<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLSI.US,5,20260126,153000,26.7,27.7389,26.5,27.28,15966,0
GLSI.US,5,20260126,153500,27.505,27.84,27.25,27.775,20374,0
GLSI.US,5,20260126,154000,27.85,29,27.85,28.85,45684,0
GLSI.US,5,20260126,154500,28.96,29.3,27.34,28,44875,0
GLSI.US,5,20260126,155000,27.705,28,27.5,27.97,15829,0
GLSI.US,5,20260126,155500,27.97,28.09,27.1759,27.4898,8541,0
GLSI.US,5,20260126,160000,27.49,27.61,27.04,27.24,6719,0
GLSI.US,5,20260126,160500,27.25,27.25,26.79,26.7911,20034,0
GLSI.US,5,20260126,161000,27.1148,27.1148,26.55,26.55,6326,0
GLSI.US,5,20260126,161500,26.62,26.94,26.15,26.54,9701,0
GLSI.US,5,20260126,162000,26.45,27.015,26.11,27.015,14875,0
GLSI.US,5,20260126,162500,26.98,27.35,26.63,27.35,8893,0
GLSI.US,5,20260126,163000,27.4,27.9,27.4,27.7988,7686,0
GLSI.US,5,20260126,163500,27.83,28.19,27.75,27.75,7395,0
GLSI.US,5,20260126,164000,27.7,27.81,27.61,27.81,2000,0
GLSI.US,5,20260126,164500,27.81,28.34,27.81,28.195,7385,0
GLSI.US,5,20260126,165000,28.175,28.3385,28.165,28.3385,1631,0
GLSI.US,5,20260126,165500,28.2,28.2,28,28.14,1581,0
GLSI.US,5,20260126,170000,28.3,28.4899,27.91,27.91,9224,0
GLSI.US,5,20260126,170500,28,28.29,28,28.1,1619,0
GLSI.US,5,20260126,171000,28.1755,28.4,27.69,27.7,6964,0
GLSI.US,5,20260126,171500,27.71,27.86,27.7,27.7,2108,0
GLSI.US,5,20260126,172000,27.9,28.68,27.8,28.6019,9785,0
GLSI.US,5,20260126,172500,28.6,28.79,28.55,28.55,4498,0
GLSI.US,5,20260126,173000,28.9282,28.9282,28.55,28.88,8397,0
GLSI.US,5,20260126,173500,28.94,29.3,28.87,29.175,18439,0
GLSI.US,5,20260126,174000,29.16,29.175,28.65,28.94,5157,0
GLSI.US,5,20260126,174500,29.055,29.055,28.809,29.0435,2405,0
GLSI.US,5,20260126,175000,29.05,29.07,28.7018,28.845,1975,0
GLSI.US,5,20260126,175500,28.97,29.4399,28.97,29.4399,3122,0
GLSI.US,5,20260126,180000,29.4,29.4,29.2,29.288,1377,0
GLSI.US,5,20260126,180500,29.26837,29.3999,29.1,29.1743,5398,0
GLSI.US,5,20260126,181000,28.9592,29.04,28.9,29.03,1050,0
GLSI.US,5,20260126,181500,28.96,29.05,28.96,29.025,1170,0
GLSI.US,5,20260126,182000,29,29.1881,29,29.1454,2777,0
GLSI.US,5,20260126,182500,29.1,29.35,29.1,29.212,4190,0
GLSI.US,5,20260126,183000,29.2365,29.52,29.2365,29.4,7602,0
GLSI.US,5,20260126,183500,29.445,29.5399,29.3718,29.46,2507,0
GLSI.US,5,20260126,184000,29.4,29.6,29.25,29.5324,3379,0
GLSI.US,5,20260126,184500,29.53,29.74,29.5,29.7086,4368,0
GLSI.US,5,20260126,185000,29.705,30.2578,29.705,29.84,21160,0
GLSI.US,5,20260126,185500,29.86,29.86,29.7123,29.7123,2896,0
GLSI.US,5,20260126,190000,29.9871,29.99,29.71,29.99,3281,0
GLSI.US,5,20260126,190500,29.9,29.99,29.595,29.7,2736,0
GLSI.US,5,20260126,191000,29.68,29.95,29.68,29.83,1129,0
GLSI.US,5,20260126,191500,29.6163,29.76,29.572,29.5941,2167,0
GLSI.US,5,20260126,192000,29.6,29.6,29.5,29.5,3986,0
GLSI.US,5,20260126,192500,29.45,29.6756,29.45,29.55,2960,0
GLSI.US,5,20260126,193000,29.55,29.67,29.55,29.67,300,0
GLSI.US,5,20260126,193500,29.53,29.7747,29.53,29.755,3663,0
GLSI.US,5,20260126,194000,29.8,29.9,29.6,29.6,900,0
GLSI.US,5,20260126,194500,29.9,29.98,29.62,29.825,3361,0
GLSI.US,5,20260126,195000,29.76,30.0237,29.76,29.96,5392,0
GLSI.US,5,20260126,195500,29.9,29.9,29.8,29.85,1899,0
GLSI.US,5,20260126,200000,29.95,29.9999,29.95,29.9999,370,0
GLSI.US,5,20260126,200500,29.8,29.97,29.5,29.5,17372,0
GLSI.US,5,20260126,201000,29.46,29.484,29.3,29.47,3967,0
GLSI.US,5,20260126,201500,29.39,29.57,29.23,29.5,2517,0
GLSI.US,5,20260126,202000,29.5,29.7,29.45,29.65,2000,0
GLSI.US,5,20260126,202500,29.7499,29.7499,29.51,29.51,606,0
GLSI.US,5,20260126,203000,29.52,29.75,29.52,29.56,1820,0
GLSI.US,5,20260126,203500,29.54,29.7494,29.5,29.6,2832,0
GLSI.US,5,20260126,204000,29.6,29.675,29.6,29.675,315,0
GLSI.US,5,20260126,204500,29.7,30.49,29.7,30.0991,30471,0
GLSI.US,5,20260126,205000,30.19,30.3,30.16,30.19,8218,0
GLSI.US,5,20260126,205500,30.25,30.375,30.01,30.2,6727,0
GLSI.US,5,20260126,210000,30.15,30.41,30.0726,30.34,5075,0
GLSI.US,5,20260126,210500,30.34,30.61,30.2,30.433722,7560,0
GLSI.US,5,20260126,211000,30.3501,30.98,30.3501,30.9,19474,0
GLSI.US,5,20260126,211500,30.8937,30.97,30.5925,30.5925,7527,0
