<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRMM.US,5,20260126,153000,5.11,5.135,5.05,5.135,8173,0
FRMM.US,5,20260126,153500,5.14,5.19,5.1201,5.18,15000,0
FRMM.US,5,20260126,154000,5.18,5.2,5.17,5.17,2291,0
FRMM.US,5,20260126,154500,5.17,5.19,5.15,5.15,4881,0
FRMM.US,5,20260126,155000,5.14,5.143,5.13,5.13,2885,0
FRMM.US,5,20260126,155500,5.12,5.14,5.11,5.135505,7099,0
FRMM.US,5,20260126,160000,5.13,5.145,5.1,5.13,7013,0
FRMM.US,5,20260126,160500,5.1391,5.14,5.125,5.13,3638,0
FRMM.US,5,20260126,161000,5.125,5.16,5.125,5.155,6300,0
FRMM.US,5,20260126,161500,5.16,5.16,5.155,5.1554,6262,0
FRMM.US,5,20260126,162000,5.15,5.155,5.13,5.13,5832,0
FRMM.US,5,20260126,162500,5.12,5.12,5.1,5.1,1495,0
FRMM.US,5,20260126,163000,5.1,5.1,5.0825,5.09,4601,0
FRMM.US,5,20260126,163500,5.09,5.09,5.04,5.04,1550,0
FRMM.US,5,20260126,164000,5.03,5.03,4.98,5.0101,6348,0
FRMM.US,5,20260126,164500,5.0199,5.0199,4.99,5.01,15549,0
FRMM.US,5,20260126,165000,5.01,5.015,5.01,5.01,1112,0
FRMM.US,5,20260126,165500,5,5.0033,4.992,4.992,3509,0
FRMM.US,5,20260126,170000,4.995,4.995,4.972,4.99,3609,0
FRMM.US,5,20260126,170500,4.99,5,4.9699,4.9699,2643,0
FRMM.US,5,20260126,171000,4.9601,4.9699,4.89,4.89,12945,0
FRMM.US,5,20260126,171500,4.89,4.89,4.835,4.855,17157,0
FRMM.US,5,20260126,172000,4.86,4.96,4.8402,4.96,25811,0
FRMM.US,5,20260126,172500,4.962,4.97,4.945,4.96,5012,0
FRMM.US,5,20260126,173000,4.96,4.97,4.96,4.965,4089,0
FRMM.US,5,20260126,173500,4.96,4.965,4.96,4.965,3795,0
FRMM.US,5,20260126,174000,4.96,4.97,4.96,4.97,4576,0
FRMM.US,5,20260126,174500,4.97,4.98,4.965,4.975,7082,0
FRMM.US,5,20260126,175000,4.9754,4.98,4.97,4.975,5715,0
FRMM.US,5,20260126,175500,4.97,4.97,4.935,4.935,5985,0
FRMM.US,5,20260126,180000,4.93,4.97,4.9201,4.96,9067,0
FRMM.US,5,20260126,180500,4.97,4.97,4.9392,4.94,4116,0
FRMM.US,5,20260126,181000,4.94,4.95,4.94,4.94,400,0
FRMM.US,5,20260126,181500,4.9455,4.9455,4.89,4.89,10733,0
FRMM.US,5,20260126,182000,4.9,4.9,4.89,4.895,5420,0
FRMM.US,5,20260126,182500,4.895,4.9,4.8946,4.9,1888,0
FRMM.US,5,20260126,183000,4.8999,4.9,4.895,4.895,2842,0
FRMM.US,5,20260126,183500,4.895,4.92,4.8603,4.8603,34211,0
FRMM.US,5,20260126,184000,4.86,4.86,4.8401,4.8401,2438,0
FRMM.US,5,20260126,184500,4.85,4.88,4.842,4.88,2660,0
FRMM.US,5,20260126,185000,4.86,4.88,4.86,4.865,10697,0
FRMM.US,5,20260126,185500,4.86,4.8699,4.86,4.86,2017,0
FRMM.US,5,20260126,190000,4.85,4.87,4.85,4.87,4332,0
FRMM.US,5,20260126,190500,4.86,4.86,4.8588,4.8588,385,0
FRMM.US,5,20260126,191000,4.855,4.86,4.85,4.8586,707,0
FRMM.US,5,20260126,191500,4.85,4.89,4.85,4.8735,6129,0
FRMM.US,5,20260126,192000,4.87,4.87,4.865,4.8699,1945,0
FRMM.US,5,20260126,192500,4.86,4.86,4.85,4.8542,1091,0
FRMM.US,5,20260126,193000,4.8516,4.8699,4.8516,4.86,3085,0
FRMM.US,5,20260126,193500,4.855,4.855,4.83,4.83,1643,0
FRMM.US,5,20260126,194000,4.83,4.8462,4.83,4.84,11757,0
FRMM.US,5,20260126,194500,4.84,4.845,4.84,4.845,1500,0
FRMM.US,5,20260126,195000,4.845,4.85,4.8401,4.85,600,0
FRMM.US,5,20260126,195500,4.8457,4.8557,4.84,4.8557,2758,0
FRMM.US,5,20260126,200000,4.855,4.86,4.855,4.855,1006,0
FRMM.US,5,20260126,200500,4.855,4.86,4.8514,4.86,1772,0
FRMM.US,5,20260126,201000,4.85,4.85,4.81,4.82,15273,0
FRMM.US,5,20260126,201500,4.81,4.815,4.8,4.8086,8247,0
FRMM.US,5,20260126,202000,4.8071,4.8071,4.79,4.795,4633,0
