<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATNI.US,5,20260126,153000,22.91,22.91,22.91,22.91,100,0
ATNI.US,5,20260126,153500,22.732,22.8164,22.732,22.8164,787,0
ATNI.US,5,20260126,154000,22.82,22.82,22.82,22.82,398,0
ATNI.US,5,20260126,154500,22.915,22.915,22.91,22.91,200,0
ATNI.US,5,20260126,155000,22.87,22.87,22.87,22.87,400,0
ATNI.US,5,20260126,160000,22.7265,22.7265,22.7265,22.7265,1445,0
ATNI.US,5,20260126,160500,22.815,22.85,21.93,22.85,1767,0
ATNI.US,5,20260126,161000,22.2475,22.2475,22.2475,22.2475,290,0
ATNI.US,5,20260126,161500,22.82,23.215,22.82,23.215,1996,0
ATNI.US,5,20260126,162000,22.675,22.675,22.675,22.675,100,0
ATNI.US,5,20260126,163000,22.475,22.475,22.44,22.44,200,0
ATNI.US,5,20260126,165000,22.68,22.68,22.61,22.61,300,0
ATNI.US,5,20260126,170500,22.575,22.9499,22.565,22.565,1729,0
ATNI.US,5,20260126,173500,22.665,22.665,22.665,22.665,100,0
ATNI.US,5,20260126,174500,22.55,22.55,22.529,22.529,220,0
ATNI.US,5,20260126,175000,22.56,22.56,22.56,22.56,100,0
ATNI.US,5,20260126,180500,22.665,22.665,22.665,22.665,400,0
ATNI.US,5,20260126,190500,22.755,22.82,22.755,22.82,300,0
ATNI.US,5,20260126,194000,22.8,22.89,22.67,22.8211,14371,0
ATNI.US,5,20260126,195000,22.9,22.9,22.775,22.775,200,0
ATNI.US,5,20260126,202000,22.94,22.94,22.94,22.94,1700,0
ATNI.US,5,20260126,204000,22.825,22.825,22.825,22.825,100,0
ATNI.US,5,20260126,211500,22.8035,22.8035,22.8035,22.8035,224,0
ATNI.US,5,20260126,213000,22.79,22.79,22.78,22.78,200,0
ATNI.US,5,20260126,215000,22.75,22.75,22.74,22.74,300,0
ATNI.US,5,20260126,215500,22.65,22.7,22.6,22.6,7100,0
ATNI.US,5,20260127,153000,22.63,22.69,22.63,22.69,365,0
ATNI.US,5,20260127,155000,22.44,22.52,22.44,22.52,4177,0
ATNI.US,5,20260127,155500,22.545,22.9899,22.545,22.7595,4488,0
ATNI.US,5,20260127,160000,22.73,22.747,22.72,22.72,700,0
ATNI.US,5,20260127,160500,22.695,22.695,22.695,22.695,400,0
ATNI.US,5,20260127,161000,22.63,22.67,22.565,22.565,700,0
ATNI.US,5,20260127,162500,22.73,22.9999,22.73,22.813763,3823,0
ATNI.US,5,20260127,163500,22.87,22.87,22.87,22.87,100,0
ATNI.US,5,20260127,171000,22.96,23.06,22.96,23.06,2212,0
ATNI.US,5,20260127,171500,23.125,23.125,23.125,23.125,100,0
ATNI.US,5,20260127,173500,23.065,23.065,23.065,23.065,300,0
ATNI.US,5,20260127,174000,23,23,23,23,400,0
ATNI.US,5,20260127,174500,22.99,23.155,22.88,23.155,4275,0
ATNI.US,5,20260127,175000,23.165,23.3,23.12,23.3,1680,0
ATNI.US,5,20260127,180000,23.415,23.415,23.29,23.29,605,0
ATNI.US,5,20260127,181000,23.16,23.53,23.16,23.46,5381,0
ATNI.US,5,20260127,182000,23.42,23.72,23.35,23.72,2120,0
ATNI.US,5,20260127,182500,23.54,23.54,23.54,23.54,111,0
ATNI.US,5,20260127,184000,23.68,23.7263,23.68,23.68,2765,0
ATNI.US,5,20260127,184500,23.87,23.87,23.87,23.87,100,0
ATNI.US,5,20260127,185000,23.87,24,23.8,23.8,4000,0
ATNI.US,5,20260127,185500,23.85,24.07,23.79,23.96,2958,0
ATNI.US,5,20260127,190000,24.06,24.06,24.06,24.06,888,0
ATNI.US,5,20260127,190500,23.95,23.95,23.925,23.93,900,0
ATNI.US,5,20260127,191000,23.92,23.92,23.92,23.92,500,0
ATNI.US,5,20260127,191500,23.9,23.9,23.695,23.695,1600,0
ATNI.US,5,20260127,192000,23.695,23.695,23.695,23.695,300,0
ATNI.US,5,20260127,192500,23.55,23.615,23.54,23.57,1800,0
ATNI.US,5,20260127,193500,23.39,23.525,23.39,23.525,971,0
ATNI.US,5,20260127,194000,23.31,23.31,23.3,23.3,200,0
ATNI.US,5,20260127,201500,23.1204,23.1561,23.1204,23.1561,484,0
ATNI.US,5,20260127,202000,23.04,23.04,23.04,23.04,100,0
ATNI.US,5,20260127,204000,23.14,23.175,23.12,23.175,400,0
ATNI.US,5,20260127,210000,23.13,23.13,23.09,23.115,655,0
ATNI.US,5,20260127,210500,23.1,23.1,23.1,23.1,153,0
ATNI.US,5,20260127,212500,23.08,23.08,23.06,23.06,400,0
ATNI.US,5,20260127,214500,23.13,23.13,23.11,23.11,300,0
ATNI.US,5,20260127,215000,23.195,23.24,23.08,23.24,668,0
ATNI.US,5,20260127,215500,23.18,23.21,23.12,23.13,9406,0
ATNI.US,5,20260128,153000,23.15,23.49,23.15,23.49,1252,0
ATNI.US,5,20260128,154000,23.5478,23.585,23.5478,23.585,418,0
ATNI.US,5,20260128,160000,23.165,23.165,23.025,23.025,1210,0
ATNI.US,5,20260128,162000,22.855,22.855,22.4901,22.4901,312,0
ATNI.US,5,20260128,163500,22.795,22.795,22.795,22.795,205,0
ATNI.US,5,20260128,170500,22.735,22.75,22.71,22.71,800,0
ATNI.US,5,20260128,172000,22.71,22.71,22.71,22.71,100,0
ATNI.US,5,20260128,172500,22.685,22.75,22.61,22.75,1500,0
ATNI.US,5,20260128,173500,22.73,22.73,22.73,22.73,100,0
ATNI.US,5,20260128,174000,22.7601,22.7601,22.7601,22.7601,424,0
ATNI.US,5,20260128,183500,22.75,22.77,22.71,22.76,800,0
ATNI.US,5,20260128,184000,22.76,22.76,22.76,22.76,122,0
ATNI.US,5,20260128,184500,22.74,22.75,22.74,22.75,315,0
ATNI.US,5,20260128,190500,22.67,22.67,22.67,22.67,200,0
ATNI.US,5,20260128,193500,22.45,22.45,22.45,22.45,200,0
ATNI.US,5,20260128,194000,22.52,22.585,22.52,22.585,334,0
ATNI.US,5,20260128,202000,22.54,22.54,22.54,22.54,100,0
ATNI.US,5,20260128,203000,22.315,22.36,22.315,22.36,300,0
ATNI.US,5,20260128,203500,22.39,22.42,22.35,22.35,1255,0
ATNI.US,5,20260128,211500,22.3899,22.3899,22.275,22.275,271,0
ATNI.US,5,20260128,212000,22.2372,22.2372,22.2372,22.2372,248,0
ATNI.US,5,20260128,213000,22.18,22.285,22.17,22.285,1800,0
ATNI.US,5,20260128,213500,22.24,22.24,22.135,22.135,641,0
ATNI.US,5,20260128,214000,22.26,22.26,22.26,22.26,536,0
ATNI.US,5,20260128,214500,22.19,22.19,22.12,22.12,200,0
ATNI.US,5,20260128,215000,22.13,22.24,22.13,22.24,300,0
ATNI.US,5,20260128,215500,22.23,22.35,22.21,22.23,502,0
ATNI.US,5,20260129,153000,22.57,22.57,22.55,22.55,473,0
ATNI.US,5,20260129,154000,23.4578,23.4578,23.4578,23.4578,166,0
