<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMIX.US,5,20260126,153000,0.453,0.453,0.442,0.4529,24340,0
AMIX.US,5,20260126,154000,0.449,0.45,0.442,0.4421,21346,0
AMIX.US,5,20260126,154500,0.4442,0.4442,0.4442,0.4442,1566,0
AMIX.US,5,20260126,155000,0.4446,0.4499,0.4446,0.445,18082,0
AMIX.US,5,20260126,155500,0.4455,0.4473,0.445,0.445,7910,0
AMIX.US,5,20260126,160000,0.445,0.4451,0.4423,0.4423,2527,0
AMIX.US,5,20260126,160500,0.44215,0.44215,0.4388,0.4393,7282,0
AMIX.US,5,20260126,161000,0.44,0.4407,0.44,0.4407,3635,0
AMIX.US,5,20260126,161500,0.4429,0.4429,0.4388,0.4388,421,0
AMIX.US,5,20260126,162000,0.4407,0.4407,0.4407,0.4407,100,0
AMIX.US,5,20260126,162500,0.441,0.441,0.441,0.441,300,0
AMIX.US,5,20260126,163000,0.446699,0.446699,0.4388,0.4392,4546,0
AMIX.US,5,20260126,163500,0.4389,0.4393,0.4326,0.4327,24684,0
AMIX.US,5,20260126,164000,0.4327,0.4336,0.4327,0.4336,2046,0
AMIX.US,5,20260126,164500,0.4336,0.4336,0.4327,0.4327,2291,0
AMIX.US,5,20260126,165000,0.4335,0.4336,0.433,0.433,803,0
AMIX.US,5,20260126,170000,0.4373,0.4373,0.4369,0.4369,360,0
AMIX.US,5,20260126,171500,0.4369,0.4369,0.4351,0.4351,386,0
AMIX.US,5,20260126,172000,0.4351,0.4351,0.4351,0.4351,1002,0
AMIX.US,5,20260126,172500,0.4351,0.4352,0.4351,0.4352,1009,0
AMIX.US,5,20260126,173000,0.4353,0.4353,0.4353,0.4353,700,0
AMIX.US,5,20260126,173500,0.4372,0.4372,0.43615,0.43615,853,0
AMIX.US,5,20260126,174500,0.436779,0.437,0.436779,0.437,1100,0
AMIX.US,5,20260126,175000,0.4362,0.4362,0.4358,0.4361,400,0
AMIX.US,5,20260126,180500,0.4357,0.4358,0.4357,0.4358,500,0
AMIX.US,5,20260126,181000,0.437301,0.437301,0.437301,0.437301,200,0
AMIX.US,5,20260126,181500,0.4365,0.4365,0.4365,0.4365,100,0
AMIX.US,5,20260126,182000,0.4373,0.4373,0.4373,0.4373,1121,0
AMIX.US,5,20260126,182500,0.4389,0.4389,0.4389,0.4389,100,0
AMIX.US,5,20260126,183500,0.4374,0.4374,0.4374,0.4374,300,0
AMIX.US,5,20260126,185500,0.4389,0.4391,0.4389,0.4391,1768,0
AMIX.US,5,20260126,190000,0.4377,0.449999,0.4377,0.449999,300,0
AMIX.US,5,20260126,190500,0.4466,0.4466,0.4466,0.4466,264,0
AMIX.US,5,20260126,192000,0.4466,0.4466,0.4376,0.4397,13098,0
AMIX.US,5,20260126,192500,0.4421,0.4421,0.4421,0.4421,364,0
AMIX.US,5,20260126,193000,0.442,0.4421,0.4383,0.4383,1460,0
AMIX.US,5,20260126,193500,0.4382,0.4382,0.4382,0.4382,5000,0
