<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTLD.US,5,20260126,153000,10.55,10.55,10.55,10.55,2764,0
HTLD.US,5,20260126,154000,10.53,10.54,10.44,10.45,7664,0
HTLD.US,5,20260126,154500,10.47,10.49,10.41,10.41,4063,0
HTLD.US,5,20260126,155000,10.39,10.39,10.36,10.36,1648,0
HTLD.US,5,20260126,155500,10.36,10.36,10.32,10.32,1381,0
HTLD.US,5,20260126,160000,10.33,10.41,10.33,10.385,5571,0
HTLD.US,5,20260126,160500,10.38,10.38,10.365,10.365,1500,0
HTLD.US,5,20260126,161000,10.37,10.4,10.37,10.39,1339,0
HTLD.US,5,20260126,161500,10.39,10.43,10.39,10.43,3089,0
HTLD.US,5,20260126,162000,10.44,10.44,10.43,10.43,895,0
HTLD.US,5,20260126,162500,10.45,10.45,10.42,10.42,4800,0
HTLD.US,5,20260126,163000,10.41,10.41,10.41,10.41,100,0
HTLD.US,5,20260126,163500,10.41,10.41,10.4,10.4,1066,0
HTLD.US,5,20260126,164000,10.38,10.38,10.355,10.36,1008,0
HTLD.US,5,20260126,164500,10.365,10.365,10.365,10.365,100,0
HTLD.US,5,20260126,165000,10.37,10.37,10.35,10.36,2015,0
HTLD.US,5,20260126,165500,10.36,10.36,10.355,10.355,701,0
HTLD.US,5,20260126,170000,10.36,10.36,10.35,10.36,965,0
HTLD.US,5,20260126,170500,10.36,10.4,10.355,10.39,7853,0
HTLD.US,5,20260126,171000,10.38,10.38,10.35,10.355,4936,0
HTLD.US,5,20260126,171500,10.36,10.37,10.36,10.37,1400,0
HTLD.US,5,20260126,172000,10.365,10.39,10.365,10.39,700,0
HTLD.US,5,20260126,172500,10.385,10.41,10.375,10.41,5706,0
HTLD.US,5,20260126,173000,10.41,10.41,10.41,10.41,1363,0
HTLD.US,5,20260126,173500,10.42,10.43,10.415,10.43,1770,0
HTLD.US,5,20260126,174000,10.425,10.425,10.41,10.415,3035,0
HTLD.US,5,20260126,174500,10.41,10.41,10.4,10.4,2000,0
HTLD.US,5,20260126,175000,10.395,10.395,10.38,10.38,1323,0
HTLD.US,5,20260126,175500,10.385,10.385,10.375,10.375,418,0
HTLD.US,5,20260126,180000,10.38,10.385,10.37,10.385,1104,0
HTLD.US,5,20260126,180500,10.39,10.395,10.39,10.395,1189,0
HTLD.US,5,20260126,181000,10.39,10.39,10.38,10.3889,1302,0
HTLD.US,5,20260126,181500,10.38,10.38,10.37,10.37,810,0
HTLD.US,5,20260126,182000,10.37,10.37,10.36,10.36,1196,0
HTLD.US,5,20260126,182500,10.365,10.365,10.365,10.365,100,0
HTLD.US,5,20260126,183000,10.36,10.361,10.345,10.35,2821,0
HTLD.US,5,20260126,183500,10.36,10.36,10.36,10.36,365,0
HTLD.US,5,20260126,184000,10.36,10.36,10.34,10.35,1990,0
HTLD.US,5,20260126,184500,10.35,10.35,10.35,10.35,600,0
HTLD.US,5,20260126,185500,10.35,10.35,10.35,10.35,100,0
HTLD.US,5,20260126,190000,10.35,10.36,10.35,10.36,400,0
HTLD.US,5,20260126,190500,10.35,10.36,10.35,10.36,400,0
HTLD.US,5,20260126,191000,10.36,10.375,10.36,10.375,3497,0
HTLD.US,5,20260126,191500,10.375,10.375,10.375,10.375,100,0
HTLD.US,5,20260126,192000,10.38,10.4,10.38,10.4,900,0
HTLD.US,5,20260126,192500,10.4,10.42,10.4,10.415,800,0
HTLD.US,5,20260126,193000,10.41,10.41,10.4,10.405,2620,0
HTLD.US,5,20260126,194000,10.39,10.39,10.39,10.39,700,0
HTLD.US,5,20260126,195000,10.385,10.39,10.38,10.38,1053,0
HTLD.US,5,20260126,195500,10.37,10.37,10.365,10.365,400,0
HTLD.US,5,20260126,200000,10.37,10.37,10.37,10.37,253,0
HTLD.US,5,20260126,200500,10.37,10.37,10.36,10.36,1372,0
HTLD.US,5,20260126,201000,10.35,10.35,10.35,10.35,100,0
HTLD.US,5,20260126,201500,10.35,10.35,10.345,10.35,414,0
HTLD.US,5,20260126,202000,10.355,10.355,10.355,10.355,100,0
HTLD.US,5,20260126,202500,10.36,10.37,10.36,10.37,300,0
HTLD.US,5,20260126,203000,10.37,10.39,10.37,10.385,1916,0
HTLD.US,5,20260126,203500,10.385,10.39,10.385,10.39,200,0
HTLD.US,5,20260126,204000,10.39,10.39,10.385,10.39,1083,0
HTLD.US,5,20260126,204500,10.39,10.39,10.39,10.39,200,0
HTLD.US,5,20260126,205000,10.39,10.4,10.39,10.4,1200,0
HTLD.US,5,20260126,205500,10.395,10.395,10.37,10.37,5618,0
HTLD.US,5,20260126,210000,10.3799,10.395,10.365,10.395,2938,0
HTLD.US,5,20260126,210500,10.395,10.41,10.395,10.4,4283,0
HTLD.US,5,20260126,211000,10.395,10.4,10.385,10.385,1237,0
HTLD.US,5,20260126,211500,10.385,10.385,10.365,10.375,2268,0
HTLD.US,5,20260126,212000,10.3755,10.38,10.3755,10.38,265,0
HTLD.US,5,20260126,212500,10.37,10.37,10.365,10.365,1693,0
HTLD.US,5,20260126,213000,10.37,10.4,10.37,10.4,3511,0
HTLD.US,5,20260126,213500,10.4,10.41,10.38,10.38,7380,0
HTLD.US,5,20260126,214000,10.38,10.38,10.375,10.38,1515,0
HTLD.US,5,20260126,214500,10.385,10.385,10.385,10.385,422,0
