<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEOS.US,5,20260126,153000,18.56,18.56,16.5,16.7314,51303,0
GEOS.US,5,20260126,153500,16.715,17.08,16.228,16.9,30345,0
GEOS.US,5,20260126,154000,16.85,17.33,16.84,17.18,7454,0
GEOS.US,5,20260126,154500,17.095,17.44,17.01,17.335,5653,0
GEOS.US,5,20260126,155000,17.24,17.26,17.05,17.2002,18141,0
GEOS.US,5,20260126,155500,17.14,17.375,17.115,17.22,9558,0
GEOS.US,5,20260126,160000,17.24,17.36,17.1357,17.23,5707,0
GEOS.US,5,20260126,160500,17.32,17.48,17.18,17.197,5131,0
GEOS.US,5,20260126,161000,17.17,17.17,16.92005,17.02,4855,0
GEOS.US,5,20260126,161500,16.89,16.92,16.52,16.53,5270,0
GEOS.US,5,20260126,162000,16.51,16.51,16.34,16.38,4728,0
GEOS.US,5,20260126,162500,16.3925,16.5365,16.26,16.26,8919,0
GEOS.US,5,20260126,163000,16.25,16.4142,16.17,16.4142,3749,0
GEOS.US,5,20260126,163500,16.31,16.33,16.0749,16.29,4632,0
GEOS.US,5,20260126,164000,16.2592,16.3,16.2209,16.25,3397,0
GEOS.US,5,20260126,164500,16.26,16.5,16.26,16.5,2604,0
GEOS.US,5,20260126,165000,16.6024,16.6338,16.38,16.38,3138,0
GEOS.US,5,20260126,165500,16.37,16.7,16.37,16.555,2917,0
GEOS.US,5,20260126,170000,16.555,16.61,16.41,16.56,2600,0
GEOS.US,5,20260126,170500,16.58,16.67,16.5285,16.66,4573,0
GEOS.US,5,20260126,171000,16.66,16.88,16.5405,16.61,2920,0
GEOS.US,5,20260126,171500,16.735,16.88,16.735,16.75,1596,0
GEOS.US,5,20260126,172000,16.7396,16.8471,16.7396,16.77,2398,0
GEOS.US,5,20260126,172500,16.83,16.83,16.71,16.74,3425,0
GEOS.US,5,20260126,173000,16.8191,16.85,16.76,16.85,2727,0
GEOS.US,5,20260126,173500,16.825,16.9,16.825,16.84,698,0
GEOS.US,5,20260126,174000,16.84,16.93,16.815,16.815,1066,0
GEOS.US,5,20260126,174500,16.81,16.87,16.81,16.8186,719,0
GEOS.US,5,20260126,175000,16.86,16.89,16.84,16.89,1100,0
GEOS.US,5,20260126,175500,16.8302,17,16.8302,16.84,3120,0
GEOS.US,5,20260126,180000,16.845,16.89,16.8136,16.89,2250,0
GEOS.US,5,20260126,180500,16.845,17.1113,16.8,17.1113,4683,0
GEOS.US,5,20260126,181000,16.95,16.95,16.89,16.89,270,0
GEOS.US,5,20260126,181500,16.97,16.99,16.97,16.99,1200,0
GEOS.US,5,20260126,182000,16.95,17.04,16.95,16.99,1912,0
GEOS.US,5,20260126,182500,16.95,17.08,16.94,16.97,1900,0
GEOS.US,5,20260126,183000,16.96,17.04,16.8696,16.8696,2900,0
GEOS.US,5,20260126,183500,16.9666,17.01,16.95,17,1132,0
GEOS.US,5,20260126,184000,16.95,16.95,16.95,16.95,300,0
GEOS.US,5,20260126,184500,16.95,17.05,16.95,17.0367,1200,0
GEOS.US,5,20260126,185000,17.04,17.06,16.8701,17.06,400,0
GEOS.US,5,20260126,185500,17.06,17.06,17.05,17.05,515,0
GEOS.US,5,20260126,190000,16.965,16.98,16.94,16.94,1100,0
GEOS.US,5,20260126,190500,16.88,16.91,16.85,16.91,1200,0
GEOS.US,5,20260126,191000,16.85,16.89,16.85,16.86,1398,0
GEOS.US,5,20260126,191500,16.9,16.9,16.835,16.88,1091,0
GEOS.US,5,20260126,192000,16.93,16.94,16.93,16.94,300,0
GEOS.US,5,20260126,192500,16.87,16.98,16.8375,16.98,1906,0
GEOS.US,5,20260126,193000,16.95,16.9884,16.83,16.9,1681,0
GEOS.US,5,20260126,193500,16.84,16.84,16.74,16.74,1811,0
GEOS.US,5,20260126,194000,16.79,16.79,16.735,16.735,350,0
GEOS.US,5,20260126,194500,16.755,16.8,16.75,16.75,400,0
GEOS.US,5,20260126,195000,16.85,16.85,16.76,16.76,600,0
GEOS.US,5,20260126,195500,16.77,16.8,16.75,16.795,3606,0
GEOS.US,5,20260126,200000,16.8,16.8395,16.79,16.835,1955,0
GEOS.US,5,20260126,200500,16.79,16.86,16.78,16.8,1736,0
GEOS.US,5,20260126,201000,16.7628,16.7628,16.755,16.76,1135,0
GEOS.US,5,20260126,201500,16.85,16.85,16.755,16.755,1976,0
GEOS.US,5,20260126,202000,16.8,16.8,16.76,16.76,250,0
GEOS.US,5,20260126,202500,16.81,16.81,16.6,16.625,2400,0
GEOS.US,5,20260126,203000,16.624,16.65,16.62,16.65,2309,0
GEOS.US,5,20260126,203500,16.6101,16.6101,16.55,16.57,800,0
GEOS.US,5,20260126,204000,16.55,16.55,16.5415,16.5415,500,0
GEOS.US,5,20260126,204500,16.5294,16.53,16.505,16.505,700,0
GEOS.US,5,20260126,205000,16.5169,16.62,16.505,16.62,900,0
GEOS.US,5,20260126,205500,16.62,16.62,16.62,16.62,100,0
GEOS.US,5,20260126,210000,16.54,16.55,16.3501,16.3501,2234,0
GEOS.US,5,20260126,210500,16.42,16.42,16.39,16.39,500,0
GEOS.US,5,20260126,211000,16.45,16.509,16.36,16.509,3821,0
GEOS.US,5,20260126,211500,16.46,16.51,16.4452,16.51,1120,0
GEOS.US,5,20260126,212000,16.51,16.51,16.39,16.42,1427,0
GEOS.US,5,20260126,212500,16.37,16.47,16.37,16.47,400,0
GEOS.US,5,20260126,213000,16.38,16.47,16.38,16.47,1105,0
GEOS.US,5,20260126,213500,16.42,16.78,16.42,16.75,12053,0
GEOS.US,5,20260126,214000,16.67,16.82,16.67,16.7825,6230,0
GEOS.US,5,20260126,214500,16.775,16.98,16.775,16.98,7669,0
GEOS.US,5,20260126,215000,16.935,17.03,16.935,16.99,5492,0
GEOS.US,5,20260126,215500,17.015,17.015,16.815,16.895,26648,0
GEOS.US,5,20260127,153000,17,17.548,16.76,16.98,13192,0
GEOS.US,5,20260127,153500,16.53,16.76,16.5,16.6,7765,0
GEOS.US,5,20260127,154000,16.55,16.83,16.55,16.83,4582,0
GEOS.US,5,20260127,154500,16.68,16.68,16.47,16.47,1770,0
GEOS.US,5,20260127,155000,16.47,16.53,16.47,16.53,1557,0
GEOS.US,5,20260127,155500,16.47,16.57,16.46,16.56,1000,0
GEOS.US,5,20260127,160500,16.57,16.57,16.45,16.45,3328,0
GEOS.US,5,20260127,161000,16.585,16.585,16.56,16.56,757,0
GEOS.US,5,20260127,161500,16.585,16.585,16.585,16.585,100,0
GEOS.US,5,20260127,162000,16.61,16.65,16.6,16.6,876,0
GEOS.US,5,20260127,162500,16.5101,16.5101,16.41,16.41,2224,0
GEOS.US,5,20260127,163000,16.28,16.3486,16.231,16.28,3812,0
GEOS.US,5,20260127,163500,16.18,16.251,16.13,16.251,4963,0
GEOS.US,5,20260127,164000,16.2036,16.282,16.2036,16.282,962,0
GEOS.US,5,20260127,164500,16.25,16.25,16.25,16.25,183,0
GEOS.US,5,20260127,165000,16.24,16.26,16.215,16.215,317,0
GEOS.US,5,20260127,165500,16.23,16.23,16.23,16.23,100,0
GEOS.US,5,20260127,170000,16.22,16.22,16.155,16.155,2998,0
GEOS.US,5,20260127,170500,16.12,16.2,16.12,16.18,784,0
GEOS.US,5,20260127,171000,16.18,16.225,16.17,16.17,540,0
GEOS.US,5,20260127,171500,16.22,16.22,16.22,16.22,300,0
GEOS.US,5,20260127,172000,16.34,16.4,16.295,16.3,1190,0
GEOS.US,5,20260127,172500,16.37,16.37,16.37,16.37,108,0
GEOS.US,5,20260127,173000,16.35,16.5,16.35,16.5,4485,0
GEOS.US,5,20260127,173500,16.4518,16.62,16.4518,16.62,1100,0
