<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACT.US,5,20260126,153000,38.72,38.72,38.72,38.72,1384,0
ACT.US,5,20260126,154000,39,39.17,38.99,39.17,850,0
ACT.US,5,20260126,154500,39.31,39.31,39.11,39.11,465,0
ACT.US,5,20260126,155000,39.275,39.28,39.135,39.135,400,0
ACT.US,5,20260126,155500,39.145,39.145,39.08,39.08,1109,0
ACT.US,5,20260126,160000,39.06,39.08,39.06,39.08,200,0
ACT.US,5,20260126,160500,39.1502,39.23,39.1502,39.23,462,0
ACT.US,5,20260126,161000,39.21,39.25,39.21,39.21,600,0
ACT.US,5,20260126,161500,39.22,39.2599,39.15,39.15,822,0
ACT.US,5,20260126,162000,39.16,39.24,39.16,39.24,200,0
ACT.US,5,20260126,163000,39.175,39.175,39.175,39.175,100,0
ACT.US,5,20260126,163500,39.23,39.24,39.13,39.13,400,0
ACT.US,5,20260126,164000,39.195,39.31,39.1868,39.22,9568,0
ACT.US,5,20260126,165000,39.21,39.24,39.21,39.22,1100,0
ACT.US,5,20260126,165500,39.2,39.22,39.18,39.18,400,0
ACT.US,5,20260126,170000,39.22,39.26,39.22,39.2599,1142,0
ACT.US,5,20260126,170500,39.2599,39.2599,39.25,39.25,328,0
ACT.US,5,20260126,171000,39.22,39.22,39.215,39.215,200,0
ACT.US,5,20260126,171500,39.18,39.18,39.173835,39.173835,305,0
ACT.US,5,20260126,172000,39.14,39.14,39.14,39.14,100,0
ACT.US,5,20260126,172500,39.118,39.16,39.118,39.16,249,0
ACT.US,5,20260126,173000,39.145,39.145,39.145,39.145,200,0
ACT.US,5,20260126,173500,39.1,39.135,39.1,39.135,200,0
ACT.US,5,20260126,174000,39.1,39.1,39.1,39.1,100,0
ACT.US,5,20260126,174500,39.07,39.08,39.07,39.08,200,0
ACT.US,5,20260126,175000,39.07,39.07,39.07,39.07,100,0
ACT.US,5,20260126,175500,39.06,39.06,39.03,39.03,844,0
ACT.US,5,20260126,180000,39.04,39.04,39.025,39.035,500,0
ACT.US,5,20260126,180500,39.025,39.055,39.025,39.055,200,0
ACT.US,5,20260126,181000,39.05,39.05,39.05,39.05,320,0
ACT.US,5,20260126,181500,39.09,39.09,39.09,39.09,500,0
ACT.US,5,20260126,182500,39.075,39.27,39.075,39.24,5189,0
ACT.US,5,20260126,183500,39.255,39.27,39.255,39.27,200,0
ACT.US,5,20260126,184000,39.28,39.28,39.28,39.28,631,0
ACT.US,5,20260126,184500,39.35,39.35,39.25,39.3,1156,0
ACT.US,5,20260126,185000,39.28,39.31,39.28,39.31,205,0
ACT.US,5,20260126,185500,39.2987,39.3,39.2987,39.3,274,0
ACT.US,5,20260126,190000,39.31,39.35,39.31,39.35,700,0
ACT.US,5,20260126,190500,39.35,39.35,39.32,39.32,447,0
ACT.US,5,20260126,191000,39.32,39.32,39.3,39.3,517,0
ACT.US,5,20260126,191500,39.34,39.34,39.34,39.34,100,0
ACT.US,5,20260126,192500,39.35,39.37,39.35,39.36,300,0
ACT.US,5,20260126,193000,39.31,39.31,39.31,39.31,100,0
ACT.US,5,20260126,193500,39.33,39.33,39.33,39.33,130,0
ACT.US,5,20260126,194000,39.32,39.34,39.32,39.34,200,0
ACT.US,5,20260126,194500,39.345,39.345,39.345,39.345,100,0
ACT.US,5,20260126,195000,39.33,39.34,39.29,39.29,636,0
ACT.US,5,20260126,195500,39.3,39.3,39.3,39.3,100,0
ACT.US,5,20260126,200000,39.35,39.36,39.35,39.36,316,0
ACT.US,5,20260126,201000,39.435,39.435,39.435,39.435,100,0
ACT.US,5,20260126,201500,39.46,39.46,39.46,39.46,300,0
ACT.US,5,20260126,202000,39.48,39.51,39.44,39.51,1405,0
ACT.US,5,20260126,203500,39.56,39.565,39.56,39.565,515,0
ACT.US,5,20260126,204000,39.59,39.59,39.59,39.59,100,0
ACT.US,5,20260126,204500,39.61,39.615,39.59,39.615,450,0
ACT.US,5,20260126,205000,39.63,39.65,39.63,39.65,250,0
ACT.US,5,20260126,205500,39.635,39.635,39.56,39.56,2105,0
ACT.US,5,20260126,210000,39.59,39.685,39.59,39.665,2530,0
ACT.US,5,20260126,210500,39.67,39.7,39.665,39.68,2665,0
ACT.US,5,20260126,211000,39.68,39.68,39.64,39.64,1866,0
ACT.US,5,20260126,211500,39.66,39.75,39.63,39.68,4249,0
