<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HRZN.US,5,20260126,153000,6.66,6.665,6.61,6.62,66222,0
HRZN.US,5,20260126,153500,6.625,6.63,6.61,6.62,13600,0
HRZN.US,5,20260126,154000,6.625,6.64,6.625,6.632,10333,0
HRZN.US,5,20260126,154500,6.64,6.6499,6.615,6.615,15905,0
HRZN.US,5,20260126,155000,6.61,6.6194,6.6,6.6067,28563,0
HRZN.US,5,20260126,155500,6.605,6.6077,6.6,6.6077,18930,0
HRZN.US,5,20260126,160000,6.605,6.605,6.6,6.6,25102,0
HRZN.US,5,20260126,160500,6.605,6.61,6.6046,6.61,14135,0
HRZN.US,5,20260126,161000,6.6099,6.61,6.6017,6.605,1983,0
HRZN.US,5,20260126,161500,6.605,6.61,6.6,6.605,21668,0
HRZN.US,5,20260126,162000,6.6,6.605,6.58,6.5986,95520,0
HRZN.US,5,20260126,162500,6.5942,6.5987,6.5911,6.5987,5032,0
HRZN.US,5,20260126,163000,6.592,6.5998,6.59,6.5985,1100,0
HRZN.US,5,20260126,163500,6.5911,6.5911,6.575,6.5786,12335,0
HRZN.US,5,20260126,164000,6.58,6.58,6.575,6.58,12075,0
HRZN.US,5,20260126,164500,6.575,6.5889,6.575,6.585,7064,0
HRZN.US,5,20260126,165000,6.5825,6.5886,6.5825,6.5857,615,0
HRZN.US,5,20260126,165500,6.589,6.59,6.5814,6.59,9680,0
HRZN.US,5,20260126,170000,6.6,6.6,6.59,6.5931,2668,0
HRZN.US,5,20260126,170500,6.59,6.5989,6.59,6.59,4170,0
HRZN.US,5,20260126,171000,6.595,6.5986,6.59,6.595,3866,0
HRZN.US,5,20260126,171500,6.59,6.6,6.59,6.5954,3466,0
HRZN.US,5,20260126,172000,6.5997,6.61,6.5997,6.605,11297,0
HRZN.US,5,20260126,172500,6.6,6.61,6.6,6.6,5150,0
HRZN.US,5,20260126,173000,6.59,6.59,6.585,6.585,7850,0
HRZN.US,5,20260126,173500,6.58,6.59,6.58,6.58,6996,0
HRZN.US,5,20260126,174000,6.59,6.59,6.585,6.585,6796,0
HRZN.US,5,20260126,174500,6.585,6.59,6.585,6.59,2118,0
HRZN.US,5,20260126,175000,6.58,6.595,6.58,6.5935,4628,0
HRZN.US,5,20260126,175500,6.595,6.6,6.59,6.6,2417,0
HRZN.US,5,20260126,180000,6.6,6.6,6.595,6.6,3136,0
HRZN.US,5,20260126,180500,6.6,6.606834,6.595,6.606834,4010,0
HRZN.US,5,20260126,181000,6.61,6.61,6.605,6.61,9384,0
HRZN.US,5,20260126,181500,6.61,6.61,6.61,6.61,1503,0
HRZN.US,5,20260126,182000,6.61,6.61,6.605,6.605,1545,0
HRZN.US,5,20260126,182500,6.6,6.619,6.6,6.615,2572,0
HRZN.US,5,20260126,183000,6.615,6.62,6.6101,6.6101,703,0
HRZN.US,5,20260126,183500,6.615,6.6189,6.615,6.615,551,0
HRZN.US,5,20260126,184000,6.6148,6.63,6.61,6.63,19112,0
HRZN.US,5,20260126,184500,6.635,6.635,6.63,6.635,1600,0
HRZN.US,5,20260126,185000,6.635,6.64,6.63,6.64,5364,0
HRZN.US,5,20260126,185500,6.6345,6.65,6.6345,6.65,4984,0
HRZN.US,5,20260126,190000,6.6486,6.6486,6.64,6.64,6064,0
HRZN.US,5,20260126,190500,6.635,6.6354,6.63,6.635,2700,0
HRZN.US,5,20260126,191000,6.632,6.635,6.63,6.635,1969,0
HRZN.US,5,20260126,191500,6.6385,6.6385,6.6385,6.6385,183,0
HRZN.US,5,20260126,192000,6.63,6.6357,6.63,6.6357,200,0
HRZN.US,5,20260126,192500,6.635,6.635,6.63,6.6346,1723,0
HRZN.US,5,20260126,193000,6.635,6.635,6.6321,6.635,2772,0
HRZN.US,5,20260126,193500,6.63,6.645,6.63,6.645,14028,0
HRZN.US,5,20260126,194000,6.645,6.646,6.64,6.645,1940,0
HRZN.US,5,20260126,194500,6.645,6.6486,6.645,6.6486,574,0
HRZN.US,5,20260126,195000,6.64,6.65,6.64,6.645,4605,0
HRZN.US,5,20260126,195500,6.645,6.645,6.645,6.645,100,0
HRZN.US,5,20260126,200000,6.6419,6.655,6.64,6.655,16680,0
HRZN.US,5,20260126,200500,6.655,6.655,6.6514,6.6514,834,0
HRZN.US,5,20260126,201000,6.655,6.655,6.655,6.655,400,0
HRZN.US,5,20260126,201500,6.655,6.66,6.65398,6.65398,11597,0
HRZN.US,5,20260126,202000,6.66,6.66,6.655,6.66,5529,0
HRZN.US,5,20260126,202500,6.66,6.67,6.655,6.67,3919,0
HRZN.US,5,20260126,203000,6.67,6.67,6.6614,6.665,10348,0
HRZN.US,5,20260126,203500,6.665,6.67,6.6613,6.665,3528,0
