<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DARE.US,5,20260126,153000,1.95,1.96,1.9104,1.9104,5520,0
DARE.US,5,20260126,153500,1.92,1.92,1.91,1.92,400,0
DARE.US,5,20260126,154000,1.94,1.94,1.92,1.92,800,0
DARE.US,5,20260126,154500,1.9141,1.93,1.91,1.93,558,0
DARE.US,5,20260126,155000,1.93,1.93,1.91,1.91,1099,0
DARE.US,5,20260126,160000,1.9001,1.9225,1.9,1.9,1050,0
DARE.US,5,20260126,160500,1.9,1.9,1.9,1.9,100,0
DARE.US,5,20260126,161000,1.9,1.9,1.9,1.9,100,0
DARE.US,5,20260126,162000,1.9,1.9,1.9,1.9,100,0
DARE.US,5,20260126,164000,1.91,1.91,1.91,1.91,600,0
DARE.US,5,20260126,165500,1.9113,1.9113,1.9113,1.9113,397,0
DARE.US,5,20260126,171000,1.91,1.91,1.9,1.9,7857,0
DARE.US,5,20260126,171500,1.902,1.902,1.902,1.902,200,0
DARE.US,5,20260126,172500,1.91,1.91,1.91,1.91,100,0
DARE.US,5,20260126,173000,1.9049,1.9049,1.9049,1.9049,225,0
DARE.US,5,20260126,173500,1.92,1.92,1.91,1.91,1100,0
DARE.US,5,20260126,174000,1.9,1.9,1.9,1.9,100,0
DARE.US,5,20260126,180500,1.9,1.9,1.9,1.9,100,0
DARE.US,5,20260126,181000,1.9248,1.9248,1.9163,1.92,1842,0
DARE.US,5,20260126,181500,1.9,1.9,1.9,1.9,300,0
DARE.US,5,20260126,183500,1.9291,1.9291,1.9062,1.9062,1200,0
DARE.US,5,20260126,184000,1.9,1.9,1.9,1.9,100,0
DARE.US,5,20260126,184500,1.91,1.91,1.91,1.91,100,0
DARE.US,5,20260126,185500,1.9,1.93,1.9,1.93,1100,0
DARE.US,5,20260126,190000,1.9,1.9,1.9,1.9,100,0
DARE.US,5,20260126,193500,1.91,1.91,1.91,1.91,704,0
DARE.US,5,20260126,195000,1.91,1.91,1.91,1.91,300,0
DARE.US,5,20260126,211000,1.918,1.918,1.918,1.918,2500,0
DARE.US,5,20260126,212000,1.9006,1.9006,1.9006,1.9006,167,0
DARE.US,5,20260126,213500,1.918,1.918,1.918,1.918,100,0
DARE.US,5,20260126,215500,1.9176,1.9176,1.9,1.9,900,0
DARE.US,5,20260127,153000,1.9,1.9,1.89,1.9,3181,0
DARE.US,5,20260127,153500,1.915,1.92,1.91,1.91,1104,0
DARE.US,5,20260127,154000,1.9,1.91,1.9,1.91,4025,0
DARE.US,5,20260127,155000,1.91,1.91,1.9,1.91,3981,0
DARE.US,5,20260127,155500,1.924,1.94,1.924,1.94,5659,0
DARE.US,5,20260127,160000,1.94,1.94,1.94,1.94,900,0
DARE.US,5,20260127,160500,1.94,1.94,1.94,1.94,1100,0
DARE.US,5,20260127,161000,1.94,1.9486,1.94,1.942,4781,0
DARE.US,5,20260127,161500,1.9403,1.9421,1.9403,1.9421,760,0
DARE.US,5,20260127,162000,1.95,1.96,1.95,1.955,850,0
DARE.US,5,20260127,162500,1.9599,1.9599,1.9599,1.9599,1267,0
DARE.US,5,20260127,163000,1.95,1.95,1.95,1.95,300,0
DARE.US,5,20260127,164000,1.95,1.9503,1.94,1.94,13471,0
DARE.US,5,20260127,164500,1.9402,1.9409,1.9402,1.9409,511,0
DARE.US,5,20260127,165000,1.945,1.945,1.94,1.94,1421,0
DARE.US,5,20260127,165500,1.96,1.96,1.96,1.96,1456,0
DARE.US,5,20260127,170500,1.97,1.97,1.97,1.97,2162,0
DARE.US,5,20260127,171500,1.9817,1.9817,1.94,1.94,2800,0
DARE.US,5,20260127,173500,1.9864,1.99,1.9864,1.99,1402,0
DARE.US,5,20260127,180500,1.972809,1.972809,1.972809,1.972809,290,0
DARE.US,5,20260127,181000,1.9782,1.9782,1.947019,1.965,2700,0
DARE.US,5,20260127,184000,1.955,1.955,1.955,1.955,200,0
DARE.US,5,20260127,185000,1.95,1.9712,1.95,1.95,2200,0
DARE.US,5,20260127,190500,1.97,1.97,1.97,1.97,3000,0
DARE.US,5,20260127,191000,1.9684,1.9684,1.9684,1.9684,1000,0
DARE.US,5,20260127,195000,1.96,1.96,1.96,1.96,100,0
DARE.US,5,20260127,195500,1.97,1.97,1.97,1.97,100,0
DARE.US,5,20260127,201000,1.98,1.98,1.97,1.98,840,0
DARE.US,5,20260127,202500,1.975,1.975,1.975,1.975,200,0
DARE.US,5,20260127,203000,1.975,1.98,1.97,1.97,890,0
DARE.US,5,20260127,204000,1.97,1.98,1.97,1.9727,1140,0
DARE.US,5,20260127,205500,1.98,1.98,1.98,1.98,4000,0
DARE.US,5,20260127,210500,1.98,1.98,1.98,1.98,1001,0
DARE.US,5,20260127,213500,1.97,1.97,1.97,1.97,100,0
DARE.US,5,20260127,215500,1.98,1.99,1.97,1.97,1451,0
DARE.US,5,20260128,153000,1.99,1.99,1.99,1.99,654,0
DARE.US,5,20260128,153500,1.99,1.99,1.98,1.98,1969,0
DARE.US,5,20260128,154000,1.98,1.98,1.98,1.98,220,0
DARE.US,5,20260128,155000,1.9873,1.9873,1.98,1.98,460,0
DARE.US,5,20260128,155500,1.98,1.98,1.96,1.96,20830,0
DARE.US,5,20260128,160000,1.95,1.95,1.95,1.95,229,0
DARE.US,5,20260128,160500,1.9625,1.9625,1.9401,1.9625,500,0
DARE.US,5,20260128,161000,1.965,1.965,1.965,1.965,200,0
DARE.US,5,20260128,161500,1.96,1.96,1.96,1.96,2620,0
DARE.US,5,20260128,162500,1.9401,1.9401,1.9401,1.9401,350,0
DARE.US,5,20260128,163000,1.94,1.94,1.935,1.935,366,0
DARE.US,5,20260128,163500,1.9408,1.9408,1.94,1.94,5800,0
DARE.US,5,20260128,164000,1.93,1.93,1.93,1.93,1961,0
DARE.US,5,20260128,164500,1.932,1.932,1.932,1.932,1000,0
DARE.US,5,20260128,165000,1.94,1.94,1.92,1.92,2246,0
DARE.US,5,20260128,170500,1.94,1.94,1.94,1.94,394,0
DARE.US,5,20260128,173000,1.93,1.93,1.93,1.93,171,0
DARE.US,5,20260128,174500,1.925,1.925,1.925,1.925,751,0
DARE.US,5,20260128,180500,1.94,1.94,1.94,1.94,100,0
DARE.US,5,20260128,181000,1.94,1.95,1.94,1.95,647,0
DARE.US,5,20260128,183000,1.95,1.95,1.94,1.94,3800,0
DARE.US,5,20260128,184500,1.95,1.95,1.95,1.95,426,0
DARE.US,5,20260128,185000,1.96,1.96,1.96,1.96,213,0
DARE.US,5,20260128,192500,1.97,1.97,1.95,1.95,325,0
DARE.US,5,20260128,193000,1.95,1.95,1.95,1.95,291,0
DARE.US,5,20260128,193500,1.96,1.96,1.96,1.96,1672,0
DARE.US,5,20260128,201500,1.94,1.94,1.9204,1.9204,3417,0
DARE.US,5,20260128,203000,1.9121,1.9121,1.9121,1.9121,738,0
DARE.US,5,20260128,205000,1.925,1.9399,1.925,1.9399,200,0
DARE.US,5,20260128,213500,1.91,1.91,1.91,1.91,138,0
DARE.US,5,20260128,215000,1.93,1.93,1.93,1.93,603,0
DARE.US,5,20260129,153000,1.93,1.93,1.93,1.93,911,0
DARE.US,5,20260129,154500,1.9106,1.9106,1.9106,1.9106,967,0
DARE.US,5,20260129,160500,1.92,1.92,1.92,1.92,600,0
DARE.US,5,20260129,161000,1.92,1.925,1.92,1.92,1100,0
DARE.US,5,20260129,162000,1.925,1.9294,1.9,1.9,5939,0
