<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLNA.US,5,20260126,153000,2.19,2.21,2.145,2.17,41528,0
FLNA.US,5,20260126,153500,2.17,2.18,2.165,2.1686,2190,0
FLNA.US,5,20260126,154000,2.165,2.165,2.16,2.1646,2102,0
FLNA.US,5,20260126,154500,2.1699,2.18,2.1699,2.18,4097,0
FLNA.US,5,20260126,155000,2.1702,2.18,2.165,2.165,2771,0
FLNA.US,5,20260126,155500,2.1612,2.1612,2.145,2.1599,3547,0
FLNA.US,5,20260126,160000,2.1599,2.16,2.155,2.155,6288,0
FLNA.US,5,20260126,160500,2.15,2.15,2.1201,2.1202,25219,0
FLNA.US,5,20260126,161000,2.125,2.13,2.12,2.1201,11781,0
FLNA.US,5,20260126,161500,2.12,2.12,2.1101,2.115,15221,0
FLNA.US,5,20260126,162000,2.115,2.1255,2.1147,2.125,9204,0
FLNA.US,5,20260126,162500,2.13,2.13,2.1285,2.1285,400,0
FLNA.US,5,20260126,163000,2.13,2.13,2.12,2.13,880,0
FLNA.US,5,20260126,163500,2.125,2.13,2.12,2.12,412,0
FLNA.US,5,20260126,164000,2.12,2.12,2.11,2.1146,23321,0
FLNA.US,5,20260126,164500,2.1185,2.12,2.115,2.12,3429,0
FLNA.US,5,20260126,165000,2.125,2.13,2.1224,2.125,1258,0
FLNA.US,5,20260126,165500,2.13,2.13,2.1201,2.13,5187,0
FLNA.US,5,20260126,170000,2.125,2.13,2.12,2.13,1941,0
FLNA.US,5,20260126,170500,2.13,2.13,2.115,2.12,5800,0
FLNA.US,5,20260126,171500,2.13,2.13,2.105,2.105,10668,0
FLNA.US,5,20260126,172000,2.105,2.12,2.1,2.1085,17365,0
FLNA.US,5,20260126,172500,2.105,2.11,2.105,2.105,1780,0
FLNA.US,5,20260126,173000,2.1009,2.11,2.1,2.105,11787,0
FLNA.US,5,20260126,173500,2.105,2.11,2.105,2.105,2820,0
FLNA.US,5,20260126,174000,2.11,2.11,2.11,2.11,200,0
FLNA.US,5,20260126,174500,2.11,2.11,2.1,2.11,2800,0
FLNA.US,5,20260126,175000,2.11,2.11,2.105,2.105,1924,0
FLNA.US,5,20260126,175500,2.11,2.11,2.1099,2.1099,1127,0
FLNA.US,5,20260126,180000,2.1085,2.1085,2.1,2.1,4168,0
FLNA.US,5,20260126,180500,2.1,2.11,2.1,2.11,400,0
FLNA.US,5,20260126,181000,2.11,2.11,2.105,2.11,518,0
FLNA.US,5,20260126,181500,2.1,2.11,2.09,2.09,9026,0
FLNA.US,5,20260126,182000,2.095,2.1,2.095,2.1,3440,0
FLNA.US,5,20260126,182500,2.1074,2.11,2.1045,2.105,5025,0
FLNA.US,5,20260126,183000,2.11,2.12,2.11,2.115,4728,0
FLNA.US,5,20260126,183500,2.12,2.13,2.115,2.12,60273,0
FLNA.US,5,20260126,184000,2.1216,2.1216,2.12,2.12,321,0
FLNA.US,5,20260126,184500,2.125,2.125,2.11,2.11,3064,0
FLNA.US,5,20260126,185000,2.11,2.11,2.11,2.11,200,0
FLNA.US,5,20260126,190000,2.115,2.12,2.114,2.115,2840,0
FLNA.US,5,20260126,190500,2.12,2.12,2.11,2.115,6900,0
FLNA.US,5,20260126,191000,2.12,2.12,2.119,2.12,5200,0
FLNA.US,5,20260126,191500,2.12,2.12,2.12,2.12,100,0
FLNA.US,5,20260126,192000,2.115,2.12,2.11,2.11,500,0
FLNA.US,5,20260126,192500,2.12,2.12,2.1129,2.12,1200,0
FLNA.US,5,20260126,193000,2.115,2.1184,2.11,2.1184,3602,0
FLNA.US,5,20260126,193500,2.1158,2.1158,2.11,2.11,1400,0
FLNA.US,5,20260126,194000,2.11,2.1101,2.11,2.11,10653,0
FLNA.US,5,20260126,194500,2.1001,2.105,2.1,2.105,1524,0
FLNA.US,5,20260126,195000,2.11,2.11,2.11,2.11,200,0
FLNA.US,5,20260126,195500,2.11,2.11,2.11,2.11,200,0
FLNA.US,5,20260126,200000,2.11,2.11,2.105,2.105,7200,0
FLNA.US,5,20260126,200500,2.105,2.11,2.1,2.1,775,0
FLNA.US,5,20260126,201000,2.11,2.11,2.11,2.11,200,0
FLNA.US,5,20260126,201500,2.105,2.11,2.105,2.1068,2300,0
FLNA.US,5,20260126,202000,2.11,2.11,2.1099,2.11,436,0
FLNA.US,5,20260126,202500,2.1085,2.11,2.105,2.105,625,0
FLNA.US,5,20260126,203000,2.11,2.11,2.1,2.1042,847,0
FLNA.US,5,20260126,203500,2.11,2.11,2.095,2.095,12615,0
FLNA.US,5,20260126,204000,2.1,2.1,2.07,2.0899,62308,0
FLNA.US,5,20260126,204500,2.085,2.085,2.06,2.065,66212,0
FLNA.US,5,20260126,205000,2.07,2.09,2.05,2.06,74879,0
FLNA.US,5,20260126,205500,2.0663,2.0663,2.04,2.0633,62516,0
FLNA.US,5,20260126,210000,2.06,2.06,2.03,2.049,75389,0
FLNA.US,5,20260126,210500,2.05,2.05,2.03,2.035,12889,0
FLNA.US,5,20260126,211000,2.035,2.0384,2.03,2.03,2004,0
FLNA.US,5,20260126,211500,2.0399,2.04,2.03,2.03,32286,0
FLNA.US,5,20260126,212000,2.04,2.04,2.03,2.03,8667,0
FLNA.US,5,20260126,212500,2.035,2.04,2.03,2.03,9000,0
FLNA.US,5,20260126,213000,2.03,2.04,2.03,2.0388,12413,0
FLNA.US,5,20260126,213500,2.03,2.0399,2.03,2.0358,15806,0
FLNA.US,5,20260126,214000,2.04,2.04,2.03,2.035,3226,0
FLNA.US,5,20260126,214500,2.03,2.035,2.03,2.03,4264,0
FLNA.US,5,20260126,215000,2.04,2.04,2.03,2.035,9999,0
FLNA.US,5,20260126,215500,2.03,2.03,2.02,2.03,46495,0
FLNA.US,5,20260127,153000,2.03,2.0765,2.03,2.075,24567,0
FLNA.US,5,20260127,153500,2.0797,2.0797,2.06,2.06,13522,0
