<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALP.US,5,20260126,153000,0.68,0.6902,0.6612,0.671,77120,0
ALP.US,5,20260126,153500,0.667,0.669,0.663,0.6639,45429,0
ALP.US,5,20260126,154000,0.6639,0.6689,0.6603,0.661,40171,0
ALP.US,5,20260126,154500,0.6613,0.677,0.6612,0.665,15736,0
ALP.US,5,20260126,155000,0.66345,0.664612,0.6507,0.6516,122538,0
ALP.US,5,20260126,155500,0.6517,0.6549,0.6475,0.650101,79125,0
ALP.US,5,20260126,160000,0.6501,0.6575,0.6477,0.656999,14854,0
ALP.US,5,20260126,160500,0.6477,0.6477,0.64,0.6401,66814,0
ALP.US,5,20260126,161000,0.6417,0.6418,0.6235,0.6259,141004,0
ALP.US,5,20260126,161500,0.6211,0.6259,0.617,0.623,155223,0
ALP.US,5,20260126,162000,0.62225,0.6401,0.6215,0.6257,78292,0
ALP.US,5,20260126,162500,0.6257,0.6332,0.62,0.6206,25291,0
ALP.US,5,20260126,163000,0.6256,0.6281,0.62,0.6237,17648,0
ALP.US,5,20260126,163500,0.6224,0.624,0.6201,0.6215,46026,0
ALP.US,5,20260126,164000,0.6215,0.6222,0.617,0.6177,47128,0
ALP.US,5,20260126,164500,0.6177,0.6184,0.6164,0.617,33985,0
ALP.US,5,20260126,165000,0.61695,0.6206,0.615,0.62,35225,0
ALP.US,5,20260126,165500,0.6171,0.6184,0.6135,0.6145,27299,0
ALP.US,5,20260126,170000,0.6154,0.6176,0.6121,0.6157,40286,0
ALP.US,5,20260126,170500,0.6121,0.6139,0.6,0.6002,173714,0
ALP.US,5,20260126,171000,0.60015,0.6071,0.60015,0.6008,54715,0
ALP.US,5,20260126,171500,0.6009,0.62,0.6008,0.6046,37990,0
ALP.US,5,20260126,172000,0.6118,0.6119,0.6,0.600099,45662,0
ALP.US,5,20260126,172500,0.6001,0.60095,0.6,0.60095,37831,0
ALP.US,5,20260126,173000,0.6018,0.603,0.6001,0.6003,22195,0
ALP.US,5,20260126,173500,0.6003,0.6003,0.6,0.60005,34141,0
ALP.US,5,20260126,174000,0.60005,0.6105,0.6,0.61,43255,0
ALP.US,5,20260126,174500,0.6055,0.6101,0.6001,0.6002,41668,0
ALP.US,5,20260126,175000,0.6001,0.6099,0.6,0.6008,21829,0
ALP.US,5,20260126,175500,0.60085,0.60085,0.6,0.60005,26249,0
ALP.US,5,20260126,180000,0.60005,0.6001,0.6,0.60005,36366,0
ALP.US,5,20260126,180500,0.60005,0.6001,0.6,0.6001,48547,0
ALP.US,5,20260126,181000,0.60005,0.608079,0.6,0.6001,30080,0
ALP.US,5,20260126,181500,0.605,0.6099,0.6001,0.6079,15526,0
ALP.US,5,20260126,182000,0.6008,0.604,0.60005,0.6001,16074,0
ALP.US,5,20260126,182500,0.600001,0.6079,0.6,0.60015,25709,0
ALP.US,5,20260126,183000,0.60015,0.6002,0.6,0.60005,23754,0
ALP.US,5,20260126,183500,0.60005,0.6001,0.5998,0.6,25005,0
ALP.US,5,20260126,184000,0.6,0.655,0.6,0.62,109221,0
ALP.US,5,20260126,184500,0.63,0.63,0.602,0.6175,19972,0
ALP.US,5,20260126,185000,0.6022,0.6097,0.6001,0.6001,32566,0
