<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTQ.US,5,20260126,153000,4.63,4.68,4.46,4.5219,164040,0
BTQ.US,5,20260126,153500,4.55,4.61,4.53,4.53,39210,0
BTQ.US,5,20260126,154000,4.55,4.6,4.53,4.5938,27823,0
BTQ.US,5,20260126,154500,4.595,4.67,4.58,4.64,13354,0
BTQ.US,5,20260126,155000,4.645,4.645,4.6,4.61,14684,0
BTQ.US,5,20260126,155500,4.6,4.63,4.58,4.585,11347,0
BTQ.US,5,20260126,160000,4.594,4.594,4.5,4.565,51578,0
BTQ.US,5,20260126,160500,4.55,4.58,4.53,4.54,22436,0
BTQ.US,5,20260126,161000,4.54,4.6,4.53,4.6,39208,0
BTQ.US,5,20260126,161500,4.6,4.6154,4.59,4.6,10089,0
BTQ.US,5,20260126,162000,4.6,4.61,4.58,4.6,8707,0
BTQ.US,5,20260126,162500,4.6,4.6,4.56,4.57,41330,0
BTQ.US,5,20260126,163000,4.57,4.58,4.56,4.5601,10017,0
BTQ.US,5,20260126,163500,4.565,4.57,4.5401,4.5414,24931,0
BTQ.US,5,20260126,164000,4.54,4.54,4.49,4.49,63419,0
BTQ.US,5,20260126,164500,4.485,4.505,4.48,4.5,32668,0
BTQ.US,5,20260126,165000,4.49,4.542,4.49,4.515,34027,0
BTQ.US,5,20260126,165500,4.510954,4.535,4.510954,4.515,3304,0
BTQ.US,5,20260126,170000,4.51,4.51,4.46,4.49,68005,0
BTQ.US,5,20260126,170500,4.49,4.5,4.47,4.47,19568,0
BTQ.US,5,20260126,171000,4.48,4.4891,4.475,4.4813,15243,0
BTQ.US,5,20260126,171500,4.485,4.495,4.48,4.495,24476,0
BTQ.US,5,20260126,172000,4.495,4.51,4.49,4.49,6438,0
BTQ.US,5,20260126,172500,4.495,4.4993,4.4845,4.495,5014,0
BTQ.US,5,20260126,173000,4.49,4.4966,4.47,4.475,24298,0
BTQ.US,5,20260126,173500,4.475,4.49,4.4718,4.475,7427,0
BTQ.US,5,20260126,174000,4.4734,4.48,4.465,4.47,16897,0
BTQ.US,5,20260126,174500,4.465,4.47,4.46,4.46,15169,0
BTQ.US,5,20260126,175000,4.46,4.48,4.46,4.475,6006,0
BTQ.US,5,20260126,175500,4.475,4.475,4.42,4.445,83581,0
BTQ.US,5,20260126,180000,4.4473,4.45,4.43,4.445,18630,0
BTQ.US,5,20260126,180500,4.4453,4.4698,4.41,4.425,61431,0
BTQ.US,5,20260126,181000,4.4266,4.4266,4.41,4.42,13109,0
BTQ.US,5,20260126,181500,4.4199,4.45,4.4199,4.435,16038,0
BTQ.US,5,20260126,182000,4.44,4.465,4.435,4.4638,22516,0
BTQ.US,5,20260126,182500,4.45,4.46,4.442,4.46,5936,0
BTQ.US,5,20260126,183000,4.46,4.47,4.45,4.45,21406,0
BTQ.US,5,20260126,183500,4.4499,4.46,4.44,4.46,13629,0
BTQ.US,5,20260126,184000,4.45,4.46,4.445,4.45,6697,0
BTQ.US,5,20260126,184500,4.448,4.47,4.42,4.44,35744,0
BTQ.US,5,20260126,185000,4.4408,4.46,4.4408,4.455,3437,0
BTQ.US,5,20260126,185500,4.45,4.4508,4.44,4.45,9245,0
BTQ.US,5,20260126,190000,4.45,4.46,4.4401,4.4401,9171,0
BTQ.US,5,20260126,190500,4.445,4.45,4.44,4.44,3767,0
BTQ.US,5,20260126,191000,4.445,4.4458,4.44,4.44,11226,0
BTQ.US,5,20260126,191500,4.435,4.45,4.42,4.45,19829,0
BTQ.US,5,20260126,192000,4.45,4.4556,4.44,4.45,13914,0
BTQ.US,5,20260126,192500,4.45,4.455,4.4402,4.445,9286,0
BTQ.US,5,20260126,193000,4.44,4.46,4.44,4.4542,8736,0
BTQ.US,5,20260126,193500,4.455,4.47,4.455,4.46,8806,0
BTQ.US,5,20260126,194000,4.4569,4.48,4.4569,4.47,25924,0
BTQ.US,5,20260126,194500,4.4655,4.4655,4.46,4.465,8100,0
BTQ.US,5,20260126,195000,4.46,4.465,4.45,4.45,6451,0
BTQ.US,5,20260126,195500,4.4547,4.465,4.45,4.455,41485,0
BTQ.US,5,20260126,200000,4.455,4.455,4.43,4.4314,4760,0
BTQ.US,5,20260126,200500,4.435,4.44,4.425,4.43,5692,0
BTQ.US,5,20260126,201000,4.44,4.44,4.4301,4.435,13475,0
BTQ.US,5,20260126,201500,4.43,4.43,4.41,4.4277,27739,0
BTQ.US,5,20260126,202000,4.42,4.43,4.415,4.43,21694,0
BTQ.US,5,20260126,202500,4.42,4.4286,4.415,4.42,13946,0
BTQ.US,5,20260126,203000,4.42,4.43,4.415,4.42,12168,0
BTQ.US,5,20260126,203500,4.42,4.42,4.4,4.415,28707,0
BTQ.US,5,20260126,204000,4.4114,4.42,4.405,4.4144,10743,0
BTQ.US,5,20260126,204500,4.415,4.415,4.382,4.3833,100699,0
BTQ.US,5,20260126,205000,4.385,4.4002,4.38,4.395,14388,0
BTQ.US,5,20260126,205500,4.395,4.3993,4.39,4.395,6767,0
BTQ.US,5,20260126,210000,4.39,4.395,4.33,4.395,158967,0
BTQ.US,5,20260126,210500,4.395,4.42,4.385,4.385,18730,0
BTQ.US,5,20260126,211000,4.3894,4.3894,4.37,4.38,15716,0
BTQ.US,5,20260126,211500,4.38,4.385,4.37,4.37,11080,0
BTQ.US,5,20260126,212000,4.38,4.4,4.37,4.395,19698,0
BTQ.US,5,20260126,212500,4.395,4.4,4.37,4.37,15704,0
BTQ.US,5,20260126,213000,4.3746,4.4,4.3746,4.3887,13859,0
BTQ.US,5,20260126,213500,4.39,4.41,4.39,4.405,17909,0
BTQ.US,5,20260126,214000,4.405,4.42,4.39,4.42,23916,0
BTQ.US,5,20260126,214500,4.42,4.44,4.4,4.405,22610,0
BTQ.US,5,20260126,215000,4.408,4.41,4.395,4.395,29186,0
BTQ.US,5,20260126,215500,4.39,4.39,4.36,4.36,120033,0
BTQ.US,5,20260127,153000,4.35,4.39,4.3008,4.31,33582,0
BTQ.US,5,20260127,153500,4.32,4.35,4.29,4.296,44054,0
BTQ.US,5,20260127,154000,4.29,4.29,4.18,4.19,151337,0
BTQ.US,5,20260127,154500,4.19,4.22,4.11,4.135,270103,0
BTQ.US,5,20260127,155000,4.1387,4.14,4.05,4.0683,224645,0
BTQ.US,5,20260127,155500,4.07,4.08,4.025,4.03,124252,0
BTQ.US,5,20260127,160000,4.0295,4.09,4.02,4.03,131865,0
BTQ.US,5,20260127,160500,4.0449,4.0468,3.98,3.995,243445,0
BTQ.US,5,20260127,161000,3.9962,4.05,3.99,4.0167,109463,0
BTQ.US,5,20260127,161500,4.02,4.0544,4,4.05,72074,0
BTQ.US,5,20260127,162000,4.06,4.12,4.0599,4.0786,150257,0
BTQ.US,5,20260127,162500,4.07,4.1,4.06,4.085,59740,0
BTQ.US,5,20260127,163000,4.0701,4.1,4.06,4.0685,74362,0
BTQ.US,5,20260127,163500,4.065,4.07,4.0345,4.035,31388,0
BTQ.US,5,20260127,164000,4.0349,4.05,4.0301,4.0398,28807,0
BTQ.US,5,20260127,164500,4.035,4.06,4.01,4.02,127242,0
BTQ.US,5,20260127,165000,4.02,4.0284,4,4.0019,29384,0
BTQ.US,5,20260127,165500,4.01,4.07,4.01,4.0699,74522,0
BTQ.US,5,20260127,170000,4.065,4.07,4.02,4.025,24184,0
BTQ.US,5,20260127,170500,4.0228,4.07,4.0228,4.06,21790,0
BTQ.US,5,20260127,171000,4.06,4.08,4.045,4.06,30696,0
BTQ.US,5,20260127,171500,4.065,4.08,4.06,4.0799,12014,0
BTQ.US,5,20260127,172000,4.0798,4.0999,4.0602,4.078,19000,0
BTQ.US,5,20260127,172500,4.075,4.0752,4.055,4.0554,14206,0
BTQ.US,5,20260127,173000,4.055,4.071,4.05,4.06,13708,0
BTQ.US,5,20260127,173500,4.065,4.07,4.06,4.065,13810,0
BTQ.US,5,20260127,174000,4.065,4.095,4.0601,4.09,18438,0
BTQ.US,5,20260127,174500,4.085,4.09,4.07,4.075,12303,0
BTQ.US,5,20260127,175000,4.08,4.095,4.08,4.0899,21438,0
BTQ.US,5,20260127,175500,4.082,4.082,4.065,4.065,10593,0
BTQ.US,5,20260127,180000,4.065,4.07,4.0646,4.07,3976,0
BTQ.US,5,20260127,180500,4.0699,4.08,4.062,4.07,9316,0
BTQ.US,5,20260127,181000,4.07,4.07,4.055,4.055,10541,0
BTQ.US,5,20260127,181500,4.05,4.05,4.015,4.015,19168,0
BTQ.US,5,20260127,182000,4.0159,4.03,4.0145,4.025,14194,0
BTQ.US,5,20260127,182500,4.02,4.04,4.02,4.03,9143,0
BTQ.US,5,20260127,183000,4.0325,4.07,4.0314,4.0579,17757,0
BTQ.US,5,20260127,183500,4.0589,4.0589,4.035,4.045,11102,0
BTQ.US,5,20260127,184000,4.05,4.05,4.04,4.0411,11322,0
BTQ.US,5,20260127,184500,4.0482,4.0635,4.03,4.0635,26458,0
BTQ.US,5,20260127,185000,4.051,4.06,4.03,4.06,20951,0
BTQ.US,5,20260127,185500,4.055,4.06,4.051,4.055,5020,0
BTQ.US,5,20260127,190000,4.056,4.0686,4.05,4.06,7716,0
BTQ.US,5,20260127,190500,4.065,4.07,4.045,4.045,10353,0
BTQ.US,5,20260127,191000,4.04,4.05,4.03,4.045,15332,0
BTQ.US,5,20260127,191500,4.05,4.055,4.0301,4.05,20825,0
BTQ.US,5,20260127,192000,4.04,4.055,4.04,4.05,5565,0
BTQ.US,5,20260127,192500,4.05,4.06,4.05,4.0513,7599,0
BTQ.US,5,20260127,193000,4.055,4.065,4.055,4.065,4213,0
