<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABCB.US,5,20260126,153000,80.48,80.705,80.48,80.705,300,0
ABCB.US,5,20260126,153500,80.715,80.735,80.715,80.735,200,0
ABCB.US,5,20260126,154500,80.859,81.15,80.859,81.04,2700,0
ABCB.US,5,20260126,155000,81.02,81.16,81.02,81.08,400,0
ABCB.US,5,20260126,155500,80.865,80.89,80.68,80.68,947,0
ABCB.US,5,20260126,160000,80.78,80.8,80.78,80.8,200,0
ABCB.US,5,20260126,160500,80.62,80.62,80.62,80.62,100,0
ABCB.US,5,20260126,161000,80.58,80.71,80.57,80.71,2000,0
ABCB.US,5,20260126,161500,80.585,80.75,80.585,80.75,1352,0
ABCB.US,5,20260126,162000,80.6,80.71,80.57,80.57,1749,0
ABCB.US,5,20260126,162500,80.42,80.42,80.21,80.21,600,0
ABCB.US,5,20260126,163000,80.1,80.24,80.085,80.24,1157,0
ABCB.US,5,20260126,163500,80.25,80.25,80.205,80.205,800,0
ABCB.US,5,20260126,164000,80.12,80.13,79.895,79.895,831,0
ABCB.US,5,20260126,164500,79.97,80.01,79.93,79.93,700,0
ABCB.US,5,20260126,165000,79.99,79.99,79.99,79.99,229,0
ABCB.US,5,20260126,165500,80.03,80.07,80.01,80.03,900,0
ABCB.US,5,20260126,170000,79.9571,80,79.92,79.99,842,0
ABCB.US,5,20260126,170500,79.975,79.975,79.93,79.93,500,0
ABCB.US,5,20260126,171000,79.87,79.91,79.72,79.72,1912,0
ABCB.US,5,20260126,171500,79.64,79.66,79.61,79.64,1410,0
ABCB.US,5,20260126,172000,79.62,79.635,79.58,79.635,377,0
ABCB.US,5,20260126,172500,79.64,79.64,79.64,79.64,100,0
ABCB.US,5,20260126,173000,79.59,79.59,79.52,79.53,1481,0
ABCB.US,5,20260126,173500,79.63,79.7,79.61,79.7,2200,0
ABCB.US,5,20260126,174000,79.67,79.67,79.58,79.58,1537,0
ABCB.US,5,20260126,174500,79.58,79.61,79.52,79.56,1313,0
ABCB.US,5,20260126,175000,79.565,79.61,79.565,79.61,300,0
ABCB.US,5,20260126,175500,79.54,79.54,79.45,79.45,500,0
ABCB.US,5,20260126,180000,79.47,79.47,79.38,79.4,902,0
ABCB.US,5,20260126,180500,79.45,79.53,79.44,79.44,600,0
ABCB.US,5,20260126,181000,79.4,79.41,79.38,79.41,300,0
ABCB.US,5,20260126,181500,79.45,79.49,79.45,79.46,400,0
ABCB.US,5,20260126,182000,79.49,79.51,79.47,79.47,651,0
ABCB.US,5,20260126,182500,79.42,79.53,79.42,79.53,1222,0
ABCB.US,5,20260126,183000,79.55,79.58,79.51,79.545,3811,0
ABCB.US,5,20260126,183500,79.52,79.52,79.49,79.49,400,0
ABCB.US,5,20260126,184000,79.44,79.46,79.43,79.46,1360,0
ABCB.US,5,20260126,184500,79.39,79.39,79.375,79.375,300,0
ABCB.US,5,20260126,185000,79.39,79.39,79.33,79.33,312,0
ABCB.US,5,20260126,185500,79.34,79.59,79.34,79.58,3301,0
ABCB.US,5,20260126,190000,79.62,79.625,79.62,79.625,315,0
