<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACDC.US,5,20260126,153000,5.1,5.11,5.05,5.0876,10518,0
ACDC.US,5,20260126,153500,5.07,5.1,5.03,5.1,6528,0
ACDC.US,5,20260126,154000,5.1,5.115,5.1,5.1,2800,0
ACDC.US,5,20260126,154500,5.11,5.15,5.09,5.09,12169,0
ACDC.US,5,20260126,155000,5.07,5.0761,5.07,5.0761,400,0
ACDC.US,5,20260126,155500,5.0309,5.05,5,5.0299,7408,0
ACDC.US,5,20260126,160000,5.03,5.04,5,5.005,6863,0
ACDC.US,5,20260126,160500,5.001,5.0699,5.001,5.0488,31161,0
ACDC.US,5,20260126,161000,5.05,5.1,5.05,5.075,29240,0
ACDC.US,5,20260126,161500,5.075,5.12,5.075,5.12,2313,0
ACDC.US,5,20260126,162000,5.09,5.11,5.09,5.105,4133,0
ACDC.US,5,20260126,162500,5.1,5.125,5.09,5.12,7625,0
ACDC.US,5,20260126,163000,5.11,5.14,5.11,5.13,2880,0
ACDC.US,5,20260126,163500,5.125,5.125,5.11,5.115,2581,0
ACDC.US,5,20260126,164000,5.11,5.11,5.04,5.05,2623,0
ACDC.US,5,20260126,164500,5.055,5.07,5.05,5.05,5626,0
ACDC.US,5,20260126,165000,5.06,5.07,5.05,5.055,4367,0
ACDC.US,5,20260126,165500,5.06,5.065,5.04,5.04,2500,0
ACDC.US,5,20260126,170000,5.04,5.07,5.03,5.07,8942,0
ACDC.US,5,20260126,170500,5.065,5.075,5.0614,5.075,2668,0
ACDC.US,5,20260126,171000,5.07,5.07,5.065,5.065,1395,0
ACDC.US,5,20260126,171500,5.05,5.075,5.05,5.075,2463,0
ACDC.US,5,20260126,172000,5.08,5.09,5.08,5.08,3893,0
ACDC.US,5,20260126,172500,5.09,5.11,5.09,5.11,2758,0
ACDC.US,5,20260126,173000,5.102,5.13,5.102,5.125,8500,0
ACDC.US,5,20260126,173500,5.13,5.135,5.125,5.13,1600,0
ACDC.US,5,20260126,174000,5.13,5.13,5.105,5.105,300,0
ACDC.US,5,20260126,174500,5.1,5.11,5.1,5.1,1468,0
ACDC.US,5,20260126,175000,5.1,5.11,5.1,5.1,3072,0
ACDC.US,5,20260126,175500,5.09,5.1,5.09,5.1,3439,0
ACDC.US,5,20260126,180000,5.105,5.1146,5.095,5.1146,2687,0
ACDC.US,5,20260126,180500,5.12,5.12,5.105,5.105,3383,0
ACDC.US,5,20260126,181000,5.098,5.1,5.0946,5.0946,3108,0
ACDC.US,5,20260126,181500,5.0946,5.1054,5.0946,5.1,5194,0
ACDC.US,5,20260126,182000,5.085,5.085,5.0799,5.08,6362,0
ACDC.US,5,20260126,182500,5.0794,5.0794,5.07,5.07,1100,0
ACDC.US,5,20260126,183000,5.075,5.08,5.065,5.07,7557,0
ACDC.US,5,20260126,183500,5.075,5.085,5.07,5.07,4958,0
ACDC.US,5,20260126,184000,5.055,5.055,5.055,5.055,1500,0
ACDC.US,5,20260126,184500,5.055,5.065,5.05,5.065,16672,0
ACDC.US,5,20260126,185000,5.07,5.07,5.0573,5.0641,5976,0
