<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FENC.US,5,20260127,214500,7.83,7.83,7.81,7.81,1790,0
FENC.US,5,20260127,215000,7.84,7.8437,7.81,7.8437,1170,0
FENC.US,5,20260127,215500,7.825,7.85,7.8,7.85,16292,0
FENC.US,5,20260128,153500,7.805,7.805,7.8,7.8,200,0
FENC.US,5,20260128,154000,7.8,7.8,7.75,7.75,7162,0
FENC.US,5,20260128,154500,7.75,7.755,7.75,7.75,1300,0
FENC.US,5,20260128,155000,7.7914,7.7914,7.695,7.695,3391,0
FENC.US,5,20260128,155500,7.695,7.695,7.695,7.695,100,0
FENC.US,5,20260128,160000,7.665,7.665,7.66,7.66,400,0
FENC.US,5,20260128,160500,7.65,7.68,7.65,7.66,5167,0
FENC.US,5,20260128,161000,7.67,7.67,7.65,7.65,1099,0
FENC.US,5,20260128,161500,7.65,7.65,7.61,7.61,1293,0
FENC.US,5,20260128,162000,7.59,7.66,7.59,7.66,2105,0
FENC.US,5,20260128,162500,7.65,7.65,7.65,7.65,200,0
FENC.US,5,20260128,164000,7.65,7.695,7.65,7.66,3729,0
FENC.US,5,20260128,164500,7.65,7.65,7.65,7.65,437,0
FENC.US,5,20260128,165500,7.61,7.65,7.61,7.64,1837,0
FENC.US,5,20260128,171000,7.64,7.64,7.6,7.61,4448,0
FENC.US,5,20260128,171500,7.61,7.61,7.6,7.6,200,0
FENC.US,5,20260128,172000,7.6,7.6,7.575,7.585,4291,0
FENC.US,5,20260128,172500,7.585,7.59,7.5501,7.5501,1459,0
FENC.US,5,20260128,173000,7.58,7.58,7.55,7.55,360,0
FENC.US,5,20260128,173500,7.55,7.565,7.55,7.565,400,0
FENC.US,5,20260128,174000,7.5601,7.5601,7.56,7.56,253,0
FENC.US,5,20260128,174500,7.56,7.56,7.56,7.56,2746,0
FENC.US,5,20260128,175000,7.565,7.57,7.56,7.56,1548,0
FENC.US,5,20260128,175500,7.57,7.57,7.57,7.57,100,0
FENC.US,5,20260128,180000,7.58,7.58,7.58,7.58,200,0
FENC.US,5,20260128,180500,7.6,7.605,7.6,7.6001,799,0
FENC.US,5,20260128,181000,7.6,7.6,7.6,7.6,200,0
FENC.US,5,20260128,181500,7.6,7.61,7.6,7.61,1600,0
FENC.US,5,20260128,182000,7.62,7.62,7.6,7.6,1710,0
FENC.US,5,20260128,182500,7.6,7.6,7.6,7.6,900,0
FENC.US,5,20260128,183000,7.59,7.595,7.585,7.595,3197,0
FENC.US,5,20260128,183500,7.59,7.59,7.57,7.575,1200,0
FENC.US,5,20260128,184000,7.57,7.58,7.57,7.58,1500,0
FENC.US,5,20260128,184500,7.595,7.605,7.595,7.605,1000,0
FENC.US,5,20260128,185500,7.605,7.605,7.59,7.59,553,0
FENC.US,5,20260128,190000,7.59,7.59,7.59,7.59,495,0
FENC.US,5,20260128,190500,7.59,7.59,7.58,7.58,417,0
FENC.US,5,20260128,191000,7.58,7.58,7.58,7.58,100,0
FENC.US,5,20260128,191500,7.59,7.6,7.58,7.6,1248,0
FENC.US,5,20260128,192000,7.5903,7.5903,7.5903,7.5903,153,0
FENC.US,5,20260128,192500,7.6,7.6,7.6,7.6,400,0
FENC.US,5,20260128,193000,7.6,7.6,7.6,7.6,100,0
FENC.US,5,20260128,193500,7.6,7.6,7.5913,7.5913,330,0
FENC.US,5,20260128,194000,7.5905,7.595,7.5905,7.595,336,0
FENC.US,5,20260128,194500,7.595,7.6,7.595,7.595,548,0
FENC.US,5,20260128,195000,7.595,7.595,7.595,7.595,200,0
FENC.US,5,20260128,195500,7.595,7.595,7.5907,7.5907,228,0
FENC.US,5,20260128,200000,7.59,7.59,7.56,7.56,900,0
FENC.US,5,20260128,200500,7.56,7.56,7.56,7.56,100,0
FENC.US,5,20260128,201000,7.555,7.56,7.55,7.56,400,0
FENC.US,5,20260128,201500,7.5512,7.57,7.55,7.55,6114,0
FENC.US,5,20260128,202000,7.55,7.55,7.54,7.54,2747,0
FENC.US,5,20260128,202500,7.54,7.54,7.51,7.53,4708,0
FENC.US,5,20260128,203000,7.53,7.53,7.51,7.52,1853,0
FENC.US,5,20260128,203500,7.51,7.575,7.51,7.575,1981,0
FENC.US,5,20260128,204000,7.55,7.59,7.55,7.59,1100,0
FENC.US,5,20260128,204500,7.59,7.655,7.59,7.655,3910,0
FENC.US,5,20260128,205000,7.64,7.64,7.64,7.64,100,0
FENC.US,5,20260128,205500,7.625,7.625,7.625,7.625,100,0
FENC.US,5,20260128,210500,7.63,7.63,7.62,7.62,700,0
FENC.US,5,20260128,211000,7.625,7.625,7.615,7.615,350,0
FENC.US,5,20260128,211500,7.615,7.615,7.56,7.56,500,0
FENC.US,5,20260128,212000,7.57,7.57,7.57,7.57,800,0
FENC.US,5,20260128,212500,7.56,7.56,7.55,7.555,700,0
FENC.US,5,20260128,213000,7.55,7.55,7.54,7.54,400,0
FENC.US,5,20260128,213500,7.54,7.55,7.52,7.52,3941,0
FENC.US,5,20260128,214000,7.535,7.535,7.515,7.515,6440,0
FENC.US,5,20260128,214500,7.52,7.54,7.515,7.54,4807,0
FENC.US,5,20260128,215000,7.54,7.54,7.51,7.52,1200,0
FENC.US,5,20260128,215500,7.5,7.53,7.46,7.46,22192,0
FENC.US,5,20260129,153000,7.51,7.51,7.51,7.51,1620,0
FENC.US,5,20260129,153500,7.53,7.53,7.37,7.37,3943,0
FENC.US,5,20260129,154000,7.4,7.56,7.4,7.56,1031,0
FENC.US,5,20260129,154500,7.56,7.56,7.56,7.56,200,0
FENC.US,5,20260129,155000,7.55,7.55,7.51,7.51,500,0
FENC.US,5,20260129,155500,7.59,7.59,7.53,7.59,300,0
FENC.US,5,20260129,160000,7.555,7.555,7.555,7.555,100,0
FENC.US,5,20260129,160500,7.555,7.555,7.53,7.53,550,0
FENC.US,5,20260129,161000,7.555,7.555,7.555,7.555,300,0
FENC.US,5,20260129,162000,7.56,7.595,7.56,7.595,300,0
FENC.US,5,20260129,164000,7.55,7.56,7.48,7.48,1959,0
FENC.US,5,20260129,164500,7.5,7.52,7.5,7.52,1085,0
FENC.US,5,20260129,165000,7.52,7.52,7.52,7.52,200,0
FENC.US,5,20260129,165500,7.5,7.51,7.48,7.48,2900,0
FENC.US,5,20260129,170000,7.47,7.5599,7.47,7.5,11363,0
FENC.US,5,20260129,170500,7.49,7.53,7.48,7.52,3100,0
FENC.US,5,20260129,171000,7.52,7.52,7.52,7.52,300,0
FENC.US,5,20260129,172000,7.4801,7.4801,7.4801,7.4801,390,0
FENC.US,5,20260129,173000,7.54,7.54,7.53,7.53,200,0
FENC.US,5,20260129,173500,7.52,7.52,7.52,7.52,400,0
FENC.US,5,20260129,174500,7.51,7.51,7.51,7.51,100,0
FENC.US,5,20260129,175000,7.52,7.56,7.52,7.56,2310,0
FENC.US,5,20260129,175500,7.55,7.55,7.54,7.54,933,0
FENC.US,5,20260129,181000,7.55,7.55,7.55,7.55,600,0
FENC.US,5,20260129,182500,7.56,7.56,7.56,7.56,200,0
FENC.US,5,20260129,183000,7.55,7.55,7.55,7.55,100,0
FENC.US,5,20260129,183500,7.53,7.53,7.52,7.52,200,0
FENC.US,5,20260129,184000,7.53,7.53,7.53,7.53,300,0
FENC.US,5,20260129,184500,7.51,7.51,7.51,7.51,800,0
FENC.US,5,20260129,185000,7.5,7.5,7.5,7.5,100,0
FENC.US,5,20260129,190000,7.5,7.5,7.5,7.5,1667,0
FENC.US,5,20260129,190500,7.51,7.51,7.51,7.51,300,0
FENC.US,5,20260129,192000,7.515,7.515,7.515,7.515,100,0
FENC.US,5,20260129,192500,7.51,7.51,7.51,7.51,100,0
FENC.US,5,20260129,193000,7.51,7.53,7.51,7.52,864,0
FENC.US,5,20260129,193500,7.52,7.52,7.52,7.52,100,0
FENC.US,5,20260129,194500,7.51,7.52,7.51,7.52,2200,0
FENC.US,5,20260129,195500,7.52,7.54,7.52,7.52,1100,0
FENC.US,5,20260129,200000,7.525,7.525,7.525,7.525,120,0
FENC.US,5,20260129,200500,7.53,7.55,7.53,7.55,1071,0
FENC.US,5,20260129,201500,7.55,7.55,7.545,7.55,2800,0
FENC.US,5,20260129,202500,7.545,7.545,7.545,7.545,200,0
FENC.US,5,20260129,203000,7.545,7.545,7.53,7.53,1400,0
FENC.US,5,20260129,203500,7.5218,7.53,7.5218,7.53,200,0
FENC.US,5,20260129,204500,7.53,7.53,7.49,7.5,1300,0
FENC.US,5,20260129,205000,7.5,7.5,7.5,7.5,100,0
FENC.US,5,20260129,205500,7.51,7.535,7.51,7.52,4066,0
FENC.US,5,20260129,210000,7.51,7.52,7.5,7.52,1480,0
FENC.US,5,20260129,210500,7.55,7.55,7.55,7.55,100,0
FENC.US,5,20260129,211000,7.54,7.54,7.53,7.54,506,0
FENC.US,5,20260129,211500,7.54,7.54,7.54,7.54,300,0
FENC.US,5,20260129,212000,7.54,7.54,7.54,7.54,600,0
FENC.US,5,20260129,213000,7.56,7.56,7.555,7.56,500,0
FENC.US,5,20260129,213500,7.555,7.555,7.555,7.555,208,0
FENC.US,5,20260129,214000,7.555,7.555,7.54,7.54,2280,0
FENC.US,5,20260129,214500,7.55,7.55,7.545,7.55,300,0
FENC.US,5,20260129,215000,7.545,7.545,7.51,7.51,1080,0
FENC.US,5,20260129,215500,7.54,7.555,7.51,7.53,7350,0
FENC.US,5,20260130,153000,7.41,7.565,7.41,7.565,2009,0
FENC.US,5,20260130,153500,7.565,7.63,7.45,7.45,700,0
FENC.US,5,20260130,155000,7.47,7.47,7.45,7.45,200,0
FENC.US,5,20260130,155500,7.535,7.6,7.46,7.58,1600,0
FENC.US,5,20260130,160000,7.525,7.525,7.46,7.465,800,0
FENC.US,5,20260130,160500,7.5,7.51,7.46,7.46,1299,0
FENC.US,5,20260130,161000,7.51,7.51,7.51,7.51,100,0
FENC.US,5,20260130,162000,7.5,7.5,7.5,7.5,100,0
FENC.US,5,20260130,162500,7.48,7.48,7.48,7.48,600,0
FENC.US,5,20260130,163000,7.45,7.46,7.41,7.43,2108,0
FENC.US,5,20260130,163500,7.465,7.465,7.465,7.465,300,0
FENC.US,5,20260130,164000,7.49,7.49,7.48,7.485,1300,0
FENC.US,5,20260130,165000,7.44,7.48,7.44,7.48,1000,0
FENC.US,5,20260130,165500,7.47,7.485,7.47,7.47,2612,0
FENC.US,5,20260130,170000,7.46,7.46,7.46,7.46,100,0
FENC.US,5,20260130,170500,7.47,7.48,7.47,7.48,500,0
FENC.US,5,20260130,171000,7.47,7.49,7.47,7.49,700,0
FENC.US,5,20260130,171500,7.515,7.515,7.515,7.515,1200,0
FENC.US,5,20260130,172000,7.52,7.53,7.52,7.53,200,0
FENC.US,5,20260130,172500,7.53,7.53,7.53,7.53,100,0
FENC.US,5,20260130,173500,7.53,7.565,7.53,7.55,1200,0
FENC.US,5,20260130,174000,7.55,7.59,7.55,7.59,700,0
FENC.US,5,20260130,174500,7.59,7.59,7.59,7.59,1720,0
FENC.US,5,20260130,175000,7.56,7.61,7.56,7.61,2490,0
FENC.US,5,20260130,175500,7.545,7.545,7.545,7.545,100,0
FENC.US,5,20260130,180000,7.53,7.53,7.52,7.52,1071,0
FENC.US,5,20260130,180500,7.53,7.56,7.53,7.54,1200,0
FENC.US,5,20260130,181000,7.55,7.55,7.54,7.54,420,0
FENC.US,5,20260130,182000,7.53,7.54,7.52,7.54,801,0
FENC.US,5,20260130,183000,7.53,7.53,7.53,7.53,100,0
FENC.US,5,20260130,183500,7.51,7.51,7.51,7.51,143,0
FENC.US,5,20260130,184000,7.51,7.51,7.51,7.51,100,0
FENC.US,5,20260130,184500,7.5,7.51,7.5,7.51,400,0
FENC.US,5,20260130,185500,7.5,7.52,7.5,7.52,200,0
FENC.US,5,20260130,190500,7.5,7.52,7.5,7.515,700,0
FENC.US,5,20260130,191000,7.5,7.5,7.5,7.5,110,0
FENC.US,5,20260130,192000,7.48,7.49,7.45,7.46,3816,0
FENC.US,5,20260130,192500,7.47,7.47,7.47,7.47,923,0
FENC.US,5,20260130,193000,7.48,7.48,7.415,7.415,769,0
FENC.US,5,20260130,194000,7.43,7.44,7.43,7.44,1000,0
FENC.US,5,20260130,194500,7.45,7.46,7.45,7.46,1020,0
FENC.US,5,20260130,195000,7.49,7.49,7.49,7.49,220,0
FENC.US,5,20260130,195500,7.5,7.5,7.5,7.5,441,0
FENC.US,5,20260130,200000,7.5,7.51,7.5,7.51,6143,0
FENC.US,5,20260130,200500,7.54,7.54,7.48,7.48,6522,0
FENC.US,5,20260130,201000,7.51,7.51,7.51,7.51,200,0
FENC.US,5,20260130,201500,7.54,7.59,7.54,7.57,4727,0
FENC.US,5,20260130,202000,7.57,7.58,7.57,7.58,200,0
FENC.US,5,20260130,202500,7.57,7.57,7.56,7.56,800,0
FENC.US,5,20260130,203000,7.56,7.56,7.5,7.5,1464,0
FENC.US,5,20260130,203500,7.53,7.56,7.53,7.55,1322,0
FENC.US,5,20260130,204000,7.55,7.55,7.55,7.55,820,0
FENC.US,5,20260130,204500,7.55,7.55,7.54,7.54,600,0
FENC.US,5,20260130,205000,7.53,7.54,7.53,7.54,1000,0
FENC.US,5,20260130,205500,7.555,7.56,7.515,7.515,1096,0
FENC.US,5,20260130,210000,7.53,7.54,7.53,7.54,860,0
FENC.US,5,20260130,210500,7.51,7.51,7.5,7.51,430,0
FENC.US,5,20260130,211000,7.5,7.525,7.5,7.51,1539,0
FENC.US,5,20260130,211500,7.5,7.5,7.5,7.5,503,0
FENC.US,5,20260130,212000,7.505,7.52,7.505,7.505,1200,0
FENC.US,5,20260130,212500,7.505,7.51,7.505,7.51,260,0
FENC.US,5,20260130,213000,7.51,7.51,7.51,7.51,300,0
FENC.US,5,20260130,213500,7.515,7.53,7.515,7.52,760,0
FENC.US,5,20260130,214000,7.53,7.53,7.525,7.525,200,0
FENC.US,5,20260130,214500,7.53,7.56,7.53,7.56,1914,0
FENC.US,5,20260130,215000,7.56,7.56,7.55,7.555,3444,0
FENC.US,5,20260130,215500,7.56,7.6,7.56,7.59,22006,0
FENC.US,5,20260202,153000,7.53,7.53,7.4,7.4,1290,0
FENC.US,5,20260202,153500,7.4584,7.5,7.44,7.44,578,0
FENC.US,5,20260202,154000,7.48,7.515,7.48,7.515,385,0
FENC.US,5,20260202,154500,7.48,7.56,7.48,7.56,560,0
FENC.US,5,20260202,155000,7.58,7.585,7.58,7.585,377,0
FENC.US,5,20260202,155500,7.62,7.62,7.62,7.62,100,0
FENC.US,5,20260202,160000,7.62,7.67,7.62,7.67,11893,0
FENC.US,5,20260202,160500,7.7,7.7,7.7,7.7,1900,0
FENC.US,5,20260202,161000,7.74,7.77,7.74,7.77,300,0
FENC.US,5,20260202,161500,7.73,7.73,7.725,7.725,300,0
FENC.US,5,20260202,162000,7.715,7.765,7.715,7.765,484,0
FENC.US,5,20260202,162500,7.73,7.73,7.73,7.73,100,0
FENC.US,5,20260202,163000,7.735,7.735,7.735,7.735,200,0
FENC.US,5,20260202,163500,7.75,7.8,7.75,7.8,904,0
FENC.US,5,20260202,164000,7.78,7.78,7.72,7.74,1064,0
FENC.US,5,20260202,165000,7.7,7.7,7.695,7.695,300,0
FENC.US,5,20260202,165500,7.705,7.73,7.705,7.73,1320,0
FENC.US,5,20260202,170000,7.725,7.725,7.725,7.725,100,0
FENC.US,5,20260202,171000,7.71,7.71,7.71,7.71,200,0
FENC.US,5,20260202,171500,7.71,7.725,7.71,7.725,445,0
FENC.US,5,20260202,172000,7.71,7.71,7.71,7.71,100,0
FENC.US,5,20260202,173000,7.7,7.71,7.7,7.71,1309,0
FENC.US,5,20260202,173500,7.72,7.72,7.715,7.715,208,0
FENC.US,5,20260202,174000,7.71,7.71,7.705,7.71,300,0
FENC.US,5,20260202,174500,7.6925,7.6925,7.69,7.69,316,0
FENC.US,5,20260202,175000,7.71,7.71,7.7,7.7,400,0
FENC.US,5,20260202,175500,7.7,7.715,7.7,7.715,557,0
FENC.US,5,20260202,180000,7.71,7.72,7.71,7.72,1099,0
FENC.US,5,20260202,180500,7.72,7.73,7.72,7.73,1840,0
FENC.US,5,20260202,181000,7.73,7.73,7.73,7.73,900,0
FENC.US,5,20260202,181500,7.73,7.745,7.73,7.735,1900,0
FENC.US,5,20260202,182000,7.72,7.735,7.72,7.735,2123,0
FENC.US,5,20260202,182500,7.72,7.72,7.7,7.71,800,0
FENC.US,5,20260202,183000,7.71,7.735,7.71,7.73,1377,0
FENC.US,5,20260202,183500,7.7399,7.765,7.7399,7.765,2500,0
FENC.US,5,20260202,184000,7.775,7.775,7.77,7.77,600,0
FENC.US,5,20260202,184500,7.77,7.77,7.77,7.77,100,0
FENC.US,5,20260202,185000,7.775,7.775,7.775,7.775,200,0
FENC.US,5,20260202,185500,7.8,7.8,7.775,7.775,200,0
FENC.US,5,20260202,190000,7.77,7.78,7.77,7.78,200,0
FENC.US,5,20260202,190500,7.77,7.795,7.765,7.795,500,0
FENC.US,5,20260202,191500,7.78,7.79,7.78,7.79,400,0
FENC.US,5,20260202,192000,7.79,7.79,7.79,7.79,200,0
FENC.US,5,20260202,192500,7.79,7.835,7.79,7.835,12500,0
FENC.US,5,20260202,193000,7.85,7.905,7.85,7.905,10762,0
FENC.US,5,20260202,193500,7.89,7.92,7.89,7.92,200,0
FENC.US,5,20260202,194000,7.92,7.92,7.92,7.92,304,0
FENC.US,5,20260202,194500,7.925,7.925,7.925,7.925,250,0
FENC.US,5,20260202,195000,7.91,7.91,7.88,7.885,5600,0
FENC.US,5,20260202,195500,7.88,7.885,7.88,7.885,1300,0
FENC.US,5,20260202,200000,7.885,7.89,7.885,7.89,434,0
FENC.US,5,20260202,200500,7.87,7.88,7.84,7.855,5286,0
FENC.US,5,20260202,201000,7.86,7.86,7.855,7.855,300,0
FENC.US,5,20260202,201500,7.84,7.86,7.84,7.855,310,0
FENC.US,5,20260202,202000,7.85,7.87,7.85,7.87,999,0
FENC.US,5,20260202,202500,7.85,7.85,7.84,7.84,400,0
FENC.US,5,20260202,203000,7.84,7.875,7.84,7.87,664,0
FENC.US,5,20260202,203500,7.87,7.87,7.86,7.86,400,0
FENC.US,5,20260202,204000,7.86,7.875,7.86,7.875,900,0
FENC.US,5,20260202,204500,7.87,7.9,7.87,7.87,3170,0
FENC.US,5,20260202,205000,7.89,7.89,7.885,7.885,290,0
FENC.US,5,20260202,205500,7.87,7.875,7.86,7.875,521,0
FENC.US,5,20260202,210000,7.88,7.88,7.85,7.85,300,0
FENC.US,5,20260202,210500,7.88,7.88,7.88,7.88,100,0
FENC.US,5,20260202,211000,7.86,7.86,7.86,7.86,100,0
FENC.US,5,20260202,211500,7.85,7.85,7.85,7.85,200,0
FENC.US,5,20260202,212000,7.87,7.87,7.87,7.87,598,0
FENC.US,5,20260202,213000,7.86,7.86,7.85,7.85,825,0
