<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALCO.US,5,20260126,153000,41.17,41.17,41.17,41.17,211,0
ALCO.US,5,20260126,153500,41.31,41.33,41.29,41.33,700,0
ALCO.US,5,20260126,155000,41.34,41.565,41.34,41.565,753,0
ALCO.US,5,20260126,165000,41.44,41.44,41.44,41.44,100,0
ALCO.US,5,20260126,171000,41.33,41.33,40.805,40.805,709,0
ALCO.US,5,20260126,174500,40.765,40.765,40.765,40.765,100,0
ALCO.US,5,20260126,180500,40.94,40.94,40.94,40.94,100,0
ALCO.US,5,20260126,182000,40.75,40.75,40.75,40.75,100,0
ALCO.US,5,20260126,184000,40.85,40.85,40.85,40.85,154,0
ALCO.US,5,20260126,191500,40.93,40.93,40.92,40.92,300,0
ALCO.US,5,20260126,192000,40.955,40.955,40.955,40.955,1085,0
ALCO.US,5,20260126,193500,40.8464,40.8464,40.8464,40.8464,142,0
ALCO.US,5,20260126,194500,40.86,40.86,40.86,40.86,100,0
ALCO.US,5,20260126,195000,40.8348,40.8348,40.8348,40.8348,100,0
ALCO.US,5,20260126,195500,40.95,41.04,40.95,40.955,1922,0
ALCO.US,5,20260126,200000,41.1,41.34,41.1,41.34,1368,0
ALCO.US,5,20260126,201500,41.4,41.4,41.4,41.4,401,0
ALCO.US,5,20260126,202000,41.34,41.34,41.34,41.34,200,0
ALCO.US,5,20260126,210000,41.39,41.39,41.385,41.385,394,0
ALCO.US,5,20260126,212500,41.25,41.25,41.25,41.25,102,0
ALCO.US,5,20260126,213000,41.25,41.25,41.25,41.25,145,0
ALCO.US,5,20260126,214000,41.26,41.26,41.26,41.26,242,0
ALCO.US,5,20260126,215000,41.2,41.2,40.94,41.135,1758,0
ALCO.US,5,20260126,215500,41.135,41.21,41.12,41.12,3872,0
ALCO.US,5,20260127,162000,41.34,41.34,41.32,41.32,240,0
ALCO.US,5,20260127,164500,41.56,41.56,41.56,41.56,1000,0
ALCO.US,5,20260127,172500,41.4801,41.4801,41.4801,41.4801,150,0
ALCO.US,5,20260127,174000,41.36,41.4,41.36,41.4,247,0
ALCO.US,5,20260127,180000,40.9744,40.9744,40.9744,40.9744,183,0
ALCO.US,5,20260127,183000,41.125,41.125,41.125,41.125,200,0
ALCO.US,5,20260127,190500,40.95,40.95,40.95,40.95,135,0
ALCO.US,5,20260127,192500,41.09,41.09,41.09,41.09,125,0
ALCO.US,5,20260127,202500,41.265,41.265,41.265,41.265,200,0
ALCO.US,5,20260127,211500,41.27,41.27,41.27,41.27,100,0
ALCO.US,5,20260127,212500,41.265,41.28,41.26,41.28,363,0
ALCO.US,5,20260127,213000,41.31,41.31,41.31,41.31,100,0
ALCO.US,5,20260127,215500,41.24,41.245,41.17,41.19,2282,0
ALCO.US,5,20260128,153000,41.06,41.2,41.06,41.2,1091,0
ALCO.US,5,20260128,153500,41.395,41.395,41.395,41.395,100,0
ALCO.US,5,20260128,154500,41.21,41.395,41.21,41.395,200,0
ALCO.US,5,20260128,155000,41.395,41.4,41.395,41.4,342,0
