<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COSM.US,5,20260126,153000,0.4981,0.4981,0.4903,0.4907,26932,0
COSM.US,5,20260126,153500,0.4903,0.4907,0.482,0.4895,15076,0
COSM.US,5,20260126,154000,0.4883,0.4883,0.486,0.486,270,0
COSM.US,5,20260126,154500,0.4863,0.4863,0.4829,0.4829,4578,0
COSM.US,5,20260126,155000,0.4829,0.4843,0.4823,0.4843,4015,0
COSM.US,5,20260126,155500,0.4862,0.4906,0.4862,0.4906,10056,0
COSM.US,5,20260126,160000,0.485001,0.4891,0.4842,0.4847,19180,0
COSM.US,5,20260126,160500,0.4853,0.4891,0.475,0.476,16274,0
COSM.US,5,20260126,161000,0.4761,0.48,0.476,0.48,909,0
COSM.US,5,20260126,161500,0.476,0.48,0.476,0.476,1939,0
COSM.US,5,20260126,162000,0.4755,0.4802,0.4755,0.4794,7333,0
COSM.US,5,20260126,162500,0.4755,0.477801,0.4755,0.4755,1260,0
COSM.US,5,20260126,163500,0.475501,0.475501,0.471,0.471,47134,0
COSM.US,5,20260126,164000,0.4746,0.478899,0.4745,0.4746,5840,0
COSM.US,5,20260126,164500,0.4712,0.4712,0.4701,0.4701,1400,0
COSM.US,5,20260126,165000,0.4744,0.4744,0.4701,0.4701,11600,0
COSM.US,5,20260126,165500,0.4701,0.4745,0.4701,0.47175,13900,0
COSM.US,5,20260126,170000,0.47175,0.4731,0.47175,0.4731,2337,0
COSM.US,5,20260126,170500,0.471,0.4739,0.471,0.4739,2521,0
COSM.US,5,20260126,171000,0.4704,0.48,0.4703,0.4799,8500,0
COSM.US,5,20260126,171500,0.48,0.48,0.475,0.4781,7407,0
COSM.US,5,20260126,172000,0.473,0.4763,0.4717,0.4717,2368,0
COSM.US,5,20260126,172500,0.4805,0.4805,0.4805,0.4805,500,0
COSM.US,5,20260126,173000,0.4711,0.4712,0.4711,0.4712,500,0
COSM.US,5,20260126,173500,0.4709,0.472,0.4709,0.4709,2100,0
COSM.US,5,20260126,174000,0.471,0.489499,0.471,0.489499,5700,0
COSM.US,5,20260126,174500,0.480201,0.4894,0.4802,0.4894,1900,0
COSM.US,5,20260126,175000,0.4828,0.4895,0.4828,0.4895,7382,0
COSM.US,5,20260126,175500,0.4895,0.4895,0.480024,0.4894,16551,0
COSM.US,5,20260126,180000,0.4829,0.4894,0.4829,0.482999,1230,0
COSM.US,5,20260126,180500,0.483,0.496,0.483,0.496,28519,0
COSM.US,5,20260126,181000,0.49,0.499699,0.49,0.499699,3264,0
COSM.US,5,20260126,181500,0.4996,0.5,0.4949,0.5,25141,0
COSM.US,5,20260126,182000,0.4999,0.5,0.49665,0.499599,8530,0
COSM.US,5,20260126,182500,0.498,0.4996,0.497,0.4996,4125,0
COSM.US,5,20260126,183000,0.4996,0.4996,0.4912,0.4995,15832,0
COSM.US,5,20260126,183500,0.4997,0.51,0.4997,0.5099,55038,0
COSM.US,5,20260126,184000,0.5099,0.512,0.50745,0.51,40357,0
COSM.US,5,20260126,184500,0.5112,0.5149,0.5104,0.5129,2199,0
COSM.US,5,20260126,185000,0.5127,0.5141,0.5069,0.5139,2693,0
COSM.US,5,20260126,185500,0.513,0.5149,0.512183,0.5149,1055,0
COSM.US,5,20260126,190000,0.5128,0.5149,0.5115,0.512436,41685,0
COSM.US,5,20260126,190500,0.5135,0.5147,0.505,0.50645,26680,0
COSM.US,5,20260126,191000,0.5118,0.5146,0.507499,0.5146,2625,0
COSM.US,5,20260126,191500,0.5132,0.515,0.5132,0.5149,18312,0
COSM.US,5,20260126,192000,0.5149,0.51695,0.513,0.51415,58602,0
COSM.US,5,20260126,192500,0.51699,0.5198,0.5137,0.5186,20034,0
COSM.US,5,20260126,193000,0.5186,0.52,0.518,0.52,16661,0
COSM.US,5,20260126,193500,0.51965,0.51979,0.5149,0.51979,18750,0
COSM.US,5,20260126,194000,0.5149,0.5149,0.5102,0.5123,26101,0
COSM.US,5,20260126,194500,0.5137,0.5138,0.5137,0.5138,200,0
COSM.US,5,20260126,195000,0.5138,0.5144,0.513,0.513,5602,0
COSM.US,5,20260126,195500,0.51429,0.5143,0.5103,0.514,850,0
COSM.US,5,20260126,200000,0.512,0.517599,0.5102,0.517299,8551,0
COSM.US,5,20260126,200500,0.515,0.515,0.5138,0.5142,1699,0
COSM.US,5,20260126,201000,0.5104,0.5106,0.5,0.5097,7713,0
COSM.US,5,20260126,201500,0.5097,0.5098,0.5049,0.5092,4350,0
COSM.US,5,20260126,203000,0.5036,0.5072,0.5,0.5057,10620,0
COSM.US,5,20260126,203500,0.50505,0.50505,0.50505,0.50505,100,0
COSM.US,5,20260126,204000,0.5063,0.5063,0.503401,0.503401,550,0
COSM.US,5,20260126,204500,0.5003,0.5066,0.5003,0.5066,500,0
COSM.US,5,20260126,205000,0.5026,0.5049,0.50255,0.5038,1521,0
COSM.US,5,20260126,205500,0.5049,0.5096,0.5048,0.5096,4670,0
COSM.US,5,20260126,210000,0.5053,0.5096,0.5016,0.5058,4900,0
COSM.US,5,20260126,210500,0.508,0.508,0.501,0.50435,6377,0
COSM.US,5,20260126,211000,0.5038,0.507,0.5038,0.507,300,0
COSM.US,5,20260126,211500,0.5065,0.5065,0.5001,0.5001,900,0
COSM.US,5,20260126,212000,0.5056,0.5056,0.5002,0.5023,25000,0
COSM.US,5,20260126,212500,0.5001,0.5014,0.4982,0.49895,25455,0
COSM.US,5,20260126,213000,0.5028,0.5029,0.49915,0.49915,2880,0
COSM.US,5,20260126,213500,0.5001,0.5024,0.5,0.5016,1722,0
COSM.US,5,20260126,214000,0.5013,0.5027,0.5013,0.5019,6954,0
COSM.US,5,20260126,214500,0.5004,0.5027,0.5002,0.5009,1200,0
COSM.US,5,20260126,215000,0.5017,0.5037,0.5017,0.5037,6200,0
COSM.US,5,20260126,215500,0.5068,0.5094,0.5019,0.5062,11935,0
COSM.US,5,20260127,153000,0.52,0.5289,0.5186,0.5212,25621,0
COSM.US,5,20260127,153500,0.5252,0.5252,0.515,0.515,16753,0
COSM.US,5,20260127,154000,0.514851,0.514851,0.509,0.509,3015,0
COSM.US,5,20260127,154500,0.51,0.51,0.5029,0.5056,13282,0
COSM.US,5,20260127,155000,0.5044,0.5057,0.5044,0.5057,2100,0
COSM.US,5,20260127,155500,0.5051,0.507901,0.5051,0.507901,9500,0
COSM.US,5,20260127,160000,0.505,0.5108,0.5024,0.5039,2180,0
COSM.US,5,20260127,160500,0.5077,0.5102,0.505,0.5102,819,0
COSM.US,5,20260127,161000,0.505,0.5069,0.505,0.5069,327,0
COSM.US,5,20260127,161500,0.5109,0.511,0.5109,0.511,400,0
COSM.US,5,20260127,162000,0.5149,0.515,0.5139,0.5139,1639,0
COSM.US,5,20260127,162500,0.5149,0.5149,0.5149,0.5149,300,0
COSM.US,5,20260127,163000,0.5111,0.5111,0.511,0.511,329,0
COSM.US,5,20260127,163500,0.511,0.511,0.511,0.511,2961,0
COSM.US,5,20260127,164000,0.5127,0.5127,0.5127,0.5127,11432,0
COSM.US,5,20260127,164500,0.51265,0.51265,0.51265,0.51265,100,0
COSM.US,5,20260127,165000,0.516,0.5189,0.515,0.5189,17741,0
COSM.US,5,20260127,165500,0.5189,0.5189,0.5116,0.5116,11100,0
COSM.US,5,20260127,170000,0.511,0.511,0.511,0.511,4000,0
COSM.US,5,20260127,170500,0.5128,0.5128,0.5128,0.5128,100,0
COSM.US,5,20260127,171000,0.5148,0.5172,0.511,0.5172,2841,0
COSM.US,5,20260127,171500,0.5112,0.5133,0.5112,0.5133,243,0
COSM.US,5,20260127,172000,0.511,0.51319,0.511,0.51319,411,0
COSM.US,5,20260127,172500,0.511,0.511,0.51,0.511,3032,0
COSM.US,5,20260127,173500,0.5069,0.5109,0.505,0.505,34151,0
COSM.US,5,20260127,174000,0.508699,0.5087,0.5086,0.5086,1200,0
COSM.US,5,20260127,175500,0.504885,0.504885,0.50445,0.50445,790,0
COSM.US,5,20260127,180000,0.5019,0.5019,0.4934,0.4934,63108,0
COSM.US,5,20260127,180500,0.502899,0.502899,0.49815,0.500199,900,0
COSM.US,5,20260127,181000,0.5025,0.5029,0.5,0.5,779,0
COSM.US,5,20260127,181500,0.5029,0.5029,0.5029,0.5029,300,0
COSM.US,5,20260127,182000,0.5,0.5014,0.5,0.5014,250,0
COSM.US,5,20260127,182500,0.501401,0.501401,0.501401,0.501401,187,0
COSM.US,5,20260127,183000,0.5,0.5,0.4941,0.4941,8315,0
COSM.US,5,20260127,183500,0.499199,0.499199,0.4951,0.4951,1600,0
COSM.US,5,20260127,184000,0.4951,0.496,0.495,0.496,1902,0
COSM.US,5,20260127,184500,0.495,0.495,0.495,0.495,1100,0
COSM.US,5,20260127,185000,0.495,0.495,0.495,0.495,100,0
COSM.US,5,20260127,185500,0.495999,0.495999,0.495,0.495,1357,0
COSM.US,5,20260127,190000,0.495,0.495,0.495,0.495,273,0
COSM.US,5,20260127,190500,0.4951,0.495999,0.495,0.4953,2841,0
COSM.US,5,20260127,191000,0.495,0.49555,0.495,0.495,20786,0
COSM.US,5,20260127,191500,0.495,0.495,0.495,0.495,2357,0
COSM.US,5,20260127,192000,0.496,0.496,0.496,0.496,202,0
COSM.US,5,20260127,192500,0.495999,0.495999,0.494,0.494,200,0
COSM.US,5,20260127,193000,0.4961,0.4985,0.4961,0.4985,658,0
COSM.US,5,20260127,193500,0.502499,0.502499,0.4984,0.4984,8100,0
COSM.US,5,20260127,194000,0.5025,0.5025,0.5025,0.5025,200,0
COSM.US,5,20260127,194500,0.4944,0.4944,0.4944,0.4944,100,0
COSM.US,5,20260127,195000,0.4946,0.499464,0.4946,0.499464,200,0
COSM.US,5,20260127,195500,0.4948,0.4977,0.4945,0.4973,1053,0
COSM.US,5,20260127,200000,0.4972,0.4972,0.494,0.494,11124,0
COSM.US,5,20260127,200500,0.4962,0.4962,0.494001,0.494001,200,0
COSM.US,5,20260127,201000,0.4957,0.4974,0.4957,0.4974,5242,0
COSM.US,5,20260127,201500,0.4964,0.4979,0.494,0.494,16792,0
COSM.US,5,20260127,202000,0.494,0.494,0.494,0.494,4823,0
COSM.US,5,20260127,202500,0.494,0.4977,0.494,0.4974,604,0
COSM.US,5,20260127,203000,0.495,0.495,0.495,0.495,529,0
COSM.US,5,20260127,203500,0.495,0.495,0.4949,0.495,822,0
COSM.US,5,20260127,204000,0.4952,0.497299,0.4952,0.4966,2600,0
COSM.US,5,20260127,204500,0.495,0.495,0.495,0.495,657,0
COSM.US,5,20260127,205000,0.495,0.495,0.495,0.495,100,0
COSM.US,5,20260127,205500,0.495,0.495,0.495,0.495,100,0
COSM.US,5,20260127,210000,0.4962,0.4962,0.495,0.49615,500,0
COSM.US,5,20260127,210500,0.4951,0.4986,0.495,0.495,7436,0
COSM.US,5,20260127,211500,0.495001,0.495001,0.495,0.495,350,0
COSM.US,5,20260127,212000,0.4984,0.4984,0.495,0.495,6500,0
COSM.US,5,20260127,212500,0.498499,0.498499,0.4953,0.4953,690,0
COSM.US,5,20260127,213000,0.495,0.4982,0.495,0.495,3160,0
COSM.US,5,20260127,213500,0.4952,0.4974,0.495,0.4968,10300,0
COSM.US,5,20260127,214000,0.4954,0.4954,0.4954,0.4954,100,0
COSM.US,5,20260127,214500,0.4953,0.4985,0.495,0.4985,4823,0
COSM.US,5,20260127,215000,0.4968,0.5003,0.4968,0.4982,17134,0
COSM.US,5,20260127,215500,0.5,0.5054,0.4958,0.5054,9526,0
COSM.US,5,20260128,153000,0.5,0.5048,0.5,0.5048,5853,0
COSM.US,5,20260128,153500,0.5048,0.505,0.5,0.5036,66606,0
COSM.US,5,20260128,154500,0.5044,0.51,0.5044,0.51,17800,0
COSM.US,5,20260128,155000,0.514161,0.515,0.514161,0.514253,3730,0
COSM.US,5,20260128,155500,0.5141,0.5141,0.5128,0.5134,3631,0
COSM.US,5,20260128,160000,0.5133,0.5133,0.5129,0.5129,10790,0
COSM.US,5,20260128,160500,0.5136,0.5136,0.5015,0.5015,11620,0
COSM.US,5,20260128,161000,0.50615,0.50615,0.5015,0.50615,4239,0
COSM.US,5,20260128,161500,0.512,0.5127,0.512,0.5127,200,0
COSM.US,5,20260128,162000,0.5081,0.5081,0.5032,0.5073,3790,0
COSM.US,5,20260128,162500,0.5097,0.51,0.5046,0.5088,5100,0
COSM.US,5,20260128,163000,0.5088,0.5088,0.5047,0.5075,13150,0
COSM.US,5,20260128,163500,0.5061,0.5088,0.5054,0.5088,18114,0
COSM.US,5,20260128,164000,0.508233,0.508233,0.5047,0.5047,650,0
COSM.US,5,20260128,164500,0.5057,0.5088,0.5057,0.5088,368,0
COSM.US,5,20260128,165000,0.505801,0.505801,0.505801,0.505801,200,0
COSM.US,5,20260128,165500,0.5088,0.5088,0.5075,0.5075,2806,0
COSM.US,5,20260128,170000,0.50705,0.50705,0.5064,0.507,400,0
COSM.US,5,20260128,170500,0.507,0.50755,0.5,0.507,15696,0
COSM.US,5,20260128,171000,0.5046,0.508,0.5024,0.5024,5500,0
COSM.US,5,20260128,171500,0.5053,0.515,0.502,0.50995,13298,0
COSM.US,5,20260128,172000,0.506749,0.506749,0.506749,0.506749,500,0
COSM.US,5,20260128,172500,0.51,0.51,0.5069,0.51,3882,0
COSM.US,5,20260128,173000,0.5085,0.5085,0.505,0.505,660,0
COSM.US,5,20260128,173500,0.50525,0.5077,0.50525,0.5077,1176,0
COSM.US,5,20260128,174000,0.507,0.507701,0.5054,0.5054,1700,0
COSM.US,5,20260128,174500,0.50031,0.5004,0.5,0.5,18324,0
COSM.US,5,20260128,175000,0.5001,0.502549,0.5001,0.5023,1400,0
COSM.US,5,20260128,175500,0.5026,0.503,0.5001,0.5001,2600,0
COSM.US,5,20260128,180000,0.5032,0.5032,0.5001,0.5001,1600,0
COSM.US,5,20260128,180500,0.5002,0.5004,0.5002,0.5004,200,0
COSM.US,5,20260128,181000,0.5005,0.5005,0.5001,0.5005,400,0
COSM.US,5,20260128,181500,0.5001,0.5026,0.5001,0.5026,599,0
COSM.US,5,20260128,182000,0.501213,0.505,0.5002,0.5002,744,0
COSM.US,5,20260128,182500,0.5022,0.5022,0.5022,0.5022,200,0
COSM.US,5,20260128,183000,0.50455,0.50455,0.50455,0.50455,100,0
COSM.US,5,20260128,183500,0.5001,0.509,0.5001,0.509,300,0
COSM.US,5,20260128,184500,0.50899,0.50899,0.495,0.495,53495,0
COSM.US,5,20260128,185000,0.4969,0.4969,0.4969,0.4969,100,0
COSM.US,5,20260128,185500,0.4997,0.4997,0.49705,0.49705,4100,0
COSM.US,5,20260128,190000,0.4944,0.4944,0.4942,0.4942,422,0
COSM.US,5,20260128,190500,0.494,0.494,0.494,0.494,980,0
COSM.US,5,20260128,191000,0.494,0.4971,0.4925,0.4971,1645,0
COSM.US,5,20260128,191500,0.4945,0.4953,0.494,0.494,2505,0
COSM.US,5,20260128,192000,0.494,0.4957,0.4919,0.4919,13652,0
COSM.US,5,20260128,192500,0.4953,0.4953,0.4919,0.4919,867,0
COSM.US,5,20260128,193000,0.4919,0.49445,0.4919,0.4924,500,0
COSM.US,5,20260128,193500,0.4922,0.494,0.4918,0.494,358,0
COSM.US,5,20260128,194000,0.493999,0.4966,0.491,0.491,4389,0
COSM.US,5,20260128,194500,0.491,0.491,0.491,0.491,241,0
COSM.US,5,20260128,195000,0.49,0.4925,0.49,0.4915,3354,0
COSM.US,5,20260128,195500,0.4915,0.4915,0.4915,0.4915,800,0
COSM.US,5,20260128,200000,0.4914,0.492,0.491,0.491,1924,0
COSM.US,5,20260128,200500,0.4913,0.4925,0.4913,0.4925,242,0
COSM.US,5,20260128,201000,0.4923,0.4924,0.4906,0.49125,1400,0
COSM.US,5,20260128,201500,0.49125,0.4914,0.49,0.49125,2200,0
COSM.US,5,20260128,202000,0.49125,0.4924,0.49,0.49125,18432,0
COSM.US,5,20260128,202500,0.49,0.49125,0.49,0.49125,400,0
COSM.US,5,20260128,203000,0.49,0.4906,0.485,0.48615,56652,0
COSM.US,5,20260128,203500,0.48615,0.4862,0.486149,0.4862,1480,0
COSM.US,5,20260128,204000,0.4896,0.4914,0.4822,0.4914,13662,0
COSM.US,5,20260128,204500,0.4914,0.4914,0.4858,0.4858,1320,0
COSM.US,5,20260128,205000,0.4887,0.4887,0.4849,0.4849,1400,0
COSM.US,5,20260128,205500,0.492,0.4925,0.485001,0.4925,742,0
COSM.US,5,20260128,210000,0.4925,0.4925,0.4914,0.4924,300,0
COSM.US,5,20260128,211000,0.4924,0.4943,0.4901,0.4943,12119,0
COSM.US,5,20260128,211500,0.4941,0.4958,0.4901,0.4903,1300,0
COSM.US,5,20260128,212000,0.4923,0.4946,0.4923,0.4946,457,0
COSM.US,5,20260128,212500,0.49,0.4932,0.484901,0.484901,2413,0
COSM.US,5,20260128,213000,0.4923,0.4923,0.489,0.4923,710,0
COSM.US,5,20260128,213500,0.4923,0.4923,0.4923,0.4923,100,0
COSM.US,5,20260128,214000,0.4922,0.496999,0.4874,0.4874,1145,0
COSM.US,5,20260128,214500,0.4873,0.48945,0.4872,0.4884,939,0
COSM.US,5,20260128,215000,0.4884,0.4901,0.4879,0.48935,1328,0
COSM.US,5,20260128,215500,0.4872,0.492,0.485,0.4919,15146,0
COSM.US,5,20260129,153000,0.49,0.49,0.483,0.483,34047,0
COSM.US,5,20260129,153500,0.486,0.486,0.475,0.4798,5872,0
COSM.US,5,20260129,154000,0.4799,0.4894,0.47755,0.4847,12306,0
COSM.US,5,20260129,154500,0.4801,0.4873,0.4801,0.484799,5100,0
COSM.US,5,20260129,155000,0.482,0.48206,0.4803,0.4815,1370,0
COSM.US,5,20260129,155500,0.4829,0.4829,0.48,0.48,6000,0
COSM.US,5,20260129,160000,0.4797,0.4804,0.475,0.477971,18935,0
COSM.US,5,20260129,160500,0.4804,0.4804,0.471,0.471,14543,0
COSM.US,5,20260129,161000,0.471,0.4769,0.46,0.4601,67756,0
COSM.US,5,20260129,161500,0.466833,0.466833,0.465,0.4661,15310,0
COSM.US,5,20260129,162000,0.4661,0.4664,0.4661,0.4662,6004,0
COSM.US,5,20260129,162500,0.4662,0.4662,0.4602,0.4602,30573,0
COSM.US,5,20260129,163000,0.4602,0.461,0.455,0.4555,28314,0
COSM.US,5,20260129,163500,0.4527,0.45509,0.4454,0.4454,33269,0
COSM.US,5,20260129,164000,0.4455,0.4512,0.441,0.441,141674,0
COSM.US,5,20260129,164500,0.441,0.4487,0.441,0.448699,3285,0
COSM.US,5,20260129,165000,0.442,0.448699,0.4411,0.4412,29082,0
COSM.US,5,20260129,165500,0.4411,0.4442,0.4411,0.4426,9046,0
COSM.US,5,20260129,170000,0.4411,0.4426,0.4411,0.4413,3975,0
COSM.US,5,20260129,170500,0.4425,0.4603,0.4413,0.4553,118671,0
COSM.US,5,20260129,171000,0.455,0.456,0.455,0.456,5487,0
COSM.US,5,20260129,171500,0.459453,0.461,0.4555,0.4608,28120,0
COSM.US,5,20260129,172000,0.4583,0.4606,0.451,0.4606,787,0
COSM.US,5,20260129,172500,0.45545,0.45965,0.45445,0.45445,460,0
COSM.US,5,20260129,173000,0.4588,0.4588,0.4588,0.4588,100,0
COSM.US,5,20260129,173500,0.4596,0.4596,0.4587,0.4587,2200,0
COSM.US,5,20260129,174500,0.458775,0.4655,0.45875,0.459,10665,0
