<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETHB.US,5,20260316,143000,29.35,29.54,29.32,29.54,35090,0
ETHB.US,5,20260316,143500,29.55,29.595,29.465,29.55,45191,0
ETHB.US,5,20260316,144000,29.5914,29.69,29.45,29.45,28820,0
ETHB.US,5,20260316,144500,29.48,29.63,29.47,29.49,28605,0
ETHB.US,5,20260316,145000,29.48,29.5,29.3,29.315,19372,0
ETHB.US,5,20260316,145500,29.305,29.4,29.305,29.39,5918,0
ETHB.US,5,20260316,150000,29.4297,29.6,29.42,29.54,13381,0
ETHB.US,5,20260316,150500,29.5301,29.669,29.5,29.61,21890,0
ETHB.US,5,20260316,151000,29.6041,29.68,29.57,29.6,19391,0
ETHB.US,5,20260316,151500,29.595,29.6499,29.55,29.6,23082,0
ETHB.US,5,20260316,152000,29.58,29.61,29.5522,29.56,28559,0
ETHB.US,5,20260316,152500,29.55,29.55,29.37,29.37,24835,0
ETHB.US,5,20260316,153000,29.33,29.33,29.12,29.16,30710,0
ETHB.US,5,20260316,153500,29.2,29.2593,29.05,29.09,12787,0
ETHB.US,5,20260316,154000,29.0898,29.15,29.05,29.13,33654,0
ETHB.US,5,20260316,154500,29.13,29.1595,29.11,29.12,6611,0
ETHB.US,5,20260316,155000,29.09,29.19,29.035,29.19,14120,0
ETHB.US,5,20260316,155500,29.25,29.4107,29.2359,29.4107,12994,0
ETHB.US,5,20260316,160000,29.46,29.46,29.349,29.38,7695,0
ETHB.US,5,20260316,160500,29.36,29.43,29.305,29.4188,70154,0
ETHB.US,5,20260316,161000,29.41,29.49,29.38,29.45,26906,0
ETHB.US,5,20260316,161500,29.43,29.51,29.38,29.51,12992,0
ETHB.US,5,20260316,162000,29.51,29.51,29.415,29.49,15731,0
ETHB.US,5,20260316,162500,29.4821,29.49,29.45,29.46,8663,0
ETHB.US,5,20260316,163000,29.55,29.55,29.45,29.46,19458,0
ETHB.US,5,20260316,163500,29.4795,29.4795,29.4,29.405,7240,0
ETHB.US,5,20260316,164000,29.416,29.42,29.38,29.41,4457,0
ETHB.US,5,20260316,164500,29.41,29.43,29.38,29.3999,4586,0
ETHB.US,5,20260316,165000,29.38,29.38,29.278,29.278,8694,0
ETHB.US,5,20260316,165500,29.275,29.28,29.235,29.26,31888,0
ETHB.US,5,20260316,170000,29.255,29.29,29.2042,29.285,9012,0
ETHB.US,5,20260316,170500,29.28,29.39,29.245,29.33,9879,0
ETHB.US,5,20260316,171000,29.34,29.35,29.295,29.305,31763,0
ETHB.US,5,20260316,171500,29.35,29.402,29.35,29.4,3649,0
ETHB.US,5,20260316,172000,29.396,29.4,29.35,29.35,5075,0
ETHB.US,5,20260316,172500,29.35,29.389,29.3,29.37,25192,0
ETHB.US,5,20260316,173000,29.37,29.39,29.335,29.355,9913,0
ETHB.US,5,20260316,173500,29.37,29.3999,29.35,29.38,22824,0
ETHB.US,5,20260316,174000,29.405,29.48,29.4,29.46,6149,0
ETHB.US,5,20260316,174500,29.48,29.52,29.445,29.445,27377,0
ETHB.US,5,20260316,175000,29.45,29.58,29.45,29.525,16205,0
ETHB.US,5,20260316,175500,29.53,29.59,29.4998,29.58,15779,0
ETHB.US,5,20260316,180000,29.57,29.649,29.5499,29.599,7681,0
ETHB.US,5,20260316,180500,29.6,29.6768,29.6,29.6,14322,0
ETHB.US,5,20260316,181000,29.62,29.7,29.62,29.68,11643,0
ETHB.US,5,20260316,181500,29.68,29.68,29.63,29.63,2696,0
ETHB.US,5,20260316,182000,29.64,29.66,29.615,29.649,8202,0
ETHB.US,5,20260316,182500,29.65,29.65,29.58,29.62,14399,0
ETHB.US,5,20260316,183000,29.63,29.75,29.63,29.669,2677,0
ETHB.US,5,20260316,183500,29.71,29.74,29.67,29.68,10285,0
ETHB.US,5,20260316,184000,29.745,29.78,29.74,29.775,2190,0
ETHB.US,5,20260316,184500,29.78,29.87,29.77,29.83,24177,0
ETHB.US,5,20260316,185000,29.82,29.82,29.74,29.765,18482,0
ETHB.US,5,20260316,185500,29.76,29.809,29.76,29.79,10397,0
ETHB.US,5,20260316,190000,29.79,29.83,29.7899,29.8199,11009,0
ETHB.US,5,20260316,190500,29.83,30.07,29.82,30.07,18527,0
ETHB.US,5,20260316,191000,30.07,30.09,30,30.05,6745,0
ETHB.US,5,20260316,191500,30.0499,30.1069,30.03,30.09,25005,0
ETHB.US,5,20260316,192000,30.03,30.1299,30,30.1299,13897,0
ETHB.US,5,20260316,192500,30.12,30.17,30.07,30.09,19480,0
ETHB.US,5,20260316,193000,30.08,30.134,30.04,30.13,3315,0
ETHB.US,5,20260316,193500,30.1699,30.175,30.05,30.06,16816,0
ETHB.US,5,20260316,194000,30.045,30.139,30.045,30.11,7221,0
ETHB.US,5,20260316,194500,30.1,30.105,30.045,30.055,16495,0
ETHB.US,5,20260316,195000,30.059,30.059,29.9198,29.9198,7572,0
ETHB.US,5,20260316,195500,29.91,29.92,29.86,29.865,13834,0
ETHB.US,5,20260316,200000,29.87,29.935,29.869,29.869,9122,0
ETHB.US,5,20260316,200500,29.902,30.11,29.902,30.11,6362,0
