<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBIO.US,5,20260126,153000,12.74,12.74,12.285,12.285,4503,0
CBIO.US,5,20260126,154000,12.285,12.71,12.16,12.71,3729,0
CBIO.US,5,20260126,154500,12.65,12.69,12.42,12.49,1480,0
CBIO.US,5,20260126,155000,12.31,12.31,12.31,12.31,100,0
CBIO.US,5,20260126,155500,12.485,12.485,12.3,12.31,480,0
CBIO.US,5,20260126,160500,12.48,12.48,12.09,12.09,1652,0
CBIO.US,5,20260126,161000,12.2,12.31,12.2,12.31,404,0
CBIO.US,5,20260126,161500,12.285,12.285,12.285,12.285,100,0
CBIO.US,5,20260126,162000,12.31,12.31,12.11,12.11,300,0
CBIO.US,5,20260126,163000,12.28,12.47,12.28,12.47,200,0
CBIO.US,5,20260126,163500,12.13,12.13,12.02,12.055,1200,0
CBIO.US,5,20260126,164000,12.02,12.2116,12.01,12.2116,4371,0
CBIO.US,5,20260126,164500,12.19,12.19,12.19,12.19,600,0
CBIO.US,5,20260126,165000,12.02,12.06,12.02,12.04,400,0
CBIO.US,5,20260126,165500,12.03,12.19,12.02,12.02,800,0
CBIO.US,5,20260126,170000,12.02,12.185,12.02,12.03,1205,0
CBIO.US,5,20260126,170500,12.25,12.25,12.03,12.085,700,0
CBIO.US,5,20260126,171000,12.085,12.15,12.02,12.085,1841,0
CBIO.US,5,20260126,171500,12.085,12.09,12.02,12.09,2280,0
CBIO.US,5,20260126,172000,12.04,12.15,12.03,12.085,1586,0
CBIO.US,5,20260126,172500,12.085,12.15,12.085,12.085,2928,0
CBIO.US,5,20260126,173000,12.09,12.11,12.03,12.11,1102,0
CBIO.US,5,20260126,173500,12.06,12.065,12.06,12.06,300,0
CBIO.US,5,20260126,174000,12.125,12.2,12.07,12.2,1346,0
CBIO.US,5,20260126,174500,12.15,12.175,12.11,12.11,391,0
CBIO.US,5,20260126,175000,12.1,12.11,12.1,12.11,300,0
CBIO.US,5,20260126,175500,12.1,12.13,12.07,12.07,1330,0
CBIO.US,5,20260126,180000,12.02,12.08,12.02,12.065,300,0
CBIO.US,5,20260126,180500,12.18,12.18,12.02,12.115,400,0
CBIO.US,5,20260126,181000,12.18,12.18,12.1,12.1,300,0
CBIO.US,5,20260126,181500,12.1,12.2,12.1,12.2,1058,0
CBIO.US,5,20260126,182000,12.15,12.15,12.1,12.1,300,0
CBIO.US,5,20260126,182500,12.095,12.1,12.03,12.03,1467,0
CBIO.US,5,20260126,183000,12.08,12.185,12.08,12.13,1217,0
CBIO.US,5,20260126,184500,12.13,12.23,12.13,12.175,1020,0
CBIO.US,5,20260126,185000,12.175,12.175,12.12,12.155,415,0
CBIO.US,5,20260126,185500,12.1,12.16,12.1,12.16,300,0
CBIO.US,5,20260126,190000,12.1,12.1,12.1,12.1,200,0
CBIO.US,5,20260126,190500,12.165,12.17,12.1,12.17,1129,0
CBIO.US,5,20260126,191000,12.12,12.15,12.11,12.15,300,0
CBIO.US,5,20260126,191500,12.13,12.21,12.125,12.2,4570,0
CBIO.US,5,20260126,192000,12.11,12.15,12,12.14,12890,0
CBIO.US,5,20260126,192500,12.195,12.195,12.195,12.195,626,0
