<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASRT.US,5,20260126,153000,11.6,11.6,11.6,11.6,3729,0
ASRT.US,5,20260126,153500,11.46,11.5,11.315,11.315,1503,0
ASRT.US,5,20260126,154000,11.4101,11.4101,11.41,11.41,248,0
ASRT.US,5,20260126,154500,11.2421,11.465,11.2421,11.3637,1523,0
ASRT.US,5,20260126,155000,11.43,11.43,11.43,11.43,133,0
ASRT.US,5,20260126,160000,11.41,11.41,11.28,11.355,446,0
ASRT.US,5,20260126,161000,11.305,11.305,11.23,11.27,501,0
ASRT.US,5,20260126,161500,11.2212,11.25,11.21,11.21,1020,0
ASRT.US,5,20260126,162000,11.08,11.4885,11.08,11.31,3350,0
ASRT.US,5,20260126,164000,11.2721,11.2721,11.2721,11.2721,200,0
ASRT.US,5,20260126,164500,11.37,11.55,11.3,11.3,11015,0
ASRT.US,5,20260126,171500,11.3056,11.59,11.2201,11.2201,2058,0
ASRT.US,5,20260126,172500,11.248,11.4,11.248,11.4,290,0
ASRT.US,5,20260126,175500,11.4175,11.4175,11.4175,11.4175,533,0
ASRT.US,5,20260126,180000,11.44,11.44,11.44,11.44,100,0
ASRT.US,5,20260126,180500,11.45,11.45,11.45,11.45,100,0
ASRT.US,5,20260126,181500,11.4378,11.515,11.4378,11.515,350,0
ASRT.US,5,20260126,182500,11.515,11.515,11.515,11.515,160,0
ASRT.US,5,20260126,185000,11.4682,11.515,11.4682,11.515,1350,0
ASRT.US,5,20260126,185500,11.44,11.52,11.4301,11.44,7133,0
ASRT.US,5,20260126,190000,11.59,11.6,11.59,11.6,3104,0
ASRT.US,5,20260126,192500,11.46,11.46,11.46,11.46,200,0
ASRT.US,5,20260126,193000,11.75,11.75,11.75,11.75,100,0
ASRT.US,5,20260126,194000,11.8,12,11.79,11.81,2556,0
ASRT.US,5,20260126,202000,11.88,11.89,11.88,11.89,2100,0
ASRT.US,5,20260126,202500,11.98,11.98,11.98,11.98,100,0
ASRT.US,5,20260126,203500,12,12,11.7101,11.7101,675,0
ASRT.US,5,20260126,204000,11.9971,12.1,11.9971,12.1,537,0
ASRT.US,5,20260126,204500,12.1,12.1,12.1,12.1,223,0
ASRT.US,5,20260126,205000,12.11,12.11,12.11,12.11,100,0
ASRT.US,5,20260126,205500,12.11,12.11,12.11,12.11,200,0
ASRT.US,5,20260126,210500,11.97,11.97,11.97,11.97,100,0
ASRT.US,5,20260126,213000,12.04,12.04,12.04,12.04,108,0
ASRT.US,5,20260126,214000,12.03,12.03,12.03,12.03,110,0
ASRT.US,5,20260126,215000,12.0255,12.0255,12.0255,12.0255,124,0
ASRT.US,5,20260126,215500,12.085,12.11,11.97,12.11,2074,0
ASRT.US,5,20260127,153000,12.18,12.18,12.18,12.18,1008,0
ASRT.US,5,20260127,154000,12.1439,12.19,12.1439,12.19,384,0
ASRT.US,5,20260127,155000,12.3,12.3,12.3,12.3,134,0
ASRT.US,5,20260127,155500,12.14,12.14,12.14,12.14,931,0
ASRT.US,5,20260127,160000,12.055,12.0616,12.055,12.0616,267,0
ASRT.US,5,20260127,161500,12.23,12.23,12.23,12.23,100,0
ASRT.US,5,20260127,164500,12.21,12.325,12.12,12.325,1617,0
ASRT.US,5,20260127,165000,12.33,12.45,12.2375,12.2375,825,0
ASRT.US,5,20260127,170000,12.32,12.32,12.32,12.32,300,0
ASRT.US,5,20260127,171000,12.34,12.5,12.34,12.47,5007,0
ASRT.US,5,20260127,171500,12.49,12.49,12.49,12.49,100,0
ASRT.US,5,20260127,173000,12.5448,12.5448,12.54,12.54,1144,0
ASRT.US,5,20260127,175000,12.48,12.48,12.37,12.44,1048,0
ASRT.US,5,20260127,175500,12.5,12.5,12.5,12.5,500,0
ASRT.US,5,20260127,180000,12.31,12.405,12.2901,12.405,907,0
ASRT.US,5,20260127,181000,12.415,12.415,12.415,12.415,144,0
ASRT.US,5,20260127,181500,12.31,12.31,12.31,12.31,100,0
ASRT.US,5,20260127,191500,12.225,12.225,12.225,12.225,100,0
ASRT.US,5,20260127,192500,12.33,12.43,12.33,12.43,368,0
ASRT.US,5,20260127,193000,12.33,12.35,12.33,12.35,415,0
ASRT.US,5,20260127,193500,12.19,12.19,12.19,12.19,100,0
ASRT.US,5,20260127,194000,12.21,12.21,12.1814,12.1814,500,0
ASRT.US,5,20260127,195500,12.135,12.135,12.12,12.12,389,0
ASRT.US,5,20260127,203500,12.1,12.1,12.1,12.1,100,0
ASRT.US,5,20260127,204000,12.0485,12.0485,12.0485,12.0485,500,0
ASRT.US,5,20260127,205000,12.0901,12.0901,12.01,12.01,290,0
ASRT.US,5,20260127,210000,12.1,12.1,12.1,12.1,100,0
ASRT.US,5,20260127,210500,12.18,12.18,12.1,12.1,1103,0
ASRT.US,5,20260127,211000,12.1,12.11,12.0999,12.11,1100,0
ASRT.US,5,20260127,211500,12.2,12.2,12.2,12.2,2091,0
ASRT.US,5,20260127,212000,12.19,12.19,12.1,12.1,1496,0
ASRT.US,5,20260127,214500,12.15,12.2126,12.15,12.2126,1175,0
