<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHRB.US,5,20260126,153000,63.87,63.92,63.87,63.92,405,0
BHRB.US,5,20260126,153500,64.01,64.05,63.58,63.58,900,0
BHRB.US,5,20260126,154000,63.59,63.59,63.55,63.55,200,0
BHRB.US,5,20260126,155500,63.79,63.79,63.79,63.79,100,0
BHRB.US,5,20260126,162500,63.8,63.8,63.63,63.63,600,0
BHRB.US,5,20260126,164000,63.51,63.53,63.5,63.5,500,0
BHRB.US,5,20260126,164500,63.71,63.72,63.71,63.72,348,0
BHRB.US,5,20260126,165000,63.79,63.79,63.79,63.79,100,0
BHRB.US,5,20260126,165500,63.68,63.68,63.52,63.63,1933,0
BHRB.US,5,20260126,170500,63.6,63.6,63.6,63.6,100,0
BHRB.US,5,20260126,171000,63.5,63.5,63.5,63.5,600,0
BHRB.US,5,20260126,171500,63.5,63.5,63.5,63.5,1000,0
BHRB.US,5,20260126,172500,63.6,63.6,63.6,63.6,300,0
BHRB.US,5,20260126,173500,63.71,63.71,63.71,63.71,100,0
BHRB.US,5,20260126,174500,63.64,63.64,63.64,63.64,100,0
BHRB.US,5,20260126,180500,63.54,63.765,63.54,63.765,400,0
BHRB.US,5,20260126,181000,63.63,63.63,63.63,63.63,100,0
BHRB.US,5,20260126,182500,63.76,63.76,63.76,63.76,200,0
BHRB.US,5,20260126,191500,63.815,63.815,63.75,63.75,200,0
BHRB.US,5,20260126,192000,63.77,63.77,63.77,63.77,132,0
BHRB.US,5,20260126,192500,63.77,63.77,63.77,63.77,100,0
BHRB.US,5,20260126,194000,63.665,63.665,63.665,63.665,142,0
BHRB.US,5,20260126,200000,63.78,63.78,63.78,63.78,100,0
BHRB.US,5,20260126,201000,63.69,63.69,63.67,63.67,200,0
BHRB.US,5,20260126,202000,63.82,63.975,63.82,63.975,576,0
BHRB.US,5,20260126,203000,64.08,64.275,64.08,64.275,300,0
BHRB.US,5,20260126,203500,64,64,63.87,63.96,700,0
BHRB.US,5,20260126,204000,63.98,63.98,63.98,63.98,100,0
BHRB.US,5,20260126,204500,63.985,63.985,63.985,63.985,100,0
BHRB.US,5,20260126,210500,64.01,64.01,64.01,64.01,100,0
BHRB.US,5,20260126,211000,64.15,64.15,64.15,64.15,100,0
BHRB.US,5,20260126,211500,64.145,64.145,64.145,64.145,100,0
BHRB.US,5,20260126,212500,63.95,63.98,63.885,63.93,1003,0
BHRB.US,5,20260126,213500,63.965,64.01,63.91,63.91,900,0
BHRB.US,5,20260126,214500,63.96,63.96,63.86,63.86,205,0
BHRB.US,5,20260126,215000,63.95,64.03,63.93,63.93,400,0
BHRB.US,5,20260126,215500,63.955,64.12,63.955,64.12,11705,0
BHRB.US,5,20260127,153000,64.03,64.07,64.02,64.02,567,0
BHRB.US,5,20260127,153500,64.1,64.1,64.1,64.1,100,0
BHRB.US,5,20260127,154000,64.075,64.075,64.075,64.075,120,0
BHRB.US,5,20260127,154500,64.56,64.58,64.56,64.58,200,0
BHRB.US,5,20260127,155500,64.075,64.075,64.075,64.075,100,0
BHRB.US,5,20260127,160000,64.09,64.09,64.09,64.09,157,0
BHRB.US,5,20260127,161500,64.175,64.175,64.175,64.175,100,0
BHRB.US,5,20260127,162000,64.3,64.43,64.3,64.31,500,0
BHRB.US,5,20260127,163000,64.1,64.125,64.1,64.125,252,0
BHRB.US,5,20260127,163500,64.22,64.22,64.22,64.22,200,0
BHRB.US,5,20260127,164000,64.115,64.115,64.115,64.115,100,0
BHRB.US,5,20260127,165000,63.975,64.005,63.975,64.005,200,0
BHRB.US,5,20260127,165500,64.08,64.17,64.08,64.17,200,0
BHRB.US,5,20260127,170000,63.7901,63.7901,63.7901,63.7901,3000,0
BHRB.US,5,20260127,171000,64.19,64.19,64.19,64.19,300,0
BHRB.US,5,20260127,174500,64.23,64.23,64.23,64.23,100,0
BHRB.US,5,20260127,180000,64.165,64.165,64.165,64.165,100,0
BHRB.US,5,20260127,180500,64.15,64.15,64.15,64.15,200,0
BHRB.US,5,20260127,181000,64.18,64.18,64,64,200,0
BHRB.US,5,20260127,185000,64.02,64.02,64.02,64.02,100,0
BHRB.US,5,20260127,191000,63.73,63.73,63.73,63.73,173,0
BHRB.US,5,20260127,192500,64.08,64.08,64.08,64.08,171,0
BHRB.US,5,20260127,193000,64.06,64.06,64.06,64.06,100,0
BHRB.US,5,20260127,195000,63.81,63.81,63.81,63.81,300,0
BHRB.US,5,20260127,200000,63.67,63.69,63.67,63.69,200,0
BHRB.US,5,20260127,201000,63.695,63.695,63.695,63.695,100,0
BHRB.US,5,20260127,202500,63.685,63.8,63.685,63.69,550,0
BHRB.US,5,20260127,203000,63.8,63.82,63.8,63.82,440,0
BHRB.US,5,20260127,203500,63.595,63.63,63.595,63.62,300,0
BHRB.US,5,20260127,204500,63.63,63.63,63.63,63.63,100,0
BHRB.US,5,20260127,205000,63.6,63.6,63.6,63.6,500,0
BHRB.US,5,20260127,210000,63.81,63.81,63.81,63.81,200,0
BHRB.US,5,20260127,211000,63.91,63.91,63.91,63.91,100,0
BHRB.US,5,20260127,211500,63.85,63.85,63.85,63.85,100,0
BHRB.US,5,20260127,213500,63.84,63.84,63.8,63.8,300,0
BHRB.US,5,20260127,214000,63.77,63.77,63.77,63.77,100,0
BHRB.US,5,20260127,214500,63.72,63.72,63.72,63.72,100,0
BHRB.US,5,20260127,215000,63.96,63.96,63.96,63.96,100,0
BHRB.US,5,20260127,215500,63.955,64.06,63.95,64.06,8133,0
BHRB.US,5,20260128,153000,63.86,66.43,63.86,63.94,919,0
BHRB.US,5,20260128,153500,64.33,64.33,64.33,64.33,100,0
BHRB.US,5,20260128,154000,64.02,64.02,63.77,63.77,200,0
BHRB.US,5,20260128,154500,63.87,64.19,63.78,64.19,1900,0
BHRB.US,5,20260128,155500,63.91,63.91,63.88,63.88,200,0
BHRB.US,5,20260128,160000,63.72,63.85,63.52,63.6,700,0
BHRB.US,5,20260128,161000,63.5,63.51,63.47,63.5,1788,0
BHRB.US,5,20260128,161500,63.5,63.5,63.5,63.5,200,0
BHRB.US,5,20260128,162000,63.5,63.5,63.5,63.5,600,0
BHRB.US,5,20260128,162500,63.65,63.66,63.65,63.66,201,0
BHRB.US,5,20260128,163000,63.81,63.82,63.81,63.82,200,0
BHRB.US,5,20260128,170000,63.78,63.84,63.5,63.5,400,0
BHRB.US,5,20260128,171000,63.5,63.62,63.5,63.62,1245,0
BHRB.US,5,20260128,172500,63.6728,63.6728,63.58,63.58,372,0
BHRB.US,5,20260128,173000,63.5,63.5,63.5,63.5,900,0
BHRB.US,5,20260128,173500,63.5,63.5,63.5,63.5,100,0
BHRB.US,5,20260128,174000,63.5,63.5,63.33,63.35,800,0
BHRB.US,5,20260128,174500,63.44,63.52,63.44,63.52,745,0
BHRB.US,5,20260128,175500,63.63,63.63,63.63,63.63,100,0
BHRB.US,5,20260128,183500,63.36,63.36,63.36,63.36,100,0
BHRB.US,5,20260128,185000,63.44,63.53,63.44,63.53,300,0
BHRB.US,5,20260128,185500,63.585,63.585,63.585,63.585,100,0
BHRB.US,5,20260128,191500,63.485,63.485,63.485,63.485,100,0
BHRB.US,5,20260128,192500,63.56,63.56,63.56,63.56,100,0
BHRB.US,5,20260128,194000,63.45,63.45,63.45,63.45,100,0
BHRB.US,5,20260128,195000,63.57,63.64,63.555,63.62,411,0
BHRB.US,5,20260128,200000,63.71,63.71,63.71,63.71,100,0
BHRB.US,5,20260128,200500,63.745,63.745,63.66,63.66,200,0
BHRB.US,5,20260128,201000,63.75,63.75,63.75,63.75,100,0
BHRB.US,5,20260128,202000,63.69,63.69,63.43,63.43,310,0
BHRB.US,5,20260128,202500,63.66,63.66,63.66,63.66,100,0
BHRB.US,5,20260128,203000,63.5,64.15,63.5,63.74,2100,0
BHRB.US,5,20260128,203500,63.63,63.63,63.63,63.63,100,0
BHRB.US,5,20260128,204000,63.47,63.47,63.47,63.47,100,0
BHRB.US,5,20260128,204500,63.51,63.51,63.51,63.51,100,0
BHRB.US,5,20260128,205000,63.485,63.485,63.485,63.485,133,0
BHRB.US,5,20260128,210000,63.3802,63.595,63.3802,63.595,700,0
BHRB.US,5,20260128,211000,63.36,63.435,63.36,63.435,200,0
BHRB.US,5,20260128,211500,63.415,63.415,63.415,63.415,200,0
BHRB.US,5,20260128,212000,63.415,63.415,63.415,63.415,200,0
BHRB.US,5,20260128,212500,63.495,63.495,63.495,63.495,100,0
BHRB.US,5,20260128,213000,63.525,63.535,63.525,63.535,200,0
BHRB.US,5,20260128,213500,63.42,63.48,63.42,63.48,400,0
BHRB.US,5,20260128,214000,63.34,63.46,63.34,63.46,580,0
BHRB.US,5,20260128,214500,63.385,63.47,63.385,63.41,400,0
BHRB.US,5,20260128,215000,63.45,63.45,63.45,63.45,300,0
BHRB.US,5,20260128,215500,63.33,63.41,63.33,63.37,1018,0
BHRB.US,5,20260129,153000,63.5,63.5,63.5,63.5,810,0
BHRB.US,5,20260129,154500,64.01,64.01,63.76,63.77,1728,0
BHRB.US,5,20260129,160000,63.945,64.32,63.945,64.32,600,0
BHRB.US,5,20260129,161000,64.19,64.32,64.19,64.32,314,0
BHRB.US,5,20260129,161500,64.185,64.25,64.185,64.25,400,0
BHRB.US,5,20260129,162500,64.35,64.35,64.32,64.32,300,0
BHRB.US,5,20260129,163000,64.32,64.32,64.2,64.2,406,0
BHRB.US,5,20260129,164000,64.205,64.205,64.205,64.205,100,0
BHRB.US,5,20260129,165000,64.01,64.01,63.92,63.92,1666,0
BHRB.US,5,20260129,170500,63.855,63.855,63.855,63.855,100,0
BHRB.US,5,20260129,171000,63.945,63.945,63.945,63.945,105,0
BHRB.US,5,20260129,171500,63.93,63.96,63.93,63.96,700,0
BHRB.US,5,20260129,172000,63.98,63.98,63.74,63.74,313,0
BHRB.US,5,20260129,172500,63.7,63.7,63.665,63.665,1663,0
BHRB.US,5,20260129,173000,63.79,63.79,63.79,63.79,100,0
BHRB.US,5,20260129,173500,63.82,63.82,63.82,63.82,100,0
BHRB.US,5,20260129,174000,63.88,63.88,63.88,63.88,300,0
BHRB.US,5,20260129,174500,63.895,63.895,63.895,63.895,100,0
BHRB.US,5,20260129,180000,64,64,63.865,63.875,1010,0
BHRB.US,5,20260129,180500,64.16,64.205,64,64.205,1005,0
BHRB.US,5,20260129,182000,64.155,64.26,64.04,64.04,400,0
BHRB.US,5,20260129,182500,64.265,64.265,64.265,64.265,100,0
BHRB.US,5,20260129,185000,63.625,63.645,63.5058,63.645,651,0
BHRB.US,5,20260129,190000,63.68,63.68,63.5,63.5,600,0
BHRB.US,5,20260129,190500,63.67,63.67,63.67,63.67,100,0
BHRB.US,5,20260129,191500,63.77,63.77,63.665,63.7525,400,0
BHRB.US,5,20260129,193500,63.755,63.755,63.75,63.75,200,0
BHRB.US,5,20260129,194500,63.74,63.74,63.52,63.625,1100,0
BHRB.US,5,20260129,195000,63.64,63.64,63.64,63.64,263,0
BHRB.US,5,20260129,195500,63.5,63.5,63.5,63.5,200,0
BHRB.US,5,20260129,200000,63.5,63.61,63.5,63.61,400,0
BHRB.US,5,20260129,202000,63.5,63.5,63.5,63.5,100,0
BHRB.US,5,20260129,203000,63.76,63.92,63.67,63.8,1303,0
BHRB.US,5,20260129,203500,63.94,64.09,63.92,63.92,405,0
BHRB.US,5,20260129,204500,63.9,63.905,63.9,63.905,300,0
BHRB.US,5,20260129,205000,63.9,63.9,63.9,63.9,100,0
BHRB.US,5,20260129,205500,63.79,63.79,63.71,63.71,400,0
BHRB.US,5,20260129,210000,63.725,63.725,63.5,63.715,300,0
BHRB.US,5,20260129,211500,63.86,63.86,63.86,63.86,100,0
BHRB.US,5,20260129,212500,63.7,63.7,63.7,63.7,100,0
BHRB.US,5,20260129,213500,63.915,64.17,63.915,63.99,500,0
BHRB.US,5,20260129,214000,64.005,64.005,64,64,200,0
BHRB.US,5,20260129,214500,64.04,64.04,63.84,63.86,500,0
BHRB.US,5,20260129,215000,64.02,64.04,63.84,63.94,2444,0
BHRB.US,5,20260129,215500,64.05,64.46,64.05,64.245,2651,0
BHRB.US,5,20260130,153000,64.16,64.16,64.02,64.02,559,0
BHRB.US,5,20260130,154000,64.7,64.7,64.7,64.7,200,0
BHRB.US,5,20260130,154500,64.945,64.945,64.945,64.945,100,0
BHRB.US,5,20260130,155000,64.855,64.855,64.6195,64.6195,400,0
BHRB.US,5,20260130,155500,64.63,64.63,64.63,64.63,100,0
BHRB.US,5,20260130,160500,64.69,64.75,64.69,64.75,400,0
BHRB.US,5,20260130,163000,64.665,64.665,64.655,64.655,200,0
BHRB.US,5,20260130,163500,64.45,64.45,64.45,64.45,100,0
BHRB.US,5,20260130,164500,64.775,64.775,64.7,64.7,1305,0
BHRB.US,5,20260130,170500,64.84,64.975,64.84,64.975,500,0
BHRB.US,5,20260130,172000,64.97,64.97,64.9625,64.965,300,0
BHRB.US,5,20260130,172500,65.06,65.07,64.97,64.98,800,0
BHRB.US,5,20260130,173500,65.07,65.07,65.07,65.07,100,0
BHRB.US,5,20260130,175000,65.015,65.015,64.91,64.91,900,0
BHRB.US,5,20260130,175500,65.21,65.24,65.21,65.24,300,0
BHRB.US,5,20260130,180500,65.12,65.12,65.05,65.08,300,0
BHRB.US,5,20260130,181000,65.14,65.14,65,65,604,0
BHRB.US,5,20260130,181500,65.2,65.35,65.2,65.35,400,0
BHRB.US,5,20260130,183000,65.44,65.44,65.32,65.32,200,0
BHRB.US,5,20260130,184000,65.56,65.56,65.56,65.56,100,0
BHRB.US,5,20260130,184500,65.61,65.61,65.61,65.61,100,0
BHRB.US,5,20260130,185000,65.51,65.51,65.3696,65.3696,600,0
