<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GFS.US,5,20260126,153000,43.62,43.62,43.13,43.2,83387,0
GFS.US,5,20260126,153500,43.3996,43.81,43.39,43.79,22293,0
GFS.US,5,20260126,154000,43.9,44.01,43.74,43.985,31082,0
GFS.US,5,20260126,154500,44.02,44.26,43.91,43.9106,82373,0
GFS.US,5,20260126,155000,43.96,44.3378,43.94,44.1115,64760,0
GFS.US,5,20260126,155500,44.16,44.215,43.9975,44.0295,13950,0
GFS.US,5,20260126,160000,44.015,44.08,43.861,44,11419,0
GFS.US,5,20260126,160500,43.96,44.08,43.77,43.81,13619,0
GFS.US,5,20260126,161000,43.84,43.87,43.74,43.81,5990,0
GFS.US,5,20260126,161500,43.785,43.92,43.76,43.84,16854,0
GFS.US,5,20260126,162000,43.815,44.13,43.77,44.11,20831,0
GFS.US,5,20260126,162500,44.19,44.29,44.08,44.19,35022,0
GFS.US,5,20260126,163000,44.2,44.29,44.14,44.17,24532,0
GFS.US,5,20260126,163500,44.17,44.23,44.14,44.2,32370,0
GFS.US,5,20260126,164000,44.15,44.23,44.13,44.23,11795,0
GFS.US,5,20260126,164500,44.23,44.38,44.22,44.32,10735,0
GFS.US,5,20260126,165000,44.31,44.42,44.29,44.38,13670,0
GFS.US,5,20260126,165500,44.41,44.5,44.38,44.5,20091,0
GFS.US,5,20260126,170000,44.5,44.66,44.42,44.445,16236,0
GFS.US,5,20260126,170500,44.41,44.53,44.4,44.51,17753,0
GFS.US,5,20260126,171000,44.49,44.51,44.41,44.41,8774,0
GFS.US,5,20260126,171500,44.4,44.51,44.36,44.3625,28676,0
GFS.US,5,20260126,172000,44.388,44.45,44.37,44.415,14695,0
GFS.US,5,20260126,172500,44.43,44.48,44.41,44.465,8322,0
GFS.US,5,20260126,173000,44.4799,44.64,44.4799,44.63,27428,0
GFS.US,5,20260126,173500,44.63,44.64,44.5,44.5,11551,0
GFS.US,5,20260126,174000,44.5,44.58,44.41,44.435,42477,0
GFS.US,5,20260126,174500,44.46,44.48,44.42,44.47,5332,0
GFS.US,5,20260126,175000,44.47,44.485,44.4,44.44,11602,0
GFS.US,5,20260126,175500,44.43,44.49,44.39,44.42,10154,0
GFS.US,5,20260126,180000,44.4,44.465,44.38,44.46,10625,0
GFS.US,5,20260126,180500,44.43,44.51,44.35,44.37,13731,0
GFS.US,5,20260126,181000,44.37,44.38,44.3,44.37,9951,0
GFS.US,5,20260126,181500,44.36,44.365,44.22,44.22,9848,0
GFS.US,5,20260126,182000,44.2142,44.31,44.1901,44.31,10707,0
GFS.US,5,20260126,182500,44.3,44.3,44.24,44.24,2548,0
GFS.US,5,20260126,183000,44.25,44.26,44.21,44.21,6606,0
GFS.US,5,20260126,183500,44.21,44.25,44.19,44.205,7753,0
GFS.US,5,20260126,184000,44.2,44.21,44.17,44.21,7297,0
GFS.US,5,20260126,184500,44.2,44.225,44.19,44.21,4701,0
GFS.US,5,20260126,185000,44.2,44.25,44.18,44.25,6814,0
GFS.US,5,20260126,185500,44.25,44.25,44.2,44.22,11400,0
GFS.US,5,20260126,190000,44.21,44.245,44.17,44.23,4886,0
GFS.US,5,20260126,190500,44.22,44.235,44.21,44.22,1694,0
GFS.US,5,20260126,191000,44.23,44.24,44.16,44.18,6507,0
GFS.US,5,20260126,191500,44.18,44.2,44.18,44.18,2294,0
GFS.US,5,20260126,192000,44.16,44.18,44.16,44.17,2624,0
GFS.US,5,20260126,192500,44.1722,44.23,44.17,44.2,21669,0
