<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMST.US,5,20260126,153000,2.09,2.09,2.06,2.06,1521,0
AMST.US,5,20260126,154000,2.045,2.045,2.045,2.045,100,0
AMST.US,5,20260126,154500,2,2,1.96,1.97,1639,0
AMST.US,5,20260126,155000,1.97,1.97,1.97,1.97,234,0
AMST.US,5,20260126,160000,1.99,2.0033,1.99,2.0033,692,0
AMST.US,5,20260126,160500,1.9924,1.9924,1.9924,1.9924,250,0
AMST.US,5,20260126,161000,1.97,2.02,1.97,2,550,0
AMST.US,5,20260126,162500,2.0005,2.0005,2.0005,2.0005,200,0
AMST.US,5,20260126,170000,2.0267,2.04,2.0267,2.04,247,0
AMST.US,5,20260126,172000,1.97,2.04,1.97,2.04,200,0
AMST.US,5,20260126,173500,1.9807,1.9807,1.9807,1.9807,327,0
AMST.US,5,20260126,175000,2.04,2.04,2.04,2.04,100,0
AMST.US,5,20260126,183500,2.04,2.04,2.04,2.04,100,0
AMST.US,5,20260126,201500,1.9915,1.9915,1.9915,1.9915,490,0
AMST.US,5,20260126,204500,1.99,1.99,1.99,1.99,200,0
AMST.US,5,20260126,205000,2.02,2.03,1.995,2.03,1095,0
AMST.US,5,20260126,205500,2.0258,2.03,2.02,2.03,600,0
AMST.US,5,20260126,210000,2.04,2.07,2.03,2.04,1641,0
AMST.US,5,20260126,210500,2.06,2.1,2.04,2.0865,1943,0
AMST.US,5,20260126,211000,2.07,2.185,2.045,2.07,31512,0
AMST.US,5,20260126,211500,2.09,2.1698,2.08,2.13,13350,0
AMST.US,5,20260126,212000,2.13,2.15,2.1,2.14,3160,0
AMST.US,5,20260126,212500,2.14,2.15,2.14,2.15,1029,0
AMST.US,5,20260126,213000,2.14,2.14,2.14,2.14,100,0
AMST.US,5,20260126,213500,2.107626,2.15,2.1,2.15,1550,0
AMST.US,5,20260126,214000,2.15,2.15,2.15,2.15,100,0
AMST.US,5,20260126,214500,2.12,2.12,2.12,2.12,150,0
AMST.US,5,20260126,215500,2.14,2.14,2.1,2.11,4616,0
AMST.US,5,20260127,153000,2.14,2.14,2.07,2.07,3541,0
AMST.US,5,20260127,153500,2.0986,2.0986,2.04,2.0947,1200,0
AMST.US,5,20260127,154000,2.0956,2.099,2.0956,2.099,200,0
AMST.US,5,20260127,154500,2.082,2.11,2.082,2.11,2489,0
AMST.US,5,20260127,155000,2.1056,2.12,2.1056,2.12,200,0
AMST.US,5,20260127,155500,2.11,2.1288,2.1,2.1288,2900,0
AMST.US,5,20260127,160000,2.1128,2.1128,2.09,2.09,1541,0
AMST.US,5,20260127,161500,2.1,2.1,2.1,2.1,500,0
AMST.US,5,20260127,162000,2.0888,2.0888,2.0888,2.0888,100,0
AMST.US,5,20260127,164500,2.1,2.1,2.1,2.1,100,0
AMST.US,5,20260127,165000,2.08,2.08,2.08,2.08,5199,0
AMST.US,5,20260127,170000,2.08,2.08,2.08,2.08,4811,0
AMST.US,5,20260127,174000,2.06,2.06,2.06,2.06,100,0
AMST.US,5,20260127,180500,2.055,2.06,2.0501,2.0501,500,0
AMST.US,5,20260127,181000,2.05,2.05,2.05,2.05,320,0
AMST.US,5,20260127,184500,2.05,2.05,2.05,2.05,100,0
AMST.US,5,20260127,191000,2.0406,2.0413,2.0406,2.0413,2102,0
AMST.US,5,20260127,191500,2.04,2.04,2.04,2.04,500,0
AMST.US,5,20260127,195500,2.0255,2.0255,2.0255,2.0255,200,0
AMST.US,5,20260127,201000,2.02,2.02,2.02,2.02,920,0
AMST.US,5,20260127,203000,2,2,2,2,100,0
AMST.US,5,20260127,204500,2,2.005,2,2.0001,4841,0
AMST.US,5,20260127,210500,1.99,1.99,1.99,1.99,318,0
AMST.US,5,20260127,211500,2,2,2,2,375,0
