<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGEM.US,5,20260126,153000,12.29,12.29,12.0215,12.12,19988,0
CGEM.US,5,20260126,153500,12.115,12.15,11.9701,12.15,15222,0
CGEM.US,5,20260126,154000,12.06,12.17,11.995,12.17,7868,0
CGEM.US,5,20260126,154500,12.17,12.17,12.0237,12.16,3100,0
CGEM.US,5,20260126,155000,12.125,12.13,12.08,12.08,1400,0
CGEM.US,5,20260126,155500,12.07,12.115,12.03,12.0506,4100,0
CGEM.US,5,20260126,160000,12.17,12.18,12.14,12.16,810,0
CGEM.US,5,20260126,160500,12.14,12.14,11.96,11.99,17133,0
CGEM.US,5,20260126,161000,12.02,12.02,11.93,11.93,4786,0
CGEM.US,5,20260126,161500,11.94,12.14,11.94,12.05,7355,0
CGEM.US,5,20260126,162000,12.01,12.055,12,12.055,947,0
CGEM.US,5,20260126,162500,12.03,12.03,11.975,11.975,1000,0
CGEM.US,5,20260126,163000,12,12.045,12,12.045,5333,0
CGEM.US,5,20260126,163500,12.11,12.11,12.075,12.075,1050,0
CGEM.US,5,20260126,164000,12.075,12.075,12.05,12.05,500,0
CGEM.US,5,20260126,164500,12.05,12.1,12.05,12.1,900,0
CGEM.US,5,20260126,165000,12.145,12.16,12.11,12.1241,1681,0
CGEM.US,5,20260126,165500,12.125,12.13,12.1,12.1,1735,0
CGEM.US,5,20260126,170000,12.1,12.11,12.08,12.1,1175,0
CGEM.US,5,20260126,170500,12.09,12.095,12.05,12.05,2610,0
CGEM.US,5,20260126,171000,12.04,12.09,12,12.04,3526,0
CGEM.US,5,20260126,171500,12.02,12.03,12.01,12.02,1532,0
CGEM.US,5,20260126,172000,12.04,12.045,12.04,12.045,200,0
CGEM.US,5,20260126,172500,12.04,12.04,12.04,12.04,100,0
CGEM.US,5,20260126,173000,12.03,12.03,12.01,12.025,1842,0
CGEM.US,5,20260126,173500,12.05,12.05,12.05,12.05,829,0
CGEM.US,5,20260126,174000,12.05,12.05,11.99,11.99,1761,0
CGEM.US,5,20260126,174500,11.98,12.08,11.98,12.08,2437,0
CGEM.US,5,20260126,175000,12.11,12.11,12.09,12.095,813,0
CGEM.US,5,20260126,175500,12.07,12.07,12.04,12.04,6679,0
CGEM.US,5,20260126,180000,12.04,12.05,11.98,11.98,4750,0
CGEM.US,5,20260126,181000,11.99,11.99,11.965,11.965,520,0
CGEM.US,5,20260126,181500,11.965,11.99,11.965,11.99,1296,0
CGEM.US,5,20260126,182000,11.99,12.04,11.99,12.04,4066,0
CGEM.US,5,20260126,182500,12.03,12.03,12.03,12.03,558,0
CGEM.US,5,20260126,183000,12.03,12.03,12.03,12.03,201,0
CGEM.US,5,20260126,183500,12.04,12.05,12.04,12.04,1523,0
CGEM.US,5,20260126,184000,12.03,12.03,12,12.025,18397,0
CGEM.US,5,20260126,184500,12.01,12.02,12,12.01,1165,0
CGEM.US,5,20260126,185000,12.02,12.04,12.017,12.03,1989,0
CGEM.US,5,20260126,185500,12.04,12.04,12.02,12.02,930,0
CGEM.US,5,20260126,190000,12.0299,12.04,12.01,12.0399,2198,0
CGEM.US,5,20260126,190500,12.04,12.045,12.03,12.045,1390,0
CGEM.US,5,20260126,191000,12.045,12.05,12.02,12.0486,2457,0
CGEM.US,5,20260126,191500,12.0499,12.06,12.019,12.0525,7151,0
CGEM.US,5,20260126,192000,12.05,12.1057,12.05,12.09,5447,0
CGEM.US,5,20260126,192500,12.07,12.07,12.06,12.07,829,0
CGEM.US,5,20260126,193000,12.07,12.15,12.06,12.15,3117,0
CGEM.US,5,20260126,193500,12.1478,12.15,12.1478,12.15,875,0
CGEM.US,5,20260126,194000,12.1725,12.176,12.15,12.1543,722,0
CGEM.US,5,20260126,194500,12.13,12.16,12.1238,12.16,2642,0
CGEM.US,5,20260126,195500,12.16,12.16,12.14,12.14,1109,0
CGEM.US,5,20260126,200000,12.13,12.13,12.12,12.12,1057,0
CGEM.US,5,20260126,200500,12.11,12.1276,12.11,12.12,574,0
CGEM.US,5,20260126,201000,12.13,12.14,12.129,12.13,1103,0
CGEM.US,5,20260126,201500,12.13,12.13,12.0737,12.0737,1229,0
CGEM.US,5,20260126,202000,12.09,12.0972,12.085,12.085,613,0
CGEM.US,5,20260126,202500,12.08,12.1,12.08,12.09,1369,0
CGEM.US,5,20260126,203000,12.1,12.12,12.1,12.115,600,0
CGEM.US,5,20260126,203500,12.11,12.11,12.065,12.08,5231,0
CGEM.US,5,20260126,204000,12.075,12.09,12.04,12.08,2538,0
CGEM.US,5,20260126,204500,12.06,12.06,12.04,12.04,1547,0
CGEM.US,5,20260126,205000,12.04,12.04,12.02,12.02,1077,0
CGEM.US,5,20260126,205500,12.02,12.02,12.02,12.02,134,0
CGEM.US,5,20260126,210000,12,12,11.97,12,3436,0
CGEM.US,5,20260126,210500,12.01,12.01,11.965,11.98,2314,0
CGEM.US,5,20260126,211000,11.99,11.99,11.97,11.97,400,0
CGEM.US,5,20260126,211500,11.98,12.02,11.97,12.02,3281,0
CGEM.US,5,20260126,212000,12.0117,12.02,12.0117,12.02,821,0
CGEM.US,5,20260126,212500,12.02,12.035,12.01,12.01,1861,0
CGEM.US,5,20260126,213000,12.03,12.05,12.02,12.05,2278,0
CGEM.US,5,20260126,213500,12.05,12.05,11.981,11.99,4044,0
CGEM.US,5,20260126,214000,11.97,12,11.961,11.995,3287,0
CGEM.US,5,20260126,214500,12,12.01,11.971,11.971,1846,0
CGEM.US,5,20260126,215000,11.98,11.99,11.96,11.965,5528,0
CGEM.US,5,20260126,215500,11.96,11.98,11.9,11.97,61231,0
CGEM.US,5,20260127,153000,11.98,12.34,11.97,12.13,5310,0
CGEM.US,5,20260127,153500,12.13,12.22,11.89,11.9,6739,0
CGEM.US,5,20260127,154000,11.8849,11.905,11.75,11.82,12139,0
CGEM.US,5,20260127,154500,11.84,11.84,11.66,11.67,12022,0
CGEM.US,5,20260127,155000,11.71,11.71,11.6,11.6,9621,0
CGEM.US,5,20260127,155500,11.56,11.62,11.53,11.58,9494,0
CGEM.US,5,20260127,160000,11.585,11.64,11.585,11.625,8286,0
CGEM.US,5,20260127,160500,11.63,11.74,11.61,11.71,13172,0
CGEM.US,5,20260127,161000,11.73,11.845,11.73,11.7801,6362,0
CGEM.US,5,20260127,161500,11.83,11.87,11.77,11.87,9140,0
CGEM.US,5,20260127,162000,11.92,11.96,11.9,11.945,990,0
CGEM.US,5,20260127,162500,11.94,11.99,11.93,11.99,1366,0
CGEM.US,5,20260127,163000,11.975,11.98,11.9,11.96,3378,0
CGEM.US,5,20260127,163500,11.97,11.97,11.83,11.84,7836,0
CGEM.US,5,20260127,164000,11.87,12.04,11.87,11.94,46475,0
CGEM.US,5,20260127,164500,11.94,12.01,11.88,11.965,15113,0
CGEM.US,5,20260127,165000,11.97,12.015,11.9301,12,2058,0
CGEM.US,5,20260127,165500,11.995,12.02,11.98,12.02,1720,0
CGEM.US,5,20260127,170000,12.02,12.11,12.01,12.11,2500,0
CGEM.US,5,20260127,170500,12.145,12.28,12.145,12.22,7528,0
CGEM.US,5,20260127,171000,12.21,12.21,12.17,12.2,2400,0
CGEM.US,5,20260127,171500,12.18,12.3,12.18,12.3,6046,0
CGEM.US,5,20260127,172000,12.3,12.36,12.3,12.345,3120,0
CGEM.US,5,20260127,172500,12.345,12.3649,12.32,12.33,3995,0
CGEM.US,5,20260127,173000,12.36,12.41,12.36,12.385,2830,0
CGEM.US,5,20260127,173500,12.38,12.38,12.38,12.38,200,0
CGEM.US,5,20260127,174000,12.38,12.425,12.31,12.3786,8270,0
CGEM.US,5,20260127,174500,12.372,12.405,12.372,12.405,1703,0
CGEM.US,5,20260127,175000,12.38,12.4029,12.36,12.36,1148,0
CGEM.US,5,20260127,175500,12.37,12.395,12.37,12.395,630,0
CGEM.US,5,20260127,180000,12.395,12.4,12.365,12.39,1150,0
CGEM.US,5,20260127,180500,12.39,12.3951,12.38,12.38,1171,0
CGEM.US,5,20260127,181000,12.39,12.4,12.34,12.34,5707,0
CGEM.US,5,20260127,181500,12.33,12.33,12.285,12.285,500,0
CGEM.US,5,20260127,182000,12.31,12.31,12.31,12.31,200,0
CGEM.US,5,20260127,182500,12.28,12.29,12.21,12.26,8114,0
CGEM.US,5,20260127,183000,12.24,12.2716,12.24,12.27,1307,0
CGEM.US,5,20260127,183500,12.275,12.34,12.275,12.3,7169,0
CGEM.US,5,20260127,184000,12.27,12.2704,12.255,12.2704,1701,0
CGEM.US,5,20260127,184500,12.24,12.26,12.24,12.25,400,0
CGEM.US,5,20260127,185000,12.23,12.24,12.2,12.2,1530,0
