<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COTG.US,5,20260126,153000,14.96,15.04,14.96,15.02,3254,0
COTG.US,5,20260126,153500,15.06,15.1063,15.06,15.105,821,0
COTG.US,5,20260126,154000,15.09,15.09,14.8638,14.8638,2833,0
COTG.US,5,20260126,154500,14.84,14.84,14.84,14.84,100,0
COTG.US,5,20260126,155000,14.82,14.855,14.82,14.84,300,0
COTG.US,5,20260126,155500,14.82,14.82,14.78,14.82,5168,0
COTG.US,5,20260126,160000,14.82,14.84,14.82,14.8201,650,0
COTG.US,5,20260126,160500,14.8,14.8,14.7766,14.78,1430,0
COTG.US,5,20260126,161000,14.79,14.8,14.79,14.8,1426,0
COTG.US,5,20260126,161500,14.82,14.86,14.82,14.86,1309,0
COTG.US,5,20260126,162000,14.87,14.87,14.86,14.8601,2050,0
COTG.US,5,20260126,162500,14.87,14.88,14.86,14.88,8111,0
COTG.US,5,20260126,163500,14.9699,14.9699,14.9699,14.9699,3000,0
COTG.US,5,20260126,164000,14.88,14.88,14.88,14.88,100,0
COTG.US,5,20260126,165000,14.861,14.861,14.861,14.861,1000,0
COTG.US,5,20260126,170000,14.86,14.86,14.86,14.86,200,0
COTG.US,5,20260126,170500,14.86,14.86,14.86,14.86,100,0
COTG.US,5,20260126,171000,14.831,14.831,14.8,14.8,2316,0
COTG.US,5,20260126,172000,14.8,14.8,14.8,14.8,625,0
COTG.US,5,20260126,172500,14.82,14.82,14.82,14.82,100,0
COTG.US,5,20260126,174000,14.738,14.738,14.738,14.738,100,0
COTG.US,5,20260126,174500,14.74,14.74,14.74,14.74,100,0
COTG.US,5,20260126,175500,14.74,14.74,14.74,14.74,100,0
COTG.US,5,20260126,180000,14.72,14.72,14.72,14.72,1100,0
COTG.US,5,20260126,180500,14.72,14.73,14.72,14.73,400,0
COTG.US,5,20260126,181500,14.7,14.7201,14.7,14.7201,500,0
COTG.US,5,20260126,182000,14.72,14.72,14.72,14.72,400,0
COTG.US,5,20260126,183000,14.71,14.71,14.71,14.71,100,0
COTG.US,5,20260126,184000,14.7,14.7,14.7,14.7,100,0
COTG.US,5,20260126,185000,14.7,14.7,14.691,14.691,1500,0
COTG.US,5,20260126,185500,14.661,14.661,14.661,14.661,300,0
COTG.US,5,20260126,190000,14.67,14.672,14.67,14.67,700,0
COTG.US,5,20260126,190500,14.6788,14.68,14.6788,14.68,500,0
COTG.US,5,20260126,191000,14.68,14.68,14.68,14.68,100,0
COTG.US,5,20260126,192000,14.7099,14.7099,14.7099,14.7099,350,0
COTG.US,5,20260126,193000,14.711,14.711,14.711,14.711,200,0
COTG.US,5,20260126,193500,14.72,14.72,14.72,14.72,100,0
COTG.US,5,20260126,195500,14.6716,14.68,14.6716,14.68,500,0
COTG.US,5,20260126,200000,14.68,14.68,14.68,14.68,100,0
COTG.US,5,20260126,200500,14.68,14.68,14.68,14.68,100,0
COTG.US,5,20260126,202000,14.661,14.661,14.66,14.66,550,0
COTG.US,5,20260126,202500,14.65,14.65,14.65,14.65,100,0
COTG.US,5,20260126,204000,14.6701,14.6701,14.67,14.67,400,0
COTG.US,5,20260126,205500,14.67,14.67,14.67,14.67,344,0
COTG.US,5,20260126,210500,14.69,14.69,14.69,14.69,200,0
COTG.US,5,20260126,211500,14.71,14.71,14.71,14.71,100,0
COTG.US,5,20260126,213000,14.71,14.72,14.71,14.72,300,0
COTG.US,5,20260126,213500,14.72,14.72,14.72,14.72,100,0
COTG.US,5,20260126,214500,14.72,14.72,14.72,14.72,741,0
COTG.US,5,20260126,215500,14.67,14.67,14.66,14.665,1878,0
COTG.US,5,20260127,153000,14.53,14.53,14.53,14.53,170,0
COTG.US,5,20260127,153500,14.42,14.42,14.33,14.3609,4191,0
COTG.US,5,20260127,154000,14.4,14.4,14.371,14.38,6780,0
COTG.US,5,20260127,154500,14.38,14.38,14.38,14.38,200,0
COTG.US,5,20260127,155000,14.435,14.435,14.435,14.435,260,0
COTG.US,5,20260127,155500,14.46,14.48,14.46,14.48,500,0
COTG.US,5,20260127,160000,14.4,14.4,14.3,14.317,1097,0
COTG.US,5,20260127,160500,14.3201,14.35,14.32,14.347,8090,0
COTG.US,5,20260127,161000,14.32,14.3416,14.32,14.33,700,0
COTG.US,5,20260127,161500,14.29,14.29,14.24,14.24,3017,0
COTG.US,5,20260127,162000,14.2408,14.2408,14.23,14.23,900,0
COTG.US,5,20260127,163000,14.21,14.2756,14.21,14.27,2830,0
COTG.US,5,20260127,163500,14.28,14.28,14.28,14.28,200,0
COTG.US,5,20260127,164000,14.31,14.32,14.2865,14.32,2000,0
COTG.US,5,20260127,164500,14.32,14.33,14.3103,14.33,970,0
COTG.US,5,20260127,165000,14.35,14.35,14.35,14.35,100,0
COTG.US,5,20260127,165500,14.33,14.33,14.33,14.33,100,0
COTG.US,5,20260127,170500,14.34,14.34,14.34,14.34,100,0
COTG.US,5,20260127,171000,14.34,14.34,14.34,14.34,250,0
COTG.US,5,20260127,172000,14.2896,14.2896,14.2896,14.2896,801,0
COTG.US,5,20260127,174000,14.3,14.3,14.264882,14.264882,200,0
COTG.US,5,20260127,175500,14.2278,14.23,14.2278,14.23,1700,0
COTG.US,5,20260127,180000,14.25,14.2708,14.25,14.2708,400,0
COTG.US,5,20260127,180500,14.29,14.29,14.29,14.29,300,0
COTG.US,5,20260127,181000,14.3,14.3,14.3,14.3,200,0
COTG.US,5,20260127,182500,14.3,14.3,14.2906,14.2906,430,0
COTG.US,5,20260127,183000,14.2925,14.2925,14.2925,14.2925,3000,0
COTG.US,5,20260127,183500,14.28,14.28,14.28,14.28,785,0
COTG.US,5,20260127,184000,14.29,14.29,14.29,14.29,100,0
COTG.US,5,20260127,184500,14.3,14.3,14.298,14.3,1500,0
COTG.US,5,20260127,185000,14.31,14.31,14.31,14.31,100,0
COTG.US,5,20260127,190000,14.31,14.31,14.31,14.31,219,0
COTG.US,5,20260127,190500,14.3004,14.3016,14.2943,14.2943,1500,0
COTG.US,5,20260127,191000,14.33,14.33,14.33,14.33,100,0
COTG.US,5,20260127,191500,14.35,14.35,14.35,14.35,300,0
COTG.US,5,20260127,192000,14.339,14.34,14.3074,14.3074,519,0
COTG.US,5,20260127,193000,14.3246,14.3246,14.3246,14.3246,350,0
COTG.US,5,20260127,193500,14.327,14.327,14.327,14.327,5000,0
COTG.US,5,20260127,194000,14.3055,14.3055,14.3055,14.3055,300,0
COTG.US,5,20260127,194500,14.31,14.31,14.31,14.31,500,0
COTG.US,5,20260127,195000,14.33,14.33,14.33,14.33,100,0
COTG.US,5,20260127,195500,14.32,14.32,14.32,14.32,300,0
COTG.US,5,20260127,201000,14.32,14.32,14.32,14.32,100,0
COTG.US,5,20260127,201500,14.35,14.4,14.35,14.4,3420,0
COTG.US,5,20260127,202000,14.4,14.4,14.4,14.4,940,0
COTG.US,5,20260127,202500,14.395,14.395,14.395,14.395,347,0
COTG.US,5,20260127,203000,14.43,14.43,14.43,14.43,100,0
COTG.US,5,20260127,203500,14.43,14.43,14.43,14.43,100,0
COTG.US,5,20260127,204000,14.42,14.42,14.42,14.42,100,0
COTG.US,5,20260127,204500,14.42,14.42,14.42,14.42,1000,0
COTG.US,5,20260127,205000,14.43,14.43,14.42,14.42,3523,0
COTG.US,5,20260127,205500,14.41,14.41,14.41,14.41,100,0
COTG.US,5,20260127,210000,14.41,14.41,14.41,14.41,100,0
COTG.US,5,20260127,211500,14.3917,14.42,14.3917,14.42,848,0
COTG.US,5,20260127,212000,14.44,14.44,14.44,14.44,100,0
COTG.US,5,20260127,213000,14.46,14.47,14.46,14.47,300,0
COTG.US,5,20260127,213500,14.46,14.46,14.46,14.46,100,0
COTG.US,5,20260127,214500,14.445,14.445,14.445,14.445,100,0
COTG.US,5,20260127,215000,14.49,14.49,14.49,14.49,100,0
COTG.US,5,20260127,215500,14.46,14.47,14.44,14.44,677,0
COTG.US,5,20260128,153500,14.28,14.28,14.26,14.26,1199,0
COTG.US,5,20260128,154000,14.24,14.24,14.22,14.22,800,0
COTG.US,5,20260128,154500,14.2892,14.2892,14.2892,14.2892,200,0
COTG.US,5,20260128,155000,14.29,14.3,14.29,14.3,2718,0
COTG.US,5,20260128,155500,14.21,14.21,14.19,14.190763,17274,0
COTG.US,5,20260128,160500,14.22,14.22,14.22,14.22,1400,0
COTG.US,5,20260128,161000,14.22,14.25,14.22,14.25,1700,0
COTG.US,5,20260128,162000,14.24,14.2762,14.24,14.2762,520,0
COTG.US,5,20260128,162500,14.29,14.29,14.29,14.29,700,0
COTG.US,5,20260128,164500,14.27,14.27,14.27,14.27,3758,0
COTG.US,5,20260128,165000,14.264181,14.264181,14.264181,14.264181,110,0
COTG.US,5,20260128,165500,14.3,14.3,14.3,14.3,100,0
COTG.US,5,20260128,170500,14.21,14.21,14.21,14.21,100,0
COTG.US,5,20260128,171000,14.2,14.2,14.2,14.2,100,0
COTG.US,5,20260128,171500,14.22,14.22,14.22,14.22,100,0
COTG.US,5,20260128,172500,14.209,14.209,14.209,14.209,141,0
COTG.US,5,20260128,173000,14.1567,14.16,14.1567,14.16,250,0
COTG.US,5,20260128,173500,14.15,14.15,14.15,14.15,100,0
COTG.US,5,20260128,174000,14.13,14.13,14.13,14.13,200,0
COTG.US,5,20260128,174500,14.17,14.17,14.17,14.17,100,0
COTG.US,5,20260128,175000,14.15,14.15,14.11,14.11,1700,0
COTG.US,5,20260128,175500,14.105,14.12,14.1008,14.12,900,0
COTG.US,5,20260128,180000,14.1,14.1,14.045,14.0501,6302,0
COTG.US,5,20260128,180500,14.03,14.03,14.02,14.02,491,0
COTG.US,5,20260128,181000,14.0699,14.085,14.0699,14.085,2095,0
COTG.US,5,20260128,182500,14.07,14.07,14.07,14.07,200,0
COTG.US,5,20260128,184000,14.09,14.1099,14.09,14.1099,300,0
COTG.US,5,20260128,185500,14.07,14.07,14.05,14.05,3460,0
COTG.US,5,20260128,190500,14.06,14.06,14.06,14.06,200,0
COTG.US,5,20260128,191000,14.06,14.06,14.06,14.06,200,0
COTG.US,5,20260128,191500,14.06,14.06,14.06,14.06,100,0
COTG.US,5,20260128,192000,14.08,14.08,14.08,14.08,100,0
COTG.US,5,20260128,195000,14.17,14.17,14.17,14.17,100,0
COTG.US,5,20260128,201500,14.09,14.1,14.09,14.1,400,0
COTG.US,5,20260128,202000,14.11,14.1271,14.11,14.1271,200,0
COTG.US,5,20260128,202500,14.1,14.1,14.1,14.1,306,0
COTG.US,5,20260128,203500,14.0809,14.09,14,14,3516,0
COTG.US,5,20260128,204000,14.02,14.03,14.02,14.03,600,0
COTG.US,5,20260128,204500,14.08,14.08,14.08,14.08,304,0
COTG.US,5,20260128,205000,14.1065,14.1065,14.1065,14.1065,100,0
