<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSHR.US,5,20260401,153000,8.55,8.55,8.21,8.21,684,0
CSHR.US,5,20260401,153500,8.5,8.9,7.96,7.98,3123,0
CSHR.US,5,20260401,154000,7.95,8,7.95,8,1520,0
CSHR.US,5,20260401,154500,8.12,8.5328,8.11,8.5328,1123,0
CSHR.US,5,20260401,155000,8.3718,8.3718,8.31,8.35,1711,0
CSHR.US,5,20260401,155500,8.3,8.3,8.3,8.3,253,0
CSHR.US,5,20260401,160500,8.35,8.4,8.35,8.35,1321,0
CSHR.US,5,20260401,161000,8.36,8.36,8.11,8.11,1835,0
CSHR.US,5,20260401,161500,8.12,8.3299,7.65,7.71,4421,0
CSHR.US,5,20260401,162000,7.95,7.95,7.71,7.71,407,0
CSHR.US,5,20260401,162500,7.9,7.9,7.9,7.9,100,0
CSHR.US,5,20260401,163500,7.865,8,7.73,7.8,2300,0
CSHR.US,5,20260401,164000,7.9,8.26,7.9,8.2,4844,0
CSHR.US,5,20260401,164500,8.325,9.4,8.2,9.35,23902,0
CSHR.US,5,20260401,165000,9.4875,9.86,9.3,9.34,7930,0
CSHR.US,5,20260401,165500,9.34,10.43,9,10.1,14625,0
CSHR.US,5,20260401,170000,9.7,10.1,9.6,9.903,9436,0
CSHR.US,5,20260401,170500,9.9,9.94,9.7,9.9,2832,0
CSHR.US,5,20260401,171000,9.8,9.8,9.07,9.35,8640,0
CSHR.US,5,20260401,171500,9.35,9.81,9.35,9.75,4732,0
CSHR.US,5,20260401,172000,9.64,9.64,9.6,9.64,1488,0
CSHR.US,5,20260401,172500,9.5,9.5,9.16,9.355,4521,0
CSHR.US,5,20260401,173000,9.35,9.98,9.35,9.765,9810,0
CSHR.US,5,20260401,173500,9.9674,9.9674,9.2,9.7,7625,0
CSHR.US,5,20260401,174000,9.71,9.98,9.35,9.98,9009,0
CSHR.US,5,20260401,174500,9.795,9.99,8.73,8.75,52683,0
CSHR.US,5,20260401,175000,8.73,8.73,8.64,8.64,1241,0
CSHR.US,5,20260401,175500,8.64,9.21,8.1,8.74,43797,0
CSHR.US,5,20260401,180000,8.8787,9.19,8.75,8.99,4046,0
CSHR.US,5,20260401,180500,9.1,9.62,9,9.48,15435,0
CSHR.US,5,20260401,181000,9.48,9.48,8.55,9.37,18899,0
CSHR.US,5,20260401,181500,9.25,9.25,8.81,8.935,3700,0
CSHR.US,5,20260401,182000,8.935,9.03,8.755,8.755,4148,0
CSHR.US,5,20260401,182500,8.65,8.79,8.5,8.55,7979,0
