<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSET.US,5,20260126,153000,16.03,16.03,16.03,16.03,567,0
BSET.US,5,20260126,154500,16.5787,16.5787,16.5787,16.5787,1380,0
BSET.US,5,20260126,163000,15.908,15.908,15.908,15.908,100,0
BSET.US,5,20260126,175500,15.79,15.79,15.79,15.79,200,0
BSET.US,5,20260126,180000,15.79,15.79,15.79,15.79,100,0
BSET.US,5,20260126,181000,15.79,15.79,15.79,15.79,300,0
BSET.US,5,20260126,184500,15.905,15.905,15.905,15.905,200,0
BSET.US,5,20260126,185500,15.88,15.975,15.88,15.975,924,0
BSET.US,5,20260126,190000,15.765,15.765,15.765,15.765,181,0
BSET.US,5,20260126,193000,15.78,15.78,15.78,15.78,100,0
BSET.US,5,20260126,201500,15.97,15.98,15.97,15.98,891,0
BSET.US,5,20260126,204000,15.8301,15.8301,15.8301,15.8301,2489,0
BSET.US,5,20260126,205000,15.9146,15.9146,15.9146,15.9146,115,0
BSET.US,5,20260126,211500,16,16,16,16,100,0
BSET.US,5,20260126,214500,15.995,15.995,15.995,15.995,200,0
BSET.US,5,20260126,215000,15.92,15.92,15.92,15.92,200,0
BSET.US,5,20260126,215500,15.86,15.86,15.83,15.83,4026,0
BSET.US,5,20260127,153000,15.79,15.79,15.79,15.79,154,0
BSET.US,5,20260127,154000,16.257,16.257,16.257,16.257,115,0
BSET.US,5,20260127,160000,15.55,15.61,15.55,15.55,525,0
BSET.US,5,20260127,171000,15.6,15.77,15.6,15.77,403,0
BSET.US,5,20260127,171500,15.78,15.78,15.78,15.78,200,0
BSET.US,5,20260127,172000,15.78,15.9,15.78,15.9,299,0
BSET.US,5,20260127,172500,15.94,15.94,15.94,15.94,255,0
BSET.US,5,20260127,173000,16.02,16.02,15.8966,15.95,451,0
BSET.US,5,20260127,173500,15.97,15.97,15.97,15.97,131,0
BSET.US,5,20260127,174000,15.98,15.98,15.98,15.98,200,0
BSET.US,5,20260127,174500,15.98,15.98,15.98,15.98,100,0
BSET.US,5,20260127,175000,15.98,16.03,15.96,15.96,300,0
BSET.US,5,20260127,180000,15.73,15.73,15.73,15.73,100,0
BSET.US,5,20260127,181000,15.815,15.815,15.815,15.815,200,0
BSET.US,5,20260127,184000,15.79,15.79,15.79,15.79,140,0
BSET.US,5,20260127,185000,15.6,15.6,15.6,15.6,100,0
BSET.US,5,20260127,190000,15.58,15.58,15.58,15.58,100,0
BSET.US,5,20260127,193000,15.55,15.55,15.55,15.55,139,0
BSET.US,5,20260127,193500,15.57,15.57,15.57,15.57,100,0
BSET.US,5,20260127,202000,15.5952,15.5952,15.5952,15.5952,100,0
BSET.US,5,20260127,202500,15.6,15.6,15.6,15.6,100,0
BSET.US,5,20260127,205500,15.66,15.66,15.66,15.66,100,0
BSET.US,5,20260127,213000,15.62,15.67,15.62,15.67,200,0
BSET.US,5,20260127,214000,15.73,15.76,15.63,15.63,2932,0
BSET.US,5,20260127,215500,15.74,15.76,15.66,15.66,1893,0
BSET.US,5,20260128,160500,15.66,15.66,15.66,15.66,100,0
BSET.US,5,20260128,162000,15.637,15.67,15.637,15.67,444,0
BSET.US,5,20260128,163000,15.775,15.775,15.775,15.775,100,0
BSET.US,5,20260128,171000,15.61,15.61,15.61,15.61,312,0
BSET.US,5,20260128,172000,15.501,15.501,15.501,15.501,1000,0
BSET.US,5,20260128,172500,15.5,15.55,15.5,15.55,1578,0
BSET.US,5,20260128,175500,15.51,15.51,15.51,15.51,100,0
BSET.US,5,20260128,181000,15.5,15.5,15.5,15.5,200,0
BSET.US,5,20260128,192000,15.45,15.45,15.45,15.45,193,0
BSET.US,5,20260128,193000,15.345,15.345,15.345,15.345,262,0
BSET.US,5,20260128,193500,15.44,15.44,15.44,15.44,211,0
BSET.US,5,20260128,194500,15.355,15.355,15.355,15.355,100,0
BSET.US,5,20260128,202500,15.365,15.37,15.365,15.37,200,0
BSET.US,5,20260128,203000,15.35,15.35,15.35,15.35,170,0
BSET.US,5,20260128,204000,15.35,15.35,15.35,15.35,113,0
BSET.US,5,20260128,205500,15.24,15.24,15.24,15.24,100,0
BSET.US,5,20260128,211500,15.317,15.317,15.317,15.317,125,0
BSET.US,5,20260128,212000,15.35,15.35,15.35,15.35,100,0
BSET.US,5,20260128,213500,15.29,15.29,15.29,15.29,200,0
BSET.US,5,20260128,214500,15.19,15.19,15.19,15.19,100,0
BSET.US,5,20260128,215000,15.245,15.245,15.245,15.245,100,0
BSET.US,5,20260128,215500,15.245,15.27,15.245,15.27,200,0
BSET.US,5,20260129,153000,15.22,15.34,15.22,15.34,403,0
BSET.US,5,20260129,155000,15.1,15.1,15.1,15.1,110,0
BSET.US,5,20260129,155500,15.09,15.09,15.09,15.09,100,0
BSET.US,5,20260129,164500,14.78,14.9709,14.78,14.9709,782,0
BSET.US,5,20260129,170500,14.97,14.97,14.97,14.97,100,0
BSET.US,5,20260129,173000,14.985,14.985,14.985,14.985,151,0
BSET.US,5,20260129,181000,14.99,15.19,14.99,15.19,1036,0
BSET.US,5,20260129,181500,15.24,15.24,15.24,15.24,100,0
BSET.US,5,20260129,182000,15.28,15.32,15.21,15.28,868,0
BSET.US,5,20260129,182500,15.24,15.26,15.24,15.26,200,0
