<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNTN.US,5,20260126,153000,3.06,3.085,3.02,3.03,79114,0
CNTN.US,5,20260126,153500,3.06,3.06,3.02,3.03,22797,0
CNTN.US,5,20260126,154000,3.03,3.04,3.01,3.02,31732,0
CNTN.US,5,20260126,154500,3.025,3.04,3.01,3.03,19666,0
CNTN.US,5,20260126,155000,3.04,3.04,3.01,3.025,14721,0
CNTN.US,5,20260126,155500,3.01,3.03,3.01,3.01,7544,0
CNTN.US,5,20260126,160000,3.02,3.03,3.01,3.01,14133,0
CNTN.US,5,20260126,160500,3.01,3.015,2.96,2.9698,65241,0
CNTN.US,5,20260126,161000,2.965,3.04,2.965,3.04,23624,0
CNTN.US,5,20260126,161500,3.04,3.1,3.04,3.07,12790,0
CNTN.US,5,20260126,162000,3.07,3.08,3.07,3.08,2727,0
CNTN.US,5,20260126,162500,3.08,3.08,3.08,3.08,2111,0
CNTN.US,5,20260126,163000,3.075,3.08,3.075,3.08,1863,0
CNTN.US,5,20260126,163500,3.075,3.17,3.075,3.16,21768,0
CNTN.US,5,20260126,164000,3.183,3.23,3.16,3.2,35479,0
CNTN.US,5,20260126,164500,3.2,3.2,3.16,3.17,21690,0
CNTN.US,5,20260126,165000,3.1788,3.1991,3.17,3.195,11885,0
CNTN.US,5,20260126,165500,3.195,3.2,3.185,3.2,6317,0
CNTN.US,5,20260126,170000,3.2,3.2,3.18,3.1941,6720,0
CNTN.US,5,20260126,170500,3.2,3.23,3.18,3.225,24282,0
CNTN.US,5,20260126,171000,3.2281,3.25,3.22,3.2475,12676,0
CNTN.US,5,20260126,171500,3.24,3.25,3.2,3.24,29798,0
CNTN.US,5,20260126,172000,3.2,3.205,3.14,3.14,10651,0
CNTN.US,5,20260126,172500,3.13,3.17,3.13,3.15,52266,0
CNTN.US,5,20260126,173000,3.1541,3.1541,3.14,3.14,3739,0
CNTN.US,5,20260126,173500,3.15,3.16,3.15,3.151,2900,0
CNTN.US,5,20260126,174000,3.15,3.1699,3.15,3.16,1838,0
CNTN.US,5,20260126,174500,3.16,3.16,3.16,3.16,219,0
CNTN.US,5,20260126,175000,3.16,3.16,3.15,3.15,2100,0
CNTN.US,5,20260126,175500,3.16,3.1685,3.15,3.15,4005,0
CNTN.US,5,20260126,180000,3.17,3.175,3.15,3.165,14539,0
CNTN.US,5,20260126,180500,3.16,3.16,3.16,3.16,100,0
CNTN.US,5,20260126,181000,3.165,3.19,3.16,3.19,6830,0
CNTN.US,5,20260126,181500,3.19,3.19,3.19,3.19,100,0
