<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOMH.US,5,20260126,153000,4.18,4.21,4.16,4.16,1229,0
DOMH.US,5,20260126,153500,4.19,4.19,4.115,4.125,14778,0
DOMH.US,5,20260126,154000,4.15,4.17,4.1354,4.16,3191,0
DOMH.US,5,20260126,154500,4.15,4.15,4.15,4.15,184,0
DOMH.US,5,20260126,155500,4.14,4.14,4.12,4.13,838,0
DOMH.US,5,20260126,160000,4.11,4.11,4.1,4.1,2029,0
DOMH.US,5,20260126,160500,4.105,4.11,4.1,4.11,3231,0
DOMH.US,5,20260126,161000,4.13,4.13,4.13,4.13,200,0
DOMH.US,5,20260126,161500,4.14,4.14,4.14,4.14,1623,0
DOMH.US,5,20260126,162000,4.1488,4.1488,4.1488,4.1488,100,0
DOMH.US,5,20260126,163500,4.15,4.15,4.1448,4.1448,1219,0
DOMH.US,5,20260126,164000,4.145,4.145,4.12,4.125,7907,0
DOMH.US,5,20260126,164500,4.13,4.14,4.13,4.14,719,0
DOMH.US,5,20260126,165000,4.1499,4.1499,4.1499,4.1499,500,0
DOMH.US,5,20260126,165500,4.145,4.145,4.13,4.13,750,0
DOMH.US,5,20260126,170500,4.1352,4.14,4.12,4.12,2605,0
DOMH.US,5,20260126,171000,4.109,4.12,4.109,4.12,457,0
DOMH.US,5,20260126,171500,4.11,4.11,4.11,4.11,100,0
DOMH.US,5,20260126,172500,4.115,4.115,4.115,4.115,200,0
DOMH.US,5,20260126,173500,4.11,4.11,4.11,4.11,322,0
DOMH.US,5,20260126,174000,4.11,4.11,4.11,4.11,503,0
DOMH.US,5,20260126,175000,4.11,4.11,4.1,4.11,303,0
DOMH.US,5,20260126,175500,4.1108,4.1108,4.1001,4.11,5519,0
DOMH.US,5,20260126,180000,4.104,4.104,4.104,4.104,300,0
DOMH.US,5,20260126,180500,4.105,4.105,4.105,4.105,843,0
DOMH.US,5,20260126,181500,4.105,4.105,4.1,4.1,200,0
DOMH.US,5,20260126,182000,4.105,4.105,4.1,4.1,254,0
DOMH.US,5,20260126,183000,4.105,4.105,4.105,4.105,287,0
DOMH.US,5,20260126,183500,4.105,4.12,4.105,4.12,780,0
DOMH.US,5,20260126,184000,4.12,4.12,4.12,4.12,200,0
DOMH.US,5,20260126,184500,4.1295,4.1295,4.1295,4.1295,239,0
DOMH.US,5,20260126,185000,4.1109,4.1109,4.1109,4.1109,145,0
DOMH.US,5,20260126,185500,4.11,4.115,4.11,4.115,2942,0
DOMH.US,5,20260126,190000,4.115,4.115,4.11,4.11,920,0
DOMH.US,5,20260126,190500,4.11,4.11,4.11,4.11,100,0
DOMH.US,5,20260126,191000,4.118,4.118,4.118,4.118,100,0
DOMH.US,5,20260126,191500,4.11,4.11,4.11,4.11,100,0
DOMH.US,5,20260126,193000,4.1102,4.1102,4.1,4.1,2547,0
DOMH.US,5,20260126,193500,4.1,4.1,4.1,4.1,1325,0
DOMH.US,5,20260126,194000,4.11,4.11,4.11,4.11,200,0
DOMH.US,5,20260126,195000,4.115,4.12,4.115,4.12,1138,0
DOMH.US,5,20260126,200000,4.125,4.13,4.125,4.13,500,0
DOMH.US,5,20260126,200500,4.125,4.13,4.125,4.13,924,0
DOMH.US,5,20260126,201500,4.13,4.13,4.13,4.13,100,0
DOMH.US,5,20260126,202000,4.12,4.12,4.11,4.12,2884,0
DOMH.US,5,20260126,203500,4.11,4.11,4.11,4.11,100,0
DOMH.US,5,20260126,204000,4.13,4.13,4.13,4.13,100,0
DOMH.US,5,20260126,205000,4.1246,4.1246,4.11,4.11,200,0
DOMH.US,5,20260126,205500,4.1,4.1001,4.1,4.1001,564,0
DOMH.US,5,20260126,210000,4.1,4.1,4.1,4.1,100,0
DOMH.US,5,20260126,210500,4.1,4.1,4.1,4.1,200,0
DOMH.US,5,20260126,211500,4.1,4.1,4.1,4.1,200,0
DOMH.US,5,20260126,212000,4.105,4.105,4.085,4.085,11123,0
DOMH.US,5,20260126,213500,4.0886,4.0886,4.0886,4.0886,500,0
DOMH.US,5,20260126,214000,4.07,4.07,4.07,4.07,100,0
DOMH.US,5,20260126,214500,4.08,4.08,4.075,4.075,1863,0
DOMH.US,5,20260126,215000,4.075,4.0799,4.07,4.0799,780,0
DOMH.US,5,20260126,215500,4.07,4.09,4.07,4.08,7395,0
DOMH.US,5,20260127,153000,4.12,4.12,4.08,4.08,1744,0
DOMH.US,5,20260127,153500,4.08,4.1383,4.08,4.1383,657,0
DOMH.US,5,20260127,154000,4.08,4.08,4.08,4.08,100,0
DOMH.US,5,20260127,154500,4.08,4.08,4.08,4.08,493,0
DOMH.US,5,20260127,155000,4.07,4.07,4.07,4.07,668,0
DOMH.US,5,20260127,155500,4.1214,4.1214,4.1214,4.1214,121,0
DOMH.US,5,20260127,160500,4.08,4.08,4.08,4.08,100,0
DOMH.US,5,20260127,161500,4.085,4.09,4.08,4.09,1250,0
DOMH.US,5,20260127,162500,4.085,4.085,4.06,4.06,400,0
DOMH.US,5,20260127,163000,4.07,4.07,4.07,4.07,200,0
DOMH.US,5,20260127,163500,4.07,4.095,4.07,4.09,5066,0
DOMH.US,5,20260127,164000,4.0813,4.0813,4.0813,4.0813,443,0
DOMH.US,5,20260127,165500,4.0965,4.11,4.0965,4.11,200,0
DOMH.US,5,20260127,171000,4.0901,4.1,4.0901,4.1,1050,0
