<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBRX.US,5,20260126,153000,32.5,32.5,32.49,32.5,322,0
FBRX.US,5,20260126,153500,31.8,32.295,31.8,32.295,220,0
FBRX.US,5,20260126,154000,31.885,32.08,31.885,32.08,612,0
FBRX.US,5,20260126,154500,32.225,32.225,32.225,32.225,200,0
FBRX.US,5,20260126,155000,33.055,33.22,32.91,33.22,500,0
FBRX.US,5,20260126,155500,32.22,32.22,32.22,32.22,134,0
FBRX.US,5,20260126,160000,32.355,32.805,32.355,32.805,300,0
FBRX.US,5,20260126,160500,32.4,32.71,32,32.245,3738,0
FBRX.US,5,20260126,161000,32.4325,32.445,32.27,32.445,700,0
FBRX.US,5,20260126,161500,32.69,33.055,32.56,32.56,2041,0
FBRX.US,5,20260126,162000,32.62,32.965,32.62,32.965,200,0
FBRX.US,5,20260126,162500,32.65,32.65,31.835,32.16,8745,0
FBRX.US,5,20260126,163000,32.01,32.02,31.65,32.005,2700,0
FBRX.US,5,20260126,163500,31.95,32,31.95,32,410,0
FBRX.US,5,20260126,164000,31.56,31.96,31.49,31.54,1224,0
FBRX.US,5,20260126,164500,32,32.2625,31.95,32.2625,7063,0
FBRX.US,5,20260126,165000,32.04,32.04,31.94,31.94,900,0
FBRX.US,5,20260126,165500,31.94,32.89,31.94,32.655,19417,0
FBRX.US,5,20260126,170000,32.65,32.65,32.65,32.65,434,0
FBRX.US,5,20260126,170500,32.38,32.65,32.34,32.43,1400,0
FBRX.US,5,20260126,171000,32.45,32.8475,32.4,32.8475,836,0
FBRX.US,5,20260126,171500,33.135,33.145,33.135,33.145,702,0
FBRX.US,5,20260126,172000,33.15,33.15,33.1484,33.1484,200,0
FBRX.US,5,20260126,172500,33.375,33.375,33.375,33.375,265,0
FBRX.US,5,20260126,173000,33.05,33.465,33.05,33.465,300,0
FBRX.US,5,20260126,173500,33.465,33.465,33.465,33.465,517,0
FBRX.US,5,20260126,174000,33.465,33.485,33.465,33.485,300,0
FBRX.US,5,20260126,174500,33.485,33.49,33.485,33.49,817,0
FBRX.US,5,20260126,175000,33.4886,33.49,33.47,33.49,700,0
FBRX.US,5,20260126,175500,33.49,33.49,33.4,33.4,284,0
FBRX.US,5,20260126,180000,33.06,33.49,33.06,33.285,800,0
FBRX.US,5,20260126,180500,33.175,33.5,33.175,33.345,2746,0
FBRX.US,5,20260126,181000,33.35,33.35,33.18,33.21,703,0
FBRX.US,5,20260126,181500,33.06,33.16,33.06,33.06,2100,0
FBRX.US,5,20260126,182000,33.06,33.065,33.06,33.065,800,0
FBRX.US,5,20260126,182500,33.5,33.5,33.005,33.06,412,0
FBRX.US,5,20260126,183000,33.065,33.065,33.015,33.015,900,0
FBRX.US,5,20260126,183500,33.065,33.15,32.865,33.02,3727,0
FBRX.US,5,20260126,184000,33.04,33.07,32.85,33.065,1037,0
FBRX.US,5,20260126,184500,33,33.095,32.85,32.9525,2247,0
FBRX.US,5,20260126,185000,33.015,33.22,32.91,33.034435,12186,0
FBRX.US,5,20260126,185500,33.01,33.095,32.9,33.01,1925,0
FBRX.US,5,20260126,190000,33,33.06,32.81,32.82,2493,0
FBRX.US,5,20260126,190500,32.8,33.17,32.71,33.15,6202,0
FBRX.US,5,20260126,191000,33.085,33.155,32.96,33,3285,0
FBRX.US,5,20260126,191500,33,33.1325,32.89,33.095,2917,0
FBRX.US,5,20260126,192000,33,33.205,33,33.005,4384,0
FBRX.US,5,20260126,192500,33.08,33.155,32.705,33.12,10142,0
FBRX.US,5,20260126,193000,32.87,32.87,32.605,32.65,600,0
FBRX.US,5,20260126,193500,32.78,32.8,32.52,32.52,1905,0
FBRX.US,5,20260126,194500,32.85,32.85,32.25,32.685,12535,0
FBRX.US,5,20260126,195000,32.94,33.38,32.625,32.915,2691,0
FBRX.US,5,20260126,195500,32.93,32.93,32.75,32.85,700,0
FBRX.US,5,20260126,200000,32.735,32.735,32.735,32.735,100,0
FBRX.US,5,20260126,200500,32.69,32.995,32.69,32.96,720,0
