<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GILT.US,5,20260126,153000,18.92,18.98,18.69,18.79,22433,0
GILT.US,5,20260126,153500,18.815,18.88,18.77,18.77,6308,0
GILT.US,5,20260126,154000,18.78,18.93,18.71,18.91,6411,0
GILT.US,5,20260126,154500,18.87,18.96,18.87,18.875,8419,0
GILT.US,5,20260126,155000,18.85,18.97,18.84,18.955,11265,0
GILT.US,5,20260126,155500,18.955,18.9778,18.86,18.895,4697,0
GILT.US,5,20260126,160000,18.87,18.95,18.85,18.8801,6746,0
GILT.US,5,20260126,160500,18.93,19.01,18.88,18.88,11310,0
GILT.US,5,20260126,161000,18.875,18.8893,18.55,18.6,12057,0
GILT.US,5,20260126,161500,18.55,18.7,18.52,18.6925,22834,0
GILT.US,5,20260126,162000,18.705,18.75,18.6,18.66,44050,0
GILT.US,5,20260126,162500,18.6,18.6,18.44,18.44,10910,0
GILT.US,5,20260126,163000,18.44,18.5,18.44,18.47,4355,0
GILT.US,5,20260126,163500,18.49,18.5,18.25,18.301988,9384,0
GILT.US,5,20260126,164000,18.3,18.35,18.25,18.35,15266,0
GILT.US,5,20260126,164500,18.36,18.54,18.3,18.335,6873,0
GILT.US,5,20260126,165000,18.329,18.435,18.28,18.4013,6447,0
GILT.US,5,20260126,165500,18.44,18.44,18.295,18.295,7364,0
GILT.US,5,20260126,170000,18.3,18.41,18.29,18.41,7308,0
GILT.US,5,20260126,170500,18.38,18.38,18.2926,18.2926,1641,0
GILT.US,5,20260126,171000,18.34,18.39,18.32,18.39,1464,0
GILT.US,5,20260126,171500,18.35,18.36,18.31,18.3259,6175,0
GILT.US,5,20260126,172000,18.32,18.33,18.32,18.32,1149,0
GILT.US,5,20260126,172500,18.32,18.32,18.295,18.3,1238,0
GILT.US,5,20260126,173000,18.27,18.37,18.27,18.34,3462,0
GILT.US,5,20260126,173500,18.39,18.39,18.3694,18.3694,3603,0
GILT.US,5,20260126,174000,18.34,18.4,18.27,18.32,16935,0
GILT.US,5,20260126,174500,18.32,18.3878,18.32,18.3878,1964,0
GILT.US,5,20260126,175000,18.42,18.42,18.39,18.39,1125,0
GILT.US,5,20260126,175500,18.4,18.42,18.4,18.42,2969,0
GILT.US,5,20260126,180000,18.41,18.51,18.41,18.48,11076,0
GILT.US,5,20260126,180500,18.47,18.5,18.43,18.43,800,0
GILT.US,5,20260126,181000,18.43,18.455,18.4,18.4,6769,0
GILT.US,5,20260126,181500,18.3802,18.3802,18.22,18.2919,18853,0
GILT.US,5,20260126,182000,18.315,18.33,18.28,18.33,2043,0
GILT.US,5,20260126,182500,18.35,18.455,18.331,18.43,12702,0
GILT.US,5,20260126,183000,18.4394,18.4394,18.38,18.42,7525,0
