<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOXF.US,5,20260126,153000,18.94,19.34,18.94,19.08,6724,0
FOXF.US,5,20260126,154000,19.035,19.035,18.945,18.945,740,0
FOXF.US,5,20260126,154500,19.02,19.2,19.02,19.19,2680,0
FOXF.US,5,20260126,155000,19.14,19.3739,19.14,19.29,4568,0
FOXF.US,5,20260126,155500,19.24,19.275,19.12,19.1899,1455,0
FOXF.US,5,20260126,160000,19.181,19.2921,19.14,19.24,4339,0
FOXF.US,5,20260126,160500,19.28,19.28,19.23,19.25,2000,0
FOXF.US,5,20260126,161000,19.25,19.31,19.12,19.12,13692,0
FOXF.US,5,20260126,161500,19.16,19.225,19.12,19.225,3619,0
FOXF.US,5,20260126,162000,19.215,19.25,19.215,19.25,500,0
FOXF.US,5,20260126,162500,19.244,19.25,19.195,19.215,3477,0
FOXF.US,5,20260126,163000,19.215,19.278,19.215,19.278,8984,0
FOXF.US,5,20260126,163500,19.22,19.3,19.22,19.3,3585,0
FOXF.US,5,20260126,164000,19.296,19.296,19.26,19.27,1335,0
FOXF.US,5,20260126,164500,19.29,19.34,19.29,19.34,1147,0
FOXF.US,5,20260126,165000,19.358,19.36,19.31,19.31,1717,0
FOXF.US,5,20260126,165500,19.3,19.3,19.25,19.27,2185,0
FOXF.US,5,20260126,170000,19.27,19.28,19.27,19.28,755,0
FOXF.US,5,20260126,170500,19.2879,19.2921,19.2879,19.2921,755,0
FOXF.US,5,20260126,171000,19.27,19.27,19.24,19.266,1458,0
FOXF.US,5,20260126,171500,19.26,19.39,19.26,19.32,6027,0
FOXF.US,5,20260126,172000,19.25,19.25,19.21,19.22,2043,0
FOXF.US,5,20260126,172500,19.23,19.3,19.19,19.295,2110,0
FOXF.US,5,20260126,173000,19.318,19.34,19.295,19.31,5900,0
FOXF.US,5,20260126,173500,19.3385,19.3385,19.305,19.305,1100,0
FOXF.US,5,20260126,174000,19.31,19.31,19.27,19.28,2300,0
FOXF.US,5,20260126,174500,19.28,19.28,19.25,19.25,715,0
FOXF.US,5,20260126,175000,19.22,19.275,19.21,19.27,1951,0
FOXF.US,5,20260126,175500,19.26,19.26,19.23,19.251,1420,0
FOXF.US,5,20260126,180000,19.2,19.204,19.185,19.204,873,0
FOXF.US,5,20260126,180500,19.22,19.22,19.22,19.22,612,0
FOXF.US,5,20260126,181000,19.21,19.21,19.185,19.185,475,0
FOXF.US,5,20260126,181500,19.14,19.17,19.14,19.17,1146,0
FOXF.US,5,20260126,182000,19.17,19.17,19.16,19.17,680,0
FOXF.US,5,20260126,182500,19.2,19.21,19.2,19.21,371,0
FOXF.US,5,20260126,183000,19.2,19.2207,19.18,19.18,900,0
FOXF.US,5,20260126,183500,19.2,19.2,19.17,19.17,970,0
FOXF.US,5,20260126,184000,19.1899,19.1899,19.17,19.17,500,0
FOXF.US,5,20260126,184500,19.17,19.17,19.1384,19.1384,817,0
FOXF.US,5,20260126,185000,19.16,19.168,19.155,19.155,900,0
FOXF.US,5,20260126,185500,19.155,19.19,19.155,19.19,1135,0
FOXF.US,5,20260126,190000,19.17,19.215,19.17,19.2,1403,0
FOXF.US,5,20260126,190500,19.21,19.22,19.2,19.205,3193,0
FOXF.US,5,20260126,191000,19.215,19.215,19.19,19.19,800,0
FOXF.US,5,20260126,191500,19.195,19.22,19.195,19.21,1926,0
FOXF.US,5,20260126,192000,19.205,19.24,19.17,19.2,5416,0
FOXF.US,5,20260126,192500,19.205,19.205,19.205,19.205,300,0
FOXF.US,5,20260126,193000,19.195,19.25,19.195,19.25,1956,0
FOXF.US,5,20260126,193500,19.225,19.225,19.16,19.16,1320,0
FOXF.US,5,20260126,194000,19.17,19.17,19.1401,19.15,1795,0
FOXF.US,5,20260126,194500,19.156,19.156,19.12,19.12,648,0
FOXF.US,5,20260126,195000,19.12,19.125,19.11,19.11,800,0
FOXF.US,5,20260126,195500,19.12,19.13,19.11,19.11,1051,0
FOXF.US,5,20260126,200000,19.11,19.1499,19.11,19.1499,325,0
FOXF.US,5,20260126,200500,19.125,19.13,19.1142,19.1142,843,0
FOXF.US,5,20260126,201000,19.125,19.125,19.08,19.1,1861,0
FOXF.US,5,20260126,201500,19.085,19.11,19.07,19.1,2992,0
FOXF.US,5,20260126,202000,19.11,19.13,19.11,19.11,3334,0
FOXF.US,5,20260126,202500,19.13,19.17,19.12,19.16,2400,0
FOXF.US,5,20260126,203000,19.15,19.16,19.15,19.16,1300,0
FOXF.US,5,20260126,203500,19.15,19.17,19.15,19.16,2774,0
FOXF.US,5,20260126,204000,19.16,19.16,19.15,19.15,378,0
FOXF.US,5,20260126,204500,19.15,19.1599,19.14,19.14,781,0
FOXF.US,5,20260126,205000,19.155,19.16,19.14,19.16,1451,0
FOXF.US,5,20260126,205500,19.15,19.17,19.15,19.17,3000,0
FOXF.US,5,20260126,210000,19.17,19.21,19.17,19.21,4410,0
FOXF.US,5,20260126,210500,19.205,19.22,19.204,19.21,3566,0
FOXF.US,5,20260126,211000,19.21,19.22,19.21,19.22,2825,0
FOXF.US,5,20260126,211500,19.22,19.22,19.21,19.21,1400,0
FOXF.US,5,20260126,212000,19.2,19.205,19.2,19.2,649,0
FOXF.US,5,20260126,212500,19.2,19.22,19.2,19.2,2045,0
FOXF.US,5,20260126,213000,19.205,19.21,19.18,19.185,2017,0
FOXF.US,5,20260126,213500,19.185,19.2367,19.18,19.18,5056,0
FOXF.US,5,20260126,214000,19.18,19.18,19.16,19.18,1887,0
FOXF.US,5,20260126,214500,19.18,19.18,19.155,19.17,2236,0
FOXF.US,5,20260126,215000,19.17,19.19,19.16,19.17,5010,0
FOXF.US,5,20260126,215500,19.16,19.175,19.14,19.16,86269,0
FOXF.US,5,20260127,153000,19.09,19.4199,19.07,19.16,12557,0
FOXF.US,5,20260127,153500,19.066,19.115,18.965,18.965,5129,0
FOXF.US,5,20260127,154000,19.04,19.05,19.025,19.025,795,0
FOXF.US,5,20260127,154500,19.06,19.09,19.02,19.09,3001,0
FOXF.US,5,20260127,155000,19.1,19.11,19.01,19.015,5402,0
FOXF.US,5,20260127,155500,19.015,19.035,19,19.035,2200,0
FOXF.US,5,20260127,160000,19.04,19.07,19.02,19.045,4127,0
FOXF.US,5,20260127,161000,19.01,19.03,19.01,19.03,200,0
FOXF.US,5,20260127,161500,19.05,19.07,19.05,19.06,1918,0
FOXF.US,5,20260127,162000,19.055,19.06,19.035,19.06,900,0
FOXF.US,5,20260127,162500,19.065,19.065,18.99,18.99,1000,0
FOXF.US,5,20260127,163000,18.945,18.96,18.94,18.95,2000,0
FOXF.US,5,20260127,163500,18.95,18.96,18.865,18.865,1970,0
FOXF.US,5,20260127,164000,18.89,18.89,18.89,18.89,700,0
FOXF.US,5,20260127,164500,18.87,18.87,18.86,18.86,794,0
