<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABSI.US,5,20260126,153000,2.93,2.93,2.87,2.9,81738,0
ABSI.US,5,20260126,153500,2.91,2.94,2.88,2.905,153542,0
ABSI.US,5,20260126,154000,2.9,2.945,2.9,2.94,62209,0
ABSI.US,5,20260126,154500,2.935,2.94,2.915,2.9399,83877,0
ABSI.US,5,20260126,155000,2.935,2.94,2.915,2.915,22307,0
ABSI.US,5,20260126,155500,2.915,2.92,2.9088,2.915,23800,0
ABSI.US,5,20260126,160000,2.91,2.91,2.9,2.91,44086,0
ABSI.US,5,20260126,160500,2.91,2.91,2.875,2.875,72390,0
ABSI.US,5,20260126,161000,2.875,2.89,2.87,2.88,23534,0
ABSI.US,5,20260126,161500,2.88,2.9,2.87,2.9,69151,0
ABSI.US,5,20260126,162000,2.9,2.9,2.88,2.8899,28870,0
ABSI.US,5,20260126,162500,2.8858,2.9,2.88,2.895,59764,0
ABSI.US,5,20260126,163000,2.9,2.915,2.89,2.915,42721,0
ABSI.US,5,20260126,163500,2.915,2.92,2.895,2.9,21626,0
ABSI.US,5,20260126,164000,2.9,2.9,2.89,2.895,21382,0
ABSI.US,5,20260126,164500,2.9,2.93,2.895,2.93,81133,0
ABSI.US,5,20260126,165000,2.93,2.94,2.92,2.94,42856,0
ABSI.US,5,20260126,165500,2.935,2.94,2.9242,2.925,48611,0
ABSI.US,5,20260126,170000,2.93,2.93,2.92,2.92,22069,0
ABSI.US,5,20260126,170500,2.925,2.93,2.9201,2.925,6090,0
ABSI.US,5,20260126,171000,2.925,2.93,2.92,2.925,6210,0
ABSI.US,5,20260126,171500,2.9226,2.925,2.91,2.915,17518,0
ABSI.US,5,20260126,172000,2.91,2.92,2.91,2.915,13311,0
ABSI.US,5,20260126,172500,2.915,2.92,2.91,2.92,13092,0
ABSI.US,5,20260126,173000,2.92,2.93,2.9106,2.925,53019,0
ABSI.US,5,20260126,173500,2.925,2.93,2.9101,2.9219,16070,0
ABSI.US,5,20260126,174000,2.927,2.93,2.92,2.93,9923,0
ABSI.US,5,20260126,174500,2.925,2.93,2.9202,2.93,5337,0
ABSI.US,5,20260126,175000,2.925,2.935,2.925,2.925,48536,0
ABSI.US,5,20260126,175500,2.925,2.93,2.92,2.925,16119,0
ABSI.US,5,20260126,180000,2.92,2.93,2.92,2.925,2887,0
ABSI.US,5,20260126,180500,2.93,2.93,2.915,2.92,26123,0
ABSI.US,5,20260126,181000,2.9119,2.92,2.9119,2.915,4779,0
ABSI.US,5,20260126,181500,2.92,2.9288,2.92,2.925,10567,0
ABSI.US,5,20260126,182000,2.92,2.925,2.92,2.925,21623,0
ABSI.US,5,20260126,182500,2.925,2.93,2.92,2.925,4537,0
ABSI.US,5,20260126,183000,2.925,2.93,2.9201,2.93,12792,0
ABSI.US,5,20260126,183500,2.9288,2.94,2.9212,2.925,31714,0
ABSI.US,5,20260126,184000,2.9235,2.935,2.9235,2.935,11746,0
ABSI.US,5,20260126,184500,2.9398,2.949086,2.93,2.94,40254,0
ABSI.US,5,20260126,185000,2.945,2.95,2.94,2.95,5974,0
ABSI.US,5,20260126,185500,2.945,2.95,2.94,2.94,4038,0
ABSI.US,5,20260126,190000,2.945,2.95,2.93,2.935,13960,0
ABSI.US,5,20260126,190500,2.935,2.94,2.935,2.935,5758,0
ABSI.US,5,20260126,191000,2.935,2.94,2.91,2.915,19452,0
ABSI.US,5,20260126,191500,2.915,2.92,2.905,2.905,15094,0
ABSI.US,5,20260126,192000,2.9,2.93,2.9,2.93,34008,0
ABSI.US,5,20260126,192500,2.925,2.93,2.915,2.915,8226,0
ABSI.US,5,20260126,193000,2.915,2.92,2.9103,2.92,9567,0
ABSI.US,5,20260126,193500,2.925,2.93,2.92,2.925,5601,0
ABSI.US,5,20260126,194000,2.925,2.93,2.92,2.925,4337,0
ABSI.US,5,20260126,194500,2.925,2.93,2.92,2.925,10153,0
ABSI.US,5,20260126,195000,2.93,2.93,2.91,2.915,21573,0
ABSI.US,5,20260126,195500,2.915,2.915,2.905,2.9097,10616,0
ABSI.US,5,20260126,200000,2.905,2.91,2.9006,2.905,5805,0
ABSI.US,5,20260126,200500,2.91,2.92,2.905,2.92,14596,0
ABSI.US,5,20260126,201000,2.9189,2.92,2.915,2.92,4468,0
ABSI.US,5,20260126,201500,2.9199,2.92,2.91,2.915,9099,0
ABSI.US,5,20260126,202000,2.92,2.92,2.915,2.915,2309,0
ABSI.US,5,20260126,202500,2.915,2.92,2.91,2.915,15251,0
ABSI.US,5,20260126,203000,2.92,2.92,2.915,2.92,13419,0
ABSI.US,5,20260126,203500,2.915,2.915,2.905,2.915,32673,0
ABSI.US,5,20260126,204000,2.915,2.915,2.905,2.91,10588,0
