<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,5,20260126,153000,22.51,22.51,22.05,22.23,28079,0
GLUE.US,5,20260126,153500,22.1,22.39,22.1,22.29,3157,0
GLUE.US,5,20260126,154000,22.38,22.94,22.38,22.775,6333,0
GLUE.US,5,20260126,154500,22.775,22.78,22.59,22.59,8796,0
GLUE.US,5,20260126,155000,22.63,22.71,22.34,22.34,8024,0
GLUE.US,5,20260126,155500,22.33,22.4,22.28,22.395,3806,0
GLUE.US,5,20260126,160000,22.45,22.52,22.31,22.48,2551,0
GLUE.US,5,20260126,160500,22.38,22.5,22.17,22.27,5872,0
GLUE.US,5,20260126,161000,22.18,22.31,22.11,22.205,3670,0
GLUE.US,5,20260126,161500,22.12,22.45,22.11,22.45,6898,0
GLUE.US,5,20260126,162000,22.445,22.46,22.3082,22.31,6100,0
GLUE.US,5,20260126,162500,22.3,22.36,22.285,22.33,4554,0
GLUE.US,5,20260126,163000,22.365,22.42,22.34,22.42,2215,0
GLUE.US,5,20260126,163500,22.42,22.44,22.23,22.23,8209,0
GLUE.US,5,20260126,164000,22.23,22.275,22.17,22.255,5368,0
GLUE.US,5,20260126,164500,22.3,22.3425,22.28,22.29,2104,0
GLUE.US,5,20260126,165000,22.325,22.385,22.27,22.355,800,0
GLUE.US,5,20260126,165500,22.3168,22.3927,22.31,22.36,1510,0
GLUE.US,5,20260126,170000,22.36,22.4,22.3001,22.355,7381,0
GLUE.US,5,20260126,170500,22.33,22.36,22.3014,22.335,4462,0
GLUE.US,5,20260126,171000,22.34,22.5,22.3016,22.31,70117,0
GLUE.US,5,20260126,171500,22.3,22.69,22.26,22.385,31843,0
GLUE.US,5,20260126,172000,22.35,22.39,22.25,22.25,18556,0
GLUE.US,5,20260126,172500,22.29,22.37,22.2101,22.37,15581,0
GLUE.US,5,20260126,173000,22.35,22.39,22.3,22.36,6250,0
GLUE.US,5,20260126,173500,22.32,22.37,22.32,22.37,2532,0
GLUE.US,5,20260126,174000,22.345,22.36,22.31,22.33,9085,0
GLUE.US,5,20260126,174500,22.36,22.3625,22.315,22.32,7122,0
GLUE.US,5,20260126,175000,22.33,22.35,22.28,22.34,12019,0
GLUE.US,5,20260126,175500,22.33,22.34,22.29,22.3,8031,0
GLUE.US,5,20260126,180000,22.315,22.315,22.27,22.3,3552,0
GLUE.US,5,20260126,180500,22.3,22.37,22.3,22.3011,6012,0
GLUE.US,5,20260126,181000,22.303,22.303,22.215,22.27,8205,0
GLUE.US,5,20260126,181500,22.26,22.38,22.26,22.37,14893,0
GLUE.US,5,20260126,182000,22.3606,22.39,22.34,22.35,8593,0
GLUE.US,5,20260126,182500,22.355,22.37,22.34,22.345,8535,0
GLUE.US,5,20260126,183000,22.34,22.49,22.34,22.48,27311,0
GLUE.US,5,20260126,183500,22.49,22.49,22.39,22.39,6950,0
GLUE.US,5,20260126,184000,22.395,22.495,22.38,22.41,7332,0
GLUE.US,5,20260126,184500,22.41,22.455,22.37,22.4,11031,0
GLUE.US,5,20260126,185000,22.465,22.475,22.4,22.4,3434,0
GLUE.US,5,20260126,185500,22.42,22.505,22.4,22.495,13633,0
GLUE.US,5,20260126,190000,22.47,22.7,22.46,22.61,10591,0
GLUE.US,5,20260126,190500,22.675,22.675,22.5705,22.65,4790,0
GLUE.US,5,20260126,191000,22.65,22.68,22.61,22.66,2750,0
GLUE.US,5,20260126,191500,22.67,22.71,22.66,22.7,1400,0
GLUE.US,5,20260126,192000,22.67,22.68,22.65,22.65,5900,0
GLUE.US,5,20260126,192500,22.655,22.665,22.63,22.665,2493,0
GLUE.US,5,20260126,193000,22.68,22.69,22.63,22.635,5241,0
GLUE.US,5,20260126,193500,22.63,22.64,22.61,22.61,2400,0
GLUE.US,5,20260126,194000,22.62,22.655,22.62,22.655,2555,0
GLUE.US,5,20260126,194500,22.65,22.695,22.61,22.61,6900,0
GLUE.US,5,20260126,195000,22.61,22.635,22.61,22.61,3376,0
GLUE.US,5,20260126,195500,22.63,22.685,22.5411,22.5411,6060,0
GLUE.US,5,20260126,200000,22.57,22.62,22.5489,22.62,2300,0
GLUE.US,5,20260126,200500,22.63,22.63,22.6,22.62,1165,0
GLUE.US,5,20260126,201000,22.6,22.68,22.59,22.64,6151,0
GLUE.US,5,20260126,201500,22.625,22.625,22.57,22.57,9362,0
GLUE.US,5,20260126,202000,22.58,22.59,22.58,22.59,2738,0
GLUE.US,5,20260126,202500,22.6,22.675,22.6,22.63,3550,0
GLUE.US,5,20260126,203000,22.6543,22.6543,22.605,22.635,7041,0
GLUE.US,5,20260126,203500,22.65,22.67,22.6,22.64,3851,0
GLUE.US,5,20260126,204000,22.635,22.635,22.43,22.45,29103,0
GLUE.US,5,20260126,204500,22.45,22.49,22.41,22.41,5266,0
GLUE.US,5,20260126,205000,22.4,22.4,22.35,22.35,2666,0
GLUE.US,5,20260126,205500,22.36,22.425,22.36,22.36,5796,0
GLUE.US,5,20260126,210000,22.37,22.43,22.35,22.43,2586,0
GLUE.US,5,20260126,210500,22.42,22.51,22.42,22.44,11372,0
GLUE.US,5,20260126,211000,22.43,22.49,22.43,22.49,4507,0
GLUE.US,5,20260126,211500,22.495,22.515,22.45,22.515,4687,0
GLUE.US,5,20260126,212000,22.5,22.59,22.5,22.545,5454,0
GLUE.US,5,20260126,212500,22.54,22.575,22.51,22.575,5520,0
GLUE.US,5,20260126,213000,22.55,22.55,22.42,22.45,6991,0
GLUE.US,5,20260126,213500,22.45,22.465,22.44,22.44,5472,0
GLUE.US,5,20260126,214000,22.43,22.48,22.43,22.475,4922,0
GLUE.US,5,20260126,214500,22.48,22.55,22.48,22.49,14841,0
GLUE.US,5,20260126,215000,22.49,22.59,22.48,22.52,27197,0
GLUE.US,5,20260126,215500,22.51,22.51,22.36,22.39,155122,0
GLUE.US,5,20260127,153000,22.45,23.095,22.4,23.01,10904,0
GLUE.US,5,20260127,153500,23.01,23.01,22.73,22.93,1500,0
GLUE.US,5,20260127,154000,22.9736,22.9736,22.73,22.84,4218,0
GLUE.US,5,20260127,154500,22.88,22.88,22.5,22.765,8304,0
GLUE.US,5,20260127,155000,22.77,22.83,22.77,22.83,2621,0
GLUE.US,5,20260127,155500,22.825,22.8251,22.825,22.825,966,0
GLUE.US,5,20260127,160000,22.87,22.87,22.815,22.815,969,0
GLUE.US,5,20260127,160500,22.83,22.83,22.69,22.75,3369,0
GLUE.US,5,20260127,161000,22.9474,22.95,22.71,22.785,2226,0
GLUE.US,5,20260127,161500,22.79,22.96,22.76,22.86,8739,0
GLUE.US,5,20260127,162000,22.86,22.92,22.86,22.92,1705,0
GLUE.US,5,20260127,162500,22.925,23.01,22.925,23.01,5451,0
GLUE.US,5,20260127,163000,22.97,22.97,22.87,22.91,3052,0
GLUE.US,5,20260127,163500,22.91,22.96,22.91,22.95,1000,0
GLUE.US,5,20260127,164000,22.93,22.955,22.91,22.955,2002,0
GLUE.US,5,20260127,164500,22.98,22.99,22.98,22.99,200,0
GLUE.US,5,20260127,165000,22.99,23.09,22.99,23.045,10480,0
