<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRPT.US,5,20260126,153000,72.28,72.7835,71.44,72.1818,15807,0
FRPT.US,5,20260126,153500,71.28,71.845,71,71.22,22100,0
FRPT.US,5,20260126,154000,71.56,71.575,71.18,71.21,2044,0
FRPT.US,5,20260126,154500,71.205,71.53,71.04,71.05,2400,0
FRPT.US,5,20260126,155000,70.88,70.98,70.3501,70.3501,4636,0
FRPT.US,5,20260126,155500,70.38,70.975,70.38,70.855,13313,0
FRPT.US,5,20260126,160000,70.7815,71.475,70.7815,71.2,34747,0
FRPT.US,5,20260126,160500,71.205,71.205,70.82,70.91,3017,0
FRPT.US,5,20260126,161000,70.77,70.955,70.77,70.95,900,0
FRPT.US,5,20260126,161500,70.955,71.45,70.955,71.44,9654,0
FRPT.US,5,20260126,162000,71.5,71.67,71.44,71.6,2456,0
FRPT.US,5,20260126,162500,71.6,71.93,71.59,71.74,13843,0
FRPT.US,5,20260126,163000,71.735,71.825,71.59,71.815,1094,0
FRPT.US,5,20260126,163500,71.86,71.86,71.455,71.455,2352,0
FRPT.US,5,20260126,164000,71.15,71.35,71.15,71.345,1440,0
FRPT.US,5,20260126,164500,71.345,71.59,71.3,71.3,5056,0
FRPT.US,5,20260126,165000,71.235,71.43,71.18,71.39,4173,0
FRPT.US,5,20260126,165500,71.4,71.4,71.15,71.15,1941,0
FRPT.US,5,20260126,170000,71.165,71.32,71.1458,71.32,2714,0
FRPT.US,5,20260126,170500,71.24,71.24,71.02,71.02,4640,0
FRPT.US,5,20260126,171000,70.95,71.45,70.95,71.45,36015,0
FRPT.US,5,20260126,171500,71.355,71.4,71.11,71.215,1437,0
FRPT.US,5,20260126,172000,71.11,71.25,71.11,71.245,2418,0
FRPT.US,5,20260126,172500,71.245,71.41,71.24,71.41,3300,0
FRPT.US,5,20260126,173000,71.385,72.04,71.385,71.72,14596,0
FRPT.US,5,20260126,173500,71.56,71.67,71.34,71.34,11071,0
FRPT.US,5,20260126,174000,71.415,71.415,71.31,71.335,501,0
FRPT.US,5,20260126,174500,71.325,71.325,71.19,71.205,1009,0
FRPT.US,5,20260126,175000,71.2,71.9,71.19,71.755,8891,0
FRPT.US,5,20260126,175500,71.775,71.835,71.475,71.475,3838,0
FRPT.US,5,20260126,180000,71.39,71.4575,71.275,71.275,900,0
FRPT.US,5,20260126,180500,71.26,71.46,71.26,71.46,2374,0
FRPT.US,5,20260126,181000,71.49,71.54,71.48,71.48,2364,0
FRPT.US,5,20260126,181500,71.48,71.53,71.37,71.445,5525,0
FRPT.US,5,20260126,182000,71.445,71.59,71.4,71.54,5420,0
FRPT.US,5,20260126,182500,71.585,71.585,71.585,71.585,150,0
FRPT.US,5,20260126,183000,71.525,71.62,71.525,71.56,3321,0
FRPT.US,5,20260126,183500,71.565,71.615,71.46,71.46,5935,0
FRPT.US,5,20260126,184000,71.455,71.965,71.455,71.79,10375,0
FRPT.US,5,20260126,184500,71.8,71.93,71.62,71.62,4779,0
FRPT.US,5,20260126,185000,71.56,71.69,71.45,71.63,3169,0
FRPT.US,5,20260126,185500,71.67,71.68,71.58,71.58,1918,0
FRPT.US,5,20260126,190000,71.53,71.63,71.26,71.27,6662,0
FRPT.US,5,20260126,190500,71.29,71.29,71.085,71.185,6563,0
FRPT.US,5,20260126,191000,71.19,71.415,71.19,71.36,4225,0
FRPT.US,5,20260126,191500,71.345,71.42,71.29,71.33,1671,0
FRPT.US,5,20260126,192000,71.38,71.39,71.28,71.28,3050,0
FRPT.US,5,20260126,192500,71.28,71.28,71.21,71.24,1360,0
FRPT.US,5,20260126,193000,71.22,71.24,71.18,71.195,2048,0
FRPT.US,5,20260126,193500,71.09,71.205,71.07,71.17,3317,0
FRPT.US,5,20260126,194000,71.185,71.22,71.15,71.22,900,0
FRPT.US,5,20260126,194500,71.195,71.21,71.14,71.21,2563,0
FRPT.US,5,20260126,195000,71.18,71.195,71.155,71.175,1637,0
FRPT.US,5,20260126,195500,71.13,71.275,71.105,71.21,3149,0
FRPT.US,5,20260126,200000,71.26,71.32,71.15,71.32,2642,0
FRPT.US,5,20260126,200500,71.32,71.37,71.29,71.37,2016,0
FRPT.US,5,20260126,201000,71.41,71.41,71.25,71.355,3397,0
FRPT.US,5,20260126,201500,71.33,71.49,71.28,71.48,4038,0
FRPT.US,5,20260126,202000,71.47,71.47,71.365,71.37,1952,0
FRPT.US,5,20260126,202500,71.37,71.44,71.37,71.44,1663,0
FRPT.US,5,20260126,203000,71.48,71.9,71.48,71.795,4744,0
FRPT.US,5,20260126,203500,71.75,71.845,71.69,71.795,6990,0
FRPT.US,5,20260126,204000,71.9,72.05,71.81,72.05,3750,0
FRPT.US,5,20260126,204500,71.92,72.12,71.88,72.11,1751,0
FRPT.US,5,20260126,205000,72.11,72.12,71.98,72.06,4077,0
FRPT.US,5,20260126,205500,72.06,72.06,71.8,71.895,6280,0
FRPT.US,5,20260126,210000,71.895,71.99,71.875,71.875,1974,0
FRPT.US,5,20260126,210500,71.93,72.08,71.93,72.07,8411,0
FRPT.US,5,20260126,211000,72.06,72.4,72.06,72.225,11573,0
FRPT.US,5,20260126,211500,72.2627,72.34,72.192,72.31,10938,0
FRPT.US,5,20260126,212000,72.29,72.66,72.18,72.5,12971,0
FRPT.US,5,20260126,212500,72.42,72.465,72.28,72.4,16594,0
FRPT.US,5,20260126,213000,72.4,72.4,72.255,72.36,13092,0
FRPT.US,5,20260126,213500,72.33,72.38,72.2,72.295,10716,0
FRPT.US,5,20260126,214000,72.295,72.39,72.15,72.21,20435,0
FRPT.US,5,20260126,214500,72.15,72.24,72.08,72.08,12453,0
FRPT.US,5,20260126,215000,72.11,72.23,71.86,72.2,65927,0
