<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFIC.US,5,20260126,153000,15.79,15.79,15.61,15.69,1134,0
FFIC.US,5,20260126,153500,15.64,15.73,15.64,15.73,1000,0
FFIC.US,5,20260126,154000,15.65,15.69,15.64,15.69,565,0
FFIC.US,5,20260126,154500,15.73,15.8,15.73,15.78,1310,0
FFIC.US,5,20260126,155000,15.79,15.79,15.75,15.75,809,0
FFIC.US,5,20260126,155500,15.69,15.69,15.63,15.63,982,0
FFIC.US,5,20260126,160000,15.61,15.66,15.61,15.62,1598,0
FFIC.US,5,20260126,160500,15.615,15.64,15.585,15.585,850,0
FFIC.US,5,20260126,161000,15.58,15.58,15.54,15.54,621,0
FFIC.US,5,20260126,161500,15.54,15.57,15.54,15.54,789,0
FFIC.US,5,20260126,162000,15.58,15.58,15.55,15.55,700,0
FFIC.US,5,20260126,162500,15.505,15.505,15.44,15.44,600,0
FFIC.US,5,20260126,163000,15.45,15.49,15.45,15.49,1285,0
FFIC.US,5,20260126,163500,15.47,15.48,15.435,15.435,913,0
FFIC.US,5,20260126,164000,15.41,15.425,15.38,15.38,714,0
FFIC.US,5,20260126,164500,15.38,15.405,15.38,15.38,1749,0
FFIC.US,5,20260126,165000,15.38,15.39,15.38,15.385,3298,0
FFIC.US,5,20260126,165500,15.375,15.39,15.36,15.39,903,0
FFIC.US,5,20260126,170000,15.38,15.38,15.36,15.36,3108,0
FFIC.US,5,20260126,170500,15.37,15.385,15.36,15.38,1862,0
FFIC.US,5,20260126,171000,15.37,15.38,15.34,15.34,1206,0
FFIC.US,5,20260126,171500,15.34,15.34,15.31,15.32,2913,0
FFIC.US,5,20260126,172000,15.305,15.31,15.3,15.31,481,0
FFIC.US,5,20260126,172500,15.31,15.31,15.29,15.3,1488,0
FFIC.US,5,20260126,173000,15.29,15.29,15.265,15.29,919,0
FFIC.US,5,20260126,173500,15.31,15.31,15.3,15.3,650,0
FFIC.US,5,20260126,174000,15.29,15.33,15.28,15.31,1473,0
FFIC.US,5,20260126,174500,15.31,15.31,15.31,15.31,300,0
FFIC.US,5,20260126,175000,15.31,15.32,15.3,15.32,700,0
FFIC.US,5,20260126,175500,15.32,15.33,15.32,15.32,700,0
FFIC.US,5,20260126,180000,15.315,15.35,15.31,15.34,1045,0
FFIC.US,5,20260126,180500,15.34,15.36,15.34,15.36,300,0
FFIC.US,5,20260126,181000,15.33,15.335,15.33,15.335,410,0
FFIC.US,5,20260126,181500,15.335,15.35,15.335,15.35,560,0
FFIC.US,5,20260126,182000,15.34,15.34,15.33,15.33,1015,0
FFIC.US,5,20260126,182500,15.338,15.36,15.335,15.36,1565,0
FFIC.US,5,20260126,183000,15.38,15.38,15.34,15.34,1400,0
FFIC.US,5,20260126,183500,15.34,15.4,15.31,15.34,5594,0
FFIC.US,5,20260126,184000,15.31,15.32,15.28,15.29,1520,0
FFIC.US,5,20260126,184500,15.29,15.31,15.29,15.31,910,0
FFIC.US,5,20260126,185000,15.31,15.34,15.31,15.32,6451,0
FFIC.US,5,20260126,185500,15.305,15.33,15.305,15.31,1333,0
FFIC.US,5,20260126,190000,15.33,15.33,15.33,15.33,420,0
FFIC.US,5,20260126,190500,15.335,15.335,15.335,15.335,100,0
FFIC.US,5,20260126,191000,15.335,15.34,15.33,15.33,1145,0
FFIC.US,5,20260126,191500,15.34,15.36,15.34,15.36,1910,0
FFIC.US,5,20260126,192000,15.39,15.39,15.39,15.39,100,0
FFIC.US,5,20260126,192500,15.395,15.41,15.395,15.4,1042,0
FFIC.US,5,20260126,193000,15.38,15.38,15.35,15.38,5929,0
FFIC.US,5,20260126,193500,15.37,15.38,15.345,15.36,23328,0
FFIC.US,5,20260126,194000,15.33,15.44,15.3242,15.43,86087,0
FFIC.US,5,20260126,194500,15.42,15.48,15.42,15.45,818,0
FFIC.US,5,20260126,195000,15.44,15.48,15.44,15.471,1984,0
FFIC.US,5,20260126,195500,15.43,15.465,15.43,15.465,881,0
FFIC.US,5,20260126,200000,15.45,15.51,15.4463,15.51,1381,0
FFIC.US,5,20260126,200500,15.495,15.51,15.495,15.51,600,0
FFIC.US,5,20260126,201000,15.49,15.52,15.49,15.52,1894,0
FFIC.US,5,20260126,202000,15.545,15.55,15.545,15.55,569,0
FFIC.US,5,20260126,202500,15.56,15.59,15.55,15.565,1786,0
FFIC.US,5,20260126,203000,15.55,15.59,15.55,15.59,4079,0
FFIC.US,5,20260126,203500,15.56,15.56,15.52,15.54,1075,0
FFIC.US,5,20260126,204000,15.545,15.545,15.52,15.525,1074,0
FFIC.US,5,20260126,204500,15.52,15.53,15.51,15.53,2711,0
FFIC.US,5,20260126,205000,15.515,15.52,15.51,15.52,1020,0
FFIC.US,5,20260126,205500,15.53,15.53,15.52,15.53,700,0
FFIC.US,5,20260126,210000,15.54,15.59,15.54,15.59,681,0
FFIC.US,5,20260126,210500,15.605,15.64,15.605,15.63,863,0
FFIC.US,5,20260126,211000,15.645,15.65,15.61,15.61,1397,0
FFIC.US,5,20260126,211500,15.61,15.62,15.6,15.62,2642,0
