<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENSC.US,5,20260126,153000,0.9144,0.9148,0.87,0.87,2501,0
ENSC.US,5,20260126,153500,0.872,0.872,0.872,0.872,230,0
ENSC.US,5,20260126,154000,0.872,0.872,0.872,0.872,380,0
ENSC.US,5,20260126,154500,0.872,0.89,0.872,0.872,1440,0
ENSC.US,5,20260126,155000,0.8722,0.8722,0.8722,0.8722,270,0
ENSC.US,5,20260126,155500,0.8722,0.8722,0.8722,0.8722,360,0
ENSC.US,5,20260126,160500,0.8738,0.8969,0.85,0.8579,9848,0
ENSC.US,5,20260126,161000,0.8579,0.8579,0.85,0.85,3211,0
ENSC.US,5,20260126,161500,0.84,0.87,0.84,0.87,1180,0
ENSC.US,5,20260126,162000,0.8782,0.917,0.8782,0.917,420,0
ENSC.US,5,20260126,162500,0.9011,0.9011,0.9,0.9,500,0
ENSC.US,5,20260126,163000,0.88,0.8978,0.88,0.8978,699,0
ENSC.US,5,20260126,163500,0.8823,0.8823,0.85,0.85,633,0
ENSC.US,5,20260126,164500,0.86,0.86,0.86,0.86,500,0
ENSC.US,5,20260126,165500,0.86,0.86,0.86,0.86,700,0
ENSC.US,5,20260126,170500,0.873,0.873,0.86,0.86,1040,0
ENSC.US,5,20260126,172000,0.86,0.86,0.86,0.86,540,0
ENSC.US,5,20260126,173000,0.86,0.86,0.86,0.86,500,0
ENSC.US,5,20260126,174000,0.861,0.861,0.861,0.861,100,0
ENSC.US,5,20260126,174500,0.86,0.873851,0.86,0.86,6400,0
ENSC.US,5,20260126,175000,0.8794,0.8794,0.8794,0.8794,978,0
ENSC.US,5,20260126,180000,0.86,0.86,0.86,0.86,550,0
ENSC.US,5,20260126,181000,0.86,0.86,0.86,0.86,410,0
ENSC.US,5,20260126,181500,0.86,0.86,0.86,0.86,410,0
ENSC.US,5,20260126,182000,0.8697,0.8697,0.8697,0.8697,1500,0
ENSC.US,5,20260126,182500,0.86,0.86,0.86,0.86,1050,0
ENSC.US,5,20260126,184000,0.8545,0.8545,0.8545,0.8545,540,0
ENSC.US,5,20260126,185500,0.8545,0.8545,0.85,0.85,470,0
ENSC.US,5,20260126,190000,0.8647,0.8647,0.8647,0.8647,200,0
ENSC.US,5,20260126,190500,0.855,0.86,0.8549,0.8549,841,0
ENSC.US,5,20260126,191000,0.8549,0.8549,0.85,0.85,420,0
ENSC.US,5,20260126,192500,0.8453,0.8453,0.8453,0.8453,480,0
ENSC.US,5,20260126,193500,0.85,0.8501,0.85,0.85,1200,0
ENSC.US,5,20260126,194000,0.8544,0.8544,0.8445,0.8445,1130,0
ENSC.US,5,20260126,194500,0.845,0.8453,0.845,0.8453,426,0
ENSC.US,5,20260126,195000,0.8445,0.8446,0.8445,0.8446,380,0
ENSC.US,5,20260126,200500,0.8445,0.8596,0.8445,0.8596,2400,0
ENSC.US,5,20260126,201000,0.8558,0.8558,0.8558,0.8558,300,0
ENSC.US,5,20260126,202000,0.8584,0.8837,0.851,0.8837,4327,0
ENSC.US,5,20260126,203000,0.896417,0.896417,0.896417,0.896417,180,0
ENSC.US,5,20260126,204000,0.86,0.86,0.86,0.86,550,0
ENSC.US,5,20260126,205000,0.885,0.885,0.885,0.885,100,0
ENSC.US,5,20260126,205500,0.86,0.86,0.86,0.86,480,0
ENSC.US,5,20260126,210500,0.87,0.87,0.87,0.87,395,0
ENSC.US,5,20260126,211500,0.8701,0.8701,0.8701,0.8701,480,0
ENSC.US,5,20260126,212000,0.87,0.87,0.87,0.87,200,0
ENSC.US,5,20260126,212500,0.885,0.885,0.885,0.885,100,0
ENSC.US,5,20260126,213000,0.87,0.87,0.87,0.87,360,0
ENSC.US,5,20260126,213500,0.87,0.87,0.87,0.87,700,0
ENSC.US,5,20260126,214000,0.87,0.87,0.87,0.87,360,0
ENSC.US,5,20260126,215000,0.87,0.885,0.87,0.885,670,0
ENSC.US,5,20260126,215500,0.87,0.885,0.8602,0.885,5180,0
ENSC.US,5,20260127,153000,0.91,0.91,0.878631,0.8975,3363,0
ENSC.US,5,20260127,153500,0.8978,0.8978,0.8651,0.8651,532,0
ENSC.US,5,20260127,154000,0.93,0.93,0.8674,0.8674,1100,0
ENSC.US,5,20260127,154500,0.8695,0.8695,0.8695,0.8695,384,0
