<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTOC.US,5,20260126,154000,0.514499,0.514499,0.514499,0.514499,1000,0
BTOC.US,5,20260126,161000,0.50475,0.5113,0.50475,0.5113,363,0
BTOC.US,5,20260126,161500,0.5113,0.5113,0.5112,0.5112,797,0
BTOC.US,5,20260126,164000,0.50315,0.50315,0.50315,0.50315,100,0
BTOC.US,5,20260126,165000,0.50315,0.50315,0.50315,0.50315,100,0
BTOC.US,5,20260126,191000,0.49965,0.49965,0.488201,0.488201,610,0
BTOC.US,5,20260126,191500,0.499649,0.499649,0.499649,0.499649,195,0
BTOC.US,5,20260126,194000,0.511199,0.511199,0.511199,0.511199,200,0
BTOC.US,5,20260126,215000,0.5006,0.5006,0.5006,0.5006,300,0
BTOC.US,5,20260126,215500,0.5006,0.507,0.4901,0.5057,3307,0
BTOC.US,5,20260127,153000,0.5,0.5,0.5,0.5,427,0
BTOC.US,5,20260127,170000,0.4911,0.4911,0.4911,0.4911,157,0
BTOC.US,5,20260127,170500,0.4998,0.5,0.4998,0.5,303,0
BTOC.US,5,20260127,173500,0.49805,0.49805,0.49805,0.49805,500,0
BTOC.US,5,20260127,174000,0.505299,0.5057,0.49805,0.5057,3327,0
BTOC.US,5,20260127,175000,0.5077,0.5077,0.5002,0.5002,450,0
BTOC.US,5,20260127,175500,0.4909,0.4909,0.4908,0.4908,1819,0
BTOC.US,5,20260127,184500,0.4918,0.4918,0.4918,0.4918,600,0
BTOC.US,5,20260127,190500,0.5068,0.5068,0.5068,0.5068,200,0
BTOC.US,5,20260127,191000,0.5068,0.5068,0.5067,0.5067,200,0
BTOC.US,5,20260127,200500,0.4918,0.50679,0.4918,0.4993,400,0
BTOC.US,5,20260127,202000,0.5068,0.5068,0.5003,0.5003,300,0
BTOC.US,5,20260127,203500,0.50545,0.50545,0.50545,0.50545,100,0
BTOC.US,5,20260127,204000,0.5174,0.5174,0.5085,0.5085,300,0
BTOC.US,5,20260127,204500,0.4992,0.4992,0.4992,0.4992,2000,0
BTOC.US,5,20260127,212500,0.5178,0.5178,0.5178,0.5178,600,0
BTOC.US,5,20260127,213500,0.5141,0.5141,0.5141,0.5141,100,0
BTOC.US,5,20260127,214000,0.514101,0.514101,0.514101,0.514101,100,0
BTOC.US,5,20260127,215500,0.5199,0.5199,0.5199,0.5199,1731,0
BTOC.US,5,20260128,153000,0.5085,0.5085,0.5085,0.5085,973,0
BTOC.US,5,20260128,155500,0.503,0.503,0.503,0.503,100,0
BTOC.US,5,20260128,163500,0.5111,0.5111,0.5111,0.5111,200,0
BTOC.US,5,20260128,164500,0.506,0.51,0.506,0.51,900,0
BTOC.US,5,20260128,173000,0.503,0.503,0.503,0.503,100,0
BTOC.US,5,20260128,173500,0.503,0.503,0.503,0.503,500,0
BTOC.US,5,20260128,175000,0.505,0.505,0.5029,0.5029,258,0
BTOC.US,5,20260128,180500,0.5029,0.505,0.502,0.502,1409,0
BTOC.US,5,20260128,181500,0.502,0.502,0.501,0.502,817,0
BTOC.US,5,20260128,191500,0.5081,0.5081,0.5081,0.5081,100,0
BTOC.US,5,20260128,192000,0.5039,0.5082,0.5038,0.5038,700,0
BTOC.US,5,20260128,195500,0.5021,0.5021,0.5021,0.5021,100,0
BTOC.US,5,20260128,203500,0.5081,0.5081,0.5081,0.5081,100,0
BTOC.US,5,20260128,214000,0.5081,0.5081,0.5081,0.5081,100,0
BTOC.US,5,20260128,214500,0.5081,0.5082,0.4972,0.5082,3708,0
BTOC.US,5,20260128,215000,0.515583,0.515583,0.515583,0.515583,100,0
BTOC.US,5,20260128,215500,0.5026,0.5081,0.5026,0.5081,2880,0
BTOC.US,5,20260129,153000,0.5,0.5,0.5,0.5,128,0
BTOC.US,5,20260129,153500,0.4991,0.4999,0.4911,0.4911,300,0
BTOC.US,5,20260129,154500,0.499,0.499,0.499,0.499,100,0
BTOC.US,5,20260129,160000,0.48221,0.48221,0.48221,0.48221,119,0
BTOC.US,5,20260129,160500,0.4916,0.5,0.4916,0.4993,1180,0
BTOC.US,5,20260129,161500,0.4949,0.4949,0.4949,0.4949,500,0
BTOC.US,5,20260129,162000,0.495,0.495,0.495,0.495,100,0
BTOC.US,5,20260129,162500,0.495,0.495,0.495,0.495,229,0
BTOC.US,5,20260129,164000,0.492,0.4925,0.492,0.4924,791,0
BTOC.US,5,20260129,164500,0.491,0.491,0.491,0.491,100,0
BTOC.US,5,20260129,165000,0.485,0.485,0.485,0.485,100,0
BTOC.US,5,20260129,170500,0.485,0.485,0.485,0.485,180,0
BTOC.US,5,20260129,171000,0.4825,0.4825,0.4823,0.4823,1343,0
BTOC.US,5,20260129,173000,0.487149,0.4934,0.4821,0.4888,5247,0
BTOC.US,5,20260129,175500,0.4947,0.4949,0.4936,0.4936,300,0
BTOC.US,5,20260129,181000,0.4827,0.4827,0.4827,0.4827,200,0
BTOC.US,5,20260129,184000,0.4889,0.4889,0.4889,0.4889,100,0
BTOC.US,5,20260129,193500,0.4831,0.491943,0.4831,0.491943,300,0
BTOC.US,5,20260129,194000,0.4939,0.4948,0.4939,0.4948,250,0
BTOC.US,5,20260129,200000,0.4949,0.4949,0.4949,0.4949,100,0
BTOC.US,5,20260129,200500,0.4949,0.4949,0.4949,0.4949,100,0
BTOC.US,5,20260129,204000,0.4907,0.4907,0.4856,0.4856,482,0
BTOC.US,5,20260129,214500,0.4949,0.4949,0.4949,0.4949,300,0
BTOC.US,5,20260129,215000,0.4949,0.4949,0.4949,0.4949,100,0
BTOC.US,5,20260129,215500,0.4949,0.4949,0.4949,0.4949,143,0
BTOC.US,5,20260130,161000,0.494799,0.5044,0.494799,0.501,1941,0
BTOC.US,5,20260130,161500,0.507001,0.5197,0.4942,0.4942,1750,0
BTOC.US,5,20260130,163500,0.507,0.507,0.507,0.507,100,0
BTOC.US,5,20260130,164500,0.5198,0.5198,0.519,0.519,1100,0
BTOC.US,5,20260130,165000,0.5155,0.5155,0.5109,0.5109,1535,0
BTOC.US,5,20260130,170500,0.50255,0.50255,0.4956,0.4956,200,0
BTOC.US,5,20260130,174500,0.496851,0.496851,0.496851,0.496851,700,0
BTOC.US,5,20260130,182500,0.4965,0.4965,0.4965,0.4965,250,0
BTOC.US,5,20260130,184500,0.5026,0.5026,0.4998,0.5,300,0
BTOC.US,5,20260130,185000,0.493219,0.493219,0.493219,0.493219,346,0
BTOC.US,5,20260130,190000,0.5005,0.5026,0.5,0.5026,700,0
BTOC.US,5,20260130,191500,0.5041,0.5041,0.4945,0.4945,240,0
BTOC.US,5,20260130,193000,0.50445,0.50445,0.481,0.481,10078,0
BTOC.US,5,20260130,194000,0.4928,0.4963,0.4928,0.4963,610,0
BTOC.US,5,20260130,194500,0.5049,0.5049,0.5049,0.5049,100,0
BTOC.US,5,20260130,204500,0.5024,0.5024,0.4848,0.4848,1001,0
BTOC.US,5,20260130,215500,0.485,0.485,0.485,0.485,1504,0
BTOC.US,5,20260202,153000,0.494,0.494,0.494,0.494,295,0
BTOC.US,5,20260202,153500,0.4849,0.4849,0.4849,0.4849,1334,0
BTOC.US,5,20260202,155000,0.5022,0.5022,0.5022,0.5022,100,0
BTOC.US,5,20260202,175000,0.4868,0.4868,0.4868,0.4868,100,0
BTOC.US,5,20260202,175500,0.5022,0.5022,0.5022,0.5022,490,0
BTOC.US,5,20260202,182000,0.5022,0.5022,0.5022,0.5022,1000,0
BTOC.US,5,20260202,185500,0.5022,0.5022,0.5022,0.5022,1400,0
BTOC.US,5,20260202,200500,0.5022,0.5022,0.5022,0.5022,200,0
BTOC.US,5,20260202,202000,0.5022,0.5022,0.5022,0.5022,100,0
BTOC.US,5,20260202,202500,0.5022,0.5022,0.5022,0.5022,500,0
BTOC.US,5,20260202,211000,0.4936,0.4936,0.4936,0.4936,100,0
