<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCBP.US,5,20260126,153000,7.74,7.74,7.74,7.74,100,0
BCBP.US,5,20260126,155000,7.79,7.79,7.77,7.77,745,0
BCBP.US,5,20260126,155500,7.77,7.78,7.76,7.76,3521,0
BCBP.US,5,20260126,160000,7.77,7.77,7.715,7.715,2730,0
BCBP.US,5,20260126,161000,7.72,7.775,7.71,7.775,1321,0
BCBP.US,5,20260126,161500,7.8,7.8,7.73,7.73,843,0
BCBP.US,5,20260126,162000,7.7452,7.81,7.7452,7.81,250,0
BCBP.US,5,20260126,162500,7.73,7.73,7.72,7.72,400,0
BCBP.US,5,20260126,163000,7.74,7.74,7.74,7.74,100,0
BCBP.US,5,20260126,163500,7.72,7.75,7.72,7.75,818,0
BCBP.US,5,20260126,164000,7.73,7.73,7.69,7.69,2195,0
BCBP.US,5,20260126,165000,7.69,7.7,7.69,7.7,300,0
BCBP.US,5,20260126,165500,7.71,7.72,7.71,7.72,1880,0
BCBP.US,5,20260126,170500,7.7,7.7,7.68,7.68,779,0
BCBP.US,5,20260126,171000,7.68,7.68,7.68,7.68,100,0
BCBP.US,5,20260126,171500,7.68,7.68,7.65,7.65,880,0
BCBP.US,5,20260126,172000,7.68,7.7,7.68,7.7,265,0
BCBP.US,5,20260126,172500,7.65,7.66,7.65,7.66,4476,0
BCBP.US,5,20260126,173500,7.675,7.675,7.66,7.66,1356,0
BCBP.US,5,20260126,174000,7.675,7.675,7.65,7.66,2052,0
BCBP.US,5,20260126,174500,7.67,7.68,7.67,7.67,1294,0
BCBP.US,5,20260126,175500,7.66,7.67,7.66,7.67,502,0
BCBP.US,5,20260126,180500,7.67,7.68,7.67,7.68,750,0
BCBP.US,5,20260126,181000,7.67,7.67,7.66,7.66,1010,0
BCBP.US,5,20260126,181500,7.67,7.67,7.67,7.67,100,0
BCBP.US,5,20260126,182000,7.67,7.675,7.67,7.675,1731,0
