<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABAT.US,5,20260126,153000,4.91,5,4.5,4.565,643570,0
ABAT.US,5,20260126,153500,4.5716,4.62,4.43,4.44,497384,0
ABAT.US,5,20260126,154000,4.45,4.5955,4.44,4.5198,286149,0
ABAT.US,5,20260126,154500,4.5112,4.5374,4.46,4.465,167612,0
ABAT.US,5,20260126,155000,4.4679,4.48,4.36,4.37,439791,0
ABAT.US,5,20260126,155500,4.371,4.47,4.371,4.4003,171855,0
ABAT.US,5,20260126,160000,4.41,4.45,4.39,4.42,321419,0
ABAT.US,5,20260126,160500,4.41,4.47,4.4099,4.4593,170571,0
ABAT.US,5,20260126,161000,4.455,4.48,4.43,4.455,141250,0
ABAT.US,5,20260126,161500,4.455,4.455,4.41,4.415,85342,0
ABAT.US,5,20260126,162000,4.42,4.46,4.39,4.46,75458,0
ABAT.US,5,20260126,162500,4.45,4.455,4.41,4.42,33347,0
ABAT.US,5,20260126,163000,4.425,4.425,4.37,4.41,98666,0
ABAT.US,5,20260126,163500,4.4,4.415,4.34,4.3499,162742,0
ABAT.US,5,20260126,164000,4.345,4.375,4.3201,4.37,74785,0
ABAT.US,5,20260126,164500,4.365,4.41,4.365,4.395,86023,0
ABAT.US,5,20260126,165000,4.395,4.42,4.39,4.41,49050,0
ABAT.US,5,20260126,165500,4.415,4.429,4.39,4.39,31808,0
ABAT.US,5,20260126,170000,4.38,4.4,4.355,4.4,54166,0
ABAT.US,5,20260126,170500,4.395,4.3999,4.37,4.375,42857,0
ABAT.US,5,20260126,171000,4.3746,4.38,4.36,4.36,27385,0
ABAT.US,5,20260126,171500,4.36,4.36,4.31,4.3125,73548,0
ABAT.US,5,20260126,172000,4.32,4.33,4.3,4.3017,51794,0
ABAT.US,5,20260126,172500,4.31,4.31,4.2701,4.285,123858,0
ABAT.US,5,20260126,173000,4.28,4.29,4.27,4.285,47156,0
ABAT.US,5,20260126,173500,4.283,4.31,4.28,4.3001,52564,0
ABAT.US,5,20260126,174000,4.3021,4.31,4.2801,4.295,41898,0
ABAT.US,5,20260126,174500,4.295,4.32,4.29,4.32,35466,0
ABAT.US,5,20260126,175000,4.31,4.355,4.31,4.341,42856,0
ABAT.US,5,20260126,175500,4.34,4.355,4.325,4.3323,112936,0
ABAT.US,5,20260126,180000,4.3327,4.34,4.3245,4.34,36656,0
ABAT.US,5,20260126,180500,4.335,4.3599,4.335,4.34,55536,0
ABAT.US,5,20260126,181000,4.34,4.36,4.325,4.345,95452,0
ABAT.US,5,20260126,181500,4.345,4.375,4.335,4.37,47268,0
ABAT.US,5,20260126,182000,4.3788,4.4099,4.375,4.4,80335,0
ABAT.US,5,20260126,182500,4.395,4.45,4.395,4.445,52530,0
ABAT.US,5,20260126,183000,4.445,4.46,4.44,4.46,45009,0
ABAT.US,5,20260126,183500,4.455,4.458,4.4301,4.445,59568,0
ABAT.US,5,20260126,184000,4.4482,4.4652,4.4301,4.465,88472,0
ABAT.US,5,20260126,184500,4.4601,4.47,4.46,4.47,46798,0
ABAT.US,5,20260126,185000,4.47,4.48,4.46,4.4696,53413,0
ABAT.US,5,20260126,185500,4.4693,4.47,4.4501,4.455,34271,0
ABAT.US,5,20260126,190000,4.45,4.4583,4.425,4.43,44410,0
ABAT.US,5,20260126,190500,4.425,4.455,4.425,4.425,30923,0
ABAT.US,5,20260126,191000,4.42,4.4299,4.41,4.415,37466,0
ABAT.US,5,20260126,191500,4.415,4.445,4.41,4.435,29957,0
ABAT.US,5,20260126,192000,4.435,4.4354,4.41,4.425,122338,0
ABAT.US,5,20260126,192500,4.425,4.43,4.41,4.415,24372,0
ABAT.US,5,20260126,193000,4.415,4.42,4.39,4.395,35739,0
ABAT.US,5,20260126,193500,4.395,4.405,4.39,4.39,18424,0
ABAT.US,5,20260126,194000,4.39,4.4,4.365,4.365,27369,0
ABAT.US,5,20260126,194500,4.365,4.41,4.365,4.39,32916,0
ABAT.US,5,20260126,195000,4.395,4.406,4.39,4.4,22897,0
ABAT.US,5,20260126,195500,4.4,4.42,4.4,4.415,14736,0
ABAT.US,5,20260126,200000,4.415,4.415,4.395,4.4099,38149,0
