<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFLI.US,5,20260126,153000,3.8,3.8,3.71,3.71,19198,0
DFLI.US,5,20260126,153500,3.71,3.7782,3.71,3.731,10902,0
DFLI.US,5,20260126,154000,3.731,3.78,3.7303,3.75,7793,0
DFLI.US,5,20260126,154500,3.761,3.7815,3.76,3.7784,11405,0
DFLI.US,5,20260126,155000,3.7651,3.7651,3.73,3.745,8982,0
DFLI.US,5,20260126,155500,3.7347,3.738,3.72,3.72,7511,0
DFLI.US,5,20260126,160000,3.7275,3.73,3.7,3.72,6239,0
DFLI.US,5,20260126,160500,3.72,3.7277,3.72,3.72,2948,0
DFLI.US,5,20260126,161000,3.7124,3.7299,3.7124,3.72,7309,0
DFLI.US,5,20260126,161500,3.7159,3.7159,3.711,3.715,1600,0
DFLI.US,5,20260126,162000,3.718,3.72,3.715,3.72,3878,0
DFLI.US,5,20260126,162500,3.726,3.7299,3.71,3.72,2578,0
DFLI.US,5,20260126,163000,3.711,3.711,3.7,3.709,4560,0
DFLI.US,5,20260126,163500,3.7098,3.7222,3.695,3.6998,10156,0
DFLI.US,5,20260126,164000,3.69,3.6992,3.69,3.695,2114,0
DFLI.US,5,20260126,164500,3.6999,3.7098,3.6945,3.7,7258,0
DFLI.US,5,20260126,165000,3.71,3.72,3.702,3.72,11953,0
DFLI.US,5,20260126,165500,3.71,3.72,3.71,3.72,884,0
DFLI.US,5,20260126,170000,3.7127,3.7127,3.6901,3.7,1918,0
DFLI.US,5,20260126,170500,3.6983,3.7,3.6983,3.7,1100,0
DFLI.US,5,20260126,171000,3.7077,3.71,3.7077,3.71,2123,0
DFLI.US,5,20260126,171500,3.709,3.72,3.709,3.71,2545,0
DFLI.US,5,20260126,172000,3.71,3.72,3.71,3.71,5786,0
DFLI.US,5,20260126,172500,3.72,3.72,3.7052,3.71,700,0
DFLI.US,5,20260126,173000,3.715,3.7165,3.715,3.715,1290,0
DFLI.US,5,20260126,173500,3.715,3.72,3.71,3.72,1751,0
DFLI.US,5,20260126,174000,3.7199,3.72,3.7122,3.72,2020,0
DFLI.US,5,20260126,174500,3.7197,3.75,3.7197,3.75,4600,0
DFLI.US,5,20260126,175000,3.75,3.77,3.75,3.77,4875,0
DFLI.US,5,20260126,175500,3.765,3.7691,3.76,3.7691,1349,0
DFLI.US,5,20260126,180000,3.7501,3.7501,3.7501,3.7501,350,0
DFLI.US,5,20260126,180500,3.752,3.752,3.752,3.752,200,0
DFLI.US,5,20260126,181000,3.75,3.75,3.72,3.7306,910,0
DFLI.US,5,20260126,181500,3.7458,3.7493,3.7458,3.7493,750,0
DFLI.US,5,20260126,182500,3.7454,3.75,3.7454,3.75,394,0
DFLI.US,5,20260126,183000,3.75,3.7668,3.75,3.7668,437,0
DFLI.US,5,20260126,183500,3.77,3.8,3.7601,3.8,5300,0
