<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EEFT.US,5,20260126,153000,74.2,74.56,73.945,74.56,3648,0
EEFT.US,5,20260126,153500,74.56,74.895,74.56,74.895,200,0
EEFT.US,5,20260126,154000,74.14,74.165,73.7,73.7,2669,0
EEFT.US,5,20260126,154500,73.9,73.9,73.6175,73.87,366,0
EEFT.US,5,20260126,155000,73.92,74.27,73.9175,74.27,1556,0
EEFT.US,5,20260126,155500,73.905,73.905,73.39,73.39,4602,0
EEFT.US,5,20260126,160000,73.495,73.59,73.195,73.5,3187,0
EEFT.US,5,20260126,160500,73.25,73.57,73.25,73.57,800,0
EEFT.US,5,20260126,161000,73.585,73.98,73.585,73.98,800,0
EEFT.US,5,20260126,161500,73.89,73.91,73.795,73.91,1135,0
EEFT.US,5,20260126,162000,73.87,74.18,73.785,74.18,1837,0
EEFT.US,5,20260126,162500,74.19,74.19,73.87,73.87,2026,0
EEFT.US,5,20260126,163000,73.905,74.04,73.905,74.02,614,0
EEFT.US,5,20260126,163500,74.01,74.03,73.77,73.88,2117,0
EEFT.US,5,20260126,164000,73.735,73.735,73.435,73.49,1456,0
EEFT.US,5,20260126,164500,73.59,73.67,73.59,73.6,1229,0
EEFT.US,5,20260126,165000,73.61,73.77,73.61,73.75,1323,0
EEFT.US,5,20260126,165500,73.75,73.75,73.595,73.7,600,0
EEFT.US,5,20260126,170000,73.59,73.698,73.59,73.64,333,0
EEFT.US,5,20260126,170500,73.5,73.629,73.5,73.51,1300,0
EEFT.US,5,20260126,171000,73.46,73.5,73.32,73.35,1550,0
EEFT.US,5,20260126,171500,73.465,73.465,73.465,73.465,296,0
EEFT.US,5,20260126,172000,73.37,73.445,73.37,73.445,200,0
EEFT.US,5,20260126,172500,73.539,73.64,73.4875,73.5538,1496,0
EEFT.US,5,20260126,173000,73.585,73.652,73.58,73.62,902,0
EEFT.US,5,20260126,173500,73.67,73.67,73.66,73.67,1460,0
EEFT.US,5,20260126,174000,73.575,73.67,73.575,73.67,200,0
EEFT.US,5,20260126,174500,73.65,73.82,73.64,73.73,4283,0
EEFT.US,5,20260126,175000,73.72,73.77,73.66,73.77,750,0
EEFT.US,5,20260126,175500,73.61,73.68,73.61,73.68,200,0
EEFT.US,5,20260126,180000,73.6,73.6,73.4801,73.57,1619,0
EEFT.US,5,20260126,180500,73.57,73.57,73.57,73.57,100,0
EEFT.US,5,20260126,181000,73.48,73.48,73.4,73.4,1418,0
EEFT.US,5,20260126,181500,73.46,73.51,73.44,73.44,1000,0
EEFT.US,5,20260126,182000,73.44,73.44,73.44,73.44,102,0
EEFT.US,5,20260126,182500,73.53,73.53,73.53,73.53,100,0
EEFT.US,5,20260126,183000,73.53,73.53,73.46,73.46,578,0
EEFT.US,5,20260126,183500,73.53,73.57,73.53,73.57,300,0
EEFT.US,5,20260126,184000,73.535,73.54881,73.535,73.535,535,0
EEFT.US,5,20260126,184500,73.55,73.55,73.55,73.55,100,0
EEFT.US,5,20260126,185000,73.59,73.61,73.5,73.52,1346,0
EEFT.US,5,20260126,185500,73.56,73.56,73.47,73.47,200,0
EEFT.US,5,20260126,190000,73.59,73.59,73.59,73.59,100,0
EEFT.US,5,20260126,190500,73.49,73.52,73.41,73.41,800,0
EEFT.US,5,20260126,191000,73.51,73.54,73.49,73.49,610,0
EEFT.US,5,20260126,192000,73.47,73.49,73.47,73.49,200,0
EEFT.US,5,20260126,192500,73.46,73.59,73.395,73.5,4370,0
EEFT.US,5,20260126,193000,73.49,73.52,73.49,73.52,200,0
EEFT.US,5,20260126,193500,73.465,73.465,73.4,73.405,1264,0
EEFT.US,5,20260126,194000,73.37,73.41,73.33,73.39,500,0
EEFT.US,5,20260126,194500,73.43,73.43,73.37,73.38,885,0
EEFT.US,5,20260126,195000,73.33,73.33,73.1525,73.1525,1652,0
EEFT.US,5,20260126,195500,73.1375,73.25,73.135,73.2,438,0
EEFT.US,5,20260126,200000,73.25,73.26,73.24,73.24,812,0
EEFT.US,5,20260126,200500,73.215,73.26,73.215,73.215,700,0
EEFT.US,5,20260126,201000,73.27,73.34,73.1601,73.25,1282,0
EEFT.US,5,20260126,201500,73.16,73.21,73.14,73.14,1778,0
EEFT.US,5,20260126,202000,73.2,73.28,73.2,73.235,611,0
EEFT.US,5,20260126,202500,73.28,73.43,73.28,73.37,1500,0
EEFT.US,5,20260126,203000,73.41,73.51,73.41,73.51,518,0
EEFT.US,5,20260126,203500,73.4,73.45,73.395,73.44,1062,0
EEFT.US,5,20260126,204000,73.45,73.46,73.425,73.46,600,0
EEFT.US,5,20260126,204500,73.47,73.53,73.465,73.53,440,0
EEFT.US,5,20260126,205000,73.51,73.5399,73.47,73.52,8604,0
EEFT.US,5,20260126,205500,73.56,73.56,73.4172,73.455,2717,0
EEFT.US,5,20260126,210000,73.46,73.6,73.46,73.6,2232,0
EEFT.US,5,20260126,210500,73.62,73.665,73.62,73.665,650,0
EEFT.US,5,20260126,211000,73.65,73.73,73.65,73.73,818,0
EEFT.US,5,20260126,211500,73.7922,73.85,73.77,73.85,3721,0
EEFT.US,5,20260126,212000,73.86,74,73.86,74,3400,0
EEFT.US,5,20260126,212500,74.015,74.05,73.98,74.02,3944,0
EEFT.US,5,20260126,213000,73.995,74.04,73.92,73.955,7451,0
EEFT.US,5,20260126,213500,73.89,73.95,73.88,73.88,3886,0
EEFT.US,5,20260126,214000,73.89,73.89,73.79,73.85,3576,0
EEFT.US,5,20260126,214500,73.88,73.89,73.835,73.89,1800,0
EEFT.US,5,20260126,215000,73.89,73.98,73.86,73.98,6432,0
EEFT.US,5,20260126,215500,73.99,74.08,73.96,74.03,114472,0
EEFT.US,5,20260127,153000,73.71,73.71,73.205,73.205,2881,0
EEFT.US,5,20260127,153500,73.2,73.2,73.2,73.2,100,0
EEFT.US,5,20260127,154000,72.99,73.01,72.8,72.8,1771,0
EEFT.US,5,20260127,154500,73,73,72.775,72.795,1800,0
EEFT.US,5,20260127,155000,73.1,73.25,73.1,73.25,452,0
EEFT.US,5,20260127,155500,73.13,73.13,73.13,73.13,150,0
EEFT.US,5,20260127,160000,73.35,73.36,72.9975,73.325,810,0
EEFT.US,5,20260127,160500,72.99,73.33,72.99,73.33,615,0
EEFT.US,5,20260127,161000,73.16,73.32,73.0125,73.32,700,0
EEFT.US,5,20260127,161500,73.315,73.315,72.99,73.23,1895,0
EEFT.US,5,20260127,162000,73.01,73.01,72.81,73.005,800,0
EEFT.US,5,20260127,162500,72.95,72.95,72.8,72.8,1044,0
EEFT.US,5,20260127,163000,72.77,72.95,72.62,72.65,2941,0
EEFT.US,5,20260127,163500,72.675,72.675,72.65,72.675,550,0
EEFT.US,5,20260127,164000,72.675,73.13,72.675,72.89,3343,0
EEFT.US,5,20260127,164500,72.77,72.93,72.77,72.77,470,0
EEFT.US,5,20260127,165000,72.93,72.94,72.9,72.91,2050,0
EEFT.US,5,20260127,165500,72.945,73.02,72.945,73.02,800,0
EEFT.US,5,20260127,170000,73.04,73.1275,73.03,73.1275,741,0
EEFT.US,5,20260127,170500,73.09,73.09,73.09,73.09,100,0
EEFT.US,5,20260127,171000,73.18,73.18,73.18,73.18,100,0
EEFT.US,5,20260127,171500,73.19,73.22,73.19,73.22,200,0
EEFT.US,5,20260127,172000,73.19,73.27,73.19,73.24,780,0
EEFT.US,5,20260127,173000,73.205,73.205,73.1,73.14,719,0
EEFT.US,5,20260127,173500,73.19,73.22,73.19,73.22,200,0
EEFT.US,5,20260127,174000,73.165,73.22,73.165,73.22,300,0
EEFT.US,5,20260127,174500,73.15,73.18,73.13,73.18,400,0
EEFT.US,5,20260127,175000,73.155,73.155,73,73.07,2142,0
EEFT.US,5,20260127,175500,73.05,73.07,72.94,73.07,1087,0
EEFT.US,5,20260127,180000,72.995,72.995,72.995,72.995,100,0
EEFT.US,5,20260127,180500,72.99,72.99,72.94,72.985,782,0
EEFT.US,5,20260127,181000,72.985,72.985,72.755,72.755,600,0
EEFT.US,5,20260127,181500,72.665,72.74,72.62,72.74,1681,0
EEFT.US,5,20260127,182000,72.738,72.74,72.65,72.67,1950,0
EEFT.US,5,20260127,182500,72.7,72.7,72.67,72.67,300,0
EEFT.US,5,20260127,183000,72.62,72.75,72.62,72.75,689,0
EEFT.US,5,20260127,183500,72.735,72.75,72.735,72.75,300,0
EEFT.US,5,20260127,184000,72.69,72.78,72.69,72.75,679,0
EEFT.US,5,20260127,184500,72.79,72.87,72.75,72.85,1678,0
EEFT.US,5,20260127,185000,72.86,72.9033,72.86,72.875,718,0
EEFT.US,5,20260127,185500,72.91,72.93,72.91,72.93,500,0
EEFT.US,5,20260127,190000,72.93,72.93,72.93,72.93,100,0
EEFT.US,5,20260127,190500,72.92,72.92,72.88,72.88,200,0
EEFT.US,5,20260127,191000,72.81,72.81,72.77,72.7925,810,0
EEFT.US,5,20260127,191500,72.8,72.9,72.8,72.9,300,0
EEFT.US,5,20260127,192000,72.91,73.02,72.88,73.02,1473,0
EEFT.US,5,20260127,192500,73,73.09,73,73.045,885,0
EEFT.US,5,20260127,193000,73.09,73.09,73.04,73.04,300,0
EEFT.US,5,20260127,193500,73.04,73.18,73.03,73.05,2661,0
EEFT.US,5,20260127,194000,73.13,73.13,73.035,73.035,798,0
EEFT.US,5,20260127,194500,73.07,73.115,73.035,73.07,1307,0
EEFT.US,5,20260127,195000,73.06,73.06,72.98,72.98,500,0
EEFT.US,5,20260127,195500,73.06,73.06,72.96,72.96,510,0
EEFT.US,5,20260127,200000,72.945,72.95,72.89,72.915,1571,0
EEFT.US,5,20260127,200500,72.92,72.92,72.75,72.8,1542,0
EEFT.US,5,20260127,201000,72.825,72.9,72.785,72.785,2441,0
EEFT.US,5,20260127,201500,72.72,72.815,72.72,72.72,1277,0
EEFT.US,5,20260127,202000,72.73,72.83,72.69,72.69,2246,0
EEFT.US,5,20260127,202500,72.705,72.84,72.705,72.745,2873,0
EEFT.US,5,20260127,203000,72.79,72.84,72.76,72.84,3275,0
EEFT.US,5,20260127,203500,72.84,72.84,72.78,72.83,718,0
EEFT.US,5,20260127,204000,72.78,72.88,72.78,72.875,1876,0
EEFT.US,5,20260127,204500,72.875,73,72.875,73,1930,0
EEFT.US,5,20260127,205000,72.96,72.96,72.91,72.91,1076,0
EEFT.US,5,20260127,205500,72.92,72.96,72.91,72.92,1079,0
EEFT.US,5,20260127,210000,72.96,73.025,72.9,72.97,2305,0
EEFT.US,5,20260127,210500,72.98,73.0175,72.92,72.99,5936,0
EEFT.US,5,20260127,211000,73.04,73.04,72.93,72.96,1809,0
EEFT.US,5,20260127,211500,72.92,72.93,72.9,72.93,3048,0
EEFT.US,5,20260127,212000,72.89,73.04,72.88,73.04,3443,0
EEFT.US,5,20260127,212500,72.97,73.08,72.96,73.01,3189,0
EEFT.US,5,20260127,213000,73.035,73.035,72.94,72.94,2323,0
EEFT.US,5,20260127,213500,72.94,72.96,72.895,72.895,3161,0
EEFT.US,5,20260127,214000,72.83,72.84,72.74,72.74,3875,0
EEFT.US,5,20260127,214500,72.74,72.785,72.6825,72.7,6075,0
EEFT.US,5,20260127,215000,72.73,72.78,72.63,72.63,7797,0
EEFT.US,5,20260127,215500,72.67,72.9,72.67,72.87,60493,0
EEFT.US,5,20260128,153000,72.98,73.185,72.98,73.185,6252,0
EEFT.US,5,20260128,153500,73.1625,73.1625,72.62,72.62,462,0
EEFT.US,5,20260128,154000,72.65,72.72,72.5,72.62,1134,0
EEFT.US,5,20260128,154500,72.79,73.03,72.79,72.93,508,0
EEFT.US,5,20260128,155000,72.98,72.98,72.98,72.98,100,0
EEFT.US,5,20260128,155500,72.875,73.01,72.875,72.9,516,0
EEFT.US,5,20260128,160000,72.87,72.885,72.87,72.885,220,0
EEFT.US,5,20260128,160500,72.76,72.76,72.76,72.76,114,0
EEFT.US,5,20260128,161000,72.77,72.8,72.73,72.73,4304,0
EEFT.US,5,20260128,161500,72.66,72.66,72.49,72.5,1763,0
EEFT.US,5,20260128,162000,72.575,72.66,72.575,72.575,646,0
EEFT.US,5,20260128,162500,72.635,72.765,72.635,72.765,800,0
EEFT.US,5,20260128,163000,72.77,72.77,72.77,72.77,215,0
EEFT.US,5,20260128,164000,72.77,72.77,72.77,72.77,100,0
EEFT.US,5,20260128,164500,72.885,72.885,72.71,72.71,1647,0
EEFT.US,5,20260128,165000,72.64,72.64,72.64,72.64,100,0
EEFT.US,5,20260128,165500,72.73,72.75,72.73,72.75,500,0
EEFT.US,5,20260128,170000,72.73,72.8,72.68,72.77367,3351,0
EEFT.US,5,20260128,170500,72.73,72.93,72.73,72.92,619,0
EEFT.US,5,20260128,171000,72.9,72.9,72.799,72.799,1790,0
EEFT.US,5,20260128,171500,72.7,72.73,72.63,72.695,2270,0
EEFT.US,5,20260128,172000,72.64,72.67,72.64,72.67,500,0
EEFT.US,5,20260128,172500,72.69,72.73,72.67,72.73,1282,0
