<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CARE.US,5,20260126,154500,20.31,20.31,20.31,20.31,350,0
CARE.US,5,20260126,155500,20.21,20.21,20.1,20.1,328,0
CARE.US,5,20260126,160000,20.08,20.09,20.08,20.09,300,0
CARE.US,5,20260126,160500,20.09,20.09,20.09,20.09,100,0
CARE.US,5,20260126,161000,20.11,20.2,20.03,20.2,1696,0
CARE.US,5,20260126,161500,20.095,20.1,20.095,20.1,219,0
CARE.US,5,20260126,162000,20.07,20.12,20.07,20.115,900,0
CARE.US,5,20260126,162500,20.05,20.075,20.05,20.075,400,0
CARE.US,5,20260126,163000,20,20.09,19.975,20.09,1149,0
CARE.US,5,20260126,164000,20,20.06,19.95,19.95,500,0
CARE.US,5,20260126,164500,19.99,20.03,19.95,19.97,1250,0
CARE.US,5,20260126,165000,20.02,20.02,19.91,19.985,300,0
CARE.US,5,20260126,165500,19.96,19.98,19.95,19.98,400,0
CARE.US,5,20260126,170000,19.95,19.95,19.95,19.95,200,0
CARE.US,5,20260126,170500,19.905,20.005,19.88,19.92,1833,0
CARE.US,5,20260126,171000,19.9,19.9,19.88,19.88,200,0
CARE.US,5,20260126,171500,19.795,19.87,19.795,19.81,495,0
CARE.US,5,20260126,172000,19.85,19.88,19.765,19.765,300,0
CARE.US,5,20260126,172500,19.87,19.87,19.87,19.87,100,0
CARE.US,5,20260126,173500,19.825,19.86,19.825,19.86,500,0
CARE.US,5,20260126,175000,19.77,19.9,19.76,19.79,1103,0
CARE.US,5,20260126,175500,19.8,19.8,19.73,19.79,1200,0
CARE.US,5,20260126,180000,19.75,19.799,19.75,19.799,200,0
CARE.US,5,20260126,180500,19.815,19.815,19.815,19.815,100,0
CARE.US,5,20260126,181000,19.78,19.78,19.78,19.78,400,0
CARE.US,5,20260126,181500,19.75,19.799,19.75,19.799,200,0
CARE.US,5,20260126,182000,19.75,19.75,19.74,19.74,700,0
CARE.US,5,20260126,182500,19.749,19.76,19.735,19.75,500,0
CARE.US,5,20260126,183000,19.75,19.75,19.75,19.75,200,0
CARE.US,5,20260126,183500,19.77,19.77,19.77,19.77,200,0
CARE.US,5,20260126,184000,19.71,19.73,19.71,19.73,300,0
CARE.US,5,20260126,184500,19.69,19.69,19.69,19.69,379,0
CARE.US,5,20260126,185000,19.73,19.73,19.69,19.71,460,0
CARE.US,5,20260126,185500,19.7,19.7,19.7,19.7,300,0
CARE.US,5,20260126,190000,19.72,19.74,19.72,19.74,500,0
CARE.US,5,20260126,190500,19.71,19.905,19.71,19.905,700,0
CARE.US,5,20260126,191500,19.75,19.81,19.73,19.73,769,0
CARE.US,5,20260126,192000,19.845,19.845,19.77,19.83,1095,0
CARE.US,5,20260126,192500,19.81,19.81,19.81,19.81,100,0
CARE.US,5,20260126,193000,19.84,19.86,19.8,19.86,600,0
CARE.US,5,20260126,193500,19.85,19.86,19.85,19.86,300,0
CARE.US,5,20260126,194000,19.845,19.86,19.83,19.86,303,0
CARE.US,5,20260126,195500,19.83,19.83,19.83,19.83,500,0
CARE.US,5,20260126,200000,19.86,19.86,19.86,19.86,100,0
CARE.US,5,20260126,200500,19.84,19.84,19.84,19.84,100,0
CARE.US,5,20260126,201500,19.86,19.86,19.86,19.86,100,0
CARE.US,5,20260126,202000,19.945,20.01,19.86,20.01,520,0
CARE.US,5,20260126,202500,19.91,20.01,19.91,20.01,400,0
CARE.US,5,20260126,203500,20,20.0352,20,20.0352,265,0
CARE.US,5,20260126,204000,20,20,20,20,100,0
CARE.US,5,20260126,204500,19.95,19.95,19.95,19.95,100,0
CARE.US,5,20260126,205000,19.985,19.985,19.985,19.985,100,0
CARE.US,5,20260126,205500,19.975,19.98,19.975,19.98,200,0
CARE.US,5,20260126,210000,19.98,20.105,19.98,20.105,2310,0
CARE.US,5,20260126,210500,20.105,20.115,20.035,20.115,600,0
CARE.US,5,20260126,211000,20.055,20.115,20.055,20.115,460,0
CARE.US,5,20260126,211500,20.055,20.115,20.055,20.115,200,0
CARE.US,5,20260126,212000,20.055,20.055,20.055,20.055,100,0
CARE.US,5,20260126,212500,20.03,20.04,20.03,20.04,400,0
CARE.US,5,20260126,213000,20.06,20.06,20.06,20.06,300,0
CARE.US,5,20260126,213500,20.079,20.079,20.05,20.06,500,0
CARE.US,5,20260126,214000,20.045,20.045,20.04,20.04,300,0
CARE.US,5,20260126,214500,20.05,20.07,20.035,20.055,700,0
CARE.US,5,20260126,215000,20.06,20.08,20.04,20.04,1114,0
CARE.US,5,20260126,215500,20.01,20.04,19.99,20,24520,0
CARE.US,5,20260127,153000,19.96,20.165,19.96,20.165,450,0
CARE.US,5,20260127,153500,20.145,20.145,20.145,20.145,200,0
CARE.US,5,20260127,155500,20.1,20.14,20.1,20.14,400,0
CARE.US,5,20260127,160000,20.13,20.13,20.11,20.11,200,0
CARE.US,5,20260127,160500,20.1,20.12,20.08,20.1,874,0
CARE.US,5,20260127,161500,20.14,20.16,20.14,20.14,500,0
CARE.US,5,20260127,162500,20.135,20.135,20.1,20.1,400,0
CARE.US,5,20260127,163000,20.105,20.105,20.105,20.105,100,0
CARE.US,5,20260127,163500,20.08,20.08,20.065,20.065,400,0
CARE.US,5,20260127,164000,20.045,20.045,20.045,20.045,100,0
CARE.US,5,20260127,164500,20.05,20.06,20.04,20.04,511,0
CARE.US,5,20260127,165500,20.035,20.035,20.035,20.035,200,0
CARE.US,5,20260127,170000,20.05,20.05,20.05,20.05,100,0
CARE.US,5,20260127,170500,20.07,20.08,20.07,20.08,210,0
CARE.US,5,20260127,171500,20.13,20.13,20.13,20.13,100,0
CARE.US,5,20260127,173000,20.1,20.11,20.1,20.105,500,0
CARE.US,5,20260127,174500,20.11,20.11,20.11,20.11,100,0
CARE.US,5,20260127,175000,20.13,20.15,20.13,20.14,300,0
CARE.US,5,20260127,180000,20.14,20.155,20.13,20.13,600,0
