<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADMA.US,5,20260126,153000,16.6599,16.8,16.6,16.75,6553,0
ADMA.US,5,20260126,153500,16.805,16.805,16.69,16.805,7725,0
ADMA.US,5,20260126,154000,16.795,16.92,16.72,16.88,9507,0
ADMA.US,5,20260126,154500,16.905,17.045,16.88,17.045,5999,0
ADMA.US,5,20260126,155000,17.03,17.1,16.98,17.04,4236,0
ADMA.US,5,20260126,155500,17.04,17.07,16.98,17.07,8435,0
ADMA.US,5,20260126,160000,17.04,17.07,16.98,16.99,8684,0
ADMA.US,5,20260126,160500,16.95,16.97,16.8925,16.92,10991,0
ADMA.US,5,20260126,161000,16.93,16.97,16.89,16.895,5369,0
ADMA.US,5,20260126,161500,16.895,17.03,16.88,17.03,3698,0
ADMA.US,5,20260126,162000,17.055,17.055,16.97,16.97,4004,0
ADMA.US,5,20260126,162500,17.03,17.03,16.92,16.92,7795,0
ADMA.US,5,20260126,163000,16.92,16.975,16.85,16.975,9914,0
ADMA.US,5,20260126,163500,16.94,16.98,16.91,16.91,4983,0
ADMA.US,5,20260126,164000,16.91,16.9125,16.88,16.9,6673,0
ADMA.US,5,20260126,164500,16.9116,16.9116,16.86,16.87,12645,0
ADMA.US,5,20260126,165000,16.88,16.92,16.865,16.865,17912,0
ADMA.US,5,20260126,165500,16.86,16.87,16.815,16.865,18837,0
ADMA.US,5,20260126,170000,16.86,16.89,16.85,16.89,5124,0
ADMA.US,5,20260126,170500,16.89,16.89,16.85,16.86,3326,0
ADMA.US,5,20260126,171000,16.885,16.93,16.86,16.93,4707,0
ADMA.US,5,20260126,171500,16.9,16.925,16.89,16.91,9449,0
ADMA.US,5,20260126,172000,16.91,16.97,16.91,16.935,6687,0
ADMA.US,5,20260126,172500,16.92,16.925,16.9,16.91,3397,0
ADMA.US,5,20260126,173000,16.92,16.95,16.91,16.935,4851,0
ADMA.US,5,20260126,173500,16.93,16.94,16.905,16.92,7287,0
ADMA.US,5,20260126,174000,16.92,16.96,16.91,16.955,3469,0
ADMA.US,5,20260126,174500,16.95,16.96,16.92,16.95,6629,0
ADMA.US,5,20260126,175000,16.97,16.98,16.96,16.96,5753,0
ADMA.US,5,20260126,175500,16.965,16.97,16.94,16.95,10910,0
ADMA.US,5,20260126,180000,16.94,16.955,16.93,16.955,4592,0
ADMA.US,5,20260126,180500,16.9514,16.98,16.92,16.94,9643,0
ADMA.US,5,20260126,181000,16.94,16.95,16.935,16.945,3290,0
ADMA.US,5,20260126,181500,16.945,16.96,16.94,16.95,5335,0
ADMA.US,5,20260126,182000,16.95,16.965,16.94,16.95,7682,0
ADMA.US,5,20260126,182500,16.955,16.96,16.93,16.94,7183,0
ADMA.US,5,20260126,183000,16.9599,16.96,16.94,16.96,4191,0
ADMA.US,5,20260126,183500,16.9612,16.975,16.945,16.95,12474,0
ADMA.US,5,20260126,184000,16.95,16.96,16.9486,16.9564,2888,0
ADMA.US,5,20260126,184500,16.965,16.975,16.96,16.965,6827,0
ADMA.US,5,20260126,185000,16.965,17.015,16.96,17.01,9333,0
ADMA.US,5,20260126,185500,17.005,17.02,16.96,17.01,18911,0
ADMA.US,5,20260126,190000,17,17.01,16.98,17.01,9906,0
ADMA.US,5,20260126,190500,17,17.04,16.98,17.02,8643,0
ADMA.US,5,20260126,191000,17.03,17.07,17.02,17.02,8996,0
ADMA.US,5,20260126,191500,17.025,17.06,17.025,17.04,2430,0
ADMA.US,5,20260126,192000,17.04,17.07,17.04,17.07,8355,0
ADMA.US,5,20260126,192500,17.07,17.08,17.06,17.075,5262,0
ADMA.US,5,20260126,193000,17.075,17.09,17.06,17.09,12860,0
ADMA.US,5,20260126,193500,17.09,17.11,17.08,17.08,6110,0
ADMA.US,5,20260126,194000,17.0899,17.1,17.05,17.09,12362,0
ADMA.US,5,20260126,194500,17.1,17.1,17.07,17.07,8213,0
ADMA.US,5,20260126,195000,17.07,17.08,17.045,17.06,28821,0
ADMA.US,5,20260126,195500,17.07,17.08,17.06,17.06,7554,0
ADMA.US,5,20260126,200000,17.065,17.07,17.05,17.06,2759,0
ADMA.US,5,20260126,200500,17.06,17.06,17.03,17.03,11852,0
ADMA.US,5,20260126,201000,17.03,17.05,17.03,17.04,6204,0
ADMA.US,5,20260126,201500,17.035,17.045,17.025,17.025,6830,0
ADMA.US,5,20260126,202000,17.025,17.03,17.02,17.025,4463,0
ADMA.US,5,20260126,202500,17.03,17.06,17.03,17.05,6012,0
ADMA.US,5,20260126,203000,17.055,17.075,17.05,17.055,14016,0
ADMA.US,5,20260126,203500,17.055,17.055,17.04,17.04,7093,0
ADMA.US,5,20260126,204000,17.04,17.04,17.0282,17.0282,7887,0
ADMA.US,5,20260126,204500,17.02,17.025,17.005,17.01,13411,0
ADMA.US,5,20260126,205000,17.01,17.07,17.01,17.06,18566,0
ADMA.US,5,20260126,205500,17.06,17.07,17.02,17.04,11393,0
ADMA.US,5,20260126,210000,17.04,17.055,17.035,17.05,6528,0
ADMA.US,5,20260126,210500,17.05,17.065,17.03,17.035,16111,0
ADMA.US,5,20260126,211000,17.04,17.055,17.03,17.05,8939,0
ADMA.US,5,20260126,211500,17.05,17.07,17.03,17.06,12289,0
ADMA.US,5,20260126,212000,17.065,17.105,17.065,17.105,12440,0
ADMA.US,5,20260126,212500,17.105,17.12,17.1,17.1,20638,0
ADMA.US,5,20260126,213000,17.1,17.11,17.095,17.11,11719,0
ADMA.US,5,20260126,213500,17.11,17.1297,17.1,17.11,15873,0
ADMA.US,5,20260126,214000,17.115,17.115,17.045,17.075,35856,0
ADMA.US,5,20260126,214500,17.08,17.16,17.07,17.13,44104,0
ADMA.US,5,20260126,215000,17.14,17.1499,17.02,17.04,79042,0
ADMA.US,5,20260126,215500,17.04,17.05,16.96,16.96,466084,0
ADMA.US,5,20260127,153000,17.04,17.13,16.93,16.965,32795,0
ADMA.US,5,20260127,153500,16.9725,16.9725,16.94,16.94,400,0
