<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCTH.US,5,20260126,153000,10.55,10.65,10.42,10.65,8525,0
DCTH.US,5,20260126,153500,10.51,10.51,10.42,10.42,1000,0
DCTH.US,5,20260126,154000,10.42,10.44,10.4,10.4,2893,0
DCTH.US,5,20260126,154500,10.419,10.495,10.395,10.495,3905,0
DCTH.US,5,20260126,155000,10.46,10.495,10.46,10.46,2250,0
DCTH.US,5,20260126,155500,10.45,10.45,10.445,10.445,643,0
DCTH.US,5,20260126,160000,10.4,10.405,10.35,10.405,3394,0
DCTH.US,5,20260126,160500,10.4328,10.4328,10.38,10.395,2290,0
DCTH.US,5,20260126,161000,10.43,10.43,10.4,10.4,1024,0
DCTH.US,5,20260126,161500,10.4,10.4249,10.4,10.4249,4045,0
DCTH.US,5,20260126,162000,10.41,10.41,10.41,10.41,300,0
DCTH.US,5,20260126,162500,10.4,10.4,10.4,10.4,955,0
DCTH.US,5,20260126,163000,10.39,10.39,10.37,10.39,800,0
DCTH.US,5,20260126,163500,10.38,10.38,10.32,10.3346,3014,0
DCTH.US,5,20260126,164000,10.33,10.34,10.3,10.3109,5326,0
DCTH.US,5,20260126,164500,10.32,10.355,10.3,10.355,11350,0
DCTH.US,5,20260126,165000,10.345,10.36,10.345,10.36,1000,0
DCTH.US,5,20260126,165500,10.38,10.38,10.365,10.365,499,0
DCTH.US,5,20260126,170000,10.3532,10.3532,10.31,10.31,2572,0
DCTH.US,5,20260126,170500,10.31,10.31,10.31,10.31,100,0
DCTH.US,5,20260126,171000,10.3,10.31,10.29,10.3072,1729,0
DCTH.US,5,20260126,171500,10.305,10.305,10.305,10.305,100,0
DCTH.US,5,20260126,172000,10.305,10.32,10.305,10.32,500,0
DCTH.US,5,20260126,172500,10.302,10.315,10.3,10.315,700,0
DCTH.US,5,20260126,173000,10.315,10.315,10.3,10.3,1104,0
DCTH.US,5,20260126,173500,10.315,10.33,10.3,10.3,3625,0
DCTH.US,5,20260126,174000,10.3,10.3,10.29,10.299,1711,0
DCTH.US,5,20260126,174500,10.2992,10.3,10.29,10.2989,2300,0
DCTH.US,5,20260126,175000,10.3,10.36,10.3,10.36,4602,0
DCTH.US,5,20260126,175500,10.36,10.4,10.35,10.35,1786,0
DCTH.US,5,20260126,180000,10.34,10.34,10.33,10.33,300,0
DCTH.US,5,20260126,180500,10.325,10.33,10.325,10.33,300,0
DCTH.US,5,20260126,181000,10.32,10.33,10.32,10.32,3431,0
DCTH.US,5,20260126,181500,10.32,10.34,10.32,10.33,2610,0
DCTH.US,5,20260126,182000,10.355,10.355,10.3541,10.3541,1000,0
DCTH.US,5,20260126,182500,10.355,10.36,10.355,10.36,400,0
DCTH.US,5,20260126,183000,10.36,10.37,10.36,10.37,1600,0
DCTH.US,5,20260126,183500,10.38,10.39,10.37,10.38,500,0
DCTH.US,5,20260126,184000,10.37,10.37,10.36,10.3643,1765,0
DCTH.US,5,20260126,184500,10.36,10.38,10.36,10.36,1521,0
DCTH.US,5,20260126,185000,10.375,10.3894,10.375,10.375,1091,0
DCTH.US,5,20260126,190000,10.36,10.375,10.36,10.375,210,0
DCTH.US,5,20260126,190500,10.37,10.37,10.36,10.36,200,0
DCTH.US,5,20260126,191000,10.35,10.35,10.33,10.33,1400,0
DCTH.US,5,20260126,191500,10.3416,10.3416,10.3416,10.3416,524,0
DCTH.US,5,20260126,192000,10.34,10.345,10.34,10.345,2210,0
DCTH.US,5,20260126,192500,10.345,10.345,10.333,10.34,1045,0
DCTH.US,5,20260126,193000,10.34,10.35,10.34,10.35,1542,0
DCTH.US,5,20260126,193500,10.35,10.35,10.33,10.33,1165,0
DCTH.US,5,20260126,194000,10.3273,10.33,10.3222,10.3222,708,0
DCTH.US,5,20260126,194500,10.33,10.33,10.33,10.33,380,0
DCTH.US,5,20260126,195000,10.33,10.34,10.33,10.34,1200,0
DCTH.US,5,20260126,195500,10.33,10.395,10.32,10.395,2283,0
DCTH.US,5,20260126,200000,10.395,10.395,10.395,10.395,220,0
DCTH.US,5,20260126,200500,10.395,10.395,10.37,10.38,1600,0
DCTH.US,5,20260126,201000,10.3601,10.3601,10.3601,10.3601,532,0
DCTH.US,5,20260126,201500,10.39,10.39,10.39,10.39,100,0
DCTH.US,5,20260126,202000,10.4002,10.4002,10.4002,10.4002,100,0
DCTH.US,5,20260126,202500,10.4,10.4074,10.4,10.4074,1201,0
DCTH.US,5,20260126,203000,10.38,10.38,10.38,10.38,309,0
DCTH.US,5,20260126,204000,10.38,10.395,10.38,10.395,200,0
DCTH.US,5,20260126,204500,10.38,10.38,10.36,10.37,1450,0
DCTH.US,5,20260126,205000,10.365,10.375,10.355,10.37,4281,0
DCTH.US,5,20260126,205500,10.3601,10.3646,10.36,10.3646,800,0
DCTH.US,5,20260126,210000,10.36,10.375,10.36,10.375,4625,0
DCTH.US,5,20260126,211000,10.375,10.39,10.375,10.385,2700,0
DCTH.US,5,20260126,211500,10.385,10.385,10.355,10.38,6625,0
DCTH.US,5,20260126,212000,10.3728,10.42,10.3728,10.42,5158,0
DCTH.US,5,20260126,212500,10.425,10.425,10.41,10.4175,443,0
DCTH.US,5,20260126,213000,10.423,10.425,10.41,10.41,1425,0
DCTH.US,5,20260126,213500,10.41,10.41,10.4002,10.41,990,0
DCTH.US,5,20260126,214000,10.4,10.41,10.4,10.41,2200,0
DCTH.US,5,20260126,214500,10.41,10.44,10.41,10.435,9540,0
DCTH.US,5,20260126,215000,10.45,10.48,10.43,10.48,10185,0
DCTH.US,5,20260126,215500,10.46,10.57,10.45,10.55,82545,0
DCTH.US,5,20260127,153000,10.63,10.63,10.4245,10.47,6130,0
DCTH.US,5,20260127,153500,10.45,10.45,10.37,10.37,3294,0
DCTH.US,5,20260127,154000,10.37,10.37,10.295,10.295,11720,0
DCTH.US,5,20260127,154500,10.3,10.362,10.25,10.34,1302,0
DCTH.US,5,20260127,155000,10.31,10.3799,10.31,10.315,1173,0
DCTH.US,5,20260127,155500,10.3,10.3,10.2,10.23,13502,0
DCTH.US,5,20260127,160000,10.192,10.23,10.14,10.185,10028,0
DCTH.US,5,20260127,160500,10.18,10.25,10.15,10.24,6348,0
DCTH.US,5,20260127,161000,10.235,10.26,10.235,10.25,1900,0
DCTH.US,5,20260127,162000,10.24,10.2569,10.24,10.24,900,0
DCTH.US,5,20260127,162500,10.24,10.26,10.24,10.26,615,0
DCTH.US,5,20260127,163000,10.26,10.26,10.2,10.2,4671,0
DCTH.US,5,20260127,163500,10.2,10.2,10.1828,10.1828,1100,0
DCTH.US,5,20260127,164000,10.18,10.18,10.165,10.175,2573,0
DCTH.US,5,20260127,164500,10.165,10.1858,10.165,10.18,1372,0
DCTH.US,5,20260127,165000,10.17,10.18,10.17,10.17,1400,0
DCTH.US,5,20260127,165500,10.2,10.25,10.2,10.23,2621,0
DCTH.US,5,20260127,170000,10.23,10.23,10.21,10.22,1700,0
DCTH.US,5,20260127,170500,10.25,10.255,10.25,10.255,2825,0
DCTH.US,5,20260127,171000,10.24,10.25,10.24,10.25,2636,0
DCTH.US,5,20260127,171500,10.25,10.3,10.25,10.2799,2165,0
DCTH.US,5,20260127,172000,10.265,10.3,10.265,10.3,2646,0
DCTH.US,5,20260127,172500,10.28,10.28,10.27,10.27,1423,0
DCTH.US,5,20260127,173000,10.27,10.27,10.25,10.25,1200,0
DCTH.US,5,20260127,173500,10.25,10.25,10.25,10.25,100,0
DCTH.US,5,20260127,174000,10.25,10.275,10.25,10.26,1483,0
DCTH.US,5,20260127,174500,10.28,10.28,10.21,10.22,12600,0
DCTH.US,5,20260127,175000,10.23,10.23,10.215,10.23,1950,0
DCTH.US,5,20260127,175500,10.225,10.23,10.21,10.21,600,0
DCTH.US,5,20260127,180000,10.21,10.21,10.21,10.21,100,0
DCTH.US,5,20260127,180500,10.21,10.22,10.2039,10.21,907,0
DCTH.US,5,20260127,181000,10.21,10.21,10.2,10.2,1319,0
DCTH.US,5,20260127,181500,10.2,10.2,10.185,10.2,8485,0
DCTH.US,5,20260127,182000,10.2,10.2,10.19,10.1956,1316,0
DCTH.US,5,20260127,182500,10.19,10.19,10.18,10.19,2779,0
DCTH.US,5,20260127,183000,10.18,10.2,10.18,10.19,1509,0
DCTH.US,5,20260127,183500,10.18,10.19,10.18,10.18,4279,0
DCTH.US,5,20260127,184000,10.18,10.2062,10.18,10.2062,2137,0
DCTH.US,5,20260127,184500,10.19,10.19,10.18,10.18,606,0
DCTH.US,5,20260127,185000,10.18,10.18,10.13,10.16,13554,0
DCTH.US,5,20260127,185500,10.15,10.19,10.15,10.19,2487,0
DCTH.US,5,20260127,190000,10.19,10.2,10.19,10.19,657,0
