<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRCT.US,5,20260126,153000,15.92,15.92,14.28,14.28,34483,0
DRCT.US,5,20260126,153500,14.3,14.44,14,14.44,22583.5,0
DRCT.US,5,20260126,154000,14.52,14.8784,14.12,14.44,19642,0
DRCT.US,5,20260126,154500,14.36,14.84,14.2,14.6744,7909.75,0
DRCT.US,5,20260126,155000,14.64,14.88,14.4004,14.78,7312.25,0
DRCT.US,5,20260126,155500,14.8,15.68,14.8,15.4404,17709.25,0
DRCT.US,5,20260126,160000,15.4584,16.6,15.4584,16.3196,22039.75,0
DRCT.US,5,20260126,160500,16.3196,16.52,16.04,16.16,9858.75,0
DRCT.US,5,20260126,161000,16.1372,17.08,16.1372,17,18560.5,0
DRCT.US,5,20260126,161500,17,17,16.1204,16.4,14372.25,0
DRCT.US,5,20260126,162000,16.44,16.44,15.72,16.28,5171.25,0
DRCT.US,5,20260126,162500,16.2128,16.3252,16.0108,16.2,2526.75,0
DRCT.US,5,20260126,163000,16.2,16.2796,15.7604,15.92,4424.25,0
DRCT.US,5,20260126,163500,15.88,16.2,15.8552,16,2906.75,0
DRCT.US,5,20260126,164000,16.08,16.08,15.12,15.1928,7195.25,0
DRCT.US,5,20260126,164500,15.2408,15.56,15.24,15.56,2699.25,0
DRCT.US,5,20260126,165000,15.6,15.88,15.4,15.52,3151.75,0
DRCT.US,5,20260126,165500,15.8,15.88,15.68,15.76,1086,0
DRCT.US,5,20260126,170000,15.88,16,15.76,15.84,1720.25,0
DRCT.US,5,20260126,170500,16,16.04,15.8,15.9204,3957.5,0
DRCT.US,5,20260126,171000,15.88,16.0108,15.64,15.64,1757.5,0
DRCT.US,5,20260126,171500,15.88,15.88,15.36,15.4276,2965.5,0
DRCT.US,5,20260126,172000,15.52,15.52,15.2,15.36,1914,0
DRCT.US,5,20260126,172500,15.36,15.48,14.8528,14.88,3886.5,0
DRCT.US,5,20260126,173000,14.9,14.92,14.88,14.9,4593,0
DRCT.US,5,20260126,173500,14.88,15,14.4,14.76,5585.75,0
DRCT.US,5,20260126,174000,14.7,15,14.4004,15,3118.5,0
DRCT.US,5,20260126,174500,14.88,15.2496,14.84,15.08,1132,0
DRCT.US,5,20260126,175000,15.04,15.12,14.44,15.0288,5512,0
DRCT.US,5,20260126,175500,14.8304,15.258,14.8004,14.96,2275.75,0
DRCT.US,5,20260126,180000,15.2,15.6,15.16,15.32,1546.5,0
DRCT.US,5,20260126,180500,15.16,15.48,15.16,15.32,2599.75,0
DRCT.US,5,20260126,181000,15.32,15.48,15,15,898.5,0
DRCT.US,5,20260126,181500,15.0048,15.0048,15.0048,15.0048,125,0
DRCT.US,5,20260126,182000,15.12,15.24,15,15,786.5,0
DRCT.US,5,20260126,182500,15.16,15.16,14.96,14.96,225,0
DRCT.US,5,20260126,183000,14.92,15.24,14.68,15.2,3325.75,0
DRCT.US,5,20260126,183500,15.26,15.52,15,15.18,5265.25,0
DRCT.US,5,20260126,184000,15.16,15.4,15.12,15.296,1100.25,0
DRCT.US,5,20260126,184500,15.24,15.32,15.004,15.1844,2695,0
DRCT.US,5,20260126,185000,15.28,15.4,15.08,15.2,1534.25,0
DRCT.US,5,20260126,185500,15.36,15.4,15,15.08,3334.25,0
DRCT.US,5,20260126,190000,15.12,15.36,15.12,15.36,520,0
DRCT.US,5,20260126,190500,15.34,15.48,15.16,15.2,1690,0
DRCT.US,5,20260126,191000,15.32,15.48,14.9604,15.16,1670.25,0
DRCT.US,5,20260126,191500,15.36,15.36,15.1204,15.32,3381.25,0
DRCT.US,5,20260126,192000,15.4,15.4,15.24,15.32,1150.5,0
DRCT.US,5,20260126,192500,15.36,15.64,15.36,15.56,1737.75,0
DRCT.US,5,20260126,193000,15.54,15.68,15.324,15.64,1298,0
DRCT.US,5,20260126,193500,15.68,15.72,15.4,15.6,1273,0
DRCT.US,5,20260126,194000,15.628,15.68,15.48,15.52,1162.25,0
DRCT.US,5,20260126,194500,15.58,15.72,15.52,15.64,2100,0
DRCT.US,5,20260126,195000,15.6,15.8,15.52,15.56,1290.25,0
DRCT.US,5,20260126,195500,15.588,15.6,15.54,15.54,290.25,0
DRCT.US,5,20260126,200000,15.6,15.68,15.4,15.64,4008.25,0
DRCT.US,5,20260126,200500,15.712,15.92,15.52,15.92,4249.5,0
DRCT.US,5,20260126,201000,15.92,15.92,15.72,15.84,2326.75,0
DRCT.US,5,20260126,201500,15.84,16.12,15.8,16.12,6013.25,0
DRCT.US,5,20260126,202000,16.1,16.12,16.04,16.1,1404.25,0
DRCT.US,5,20260126,202500,16.1,16.32,16.1,16.32,5782.5,0
DRCT.US,5,20260126,203000,16.298,16.72,16.2808,16.56,6049.75,0
DRCT.US,5,20260126,203500,16.5604,16.72,16.354,16.588,6408.25,0
DRCT.US,5,20260126,204000,16.58,16.68,16.5604,16.6,2053.25,0
DRCT.US,5,20260126,204500,16.64,16.68,16.32,16.44,2158,0
DRCT.US,5,20260126,205000,16.3,16.4,16.2,16.32,5851,0
DRCT.US,5,20260126,205500,16.34,16.64,16.28,16.46,3681,0
DRCT.US,5,20260126,210000,16.46,16.6,16.32,16.32,4824,0
DRCT.US,5,20260126,210500,16.2,16.24,15,15.6452,17913.5,0
DRCT.US,5,20260126,211000,15.6644,15.76,14.84,14.88,5793,0
DRCT.US,5,20260126,211500,15.02,15.6,14.6,15.16,5079.5,0
DRCT.US,5,20260126,212000,15.6,15.68,14.92,14.92,3568.25,0
DRCT.US,5,20260126,212500,15.0408,15.4,14.6,15.16,10135,0
DRCT.US,5,20260126,213000,15.14,15.2,14.4856,14.734,5873.25,0
DRCT.US,5,20260126,213500,14.74,14.96,14.48,14.5512,4161,0
DRCT.US,5,20260126,214000,14.8,14.8,14.2,14.592,6879,0
DRCT.US,5,20260126,214500,14.56,14.68,12.6,12.6,22999.75,0
