<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOOD.US,5,20260126,153000,106.26,106.696,104.83,106.6876,440883,0
HOOD.US,5,20260126,153500,106.7,107.1,106.22,106.52,252076,0
HOOD.US,5,20260126,154000,106.48,107.3,106.35,107.09,306037,0
HOOD.US,5,20260126,154500,107.04,107.73,106.97,107.56,238228,0
HOOD.US,5,20260126,155000,107.58,107.8299,107.3928,107.735,172040,0
HOOD.US,5,20260126,155500,107.73,108.15,107.59,107.935,199570,0
HOOD.US,5,20260126,160000,107.91,108.12,107.47,107.4999,180369,0
HOOD.US,5,20260126,160500,107.495,107.85,107.3601,107.67,163342,0
HOOD.US,5,20260126,161000,107.69,108.16,107.3812,108.15,226928,0
HOOD.US,5,20260126,161500,108.14,108.2,107.76,108.1111,165426,0
HOOD.US,5,20260126,162000,108.08,108.329,107.96,108.23,146375,0
HOOD.US,5,20260126,162500,108.22,108.4,108.08,108.1264,169708,0
HOOD.US,5,20260126,163000,108.12,108.13,107.7,107.97,168237,0
HOOD.US,5,20260126,163500,107.97,108.1,107.74,107.8,253072,0
HOOD.US,5,20260126,164000,107.785,107.835,107.15,107.47,207267,0
HOOD.US,5,20260126,164500,107.48,107.8,107.47,107.7516,87401,0
HOOD.US,5,20260126,165000,107.76,108.39,107.76,107.965,213880,0
HOOD.US,5,20260126,165500,107.99,108.1232,107.79,107.89,77229,0
HOOD.US,5,20260126,170000,107.9,108.05,107.69,107.91,109752,0
HOOD.US,5,20260126,170500,107.9087,108.0999,107.65,107.97,100373,0
HOOD.US,5,20260126,171000,107.96,108.17,107.9,108.075,94978,0
HOOD.US,5,20260126,171500,108.06,108.13,107.87,108.07,101680,0
HOOD.US,5,20260126,172000,108.09,108.4,107.95,108.2644,101556,0
HOOD.US,5,20260126,172500,108.279,108.4,108.2164,108.3664,72672,0
HOOD.US,5,20260126,173000,108.37,108.49,108.0126,108.08,103991,0
HOOD.US,5,20260126,173500,108.08,108.2399,107.93,108.03,87735,0
HOOD.US,5,20260126,174000,108.03,108.055,107.75,107.87,73808,0
HOOD.US,5,20260126,174500,107.85,108.1,107.81,108.06,61689,0
HOOD.US,5,20260126,175000,108.07,108.1348,108,108.07,61932,0
HOOD.US,5,20260126,175500,108.06,108.08,107.86,107.95,51337,0
HOOD.US,5,20260126,180000,107.98,108.1756,107.905,108.0899,75943,0
HOOD.US,5,20260126,180500,108.06,108.08,107.52,107.54,87924,0
HOOD.US,5,20260126,181000,107.54,107.57,107.23,107.54,120691,0
HOOD.US,5,20260126,181500,107.52,107.719,107.32,107.39,107374,0
HOOD.US,5,20260126,182000,107.39,107.7413,107.37,107.68,50606,0
HOOD.US,5,20260126,182500,107.68,108.015,107.675,107.96,112020,0
HOOD.US,5,20260126,183000,107.96,108.1439,107.83,108.13,76041,0
HOOD.US,5,20260126,183500,108.15,108.22,107.99,108.1,65860,0
HOOD.US,5,20260126,184000,108.08,108.09,107.87,107.93,50428,0
HOOD.US,5,20260126,184500,107.9303,108.01,107.81,107.8475,60032,0
HOOD.US,5,20260126,185000,107.86,108.02,107.8,107.94,48334,0
HOOD.US,5,20260126,185500,107.95,107.95,107.81,107.88,45623,0
HOOD.US,5,20260126,190000,107.87,107.88,107.6501,107.66,51485,0
HOOD.US,5,20260126,190500,107.6501,107.68,107.52,107.61,54629,0
HOOD.US,5,20260126,191000,107.6,107.68,107.44,107.4814,59255,0
HOOD.US,5,20260126,191500,107.485,107.87,107.44,107.635,54083,0
