<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DTI.US,5,20260126,153000,3.82,3.866,3.82,3.845,27454,0
DTI.US,5,20260126,154000,3.8851,3.93,3.875,3.93,2473,0
DTI.US,5,20260126,154500,3.93,3.93,3.9,3.91,3051,0
DTI.US,5,20260126,155500,3.895,3.895,3.8,3.8213,33951,0
DTI.US,5,20260126,160000,3.79,3.795,3.69,3.73,15214,0
DTI.US,5,20260126,160500,3.75,3.755,3.7201,3.755,4897,0
DTI.US,5,20260126,161000,3.75,3.75,3.69,3.7159,4414,0
DTI.US,5,20260126,161500,3.7,3.71,3.69,3.705,4224,0
DTI.US,5,20260126,162000,3.705,3.75,3.69,3.745,7407,0
DTI.US,5,20260126,162500,3.745,3.745,3.745,3.745,100,0
DTI.US,5,20260126,163000,3.74,3.7599,3.7201,3.7599,1300,0
DTI.US,5,20260126,164000,3.74,3.7501,3.74,3.74,742,0
DTI.US,5,20260126,164500,3.74,3.74,3.68,3.72,12788,0
DTI.US,5,20260126,165000,3.76,3.785,3.75,3.78,5462,0
DTI.US,5,20260126,165500,3.77,3.78,3.77,3.78,1800,0
DTI.US,5,20260126,170000,3.76,3.79,3.76,3.79,500,0
DTI.US,5,20260126,171000,3.79,3.79,3.79,3.79,100,0
DTI.US,5,20260126,171500,3.79,3.82,3.78,3.81,1884,0
DTI.US,5,20260126,172500,3.77,3.77,3.76,3.76,573,0
DTI.US,5,20260126,173000,3.76,3.76,3.76,3.76,568,0
DTI.US,5,20260126,173500,3.763,3.763,3.73,3.76,1808,0
DTI.US,5,20260126,174000,3.76,3.76,3.7201,3.7201,805,0
DTI.US,5,20260126,174500,3.705,3.72,3.69,3.72,800,0
DTI.US,5,20260126,175500,3.7246,3.73,3.7138,3.72,1610,0
DTI.US,5,20260126,180000,3.71,3.73,3.71,3.73,974,0
DTI.US,5,20260126,180500,3.738,3.738,3.738,3.738,134,0
DTI.US,5,20260126,181000,3.7106,3.7106,3.7106,3.7106,200,0
DTI.US,5,20260126,181500,3.7101,3.75,3.71,3.73,1924,0
DTI.US,5,20260126,182000,3.71,3.71,3.71,3.71,266,0
DTI.US,5,20260126,182500,3.732,3.732,3.732,3.732,500,0
DTI.US,5,20260126,183000,3.71,3.7299,3.71,3.71,1206,0
DTI.US,5,20260126,183500,3.71,3.725,3.69,3.725,2120,0
