<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGNCM.US,5,20260128,214500,24.97,24.97,24.935,24.97,2424,0
AGNCM.US,5,20260128,215500,24.96,24.96,24.96,24.96,261,0
AGNCM.US,5,20260129,153500,24.935,24.935,24.935,24.935,645,0
AGNCM.US,5,20260129,163000,24.95,24.95,24.95,24.95,300,0
AGNCM.US,5,20260129,170500,24.96,24.97,24.96,24.97,704,0
AGNCM.US,5,20260129,173000,24.9725,24.9725,24.9725,24.9725,143,0
AGNCM.US,5,20260129,173500,24.98,24.98,24.98,24.98,947,0
AGNCM.US,5,20260129,174000,24.965,24.965,24.965,24.965,200,0
AGNCM.US,5,20260129,174500,24.98,24.98,24.98,24.98,250,0
AGNCM.US,5,20260129,175000,24.98,24.98,24.98,24.98,200,0
AGNCM.US,5,20260129,175500,24.98,25,24.98,25,914,0
AGNCM.US,5,20260129,180000,24.985,24.985,24.985,24.985,250,0
AGNCM.US,5,20260129,191500,24.9707,24.9707,24.9707,24.9707,149,0
AGNCM.US,5,20260129,193500,24.9703,24.9703,24.9703,24.9703,600,0
AGNCM.US,5,20260129,194000,24.9703,24.9703,24.9703,24.9703,504,0
AGNCM.US,5,20260129,195500,24.97,24.9701,24.95,24.95,2000,0
AGNCM.US,5,20260129,210000,24.97,24.97,24.97,24.97,120,0
AGNCM.US,5,20260129,213500,24.945,24.9666,24.945,24.945,500,0
AGNCM.US,5,20260129,214000,24.9899,24.9899,24.9899,24.9899,880,0
AGNCM.US,5,20260129,215000,24.9101,24.9101,24.9101,24.9101,361,0
AGNCM.US,5,20260129,215500,24.955,24.955,24.91,24.91,700,0
AGNCM.US,5,20260130,153500,24.97,24.97,24.97,24.97,100,0
AGNCM.US,5,20260130,160500,24.9775,24.9775,24.9775,24.9775,500,0
AGNCM.US,5,20260130,161000,24.955,24.955,24.955,24.955,500,0
AGNCM.US,5,20260130,164000,24.9238,24.9238,24.9238,24.9238,389,0
AGNCM.US,5,20260130,181500,24.91,24.91,24.91,24.91,630,0
AGNCM.US,5,20260130,182500,24.91,24.91,24.91,24.91,3745,0
AGNCM.US,5,20260130,184500,24.935,24.935,24.935,24.935,2000,0
AGNCM.US,5,20260130,193500,24.9456,24.9456,24.9456,24.9456,200,0
AGNCM.US,5,20260130,194000,24.94,24.9488,24.94,24.9488,600,0
AGNCM.US,5,20260130,200500,24.92,24.92,24.9,24.9,3108,0
AGNCM.US,5,20260130,211500,24.9075,24.9075,24.9075,24.9075,100,0
AGNCM.US,5,20260130,212000,24.93,24.95,24.93,24.95,1200,0
AGNCM.US,5,20260130,212500,24.9777,24.9777,24.9777,24.9777,120,0
AGNCM.US,5,20260130,213500,24.98,24.99,24.98,24.99,684,0
AGNCM.US,5,20260130,214500,24.99,24.99,24.975,24.975,414,0
AGNCM.US,5,20260130,215500,24.96,24.96,24.96,24.96,458,0
AGNCM.US,5,20260202,153000,24.98,24.98,24.98,24.98,374,0
AGNCM.US,5,20260202,170500,24.92,24.92,24.92,24.92,205,0
AGNCM.US,5,20260202,173000,24.95,24.95,24.93,24.9301,2622,0
AGNCM.US,5,20260202,190000,24.94,24.94,24.94,24.94,100,0
AGNCM.US,5,20260202,192500,24.9498,24.9498,24.94,24.94,1268,0
AGNCM.US,5,20260202,195000,24.935,24.935,24.925,24.925,1272,0
AGNCM.US,5,20260202,201500,24.93,24.93,24.93,24.93,600,0
AGNCM.US,5,20260202,210000,24.9294,24.9294,24.9294,24.9294,100,0
AGNCM.US,5,20260202,212000,24.92,24.92,24.92,24.92,100,0
AGNCM.US,5,20260202,212500,24.92,24.92,24.92,24.92,600,0
AGNCM.US,5,20260202,213000,24.93,24.93,24.93,24.93,158,0
AGNCM.US,5,20260202,215000,24.9299,24.9299,24.91,24.91,1275,0
AGNCM.US,5,20260203,164500,24.94,24.95,24.9399,24.95,2841,0
AGNCM.US,5,20260203,165000,24.94,24.94,24.94,24.94,198,0
AGNCM.US,5,20260203,165500,24.95,24.99,24.9492,24.99,1880,0
AGNCM.US,5,20260203,170500,24.93,24.93,24.93,24.93,345,0
AGNCM.US,5,20260203,180000,24.9859,24.9859,24.9859,24.9859,200,0
AGNCM.US,5,20260203,182000,24.97,24.97,24.97,24.97,300,0
AGNCM.US,5,20260203,193000,24.99,24.99,24.99,24.99,300,0
AGNCM.US,5,20260203,194500,24.964,24.99,24.964,24.9864,2941,0
AGNCM.US,5,20260203,211500,24.98,24.98,24.98,24.98,100,0
AGNCM.US,5,20260203,212000,24.98,24.98,24.979,24.9799,1204,0
AGNCM.US,5,20260203,213500,24.9301,24.9301,24.9301,24.9301,422,0
AGNCM.US,5,20260203,215500,24.98,24.98,24.98,24.98,200,0
AGNCM.US,5,20260204,153000,24.99,24.99,24.99,24.99,256,0
AGNCM.US,5,20260204,154500,24.95,24.96,24.95,24.96,944,0
AGNCM.US,5,20260204,161500,24.9899,24.9899,24.9689,24.9689,1750,0
AGNCM.US,5,20260204,164000,24.96,24.96,24.96,24.96,1000,0
AGNCM.US,5,20260204,202000,24.9885,24.9885,24.9885,24.9885,500,0
AGNCM.US,5,20260204,205000,24.97,24.97,24.97,24.97,100,0
AGNCM.US,5,20260204,212500,24.97,24.97,24.97,24.97,100,0
AGNCM.US,5,20260204,213000,24.968,24.988,24.968,24.988,996,0
AGNCM.US,5,20260205,161000,24.9782,24.9782,24.9782,24.9782,400,0
AGNCM.US,5,20260205,164500,24.95,24.95,24.95,24.95,100,0
AGNCM.US,5,20260205,170000,24.96,24.96,24.96,24.96,250,0
AGNCM.US,5,20260205,174500,24.95,24.9502,24.95,24.9502,1200,0
AGNCM.US,5,20260205,175000,24.97,24.9891,24.97,24.9891,400,0
AGNCM.US,5,20260205,193000,24.95,24.97,24.95,24.97,1500,0
AGNCM.US,5,20260205,193500,24.97,24.97,24.937347,24.937347,4600,0
AGNCM.US,5,20260205,194000,24.93,24.93,24.93,24.93,905,0
AGNCM.US,5,20260205,194500,24.955,24.955,24.955,24.955,1400,0
AGNCM.US,5,20260205,200500,24.964,24.964,24.93,24.93,2280,0
AGNCM.US,5,20260205,201000,24.85,24.93,24.81,24.81,1962,0
AGNCM.US,5,20260205,202000,24.87,24.87,24.87,24.87,100,0
AGNCM.US,5,20260205,212000,24.86,24.86,24.822,24.822,300,0
AGNCM.US,5,20260205,212500,24.86,24.86,24.86,24.86,100,0
AGNCM.US,5,20260205,213500,24.85,24.85,24.85,24.85,160,0
AGNCM.US,5,20260205,215500,24.86,24.86,24.83,24.83,200,0
AGNCM.US,5,20260206,153000,24.85,24.85,24.85,24.85,100,0
AGNCM.US,5,20260206,154000,24.92,24.92,24.92,24.92,402,0
AGNCM.US,5,20260206,155000,24.99,24.99,24.99,24.99,100,0
AGNCM.US,5,20260206,160000,24.99,24.99,24.99,24.99,100,0
AGNCM.US,5,20260206,162000,24.9,24.9,24.9,24.9,200,0
AGNCM.US,5,20260206,170000,24.92,24.92,24.92,24.92,500,0
AGNCM.US,5,20260206,170500,24.9799,24.9799,24.97,24.97,500,0
AGNCM.US,5,20260206,173000,24.9145,24.9785,24.9145,24.9785,429,0
AGNCM.US,5,20260206,174500,24.9545,24.9545,24.9545,24.9545,250,0
AGNCM.US,5,20260206,175000,24.97,24.97,24.97,24.97,300,0
AGNCM.US,5,20260206,180000,24.98,24.99,24.98,24.9899,700,0
AGNCM.US,5,20260206,181000,24.98,24.98,24.98,24.98,100,0
AGNCM.US,5,20260206,184500,24.98,24.98,24.98,24.98,201,0
AGNCM.US,5,20260206,185000,24.99,24.99,24.99,24.99,100,0
AGNCM.US,5,20260206,191000,24.99,24.99,24.9832,24.9832,800,0
AGNCM.US,5,20260206,200500,24.99,24.99,24.99,24.99,200,0
AGNCM.US,5,20260206,201500,24.98,24.99,24.98,24.99,200,0
AGNCM.US,5,20260206,202000,24.98,24.98,24.98,24.98,100,0
AGNCM.US,5,20260206,205500,24.985,24.985,24.985,24.985,100,0
AGNCM.US,5,20260206,212500,24.99,24.99,24.9877,24.9877,200,0
AGNCM.US,5,20260206,215500,24.98,24.99,24.98,24.99,399,0
AGNCM.US,5,20260209,153000,25,25,25,25,447,0
AGNCM.US,5,20260209,153500,25.005,25.005,25.0015,25.0015,200,0
AGNCM.US,5,20260209,154000,25.004,25.004,25,25,200,0
AGNCM.US,5,20260209,161000,25.0002,25.0002,25,25.0001,300,0
AGNCM.US,5,20260209,161500,25,25.003,25,25.003,400,0
AGNCM.US,5,20260209,162000,25.0005,25.0005,25.0005,25.0005,100,0
AGNCM.US,5,20260209,163500,25,25,24.99,24.99,278,0
AGNCM.US,5,20260209,171000,24.9524,24.9524,24.9524,24.9524,183,0
AGNCM.US,5,20260209,180500,24.9545,24.9545,24.9545,24.9545,520,0
AGNCM.US,5,20260209,185500,24.95,24.95,24.95,24.95,100,0
AGNCM.US,5,20260209,201000,24.98,24.99,24.9799,24.9799,1698,0
AGNCM.US,5,20260209,210000,25.009,25.009,25.009,25.009,400,0
AGNCM.US,5,20260209,213500,25.0075,25.0075,25.0075,25.0075,120,0
AGNCM.US,5,20260209,215500,25.01,25.01,25.01,25.01,301,0
AGNCM.US,5,20260210,153000,25.01,25.01,25.01,25.01,101,0
AGNCM.US,5,20260210,170500,24.9923,24.9923,24.9923,24.9923,400,0
AGNCM.US,5,20260210,180500,25.01,25.01,25.01,25.01,100,0
AGNCM.US,5,20260210,192500,25.01,25.01,25.01,25.01,400,0
AGNCM.US,5,20260210,201500,25,25,25,25,450,0
AGNCM.US,5,20260210,203000,24.995,24.995,24.995,24.995,100,0
AGNCM.US,5,20260210,210000,25,25,25,25,100,0
AGNCM.US,5,20260210,213000,24.9988,25,24.9965,25,895,0
AGNCM.US,5,20260210,215000,24.995,24.995,24.995,24.995,100,0
AGNCM.US,5,20260210,215500,25,25,25,25,100,0
AGNCM.US,5,20260211,153000,25.05,25.05,25.05,25.05,100,0
AGNCM.US,5,20260211,153500,24.9501,24.9501,24.9501,24.9501,427,0
AGNCM.US,5,20260211,193500,24.98,24.98,24.97,24.97,424,0
AGNCM.US,5,20260211,194000,25.005,25.005,25.005,25.005,165,0
AGNCM.US,5,20260211,194500,25.02332,25.02332,25.02332,25.02332,500,0
AGNCM.US,5,20260211,195000,25.028,25.03,25.02,25.03,430,0
AGNCM.US,5,20260211,203500,25.0015,25.0015,25.0015,25.0015,400,0
AGNCM.US,5,20260211,210500,25.02,25.02,25.02,25.02,150,0
AGNCM.US,5,20260211,211000,25,25,25,25,100,0
AGNCM.US,5,20260211,212500,25.015,25.015,25.015,25.015,100,0
AGNCM.US,5,20260211,214000,25.0399,25.0399,25.02,25.02,600,0
AGNCM.US,5,20260211,215000,25.01,25.01,25.01,25.01,100,0
AGNCM.US,5,20260212,153000,25.05,25.05,25.05,25.05,100,0
AGNCM.US,5,20260212,173500,24.9871,24.9871,24.9871,24.9871,200,0
AGNCM.US,5,20260212,180500,24.998,24.998,24.998,24.998,101,0
AGNCM.US,5,20260212,193500,25,25,25,25,100,0
AGNCM.US,5,20260212,201000,24.985,24.985,24.985,24.985,879,0
AGNCM.US,5,20260212,201500,24.99,24.99,24.99,24.99,100,0
AGNCM.US,5,20260212,213000,24.99,24.99,24.99,24.99,100,0
AGNCM.US,5,20260212,214000,24.98,24.98,24.98,24.98,400,0
AGNCM.US,5,20260213,153000,25.05,25.05,25.05,25.05,100,0
AGNCM.US,5,20260213,160500,25,25,25,25,100,0
AGNCM.US,5,20260213,161500,25,25,25,25,500,0
AGNCM.US,5,20260213,165500,24.9986,24.9986,24.9986,24.9986,131,0
AGNCM.US,5,20260213,174000,24.99,24.99,24.99,24.99,368,0
AGNCM.US,5,20260213,175500,25,25.05,25,25.05,500,0
AGNCM.US,5,20260213,183000,25,25,25,25,500,0
AGNCM.US,5,20260213,194500,25.005,25.005,25.005,25.005,200,0
AGNCM.US,5,20260213,215500,25.02,25.02,25.02,25.02,221,0
AGNCM.US,5,20260217,153000,25.03,25.03,25.03,25.03,703,0
AGNCM.US,5,20260217,163000,25.03,25.03,25.03,25.03,100,0
AGNCM.US,5,20260217,165500,25.02,25.02,25.02,25.02,100,0
AGNCM.US,5,20260217,170500,25.03,25.03,25.03,25.03,100,0
AGNCM.US,5,20260217,171000,25.03,25.05,25.0295,25.0422,1440,0
AGNCM.US,5,20260217,171500,25.036,25.036,25.036,25.036,234,0
AGNCM.US,5,20260217,172500,25.05,25.05,25.05,25.05,1510,0
AGNCM.US,5,20260217,174000,25.05,25.05,25.05,25.05,274,0
AGNCM.US,5,20260217,175000,25.0499,25.0499,25.0499,25.0499,200,0
AGNCM.US,5,20260217,175500,25.05,25.05,25.05,25.05,100,0
AGNCM.US,5,20260217,182500,25.05,25.05,25.05,25.05,100,0
AGNCM.US,5,20260217,201000,25.05,25.05,25.05,25.05,100,0
AGNCM.US,5,20260217,205500,25.0384,25.04,25.0384,25.04,225,0
AGNCM.US,5,20260217,210500,25.03,25.03,25.03,25.03,200,0
AGNCM.US,5,20260217,212500,25.05,25.05,25.05,25.05,334,0
AGNCM.US,5,20260217,214000,25.05,25.05,25.05,25.05,100,0
AGNCM.US,5,20260217,215000,25.05,25.05,25.04,25.04,1671,0
AGNCM.US,5,20260217,215500,25.05,25.05,25.04,25.04,545,0
AGNCM.US,5,20260218,153000,25.06,25.06,25.06,25.06,118,0
AGNCM.US,5,20260218,154000,25.03,25.03,25.03,25.03,800,0
AGNCM.US,5,20260218,155000,25.0999,25.0999,25.0999,25.0999,600,0
AGNCM.US,5,20260218,160000,25.07,25.07,25.07,25.07,133,0
AGNCM.US,5,20260218,160500,25.1,25.1,25.1,25.1,100,0
AGNCM.US,5,20260218,161500,25.09,25.09,25.08,25.08,1198,0
AGNCM.US,5,20260218,173500,25.0749,25.0749,25.0749,25.0749,100,0
AGNCM.US,5,20260218,174000,25.08,25.08,25.07,25.07,1635,0
AGNCM.US,5,20260218,184000,25.06,25.06,25.05,25.05,400,0
AGNCM.US,5,20260218,190000,25.03,25.03,25.03,25.03,100,0
AGNCM.US,5,20260218,191000,25.03,25.03,25.03,25.03,402,0
AGNCM.US,5,20260218,193000,25.03,25.03,25.03,25.03,100,0
AGNCM.US,5,20260218,195000,25.05,25.05,25.05,25.05,250,0
AGNCM.US,5,20260218,211000,25.04,25.04,25.04,25.04,100,0
AGNCM.US,5,20260218,214000,25.05,25.05,25.05,25.05,150,0
AGNCM.US,5,20260219,163500,24.9801,24.9801,24.9801,24.9801,170,0
AGNCM.US,5,20260219,165000,25.045,25.045,25.045,25.045,170,0
AGNCM.US,5,20260219,173000,25,25,25,25,2600,0
AGNCM.US,5,20260219,182000,25,25,24.98,24.99,3660,0
AGNCM.US,5,20260219,184000,24.99,24.99,24.99,24.99,480,0
AGNCM.US,5,20260219,184500,24.9999,24.9999,24.9999,24.9999,500,0
AGNCM.US,5,20260219,201000,24.9945,25,24.9945,25,600,0
AGNCM.US,5,20260219,215000,24.9955,24.9955,24.9955,24.9955,100,0
AGNCM.US,5,20260220,164500,24.99,24.99,24.99,24.99,100,0
AGNCM.US,5,20260220,165500,25.04,25.04,25.04,25.04,285,0
AGNCM.US,5,20260220,183000,25.1,25.1,25.09,25.09,615,0
AGNCM.US,5,20260220,183500,25.04,25.04,25.02,25.02,600,0
AGNCM.US,5,20260220,185000,25.0262,25.0262,25.0262,25.0262,400,0
AGNCM.US,5,20260220,190000,25.0282,25.0282,25.0262,25.0262,400,0
AGNCM.US,5,20260220,191000,25.02,25.02,25.02,25.02,200,0
AGNCM.US,5,20260220,192000,25.03,25.03,25.03,25.03,1950,0
AGNCM.US,5,20260220,195000,25.0282,25.0282,25.0282,25.0282,385,0
AGNCM.US,5,20260220,195500,25.03,25.03,25.03,25.03,2900,0
AGNCM.US,5,20260220,200000,25.03,25.03,25.03,25.03,100,0
AGNCM.US,5,20260220,201000,25.03,25.03,25.03,25.03,400,0
AGNCM.US,5,20260220,201500,25.03,25.03,25.03,25.03,950,0
AGNCM.US,5,20260220,204500,25.03,25.04,25.03,25.0399,700,0
AGNCM.US,5,20260220,210000,25.0244,25.0244,25.0244,25.0244,100,0
AGNCM.US,5,20260220,211000,25.03,25.03,25.03,25.03,400,0
AGNCM.US,5,20260220,213500,25.031,25.031,25.031,25.031,100,0
AGNCM.US,5,20260220,214500,25.02,25.02,25.02,25.02,2483,0
AGNCM.US,5,20260220,215000,25,25,25,25,3720,0
AGNCM.US,5,20260220,215500,25,25,24.98,24.98,3088,0
AGNCM.US,5,20260223,173000,25.0101,25.0101,25.0101,25.0101,400,0
AGNCM.US,5,20260223,180500,25.035,25.035,25.035,25.035,500,0
AGNCM.US,5,20260223,182500,25.0441,25.0441,25.0441,25.0441,138,0
AGNCM.US,5,20260223,183000,25.0382,25.0382,25.0382,25.0382,200,0
AGNCM.US,5,20260223,184000,25.01,25.01,25.01,25.01,700,0
AGNCM.US,5,20260223,184500,25.0203,25.0203,25.0203,25.0203,200,0
AGNCM.US,5,20260223,185500,25,25,25,25,100,0
AGNCM.US,5,20260223,192000,25,25,25,25,200,0
AGNCM.US,5,20260223,192500,24.995,24.995,24.995,24.995,1000,0
AGNCM.US,5,20260223,201000,24.99,24.99,24.99,24.99,200,0
AGNCM.US,5,20260223,202000,24.995,24.995,24.995,24.995,200,0
AGNCM.US,5,20260223,213000,24.99,24.99,24.99,24.99,779,0
AGNCM.US,5,20260223,214500,24.995,25,24.995,24.9966,775,0
AGNCM.US,5,20260223,215500,24.995,25,24.995,25,887,0
AGNCM.US,5,20260224,154500,25.05,25.1,25.05,25.1,851,0
AGNCM.US,5,20260224,155500,25.02,25.02,25,25,2150,0
AGNCM.US,5,20260224,165000,25,25.01,24.99,24.99,1540,0
AGNCM.US,5,20260224,165500,24.98,24.98,24.98,24.98,116,0
AGNCM.US,5,20260224,170000,24.99,24.99,24.99,24.99,150,0
AGNCM.US,5,20260224,170500,25,25,25,25,200,0
AGNCM.US,5,20260224,172500,24.99,24.99,24.9801,24.9801,1000,0
AGNCM.US,5,20260224,175500,25,25,24.9999,24.9999,684,0
AGNCM.US,5,20260224,193500,25,25,25,25,100,0
AGNCM.US,5,20260224,194500,25,25,24.99,24.99,300,0
AGNCM.US,5,20260224,195000,25,25,25,25,100,0
AGNCM.US,5,20260224,195500,24.98,24.98,24.98,24.98,100,0
AGNCM.US,5,20260224,210500,24.99,24.99,24.99,24.99,200,0
AGNCM.US,5,20260224,212000,24.985,24.992,24.98,24.992,2516,0
AGNCM.US,5,20260224,212500,24.9801,24.99,24.9801,24.99,2400,0
AGNCM.US,5,20260224,215500,24.99,24.9918,24.99,24.9918,750,0
AGNCM.US,5,20260225,162000,25.07,25.08,25.04,25.08,3720,0
AGNCM.US,5,20260225,162500,25.08,25.08,25.08,25.08,100,0
AGNCM.US,5,20260225,163500,25,25.02,25,25,850,0
AGNCM.US,5,20260225,164500,25,25,24.98,24.98,1500,0
AGNCM.US,5,20260225,170000,25,25,25,25,112,0
AGNCM.US,5,20260225,191000,25,25,25,25,400,0
AGNCM.US,5,20260225,192000,25,25,24.9999,24.9999,3164,0
AGNCM.US,5,20260225,192500,25.041,25.041,25.04,25.04,1000,0
AGNCM.US,5,20260225,193000,25,25,25,25,100,0
AGNCM.US,5,20260225,193500,25,25,25,25,1000,0
AGNCM.US,5,20260225,200500,24.9965,25,24.9965,25,200,0
AGNCM.US,5,20260225,201500,25,25,25,25,100,0
AGNCM.US,5,20260225,202500,24.99,24.99,24.99,24.99,400,0
AGNCM.US,5,20260225,204500,25,25,25,25,100,0
AGNCM.US,5,20260225,213000,24.99,24.99,24.99,24.99,216,0
AGNCM.US,5,20260225,214000,24.985,24.985,24.985,24.985,150,0
AGNCM.US,5,20260225,215500,24.9985,24.9985,24.9985,24.9985,150,0
AGNCM.US,5,20260226,174000,24.99,24.99,24.99,24.99,100,0
AGNCM.US,5,20260226,192500,25,25,25,25,375,0
AGNCM.US,5,20260226,202000,25.009,25.009,25.009,25.009,200,0
AGNCM.US,5,20260226,203500,25.0051,25.0051,25.0051,25.0051,250,0
AGNCM.US,5,20260226,204000,25.0037,25.0037,25,25,200,0
AGNCM.US,5,20260226,204500,25,25,24.99,24.9968,1187,0
AGNCM.US,5,20260226,211500,25.0099,25.0099,25,25,300,0
AGNCM.US,5,20260227,154000,25,25,25,25,500,0
AGNCM.US,5,20260227,154500,24.97,24.97,24.97,24.97,156,0
AGNCM.US,5,20260227,155000,24.95,24.95,24.95,24.95,3215,0
AGNCM.US,5,20260227,155500,24.8801,24.919,24.8801,24.8801,500,0
AGNCM.US,5,20260227,160500,24.95,24.95,24.95,24.95,400,0
AGNCM.US,5,20260227,163000,24.89,25.0099,24.88,25.0099,3700,0
AGNCM.US,5,20260227,165000,25,25,25,25,250,0
AGNCM.US,5,20260227,165500,24.9722,24.9722,24.9722,24.9722,2000,0
AGNCM.US,5,20260227,170500,25,25,24.97,24.9812,671,0
AGNCM.US,5,20260227,172000,24.985,24.985,24.985,24.985,172,0
AGNCM.US,5,20260227,172500,24.99,24.99,24.99,24.99,100,0
AGNCM.US,5,20260227,173000,24.97,24.9701,24.95,24.95,5100,0
AGNCM.US,5,20260227,173500,24.925,24.925,24.925,24.925,465,0
AGNCM.US,5,20260227,174000,24.9375,24.9375,24.925,24.925,421,0
AGNCM.US,5,20260227,174500,24.95,24.95,24.94,24.94,250,0
AGNCM.US,5,20260227,175000,24.925,24.98,24.9,24.98,1580,0
AGNCM.US,5,20260227,175500,25,25,25,25,1200,0
AGNCM.US,5,20260227,181000,25,25,24.99,25,482,0
AGNCM.US,5,20260227,182000,25,25,25,25,122,0
AGNCM.US,5,20260227,183000,25,25,25,25,100,0
AGNCM.US,5,20260227,184000,25,25,24.95,24.95,386,0
AGNCM.US,5,20260227,190000,24.97,24.99,24.964,24.964,857,0
AGNCM.US,5,20260227,191500,24.92,24.92,24.9,24.9,610,0
AGNCM.US,5,20260227,193500,24.92,24.92,24.91,24.91,400,0
AGNCM.US,5,20260227,194500,24.92,24.92,24.91,24.91,400,0
AGNCM.US,5,20260227,195000,24.91,24.91,24.91,24.91,439,0
AGNCM.US,5,20260227,200000,24.9,24.9,24.9,24.9,351,0
AGNCM.US,5,20260227,201000,24.94,24.94,24.94,24.94,300,0
AGNCM.US,5,20260227,202000,24.94,24.94,24.94,24.94,300,0
AGNCM.US,5,20260227,202500,24.98,24.98,24.95,24.95,836,0
AGNCM.US,5,20260227,203500,24.968,24.968,24.968,24.968,950,0
AGNCM.US,5,20260227,204000,24.96,24.96,24.95,24.96,700,0
AGNCM.US,5,20260227,205500,24.95,24.95,24.95,24.95,420,0
