<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQI.US,5,20260126,153000,11.3,11.3,11.3,11.3,140,0
HQI.US,5,20260126,154000,11.3,11.3,11.3,11.3,104,0
HQI.US,5,20260126,163000,11.155,11.155,11.155,11.155,279,0
HQI.US,5,20260126,163500,11.15,11.15,11.15,11.15,175,0
HQI.US,5,20260126,171000,11.12,11.12,11.12,11.12,100,0
HQI.US,5,20260126,171500,11.11,11.11,11.03,11.03,200,0
HQI.US,5,20260126,173000,11.135,11.135,11.135,11.135,100,0
HQI.US,5,20260126,185500,11.065,11.065,11.065,11.065,100,0
HQI.US,5,20260126,191000,11.065,11.065,11.065,11.065,100,0
HQI.US,5,20260126,192000,11.13,11.13,11.13,11.13,100,0
HQI.US,5,20260126,193500,11.12,11.12,11.12,11.12,100,0
HQI.US,5,20260126,200000,11.055,11.055,11.055,11.055,2000,0
HQI.US,5,20260126,202000,11.055,11.055,11.055,11.055,100,0
HQI.US,5,20260126,203500,11.01,11.01,11.0001,11.0001,400,0
HQI.US,5,20260126,210500,11.1,11.1,11.1,11.1,101,0
HQI.US,5,20260126,212000,11.055,11.055,11.055,11.055,125,0
HQI.US,5,20260126,214000,10.995,10.995,10.995,10.995,100,0
HQI.US,5,20260126,215000,11.026,11.026,11.026,11.026,128,0
HQI.US,5,20260126,215500,11.025,11.025,10.78,10.96,8871,0
HQI.US,5,20260127,153000,10.86,10.86,10.86,10.86,199,0
HQI.US,5,20260127,155000,11.01,11.01,11.01,11.01,100,0
HQI.US,5,20260127,161000,10.98,11.21,10.98,11.21,200,0
HQI.US,5,20260127,162000,10.96,11.025,10.91,11.02,1005,0
HQI.US,5,20260127,165000,10.9649,10.9649,10.85,10.91,1534,0
HQI.US,5,20260127,165500,10.91,10.91,10.91,10.91,100,0
HQI.US,5,20260127,172000,10.9,10.9,10.9,10.9,200,0
HQI.US,5,20260127,172500,10.94,10.95,10.94,10.95,500,0
HQI.US,5,20260127,175500,10.92,10.92,10.92,10.92,100,0
HQI.US,5,20260127,185000,10.9601,11.01,10.9601,11.01,600,0
HQI.US,5,20260127,190000,10.96,10.96,10.95,10.95,481,0
HQI.US,5,20260127,211000,11.06,11.06,11.06,11.06,100,0
HQI.US,5,20260127,214000,10.995,11,10.99,10.99,300,0
HQI.US,5,20260127,215500,11.12,11.13,11.12,11.13,1051,0
HQI.US,5,20260128,163500,10.9,10.9,10.9,10.9,110,0
HQI.US,5,20260128,164000,10.92,10.92,10.65,10.65,2210,0
HQI.US,5,20260128,170000,10.65,10.76,10.65,10.76,725,0
HQI.US,5,20260128,171000,10.6,10.6,10.6,10.6,1965,0
HQI.US,5,20260128,185000,10.6001,10.62,10.6001,10.62,600,0
HQI.US,5,20260128,195500,10.73,10.73,10.68,10.68,300,0
HQI.US,5,20260128,202500,10.8,10.8,10.755,10.8,3653,0
HQI.US,5,20260128,203000,10.73,10.76,10.72,10.72,493,0
HQI.US,5,20260128,204500,10.71,10.76,10.6001,10.75,700,0
HQI.US,5,20260128,205000,10.835,10.835,10.835,10.835,200,0
HQI.US,5,20260128,210000,10.83,10.83,10.83,10.83,1000,0
HQI.US,5,20260128,211500,10.807,10.955,10.73,10.88,3432,0
HQI.US,5,20260129,153000,10.82,10.82,10.82,10.82,641,0
HQI.US,5,20260129,153500,10.79,10.79,10.79,10.79,233,0
HQI.US,5,20260129,165500,10.8954,10.8954,10.88,10.88,930,0
HQI.US,5,20260129,172500,11.083,11.083,11.083,11.083,208,0
HQI.US,5,20260129,174000,11,11,11,11,1600,0
HQI.US,5,20260129,180500,11.09,11.13,11.09,11.13,1546,0
HQI.US,5,20260129,191000,11.2799,11.2799,11.2799,11.2799,100,0
HQI.US,5,20260129,200000,11.2054,11.28,11.2054,11.28,1449,0
HQI.US,5,20260129,212000,11.41,11.41,11.41,11.41,500,0
HQI.US,5,20260129,212500,11.4254,11.4254,11.28,11.378,1935,0
HQI.US,5,20260129,215500,11.45,11.45,11.45,11.45,674,0
HQI.US,5,20260130,153000,11.15,11.15,11.15,11.15,824,0
HQI.US,5,20260130,160000,11.2864,11.2864,11.2864,11.2864,103,0
HQI.US,5,20260130,161500,11.125,11.125,11.125,11.125,200,0
HQI.US,5,20260130,164500,11.415,11.415,11.415,11.415,100,0
HQI.US,5,20260130,173000,11.23,11.23,11.23,11.23,193,0
HQI.US,5,20260130,175000,11.23,11.4,11.23,11.4,200,0
HQI.US,5,20260130,180000,11.23,11.23,11.23,11.23,100,0
HQI.US,5,20260130,181000,11.125,11.125,11.125,11.125,100,0
HQI.US,5,20260130,182500,11.22,11.23,11.22,11.23,247,0
HQI.US,5,20260130,190000,11.18,11.18,11.16,11.16,400,0
HQI.US,5,20260130,195000,11.24,11.24,11.15,11.24,496,0
HQI.US,5,20260130,200000,11.315,11.315,11.315,11.315,100,0
HQI.US,5,20260130,202500,11.235,11.35,11.235,11.35,200,0
HQI.US,5,20260130,203000,11.285,11.33,11.285,11.315,300,0
HQI.US,5,20260130,204500,11.29,11.29,11.29,11.29,100,0
HQI.US,5,20260130,211500,11.2,11.2,11.2,11.2,120,0
HQI.US,5,20260130,214500,11.36,11.36,11.26,11.26,200,0
HQI.US,5,20260130,215000,11.345,11.345,11.345,11.345,100,0
HQI.US,5,20260130,215500,11.37,11.37,11.35,11.35,200,0
HQI.US,5,20260202,153000,11.18,11.18,11.18,11.18,4238,0
HQI.US,5,20260202,160500,11.125,11.19,11.125,11.19,200,0
HQI.US,5,20260202,161000,11.19,11.375,11.13,11.13,360,0
HQI.US,5,20260202,161500,11.14,11.14,11.13,11.13,200,0
HQI.US,5,20260202,162000,11.13,11.195,11.08,11.09,400,0
HQI.US,5,20260202,162500,11.09,11.095,11.09,11.095,200,0
HQI.US,5,20260202,163000,11.08,11.08,11.06,11.06,200,0
HQI.US,5,20260202,163500,11.01,11.06,11.01,11.06,200,0
HQI.US,5,20260202,164000,11.01,11.01,11.01,11.01,100,0
HQI.US,5,20260202,164500,11.14,11.14,11.01,11.01,300,0
HQI.US,5,20260202,165000,11.01,11.01,11.01,11.01,230,0
HQI.US,5,20260202,165500,11.01,11.12,11.01,11.01,320,0
HQI.US,5,20260202,170000,11.03,11.03,11.03,11.03,200,0
HQI.US,5,20260202,170500,11.01,11.14,11.01,11.01,310,0
HQI.US,5,20260202,171000,11.01,11.01,11.01,11.01,200,0
HQI.US,5,20260202,171500,11.03,11.125,11.01,11.125,300,0
HQI.US,5,20260202,172000,11.01,11.01,11.01,11.01,300,0
HQI.US,5,20260202,172500,11.01,11.14,11.01,11.01,315,0
HQI.US,5,20260202,173000,11.06,11.06,11.01,11.045,377,0
HQI.US,5,20260202,174000,11.05,11.05,11.05,11.05,100,0
HQI.US,5,20260202,174500,11.01,11.01,11.01,11.01,280,0
HQI.US,5,20260202,175000,11.1,11.1,11.02,11.02,1300,0
HQI.US,5,20260202,175500,11.02,11.02,11.02,11.02,100,0
HQI.US,5,20260202,180000,11.01,11.01,11.01,11.01,100,0
HQI.US,5,20260202,180500,11.01,11.085,11.01,11.085,204,0
HQI.US,5,20260202,181000,11.01,11.01,11.01,11.01,100,0
HQI.US,5,20260202,181500,11.01,11.145,11.01,11.02,400,0
HQI.US,5,20260202,182000,11.145,11.145,11.01,11.01,200,0
HQI.US,5,20260202,183000,11.12,11.12,11.02,11.02,200,0
HQI.US,5,20260202,183500,11.08,11.41,11.08,11.41,2858,0
HQI.US,5,20260202,184000,11.34,11.465,11.31,11.35,8544,0
HQI.US,5,20260202,184500,11.35,11.35,11.35,11.35,300,0
HQI.US,5,20260202,185000,11.36,11.36,11.36,11.36,220,0
HQI.US,5,20260202,185500,11.37,11.38,11.35,11.35,400,0
HQI.US,5,20260202,190000,11.34,11.455,11.34,11.455,200,0
HQI.US,5,20260202,190500,11.33,11.33,11.32,11.32,200,0
HQI.US,5,20260202,191000,11.31,11.31,11.31,11.31,100,0
HQI.US,5,20260202,191500,11.31,11.36,11.31,11.36,448,0
HQI.US,5,20260202,192000,11.31,11.32,11.31,11.32,8829,0
HQI.US,5,20260202,192500,11.32,11.32,11.32,11.32,200,0
HQI.US,5,20260202,193000,11.37,11.38,11.33,11.33,700,0
HQI.US,5,20260202,193500,11.35,11.35,11.33,11.33,200,0
HQI.US,5,20260202,194000,11.36,11.37,11.35,11.35,300,0
HQI.US,5,20260202,194500,11.37,11.44,11.37,11.44,331,0
HQI.US,5,20260202,195000,11.36,11.36,11.36,11.36,100,0
HQI.US,5,20260202,195500,11.36,11.36,11.35,11.35,200,0
HQI.US,5,20260202,200000,11.44,11.44,11.36,11.38,900,0
HQI.US,5,20260202,200500,11.38,11.38,11.35,11.35,200,0
HQI.US,5,20260202,201000,11.33,11.42,11.33,11.33,300,0
HQI.US,5,20260202,201500,11.38,11.38,11.33,11.33,200,0
HQI.US,5,20260202,202000,11.32,11.32,11.32,11.32,100,0
HQI.US,5,20260202,202500,11.32,11.32,11.32,11.32,300,0
HQI.US,5,20260202,203000,11.32,11.32,11.32,11.32,200,0
HQI.US,5,20260202,203500,11.29,11.29,11.28,11.28,300,0
HQI.US,5,20260202,204000,11.26,11.26,11.12,11.14,10616,0
HQI.US,5,20260202,204500,11.2,11.26,11.2,11.26,300,0
HQI.US,5,20260202,205500,11.11,11.11,11.11,11.11,100,0
HQI.US,5,20260202,210000,11.17,11.17,11.17,11.17,100,0
HQI.US,5,20260202,211000,11.04,11.04,11.03,11.03,300,0
HQI.US,5,20260202,211500,11.115,11.115,11.03,11.03,300,0
HQI.US,5,20260202,212000,11.03,11.03,11.03,11.03,200,0
HQI.US,5,20260202,212500,11.09,11.17,11.09,11.17,200,0
HQI.US,5,20260202,213000,11.04,11.04,11.04,11.04,100,0
HQI.US,5,20260202,213500,11.115,11.115,11.04,11.04,300,0
HQI.US,5,20260202,214000,11.04,11.19,11.04,11.19,500,0
HQI.US,5,20260202,215000,11.2,11.2,11.2,11.2,200,0
HQI.US,5,20260202,215500,11.215,11.26,11.205,11.21,4588,0
HQI.US,5,20260203,153000,11.02,11.02,11.02,11.02,885,0
HQI.US,5,20260203,155500,11.11,11.56,11.11,11.56,1222,0
HQI.US,5,20260203,160000,11.49,11.52,11.49,11.52,250,0
HQI.US,5,20260203,160500,11.52,11.52,11.52,11.52,100,0
HQI.US,5,20260203,164000,11.505,11.505,11.505,11.505,100,0
HQI.US,5,20260203,170000,11.5,11.5,11.47,11.48,409,0
HQI.US,5,20260203,170500,11.48,11.5,11.34,11.49,1029,0
HQI.US,5,20260203,171000,11.605,11.605,11.605,11.605,100,0
HQI.US,5,20260203,174000,11.51,11.56,11.51,11.56,422,0
HQI.US,5,20260203,181500,11.59,11.59,11.56,11.56,310,0
HQI.US,5,20260203,182000,11.56,11.58,11.55,11.58,400,0
HQI.US,5,20260203,182500,11.55,11.6,11.55,11.6,700,0
HQI.US,5,20260203,183000,11.6,11.65,11.6,11.63,300,0
HQI.US,5,20260203,183500,11.6,11.6,11.6,11.6,200,0
HQI.US,5,20260203,184000,11.6,11.6,11.6,11.6,110,0
HQI.US,5,20260203,184500,11.62,11.62,11.6,11.6,310,0
HQI.US,5,20260203,185000,11.6,11.6,11.6,11.6,130,0
HQI.US,5,20260203,192500,11.58,11.58,11.58,11.58,154,0
HQI.US,5,20260203,193000,11.6,11.6,11.6,11.6,215,0
HQI.US,5,20260203,193500,11.6,11.6,11.6,11.6,320,0
HQI.US,5,20260203,203500,11.6,11.6,11.6,11.6,400,0
HQI.US,5,20260203,205500,11.69,11.69,11.69,11.69,100,0
HQI.US,5,20260203,210500,11.63,11.63,11.61,11.61,200,0
HQI.US,5,20260203,211500,11.61,11.61,11.61,11.61,100,0
HQI.US,5,20260203,214500,11.78,11.96,11.78,11.96,400,0
HQI.US,5,20260203,215500,11.8,11.8,11.8,11.8,100,0
HQI.US,5,20260204,153000,11.94,11.94,11.7,11.7,702,0
HQI.US,5,20260204,154000,11.7,11.7332,10.6101,10.7,15612,0
HQI.US,5,20260204,154500,11.19,11.19,11.19,11.19,200,0
HQI.US,5,20260204,155000,11.48,11.59,10.99,11.59,1600,0
HQI.US,5,20260204,155500,11.1859,11.43,11.1859,11.21,5083,0
HQI.US,5,20260204,161000,11.365,11.365,11.365,11.365,411,0
HQI.US,5,20260204,165000,11.3,11.3,11.29,11.29,405,0
HQI.US,5,20260204,170000,11.21,11.21,11.21,11.21,100,0
HQI.US,5,20260204,171000,11.19,11.19,11.19,11.19,100,0
HQI.US,5,20260204,171500,11.19,11.19,11.19,11.19,100,0
HQI.US,5,20260204,172000,11.125,11.125,11.125,11.125,2100,0
HQI.US,5,20260204,172500,11.25,11.25,11.25,11.25,907,0
HQI.US,5,20260204,175000,11.215,11.215,11.215,11.215,100,0
HQI.US,5,20260204,180000,11.26,11.26,11.26,11.26,500,0
HQI.US,5,20260204,181000,11.4,11.4,11.4,11.4,313,0
HQI.US,5,20260204,184500,11.26,11.26,11.26,11.26,100,0
HQI.US,5,20260204,202500,11.35,11.35,11.35,11.35,390,0
HQI.US,5,20260204,210500,11.4048,11.4048,11.18,11.295,823,0
HQI.US,5,20260204,212500,11.25,11.422,11.235,11.344,1270,0
HQI.US,5,20260204,213500,11.16,11.16,11.16,11.16,270,0
HQI.US,5,20260204,215000,11.2575,11.2575,11.2,11.2,300,0
HQI.US,5,20260204,215500,11.23,11.23,11.18,11.19,600,0
HQI.US,5,20260205,153000,11.045,11.171,11.045,11.045,1035,0
