<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSBC.US,5,20260126,153000,60.78,60.78,60.78,60.78,461,0
GSBC.US,5,20260126,154500,61.325,61.325,61.325,61.325,126,0
GSBC.US,5,20260126,155000,61.44,61.735,61.44,61.6,407,0
GSBC.US,5,20260126,160000,61.28,61.28,61.28,61.28,100,0
GSBC.US,5,20260126,160500,61.3,61.31,61.24,61.24,300,0
GSBC.US,5,20260126,161000,61.2375,61.3,61.13,61.3,1020,0
GSBC.US,5,20260126,162000,61.42,61.55,61.42,61.55,500,0
GSBC.US,5,20260126,162500,61.615,61.615,61.34,61.34,422,0
GSBC.US,5,20260126,163500,61.38,61.38,61.38,61.38,100,0
GSBC.US,5,20260126,164000,61.15,61.16,61.14,61.14,500,0
GSBC.US,5,20260126,164500,61.08,61.1666,61,61.1666,3484,0
GSBC.US,5,20260126,165000,61,61.205,61,61.14,1158,0
GSBC.US,5,20260126,165500,61.135,61.135,61.065,61.065,200,0
GSBC.US,5,20260126,170000,61.04,61.04,60.97,60.97,200,0
GSBC.US,5,20260126,171000,60.8647,60.8647,60.83,60.83,300,0
GSBC.US,5,20260126,171500,60.8,60.8,60.8,60.8,100,0
GSBC.US,5,20260126,172000,60.82,60.85,60.78,60.78,600,0
GSBC.US,5,20260126,172500,60.86,60.9,60.86,60.89,500,0
GSBC.US,5,20260126,174000,60.8,60.8,60.8,60.8,100,0
GSBC.US,5,20260126,174500,60.79,60.79,60.71,60.71,200,0
GSBC.US,5,20260126,175000,60.78,60.8,60.78,60.8,300,0
GSBC.US,5,20260126,175500,60.76,60.76,60.76,60.76,100,0
GSBC.US,5,20260126,180000,60.7963,60.7963,60.7963,60.7963,400,0
GSBC.US,5,20260126,180500,60.88,60.88,60.79,60.88,300,0
GSBC.US,5,20260126,182500,60.76,60.76,60.76,60.76,100,0
GSBC.US,5,20260126,183000,60.78,60.78,60.78,60.78,200,0
GSBC.US,5,20260126,183500,60.74,60.74,60.74,60.74,216,0
GSBC.US,5,20260126,184000,60.6,60.6,60.6,60.6,100,0
GSBC.US,5,20260126,184500,60.73,60.73,60.73,60.73,640,0
GSBC.US,5,20260126,185000,60.73,60.73,60.665,60.67,871,0
GSBC.US,5,20260126,190500,60.53,60.53,60.46,60.46,300,0
GSBC.US,5,20260126,191000,60.51,60.56,60.51,60.56,548,0
GSBC.US,5,20260126,193000,60.68,60.68,60.68,60.68,100,0
GSBC.US,5,20260126,195000,60.7,60.7,60.69,60.69,300,0
GSBC.US,5,20260126,200000,60.525,60.54,60.525,60.54,300,0
GSBC.US,5,20260126,200500,60.57,60.57,60.57,60.57,100,0
GSBC.US,5,20260126,202000,60.755,60.83,60.755,60.8,804,0
GSBC.US,5,20260126,203000,60.895,60.895,60.895,60.895,100,0
GSBC.US,5,20260126,204000,60.71,60.71,60.605,60.605,500,0
GSBC.US,5,20260126,204500,60.76,60.81,60.76,60.81,420,0
GSBC.US,5,20260126,205500,60.775,60.89,60.735,60.77,800,0
GSBC.US,5,20260126,210000,60.73,60.89,60.73,60.89,921,0
GSBC.US,5,20260126,210500,60.82,60.96,60.82,60.95,500,0
GSBC.US,5,20260126,211500,60.82,60.82,60.82,60.82,200,0
GSBC.US,5,20260126,212500,60.75,60.75,60.585,60.64,810,0
GSBC.US,5,20260126,213500,60.67,60.73,60.61,60.61,405,0
GSBC.US,5,20260126,214500,60.53,60.53,60.53,60.53,100,0
GSBC.US,5,20260126,215000,60.59,60.59,60.52,60.52,455,0
GSBC.US,5,20260126,215500,60.49,60.51,60.37,60.37,12259,0
GSBC.US,5,20260127,153000,60.45,60.45,60.45,60.45,108,0
GSBC.US,5,20260127,154500,61.015,61.025,61.015,61.025,353,0
GSBC.US,5,20260127,155500,60.8,61.34,60.77,60.77,700,0
GSBC.US,5,20260127,160500,60.4625,60.4625,60.3,60.3,200,0
GSBC.US,5,20260127,161000,60.38,60.38,60.38,60.38,100,0
GSBC.US,5,20260127,161500,60.505,60.505,60.505,60.505,100,0
GSBC.US,5,20260127,162500,60.795,60.795,60.795,60.795,167,0
GSBC.US,5,20260127,163000,60.73,60.73,60.73,60.73,100,0
GSBC.US,5,20260127,163500,60.74,60.95,60.74,60.94,1550,0
GSBC.US,5,20260127,164000,60.92,60.92,60.92,60.92,200,0
GSBC.US,5,20260127,164500,60.97,60.97,60.97,60.97,100,0
GSBC.US,5,20260127,165500,60.97,60.97,60.97,60.97,100,0
