<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALLO.US,5,20260126,192500,1.54,1.546,1.53,1.545,396793,0
ALLO.US,5,20260126,193000,1.54,1.55,1.54,1.545,7041,0
ALLO.US,5,20260126,193500,1.5486,1.55,1.53,1.535,60922,0
ALLO.US,5,20260126,194000,1.535,1.5399,1.535,1.5399,27020,0
ALLO.US,5,20260126,194500,1.535,1.54,1.5201,1.525,70933,0
ALLO.US,5,20260126,195000,1.525,1.53,1.5201,1.5287,4620,0
ALLO.US,5,20260126,195500,1.53,1.53,1.511,1.512,47237,0
ALLO.US,5,20260126,200000,1.515,1.52,1.51,1.515,17539,0
ALLO.US,5,20260126,200500,1.5199,1.5199,1.5143,1.515,23995,0
ALLO.US,5,20260126,201000,1.515,1.5199,1.51,1.515,9088,0
ALLO.US,5,20260126,201500,1.5106,1.5194,1.4902,1.4902,166429,0
ALLO.US,5,20260126,202000,1.495,1.5,1.49,1.495,53363,0
ALLO.US,5,20260126,202500,1.495,1.5,1.49,1.495,48118,0
ALLO.US,5,20260126,203000,1.495,1.5,1.49,1.495,15358,0
ALLO.US,5,20260126,203500,1.5,1.5,1.48,1.485,73984,0
ALLO.US,5,20260126,204000,1.4899,1.5,1.48,1.4955,209056,0
ALLO.US,5,20260126,204500,1.4987,1.505,1.4946,1.4987,162387,0
ALLO.US,5,20260126,205000,1.49,1.5,1.49,1.4955,36400,0
ALLO.US,5,20260126,205500,1.49,1.493,1.4801,1.4899,80330,0
ALLO.US,5,20260126,210000,1.4891,1.5,1.485,1.49,415087,0
ALLO.US,5,20260126,210500,1.5,1.5,1.49,1.495,21253,0
ALLO.US,5,20260126,211000,1.5,1.5,1.48,1.48,69594,0
ALLO.US,5,20260126,211500,1.48,1.485,1.4731,1.4806,154908,0
ALLO.US,5,20260126,212000,1.4803,1.49,1.48,1.485,30295,0
ALLO.US,5,20260126,212500,1.4899,1.49,1.48,1.486,53554,0
ALLO.US,5,20260126,213000,1.485,1.485,1.47,1.47,122602,0
ALLO.US,5,20260126,213500,1.48,1.48,1.47,1.475,146118,0
ALLO.US,5,20260126,214000,1.4701,1.48,1.47,1.48,49664,0
ALLO.US,5,20260126,214500,1.475,1.48,1.47,1.475,50028,0
ALLO.US,5,20260126,215000,1.47,1.4797,1.46,1.475,154575,0
ALLO.US,5,20260126,215500,1.475,1.52,1.47,1.51,897808,0
ALLO.US,5,20260127,153000,1.51,1.59,1.503,1.59,127024,0
ALLO.US,5,20260127,153500,1.59,1.62,1.58,1.5804,242110,0
ALLO.US,5,20260127,154000,1.585,1.59,1.5566,1.565,94673,0
ALLO.US,5,20260127,154500,1.56,1.56,1.52,1.52,66344,0
ALLO.US,5,20260127,155000,1.525,1.53,1.515,1.515,24550,0
ALLO.US,5,20260127,155500,1.515,1.52,1.49,1.495,89872,0
ALLO.US,5,20260127,160000,1.5,1.51,1.4906,1.495,27897,0
ALLO.US,5,20260127,160500,1.495,1.5088,1.49,1.5011,258411,0
ALLO.US,5,20260127,161000,1.505,1.53,1.5,1.525,124326,0
ALLO.US,5,20260127,161500,1.525,1.53,1.52,1.529,98067,0
ALLO.US,5,20260127,162000,1.5294,1.55,1.525,1.545,141682,0
ALLO.US,5,20260127,162500,1.54,1.55,1.54,1.55,17934,0
ALLO.US,5,20260127,163000,1.55,1.55,1.54,1.55,96912,0
ALLO.US,5,20260127,163500,1.55,1.55,1.54,1.54,14802,0
ALLO.US,5,20260127,164000,1.54,1.54,1.525,1.525,42060,0
ALLO.US,5,20260127,164500,1.525,1.535,1.5202,1.53,88684,0
ALLO.US,5,20260127,165000,1.53,1.54,1.53,1.535,14765,0
ALLO.US,5,20260127,165500,1.54,1.545,1.535,1.545,95619,0
ALLO.US,5,20260127,170000,1.545,1.549,1.535,1.5394,26767,0
ALLO.US,5,20260127,170500,1.53,1.5494,1.53,1.5494,18443,0
ALLO.US,5,20260127,171000,1.545,1.545,1.54,1.545,148511,0
ALLO.US,5,20260127,171500,1.54,1.55,1.535,1.535,86835,0
ALLO.US,5,20260127,172000,1.54,1.54,1.534,1.535,16150,0
ALLO.US,5,20260127,172500,1.54,1.54,1.535,1.535,6323,0
ALLO.US,5,20260127,173000,1.535,1.54,1.535,1.535,9815,0
ALLO.US,5,20260127,173500,1.535,1.54,1.535,1.535,6862,0
ALLO.US,5,20260127,174000,1.535,1.54,1.53,1.5302,5464,0
ALLO.US,5,20260127,174500,1.535,1.555,1.53,1.555,140779,0
ALLO.US,5,20260127,175000,1.555,1.555,1.535,1.5416,161646,0
ALLO.US,5,20260127,175500,1.545,1.545,1.54,1.54,4809,0
ALLO.US,5,20260127,180000,1.545,1.545,1.535,1.535,26024,0
ALLO.US,5,20260127,180500,1.54,1.55,1.54,1.545,24954,0
ALLO.US,5,20260127,181000,1.54,1.5594,1.54,1.5594,130180,0
ALLO.US,5,20260127,181500,1.55,1.555,1.545,1.545,359746,0
ALLO.US,5,20260127,182000,1.545,1.545,1.535,1.535,46243,0
ALLO.US,5,20260127,182500,1.535,1.545,1.5301,1.545,92575,0
ALLO.US,5,20260127,183000,1.545,1.55,1.5401,1.545,60133,0
ALLO.US,5,20260127,183500,1.545,1.55,1.54,1.545,10813,0
ALLO.US,5,20260127,184000,1.545,1.55,1.54,1.54,5349,0
ALLO.US,5,20260127,184500,1.545,1.545,1.53,1.535,51820,0
ALLO.US,5,20260127,185000,1.535,1.546,1.535,1.545,118057,0
ALLO.US,5,20260127,185500,1.5403,1.545,1.54,1.545,5370,0
ALLO.US,5,20260127,190000,1.545,1.545,1.54,1.545,7028,0
ALLO.US,5,20260127,190500,1.545,1.546,1.535,1.545,181579,0
ALLO.US,5,20260127,191000,1.545,1.5499,1.5436,1.545,7657,0
ALLO.US,5,20260127,191500,1.545,1.56,1.545,1.56,223366,0
ALLO.US,5,20260127,192000,1.56,1.57,1.555,1.565,190166,0
ALLO.US,5,20260127,192500,1.565,1.57,1.5626,1.565,12374,0
ALLO.US,5,20260127,193000,1.5699,1.58,1.56,1.57,226026,0
ALLO.US,5,20260127,193500,1.565,1.5651,1.56,1.56,28739,0
ALLO.US,5,20260127,194000,1.555,1.56,1.554,1.5589,11783,0
ALLO.US,5,20260127,194500,1.56,1.5654,1.555,1.565,118973,0
ALLO.US,5,20260127,195000,1.565,1.565,1.555,1.56,38158,0
ALLO.US,5,20260127,195500,1.555,1.56,1.555,1.5599,26334,0
ALLO.US,5,20260127,200000,1.555,1.5663,1.555,1.565,125350,0
ALLO.US,5,20260127,200500,1.565,1.57,1.56,1.565,35709,0
ALLO.US,5,20260127,201000,1.56,1.57,1.56,1.565,20298,0
ALLO.US,5,20260127,201500,1.5694,1.57,1.5525,1.555,50605,0
ALLO.US,5,20260127,202000,1.56,1.56,1.55,1.555,88124,0
ALLO.US,5,20260127,202500,1.555,1.56,1.55,1.55,11313,0
ALLO.US,5,20260127,203000,1.555,1.56,1.545,1.545,46688,0
ALLO.US,5,20260127,203500,1.5425,1.55,1.5401,1.545,66601,0
ALLO.US,5,20260127,204000,1.545,1.56,1.545,1.555,339255,0
ALLO.US,5,20260127,204500,1.555,1.56,1.55,1.5514,11756,0
ALLO.US,5,20260127,205000,1.555,1.555,1.55,1.555,12281,0
ALLO.US,5,20260127,205500,1.555,1.56,1.55,1.555,6307,0
ALLO.US,5,20260127,210000,1.55,1.56,1.55,1.56,14959,0
ALLO.US,5,20260127,210500,1.555,1.57,1.555,1.565,492264,0
ALLO.US,5,20260127,211000,1.5607,1.565,1.56,1.565,46218,0
ALLO.US,5,20260127,211500,1.565,1.57,1.56,1.57,6635,0
ALLO.US,5,20260127,212000,1.565,1.575,1.565,1.565,76896,0
ALLO.US,5,20260127,212500,1.57,1.57,1.5601,1.565,21205,0
ALLO.US,5,20260127,213000,1.56,1.565,1.5525,1.56,28095,0
ALLO.US,5,20260127,213500,1.555,1.5551,1.555,1.555,18230,0
ALLO.US,5,20260127,214000,1.555,1.56,1.5505,1.5558,20280,0
ALLO.US,5,20260127,214500,1.555,1.56,1.55,1.55,74834,0
ALLO.US,5,20260127,215000,1.55,1.555,1.525,1.525,111443,0
ALLO.US,5,20260127,215500,1.53,1.53,1.52,1.53,408213,0
ALLO.US,5,20260128,153000,1.54,1.54,1.5125,1.5175,29170,0
ALLO.US,5,20260128,153500,1.52,1.5294,1.5,1.505,82227,0
ALLO.US,5,20260128,154000,1.505,1.5194,1.5,1.505,52812,0
ALLO.US,5,20260128,154500,1.505,1.52,1.495,1.515,471028,0
ALLO.US,5,20260128,155000,1.515,1.515,1.504,1.504,57088,0
ALLO.US,5,20260128,155500,1.5,1.5086,1.49,1.49,34196,0
ALLO.US,5,20260128,160000,1.4933,1.4999,1.485,1.485,27947,0
ALLO.US,5,20260128,160500,1.485,1.4994,1.4811,1.49,125499,0
ALLO.US,5,20260128,161000,1.49,1.49,1.475,1.475,15888,0
ALLO.US,5,20260128,161500,1.478,1.48,1.4715,1.475,10540,0
ALLO.US,5,20260128,162000,1.4701,1.4868,1.4701,1.475,320250,0
ALLO.US,5,20260128,162500,1.4712,1.48,1.4708,1.48,13060,0
ALLO.US,5,20260128,163000,1.475,1.48,1.47,1.4746,7498,0
ALLO.US,5,20260128,163500,1.4769,1.4838,1.4709,1.48,100332,0
ALLO.US,5,20260128,164000,1.48,1.48,1.47,1.475,12975,0
ALLO.US,5,20260128,164500,1.48,1.49,1.475,1.48,183008,0
ALLO.US,5,20260128,165000,1.485,1.4886,1.4734,1.48,139767,0
ALLO.US,5,20260128,165500,1.485,1.49,1.475,1.475,56898,0
ALLO.US,5,20260128,170000,1.475,1.49,1.475,1.48,118873,0
ALLO.US,5,20260128,170500,1.4815,1.4887,1.48,1.4887,5065,0
ALLO.US,5,20260128,171000,1.4886,1.49,1.48,1.48,5379,0
ALLO.US,5,20260128,171500,1.49,1.49,1.475,1.48,20706,0
ALLO.US,5,20260128,172000,1.48,1.48,1.473,1.475,4205,0
ALLO.US,5,20260128,172500,1.47,1.48,1.47,1.48,12914,0
ALLO.US,5,20260128,173000,1.48,1.485,1.4742,1.4742,168054,0
ALLO.US,5,20260128,173500,1.475,1.485,1.475,1.48,161335,0
ALLO.US,5,20260128,174000,1.475,1.475,1.4706,1.475,8249,0
ALLO.US,5,20260128,174500,1.475,1.4755,1.47,1.47,20671,0
ALLO.US,5,20260128,175000,1.475,1.48,1.47,1.475,8523,0
ALLO.US,5,20260128,175500,1.47,1.48,1.47,1.47,12813,0
ALLO.US,5,20260128,180000,1.47,1.475,1.47,1.47,5845,0
ALLO.US,5,20260128,180500,1.47,1.479,1.47,1.47,1680,0
ALLO.US,5,20260128,181000,1.4794,1.4794,1.45,1.4589,72416,0
ALLO.US,5,20260128,181500,1.4513,1.4697,1.4513,1.465,182010,0
ALLO.US,5,20260128,182000,1.46,1.47,1.455,1.46,217685,0
ALLO.US,5,20260128,182500,1.4694,1.47,1.46,1.46,9914,0
ALLO.US,5,20260128,183000,1.47,1.47,1.45,1.45,81094,0
ALLO.US,5,20260128,183500,1.455,1.4668,1.45,1.455,344009,0
ALLO.US,5,20260128,184000,1.455,1.466,1.455,1.4625,116096,0
ALLO.US,5,20260128,184500,1.465,1.47,1.465,1.47,658,0
ALLO.US,5,20260128,185000,1.4686,1.47,1.465,1.47,1380,0
ALLO.US,5,20260128,185500,1.47,1.476,1.4642,1.465,269331,0
ALLO.US,5,20260128,190000,1.46,1.47,1.46,1.465,14816,0
ALLO.US,5,20260128,190500,1.465,1.475,1.4601,1.465,255376,0
ALLO.US,5,20260128,191000,1.46,1.4699,1.46,1.4609,13832,0
ALLO.US,5,20260128,191500,1.465,1.4669,1.46,1.46,25818,0
ALLO.US,5,20260128,192000,1.46,1.4684,1.46,1.46,12837,0
ALLO.US,5,20260128,192500,1.46,1.47,1.46,1.46,5164,0
ALLO.US,5,20260128,193000,1.465,1.465,1.46,1.46,6512,0
ALLO.US,5,20260128,193500,1.465,1.465,1.46,1.46,10320,0
ALLO.US,5,20260128,194000,1.4617,1.47,1.46,1.46,6648,0
ALLO.US,5,20260128,194500,1.465,1.47,1.46,1.46,3216,0
ALLO.US,5,20260128,195000,1.46,1.475,1.46,1.475,205921,0
ALLO.US,5,20260128,195500,1.48,1.48,1.4601,1.465,110735,0
ALLO.US,5,20260128,200000,1.465,1.47,1.46,1.465,7905,0
ALLO.US,5,20260128,200500,1.47,1.4786,1.465,1.47,345037,0
ALLO.US,5,20260128,201000,1.47,1.485,1.47,1.48,284545,0
ALLO.US,5,20260128,201500,1.475,1.48,1.475,1.48,2060,0
ALLO.US,5,20260128,202000,1.478,1.485,1.47,1.474,110335,0
ALLO.US,5,20260128,202500,1.475,1.485,1.4728,1.475,134531,0
ALLO.US,5,20260128,203000,1.475,1.505,1.47,1.49,214907,0
ALLO.US,5,20260128,203500,1.49,1.4901,1.48,1.48,81109,0
ALLO.US,5,20260128,204000,1.48,1.485,1.475,1.4801,86709,0
ALLO.US,5,20260128,204500,1.475,1.4799,1.475,1.4799,1487,0
ALLO.US,5,20260128,205000,1.475,1.485,1.4745,1.48,35716,0
ALLO.US,5,20260128,205500,1.485,1.4886,1.48,1.48,15039,0
ALLO.US,5,20260128,210000,1.475,1.48,1.475,1.4798,5779,0
ALLO.US,5,20260128,210500,1.47,1.475,1.47,1.47,5533,0
ALLO.US,5,20260128,211000,1.47,1.4789,1.47,1.47,4227,0
ALLO.US,5,20260128,211500,1.4765,1.4765,1.465,1.47,103843,0
ALLO.US,5,20260128,212000,1.47,1.475,1.465,1.47,43820,0
ALLO.US,5,20260128,212500,1.47,1.475,1.465,1.4699,210291,0
ALLO.US,5,20260128,213000,1.461,1.47,1.46,1.4699,18361,0
ALLO.US,5,20260128,213500,1.47,1.47,1.465,1.465,10040,0
ALLO.US,5,20260128,214000,1.465,1.47,1.465,1.47,8721,0
ALLO.US,5,20260128,214500,1.465,1.47,1.465,1.465,34243,0
ALLO.US,5,20260128,215000,1.47,1.47,1.455,1.455,153352,0
ALLO.US,5,20260128,215500,1.45,1.46,1.45,1.45,254025,0
ALLO.US,5,20260129,153000,1.46,1.48,1.455,1.4599,58332,0
ALLO.US,5,20260129,153500,1.4558,1.485,1.45,1.485,218447,0
ALLO.US,5,20260129,154000,1.4856,1.4887,1.48,1.4863,12538,0
ALLO.US,5,20260129,154500,1.485,1.485,1.475,1.475,48330,0
ALLO.US,5,20260129,155000,1.4786,1.48,1.475,1.478,47504,0
ALLO.US,5,20260129,155500,1.475,1.475,1.465,1.4694,11848,0
ALLO.US,5,20260129,160000,1.46,1.47,1.46,1.465,13040,0
ALLO.US,5,20260129,160500,1.465,1.47,1.4603,1.465,2820,0
ALLO.US,5,20260129,161000,1.465,1.47,1.4601,1.47,16132,0
ALLO.US,5,20260129,161500,1.47,1.485,1.47,1.4816,144337,0
ALLO.US,5,20260129,162000,1.485,1.4899,1.48,1.485,35051,0
ALLO.US,5,20260129,162500,1.485,1.49,1.48,1.485,11501,0
ALLO.US,5,20260129,163000,1.482,1.485,1.475,1.475,12911,0
ALLO.US,5,20260129,163500,1.474921,1.4786,1.47,1.47,26958,0
ALLO.US,5,20260129,164000,1.471,1.475,1.47,1.47,157853,0
ALLO.US,5,20260129,164500,1.47,1.475,1.465,1.47,104726,0
ALLO.US,5,20260129,165000,1.4742,1.4768,1.4601,1.4601,89564,0
ALLO.US,5,20260129,165500,1.465,1.49,1.46,1.48,447135,0
ALLO.US,5,20260129,170000,1.485,1.4855,1.47,1.4767,20642,0
ALLO.US,5,20260129,170500,1.475,1.475,1.47,1.47,10419,0
ALLO.US,5,20260129,171000,1.47,1.48,1.47,1.475,27621,0
ALLO.US,5,20260129,171500,1.48,1.485,1.48,1.48,19508,0
ALLO.US,5,20260129,172000,1.4894,1.49,1.475,1.49,59591,0
ALLO.US,5,20260129,172500,1.485,1.4851,1.48,1.485,1650,0
ALLO.US,5,20260129,173000,1.4879,1.4879,1.48,1.4814,27021,0
ALLO.US,5,20260129,173500,1.48,1.485,1.48,1.48,4802,0
ALLO.US,5,20260129,174000,1.48,1.49,1.48,1.48,8930,0
ALLO.US,5,20260129,174500,1.485,1.49,1.48,1.49,1703,0
ALLO.US,5,20260129,175000,1.49,1.49,1.48,1.485,2950,0
ALLO.US,5,20260129,175500,1.48,1.49,1.48,1.485,1654,0
ALLO.US,5,20260129,180000,1.4888,1.49,1.48,1.49,71566,0
ALLO.US,5,20260129,180500,1.4801,1.485,1.48,1.48,2010,0
ALLO.US,5,20260129,181000,1.485,1.49,1.48,1.485,1561,0
ALLO.US,5,20260129,181500,1.48,1.4876,1.47,1.4801,44712,0
ALLO.US,5,20260129,182000,1.485,1.485,1.485,1.485,10900,0
ALLO.US,5,20260129,182500,1.485,1.485,1.485,1.485,1700,0
ALLO.US,5,20260129,183000,1.485,1.49,1.4813,1.485,9181,0
ALLO.US,5,20260129,183500,1.485,1.49,1.4806,1.485,3433,0
ALLO.US,5,20260129,184000,1.485,1.49,1.48,1.48,4024,0
ALLO.US,5,20260129,184500,1.485,1.49,1.48,1.4814,6132,0
ALLO.US,5,20260129,185000,1.48,1.4894,1.47,1.475,58550,0
ALLO.US,5,20260129,185500,1.47,1.48,1.47,1.48,3579,0
ALLO.US,5,20260129,190000,1.475,1.4894,1.475,1.48,91626,0
ALLO.US,5,20260129,190500,1.4833,1.485,1.48,1.4813,30139,0
ALLO.US,5,20260129,191000,1.48,1.49,1.48,1.485,16160,0
ALLO.US,5,20260129,191500,1.485,1.51,1.485,1.5001,290197,0
ALLO.US,5,20260129,192000,1.4901,1.5095,1.4901,1.505,261089,0
ALLO.US,5,20260129,192500,1.5,1.51,1.5,1.5,26577,0
ALLO.US,5,20260129,193000,1.5,1.5,1.49,1.495,10504,0
ALLO.US,5,20260129,193500,1.495,1.5,1.4937,1.495,17646,0
ALLO.US,5,20260129,194000,1.495,1.505,1.495,1.505,210003,0
ALLO.US,5,20260129,194500,1.505,1.52,1.5,1.5195,1188914,0
ALLO.US,5,20260129,195000,1.515,1.525,1.4901,1.4901,511608,0
ALLO.US,5,20260129,195500,1.5,1.506,1.495,1.5,480914,0
ALLO.US,5,20260129,200000,1.5,1.5091,1.49,1.5014,169217,0
ALLO.US,5,20260129,200500,1.5099,1.5099,1.505,1.505,2020,0
ALLO.US,5,20260129,201000,1.505,1.515,1.505,1.515,184091,0
ALLO.US,5,20260129,201500,1.515,1.525,1.51,1.525,183571,0
ALLO.US,5,20260129,202000,1.525,1.53,1.525,1.525,2193,0
ALLO.US,5,20260129,202500,1.53,1.5395,1.525,1.5395,212088,0
ALLO.US,5,20260129,203000,1.535,1.535,1.53,1.53,42500,0
ALLO.US,5,20260129,203500,1.53,1.536,1.53,1.535,56521,0
ALLO.US,5,20260129,204000,1.53,1.5367,1.53,1.535,7638,0
ALLO.US,5,20260129,204500,1.5312,1.54,1.53,1.53,9059,0
ALLO.US,5,20260129,205000,1.53,1.536,1.525,1.5336,160058,0
ALLO.US,5,20260129,205500,1.535,1.5487,1.535,1.545,67328,0
ALLO.US,5,20260129,210000,1.545,1.56,1.545,1.5526,22064,0
ALLO.US,5,20260129,210500,1.5599,1.5787,1.55,1.5706,89327,0
ALLO.US,5,20260129,211000,1.575,1.58,1.5712,1.575,17773,0
ALLO.US,5,20260129,211500,1.575,1.5794,1.565,1.565,159343,0
ALLO.US,5,20260129,212000,1.5601,1.57,1.5601,1.57,13337,0
ALLO.US,5,20260129,212500,1.57,1.58,1.56,1.575,209334,0
ALLO.US,5,20260129,213000,1.575,1.58,1.57,1.575,6272,0
ALLO.US,5,20260129,213500,1.575,1.585,1.57,1.57,114482,0
ALLO.US,5,20260129,214000,1.57,1.575,1.57,1.5706,17155,0
ALLO.US,5,20260129,214500,1.575,1.58,1.57,1.58,82818,0
ALLO.US,5,20260129,215000,1.58,1.5899,1.58,1.585,119879,0
ALLO.US,5,20260129,215500,1.585,1.59,1.58,1.585,114129,0
ALLO.US,5,20260130,153000,1.59,1.615,1.5801,1.615,128448,0
ALLO.US,5,20260130,153500,1.615,1.615,1.57,1.5801,151954,0
ALLO.US,5,20260130,154000,1.585,1.59,1.57,1.585,50352,0
ALLO.US,5,20260130,154500,1.585,1.585,1.57,1.57,9280,0
ALLO.US,5,20260130,155000,1.5701,1.575,1.5606,1.5606,52197,0
ALLO.US,5,20260130,155500,1.5685,1.5686,1.555,1.5594,11713,0
ALLO.US,5,20260130,160000,1.5587,1.56,1.55,1.555,17012,0
ALLO.US,5,20260130,160500,1.5514,1.5687,1.55,1.555,25031,0
ALLO.US,5,20260130,161000,1.555,1.555,1.5514,1.555,981,0
ALLO.US,5,20260130,161500,1.5516,1.555,1.5463,1.551,75126,0
ALLO.US,5,20260130,162000,1.555,1.555,1.555,1.555,3393,0
ALLO.US,5,20260130,162500,1.555,1.56,1.55,1.555,128481,0
ALLO.US,5,20260130,163000,1.55,1.555,1.54,1.5406,230219,0
ALLO.US,5,20260130,163500,1.545,1.545,1.54,1.545,12542,0
ALLO.US,5,20260130,164000,1.55,1.56,1.545,1.555,125351,0
ALLO.US,5,20260130,164500,1.5501,1.565,1.5501,1.5642,59821,0
ALLO.US,5,20260130,165000,1.5666,1.58,1.565,1.58,127009,0
ALLO.US,5,20260130,165500,1.5714,1.585,1.5706,1.585,47089,0
ALLO.US,5,20260130,170000,1.585,1.6,1.585,1.599,51855,0
ALLO.US,5,20260130,170500,1.6,1.63,1.595,1.6297,256135,0
ALLO.US,5,20260130,171000,1.63,1.65,1.625,1.645,122785,0
ALLO.US,5,20260130,171500,1.641,1.645,1.6201,1.6215,86327,0
ALLO.US,5,20260130,172000,1.63,1.63,1.61,1.6275,37625,0
ALLO.US,5,20260130,172500,1.625,1.63,1.6201,1.625,29969,0
ALLO.US,5,20260130,173000,1.625,1.63,1.62,1.63,19839,0
ALLO.US,5,20260130,173500,1.625,1.63,1.62,1.625,21554,0
ALLO.US,5,20260130,174000,1.62,1.63,1.62,1.63,13446,0
ALLO.US,5,20260130,174500,1.6214,1.64,1.62,1.635,117536,0
ALLO.US,5,20260130,175000,1.635,1.64,1.6301,1.638,10877,0
ALLO.US,5,20260130,175500,1.64,1.65,1.63,1.635,215289,0
ALLO.US,5,20260130,180000,1.635,1.65,1.635,1.6483,35052,0
ALLO.US,5,20260130,180500,1.645,1.65,1.64,1.65,5903,0
ALLO.US,5,20260130,181000,1.65,1.65,1.6409,1.65,14554,0
ALLO.US,5,20260130,181500,1.645,1.65,1.64,1.645,8500,0
ALLO.US,5,20260130,182000,1.64,1.655,1.64,1.647,126510,0
ALLO.US,5,20260130,182500,1.65,1.66,1.6406,1.658,197703,0
ALLO.US,5,20260130,183000,1.66,1.67,1.655,1.67,117585,0
ALLO.US,5,20260130,183500,1.665,1.68,1.655,1.68,278671,0
ALLO.US,5,20260130,184000,1.6748,1.705,1.6737,1.705,350004,0
ALLO.US,5,20260130,184500,1.705,1.71,1.7,1.705,41680,0
ALLO.US,5,20260130,185000,1.7001,1.72,1.7001,1.72,116533,0
ALLO.US,5,20260130,185500,1.7186,1.72,1.71,1.71,29343,0
ALLO.US,5,20260130,190000,1.7194,1.72,1.71,1.715,19382,0
ALLO.US,5,20260130,190500,1.7114,1.72,1.71,1.71,44632,0
ALLO.US,5,20260130,191000,1.715,1.75,1.71,1.745,526286,0
ALLO.US,5,20260130,191500,1.745,1.77,1.73,1.755,303169,0
ALLO.US,5,20260130,192000,1.7595,1.78,1.755,1.775,281228,0
ALLO.US,5,20260130,192500,1.7799,1.81,1.77,1.805,436140,0
ALLO.US,5,20260130,193000,1.805,1.81,1.77,1.81,388694,0
ALLO.US,5,20260130,193500,1.805,1.81,1.7805,1.7805,349455,0
ALLO.US,5,20260130,194000,1.7852,1.79,1.77,1.7807,211444,0
ALLO.US,5,20260130,194500,1.79,1.795,1.7607,1.765,502787,0
ALLO.US,5,20260130,195000,1.765,1.775,1.75,1.7594,224575,0
ALLO.US,5,20260130,195500,1.7593,1.79,1.75,1.785,1238638,0
ALLO.US,5,20260130,200000,1.785,1.808,1.78,1.808,213190,0
