<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELE.US,5,20260126,153000,21.5,21.525,21.3,21.445,20182,0
ELE.US,5,20260126,153500,21.425,21.5,21.31,21.445,13097,0
ELE.US,5,20260126,154000,21.48,21.62,21.33,21.56,6787,0
ELE.US,5,20260126,154500,21.524,21.76,21.51,21.63,11389,0
ELE.US,5,20260126,155000,21.8299,21.95,21.58,21.8357,8401,0
ELE.US,5,20260126,155500,21.95,22,21.76,21.8875,2182,0
ELE.US,5,20260126,160000,21.9999,21.9999,21.75,21.88,2962,0
ELE.US,5,20260126,160500,21.88,21.88,21.72,21.828,11397,0
ELE.US,5,20260126,161000,21.75,21.84,21.72,21.84,1737,0
ELE.US,5,20260126,161500,21.75,21.76,21.7,21.7,1500,0
ELE.US,5,20260126,162000,21.7557,21.84,21.6901,21.84,2850,0
ELE.US,5,20260126,162500,21.778,21.778,21.69,21.69,780,0
ELE.US,5,20260126,163000,21.7073,21.7073,21.6,21.6,1049,0
ELE.US,5,20260126,163500,21.52,21.53,21.21,21.53,18147,0
ELE.US,5,20260126,164000,21.5,21.5,21.47,21.47,250,0
ELE.US,5,20260126,164500,21.63,21.6501,21.5057,21.6476,2128,0
ELE.US,5,20260126,165000,21.75,21.825,21.73,21.73,1244,0
ELE.US,5,20260126,165500,21.78,21.78,21.78,21.78,1000,0
ELE.US,5,20260126,170000,21.78,21.83,21.75,21.83,3729,0
ELE.US,5,20260126,170500,21.85,21.885,21.85,21.885,1182,0
ELE.US,5,20260126,171000,21.8918,21.8918,21.8,21.8,2214,0
ELE.US,5,20260126,171500,21.78,21.81,21.77,21.81,500,0
ELE.US,5,20260126,172000,21.8148,21.8148,21.73,21.73,1838,0
ELE.US,5,20260126,172500,21.6058,21.6058,21.6058,21.6058,220,0
ELE.US,5,20260126,173000,21.55,21.6,21.3701,21.587,4827,0
ELE.US,5,20260126,173500,21.6656,21.6656,21.56,21.56,897,0
ELE.US,5,20260126,174000,21.66,21.66,21.628,21.628,200,0
ELE.US,5,20260126,174500,21.73,21.73,21.59,21.72,2175,0
ELE.US,5,20260126,175000,21.7848,21.84,21.76,21.76,450,0
ELE.US,5,20260126,175500,21.855,21.9677,21.74,21.77,1317,0
ELE.US,5,20260126,180000,21.7514,21.7514,21.7514,21.7514,100,0
ELE.US,5,20260126,180500,21.76,21.7601,21.56,21.685,11226,0
ELE.US,5,20260126,181000,21.56,21.595,21.555,21.595,350,0
ELE.US,5,20260126,181500,21.565,21.565,21.5314,21.5314,450,0
ELE.US,5,20260126,182000,21.565,21.605,21.5,21.605,1182,0
ELE.US,5,20260126,182500,21.605,21.605,21.605,21.605,200,0
ELE.US,5,20260126,183000,21.5,21.5,21.365,21.365,1751,0
ELE.US,5,20260126,183500,21.365,21.419,21.27,21.419,834,0
ELE.US,5,20260126,184000,21.405,21.4899,21.405,21.4899,1060,0
ELE.US,5,20260126,184500,21.45,21.54,21.375,21.5,1150,0
ELE.US,5,20260126,185000,21.43,21.445,21.2,21.31,10809,0
ELE.US,5,20260126,185500,21.255,21.2551,21.255,21.2551,3971,0
ELE.US,5,20260126,190000,21.14,21.255,21.14,21.14,341,0
ELE.US,5,20260126,190500,21.23,21.23,21,21,1886,0
ELE.US,5,20260126,191000,21.12,21.12,21.12,21.12,100,0
ELE.US,5,20260126,191500,21.05,21.06,20.81,21.06,14014,0
ELE.US,5,20260126,192000,20.98,21.07,20.94,21,1687,0
ELE.US,5,20260126,192500,21.06,21.1,21,21.07,2572,0
ELE.US,5,20260126,193000,21,21.12,20.801,20.8578,6536,0
ELE.US,5,20260126,193500,20.76,20.82,20.76,20.82,640,0
ELE.US,5,20260126,194000,20.68,20.82,20.67,20.82,9492,0
ELE.US,5,20260126,194500,20.745,20.82,20.745,20.82,300,0
ELE.US,5,20260126,195000,20.82,21,20.789,20.999,7289,0
ELE.US,5,20260126,195500,20.9,20.9,20.79,20.87,900,0
ELE.US,5,20260126,200000,20.765,20.86,20.569,20.585,7340,0
ELE.US,5,20260126,200500,20.575,20.78,20.46,20.585,18590,0
ELE.US,5,20260126,201000,20.6018,20.6018,20.44,20.57,1225,0
ELE.US,5,20260126,201500,20.57,20.68,20.57,20.68,400,0
ELE.US,5,20260126,202000,20.585,20.66,20.5753,20.58,2000,0
ELE.US,5,20260126,202500,20.58,20.59,20.525,20.59,2350,0
ELE.US,5,20260126,203000,20.59,20.61,20.535,20.535,900,0
ELE.US,5,20260126,203500,20.48,20.55,20.44,20.5,2672,0
ELE.US,5,20260126,204000,20.41,20.41,20.25,20.41,1050,0
ELE.US,5,20260126,204500,20.22,20.355,20.105,20.105,2248,0
ELE.US,5,20260126,205000,20.105,20.105,19.75,19.855,13432,0
ELE.US,5,20260126,205500,19.905,20,19.6201,19.72,12800,0
ELE.US,5,20260126,210000,19.8112,20.01,19.72,19.98,5074,0
ELE.US,5,20260126,210500,20.068,20.09,19.79,19.824,1101,0
