<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRMI.US,5,20260126,153000,9.61,9.75,9.12,9.375,311391,0
FRMI.US,5,20260126,153500,9.38,9.5698,9.2,9.21,201971,0
FRMI.US,5,20260126,154000,9.2099,9.3,9.1701,9.188,163596,0
FRMI.US,5,20260126,154500,9.18,9.29,9.18,9.21,175573,0
FRMI.US,5,20260126,155000,9.2473,9.285,9.22,9.238,67588,0
FRMI.US,5,20260126,155500,9.235,9.3,9.23,9.27,74474,0
FRMI.US,5,20260126,160000,9.265,9.34,9.24,9.27,97742,0
FRMI.US,5,20260126,160500,9.27,9.29,9.245,9.26,44865,0
FRMI.US,5,20260126,161000,9.25,9.44,9.25,9.44,98266,0
FRMI.US,5,20260126,161500,9.45,9.49,9.4,9.47,63527,0
FRMI.US,5,20260126,162000,9.475,9.475,9.3331,9.35,81722,0
FRMI.US,5,20260126,162500,9.3506,9.38,9.305,9.32,69368,0
FRMI.US,5,20260126,163000,9.32,9.45,9.2701,9.45,68592,0
FRMI.US,5,20260126,163500,9.45,9.53,9.44,9.47,69929,0
FRMI.US,5,20260126,164000,9.47,9.47,9.26,9.265,80945,0
FRMI.US,5,20260126,164500,9.265,9.345,9.265,9.33,83749,0
FRMI.US,5,20260126,165000,9.32,9.41,9.31,9.3899,66091,0
FRMI.US,5,20260126,165500,9.38,9.42,9.34,9.35,38168,0
FRMI.US,5,20260126,170000,9.34,9.35,9.27,9.2876,60466,0
FRMI.US,5,20260126,170500,9.3,9.36,9.3,9.31,41982,0
FRMI.US,5,20260126,171000,9.3103,9.35,9.28,9.2898,37641,0
FRMI.US,5,20260126,171500,9.28,9.29,9.2,9.215,91422,0
FRMI.US,5,20260126,172000,9.2197,9.275,9.21,9.25,35396,0
FRMI.US,5,20260126,172500,9.2599,9.26,9.23,9.24,13187,0
FRMI.US,5,20260126,173000,9.2451,9.2451,9.2,9.215,64162,0
FRMI.US,5,20260126,173500,9.21,9.2494,9.2,9.22,18471,0
FRMI.US,5,20260126,174000,9.23,9.2389,9.21,9.225,30260,0
FRMI.US,5,20260126,174500,9.2201,9.24,9.2201,9.235,13342,0
FRMI.US,5,20260126,175000,9.2314,9.285,9.22,9.27,27897,0
FRMI.US,5,20260126,175500,9.2665,9.27,9.23,9.24,15549,0
FRMI.US,5,20260126,180000,9.24,9.25,9.22,9.24,32257,0
FRMI.US,5,20260126,180500,9.235,9.24,9.19,9.1975,45484,0
FRMI.US,5,20260126,181000,9.195,9.2392,9.17,9.2392,30824,0
FRMI.US,5,20260126,181500,9.2224,9.2382,9.21,9.21,11373,0
FRMI.US,5,20260126,182000,9.205,9.21,9.2,9.2,6960,0
FRMI.US,5,20260126,182500,9.2,9.205,9.18,9.18,13734,0
FRMI.US,5,20260126,183000,9.19,9.22,9.185,9.2199,26402,0
FRMI.US,5,20260126,183500,9.215,9.235,9.2,9.225,8837,0
FRMI.US,5,20260126,184000,9.22,9.24,9.17,9.189,117986,0
FRMI.US,5,20260126,184500,9.19,9.2,9.18,9.185,14371,0
FRMI.US,5,20260126,185000,9.185,9.2,9.18,9.1888,15363,0
FRMI.US,5,20260126,185500,9.185,9.235,9.18,9.22,16683,0
FRMI.US,5,20260126,190000,9.225,9.23,9.1988,9.22,23718,0
FRMI.US,5,20260126,190500,9.22,9.25,9.21,9.24,16285,0
FRMI.US,5,20260126,191000,9.24,9.255,9.2228,9.2228,21336,0
FRMI.US,5,20260126,191500,9.225,9.245,9.22,9.22,28701,0
FRMI.US,5,20260126,192000,9.2297,9.2498,9.224,9.2498,5703,0
FRMI.US,5,20260126,192500,9.245,9.25,9.22,9.245,39677,0
FRMI.US,5,20260126,193000,9.24,9.2498,9.23,9.24,8805,0
FRMI.US,5,20260126,193500,9.23,9.23,9.215,9.22,7716,0
FRMI.US,5,20260126,194000,9.23,9.23,9.2166,9.2166,6759,0
FRMI.US,5,20260126,194500,9.21,9.24,9.21,9.235,18969,0
FRMI.US,5,20260126,195000,9.2399,9.24,9.22,9.235,14222,0
FRMI.US,5,20260126,195500,9.235,9.255,9.2199,9.22,25260,0
FRMI.US,5,20260126,200000,9.21,9.22,9.18,9.185,31346,0
FRMI.US,5,20260126,200500,9.1801,9.27,9.18,9.25,36503,0
FRMI.US,5,20260126,201000,9.245,9.285,9.24,9.285,28507,0
FRMI.US,5,20260126,201500,9.285,9.285,9.25,9.255,20515,0
FRMI.US,5,20260126,202000,9.255,9.255,9.225,9.24,13309,0
FRMI.US,5,20260126,202500,9.24,9.2477,9.23,9.24,9015,0
FRMI.US,5,20260126,203000,9.235,9.235,9.2,9.21,18039,0
FRMI.US,5,20260126,203500,9.2006,9.22,9.195,9.21,13698,0
FRMI.US,5,20260126,204000,9.205,9.22,9.19,9.205,14633,0
FRMI.US,5,20260126,204500,9.2,9.2,9.18,9.18,15609,0
FRMI.US,5,20260126,205000,9.175,9.18,9.16,9.165,35531,0
FRMI.US,5,20260126,205500,9.17,9.2,9.17,9.185,32734,0
FRMI.US,5,20260126,210000,9.185,9.185,9.13,9.145,75247,0
FRMI.US,5,20260126,210500,9.145,9.15,9.12,9.135,38035,0
FRMI.US,5,20260126,211000,9.14,9.1455,9.13,9.145,47482,0
FRMI.US,5,20260126,211500,9.14,9.14,9.1,9.125,75204,0
FRMI.US,5,20260126,212000,9.125,9.14,9.1,9.135,72062,0
FRMI.US,5,20260126,212500,9.135,9.18,9.115,9.17,58538,0
FRMI.US,5,20260126,213000,9.17,9.215,9.1507,9.205,45606,0
FRMI.US,5,20260126,213500,9.21,9.23,9.19,9.21,41065,0
FRMI.US,5,20260126,214000,9.205,9.24,9.19,9.23,45871,0
FRMI.US,5,20260126,214500,9.23,9.235,9.2,9.205,39482,0
FRMI.US,5,20260126,215000,9.2,9.255,9.2,9.255,105587,0
FRMI.US,5,20260126,215500,9.255,9.26,9.185,9.21,571253,0
FRMI.US,5,20260127,153000,9.27,9.415,9.25,9.415,74527,0
FRMI.US,5,20260127,153500,9.43,9.5438,9.3739,9.4,131940,0
FRMI.US,5,20260127,154000,9.41,9.5,9.41,9.475,117068,0
FRMI.US,5,20260127,154500,9.48,9.515,9.43,9.48,86408,0
FRMI.US,5,20260127,155000,9.475,9.53,9.43,9.5,123800,0
FRMI.US,5,20260127,155500,9.51,9.56,9.465,9.49,49820,0
FRMI.US,5,20260127,160000,9.5,9.5199,9.46,9.5,42522,0
FRMI.US,5,20260127,160500,9.5,9.51,9.48,9.48,46487,0
FRMI.US,5,20260127,161000,9.4808,9.605,9.4808,9.57,65842,0
FRMI.US,5,20260127,161500,9.57,9.8,9.5636,9.7618,133283,0
FRMI.US,5,20260127,162000,9.7635,9.7635,9.655,9.685,48200,0
FRMI.US,5,20260127,162500,9.685,9.82,9.67,9.81,66247,0
FRMI.US,5,20260127,163000,9.8,9.8,9.515,9.515,65819,0
FRMI.US,5,20260127,163500,9.5,9.53,9.4501,9.47,46330,0
FRMI.US,5,20260127,164000,9.4604,9.48,9.445,9.455,23445,0
FRMI.US,5,20260127,164500,9.45,9.46,9.42,9.445,22852,0
FRMI.US,5,20260127,165000,9.44,9.45,9.41,9.45,10787,0
FRMI.US,5,20260127,165500,9.44,9.4699,9.43,9.45,7299,0
FRMI.US,5,20260127,170000,9.45,9.46,9.3828,9.405,13044,0
FRMI.US,5,20260127,170500,9.41,9.46,9.41,9.42,19674,0
FRMI.US,5,20260127,171000,9.4146,9.468,9.41,9.45,27321,0
FRMI.US,5,20260127,171500,9.456,9.54,9.455,9.54,18392,0
FRMI.US,5,20260127,172000,9.53,9.55,9.5292,9.545,13144,0
FRMI.US,5,20260127,172500,9.545,9.57,9.5446,9.555,15050,0
FRMI.US,5,20260127,173000,9.55,9.59,9.54,9.57,11246,0
FRMI.US,5,20260127,173500,9.58,9.61,9.57,9.6068,22976,0
FRMI.US,5,20260127,174000,9.605,9.68,9.6,9.635,48354,0
FRMI.US,5,20260127,174500,9.635,9.66,9.62,9.63,7000,0
FRMI.US,5,20260127,175000,9.64,9.64,9.51,9.52,79497,0
