<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDSA.US,5,20260126,153000,1.43,1.43,1.43,1.43,658,0
EDSA.US,5,20260126,153500,1.4735,1.4735,1.43,1.44,1985,0
EDSA.US,5,20260126,160000,1.45,1.45,1.45,1.45,1500,0
EDSA.US,5,20260126,163500,1.44,1.44,1.44,1.44,150,0
EDSA.US,5,20260126,170500,1.44,1.44,1.44,1.44,700,0
EDSA.US,5,20260126,171000,1.44,1.44,1.44,1.44,100,0
EDSA.US,5,20260126,174000,1.44,1.44,1.44,1.44,633,0
EDSA.US,5,20260126,180000,1.451,1.451,1.44,1.44,240,0
EDSA.US,5,20260126,185500,1.45,1.45,1.44,1.44,300,0
EDSA.US,5,20260126,190000,1.458,1.458,1.44,1.44,550,0
EDSA.US,5,20260126,192500,1.45,1.45,1.44,1.44,200,0
EDSA.US,5,20260126,202500,1.44,1.44,1.44,1.44,111,0
EDSA.US,5,20260126,213500,1.44,1.44,1.44,1.44,311,0
EDSA.US,5,20260126,215500,1.44,1.465,1.44,1.44,1000,0
EDSA.US,5,20260127,153500,1.45,1.45,1.45,1.45,200,0
EDSA.US,5,20260127,160000,1.44,1.445,1.44,1.445,664,0
EDSA.US,5,20260127,160500,1.44,1.44,1.43,1.43,2850,0
EDSA.US,5,20260127,161000,1.435,1.435,1.435,1.435,1000,0
EDSA.US,5,20260127,161500,1.43,1.44,1.43,1.44,6260,0
EDSA.US,5,20260127,162000,1.435,1.435,1.435,1.435,2000,0
EDSA.US,5,20260127,163500,1.43,1.43,1.42,1.42,780,0
EDSA.US,5,20260127,164000,1.42,1.42,1.42,1.42,200,0
EDSA.US,5,20260127,164500,1.42,1.43,1.42,1.43,1200,0
EDSA.US,5,20260127,165000,1.4308,1.4308,1.4308,1.4308,1857,0
EDSA.US,5,20260127,165500,1.435,1.435,1.435,1.435,400,0
EDSA.US,5,20260127,170000,1.43,1.43,1.43,1.43,1000,0
EDSA.US,5,20260127,170500,1.42,1.42,1.42,1.42,300,0
EDSA.US,5,20260127,171000,1.43,1.43,1.43,1.43,100,0
EDSA.US,5,20260127,171500,1.43,1.43,1.43,1.43,1000,0
EDSA.US,5,20260127,172000,1.42,1.42,1.4,1.4,7526,0
EDSA.US,5,20260127,173000,1.4075,1.4075,1.4006,1.4006,618,0
EDSA.US,5,20260127,180000,1.4,1.4,1.4,1.4,4915,0
EDSA.US,5,20260127,180500,1.38,1.38,1.38,1.38,801,0
EDSA.US,5,20260127,181500,1.4,1.4,1.4,1.4,50000,0
EDSA.US,5,20260127,185500,1.3999,1.4,1.3999,1.4,2041,0
EDSA.US,5,20260127,190000,1.4,1.4,1.4,1.4,2000,0
EDSA.US,5,20260127,193500,1.3827,1.3827,1.3827,1.3827,100,0
EDSA.US,5,20260127,195500,1.39,1.39,1.39,1.39,100,0
EDSA.US,5,20260127,201000,1.39,1.4,1.39,1.4,5992,0
EDSA.US,5,20260127,204000,1.3971,1.3971,1.39,1.39,1400,0
EDSA.US,5,20260127,205000,1.39,1.39,1.389,1.39,5806,0
EDSA.US,5,20260127,213500,1.39,1.39,1.39,1.39,200,0
EDSA.US,5,20260127,214000,1.39,1.39,1.39,1.39,200,0
EDSA.US,5,20260127,215500,1.39,1.39,1.38,1.38,841,0
EDSA.US,5,20260128,153000,1.36,1.36,1.36,1.36,105,0
EDSA.US,5,20260128,154500,1.39,1.39,1.39,1.39,2100,0
EDSA.US,5,20260128,155000,1.39,1.4,1.39,1.4,1299,0
EDSA.US,5,20260128,160500,1.4,1.4,1.4,1.4,2200,0
EDSA.US,5,20260128,163000,1.39,1.39,1.35,1.35,13643,0
EDSA.US,5,20260128,170000,1.3712,1.3752,1.3712,1.3752,400,0
EDSA.US,5,20260128,170500,1.38,1.38,1.38,1.38,235,0
EDSA.US,5,20260128,171000,1.35,1.35,1.345,1.345,6000,0
EDSA.US,5,20260128,172000,1.35,1.35,1.35,1.35,100,0
EDSA.US,5,20260128,172500,1.34,1.35,1.34,1.35,341,0
EDSA.US,5,20260128,173000,1.359,1.359,1.35,1.35,26500,0
EDSA.US,5,20260128,180000,1.35,1.385,1.35,1.37,8329,0
EDSA.US,5,20260128,180500,1.39,1.4099,1.37,1.375,5159,0
EDSA.US,5,20260128,181000,1.375,1.375,1.375,1.375,202,0
EDSA.US,5,20260128,182000,1.3437,1.37,1.3437,1.37,2202,0
EDSA.US,5,20260128,182500,1.35,1.37,1.35,1.37,4032,0
EDSA.US,5,20260128,183000,1.35,1.37,1.35,1.35,8900,0
EDSA.US,5,20260128,191500,1.355,1.355,1.355,1.355,200,0
EDSA.US,5,20260128,201500,1.355,1.355,1.35,1.35,5300,0
EDSA.US,5,20260128,203000,1.355,1.355,1.355,1.355,200,0
EDSA.US,5,20260128,204500,1.355,1.355,1.355,1.355,200,0
EDSA.US,5,20260128,210000,1.351,1.355,1.35,1.35,3600,0
EDSA.US,5,20260128,210500,1.35,1.35,1.35,1.35,9630,0
EDSA.US,5,20260128,211000,1.35,1.35,1.35,1.35,100,0
EDSA.US,5,20260128,215500,1.345,1.345,1.34,1.34,1674,0
EDSA.US,5,20260129,153000,1.36,1.36,1.36,1.36,106,0
EDSA.US,5,20260129,155000,1.3499,1.3499,1.34,1.34,6945,0
EDSA.US,5,20260129,160500,1.33,1.35,1.33,1.345,4938,0
EDSA.US,5,20260129,161000,1.345,1.345,1.32,1.325,19450,0
EDSA.US,5,20260129,161500,1.33,1.34,1.31,1.32,5303,0
EDSA.US,5,20260129,165500,1.32,1.32,1.31,1.31,3139,0
EDSA.US,5,20260129,170000,1.3,1.31,1.3,1.305,114900,0
EDSA.US,5,20260129,171000,1.305,1.305,1.3,1.3,901,0
EDSA.US,5,20260129,172500,1.3,1.3,1.3,1.3,128,0
EDSA.US,5,20260129,173000,1.3,1.3,1.3,1.3,9994,0
EDSA.US,5,20260129,174500,1.3,1.3,1.3,1.3,500,0
EDSA.US,5,20260129,182000,1.31,1.31,1.31,1.31,800,0
EDSA.US,5,20260129,185000,1.29,1.29,1.285,1.285,365,0
EDSA.US,5,20260129,190500,1.295,1.295,1.295,1.295,220,0
EDSA.US,5,20260129,194500,1.29,1.29,1.29,1.29,3000,0
EDSA.US,5,20260129,195000,1.295,1.295,1.295,1.295,100,0
EDSA.US,5,20260129,202500,1.3,1.3,1.3,1.3,400,0
EDSA.US,5,20260129,203500,1.29,1.3,1.29,1.3,10148,0
EDSA.US,5,20260129,205500,1.3,1.3,1.3,1.3,145,0
EDSA.US,5,20260129,210000,1.295,1.295,1.28,1.29,300,0
EDSA.US,5,20260129,210500,1.275,1.275,1.265,1.265,2081,0
EDSA.US,5,20260129,211000,1.25,1.25,1.24,1.25,5727,0
EDSA.US,5,20260129,211500,1.245,1.245,1.245,1.245,100,0
EDSA.US,5,20260129,214000,1.26,1.26,1.24,1.25,2900,0
EDSA.US,5,20260129,214500,1.23,1.24,1.225,1.23,743,0
EDSA.US,5,20260129,215000,1.225,1.225,1.225,1.225,100,0
EDSA.US,5,20260129,215500,1.23,1.23,1.23,1.23,100,0
EDSA.US,5,20260130,153000,1.24,1.245,1.215,1.215,27249,0
EDSA.US,5,20260130,153500,1.23,1.23,1.23,1.23,200,0
EDSA.US,5,20260130,154000,1.25,1.25,1.205,1.205,3300,0
EDSA.US,5,20260130,154500,1.22,1.225,1.22,1.225,1700,0
EDSA.US,5,20260130,160000,1.23,1.23,1.2188,1.2196,3969,0
EDSA.US,5,20260130,161000,1.235,1.235,1.235,1.235,1000,0
EDSA.US,5,20260130,162000,1.2344,1.2344,1.225,1.2296,3283,0
EDSA.US,5,20260130,163500,1.235,1.235,1.235,1.235,100,0
EDSA.US,5,20260130,164500,1.2399,1.24,1.21,1.21,17959,0
EDSA.US,5,20260130,165000,1.23,1.23,1.23,1.23,1742,0
EDSA.US,5,20260130,165500,1.23,1.24,1.2285,1.2285,2478,0
EDSA.US,5,20260130,171000,1.21,1.21,1.185,1.2,5000,0
EDSA.US,5,20260130,172500,1.2,1.21,1.18,1.18,36152,0
EDSA.US,5,20260130,173000,1.18,1.18,1.18,1.18,2599,0
EDSA.US,5,20260130,173500,1.18,1.18,1.18,1.18,2100,0
EDSA.US,5,20260130,180000,1.17,1.175,1.17,1.17,1338,0
EDSA.US,5,20260130,180500,1.1502,1.1502,1.09,1.1,58879,0
EDSA.US,5,20260130,181000,1.1,1.1,1.1,1.1,800,0
EDSA.US,5,20260130,181500,1.1,1.11,1.09,1.11,2200,0
EDSA.US,5,20260130,182000,1.11,1.11,1.105,1.11,14363,0
EDSA.US,5,20260130,182500,1.11,1.11,1.11,1.11,200,0
EDSA.US,5,20260130,183000,1.11,1.11,1.1001,1.1001,700,0
EDSA.US,5,20260130,183500,1.105,1.11,1.09,1.11,3914,0
EDSA.US,5,20260130,184000,1.11,1.11,1.1,1.1,810,0
EDSA.US,5,20260130,184500,1.1,1.1,1.1,1.1,300,0
EDSA.US,5,20260130,185000,1.1,1.1,1.1,1.1,889,0
EDSA.US,5,20260130,190000,1.11,1.11,1.105,1.11,11684,0
EDSA.US,5,20260130,190500,1.11,1.12,1.11,1.115,9199,0
EDSA.US,5,20260130,192000,1.12,1.12,1.12,1.12,2361,0
EDSA.US,5,20260130,192500,1.13,1.1589,1.13,1.15,7763,0
EDSA.US,5,20260130,193500,1.15,1.15,1.15,1.15,200,0
EDSA.US,5,20260130,195500,1.1889,1.1889,1.1889,1.1889,3361,0
EDSA.US,5,20260130,200500,1.175,1.175,1.175,1.175,100,0
EDSA.US,5,20260130,201000,1.18,1.18,1.18,1.18,132,0
EDSA.US,5,20260130,202500,1.18,1.18,1.18,1.18,100,0
EDSA.US,5,20260130,203000,1.17,1.17,1.15,1.15,6520,0
EDSA.US,5,20260130,203500,1.15,1.15,1.15,1.15,100,0
EDSA.US,5,20260130,205000,1.16,1.16,1.15,1.15,200,0
EDSA.US,5,20260130,210500,1.155,1.18,1.15,1.18,11600,0
EDSA.US,5,20260130,211500,1.18,1.18,1.17,1.17,3612,0
EDSA.US,5,20260130,212000,1.175,1.175,1.175,1.175,401,0
EDSA.US,5,20260130,213500,1.17,1.18,1.17,1.175,1292,0
EDSA.US,5,20260130,215000,1.175,1.175,1.175,1.175,100,0
EDSA.US,5,20260130,215500,1.17,1.17,1.17,1.17,571,0
EDSA.US,5,20260202,153000,1.21,1.22,1.2,1.2,5876,0
EDSA.US,5,20260202,153500,1.2,1.2,1.2,1.2,475,0
EDSA.US,5,20260202,154000,1.2,1.22,1.175,1.175,9141,0
EDSA.US,5,20260202,154500,1.1795,1.18,1.175,1.18,7430,0
EDSA.US,5,20260202,155000,1.18,1.18,1.175,1.175,2400,0
EDSA.US,5,20260202,161000,1.175,1.1798,1.175,1.1765,2476,0
EDSA.US,5,20260202,162000,1.17,1.17,1.07,1.11,429541,0
EDSA.US,5,20260202,162500,1.24,1.24,1.23,1.23,1947,0
EDSA.US,5,20260202,163500,1.22,1.22,1.22,1.22,200,0
EDSA.US,5,20260202,164000,1.22,1.24,1.22,1.2399,1928,0
EDSA.US,5,20260202,164500,1.218,1.218,1.218,1.218,500,0
EDSA.US,5,20260202,165500,1.238314,1.238314,1.23,1.23,1200,0
EDSA.US,5,20260202,170000,1.23,1.23,1.23,1.23,300,0
EDSA.US,5,20260202,172000,1.235,1.235,1.235,1.235,100,0
EDSA.US,5,20260202,173500,1.23,1.23,1.23,1.23,100,0
EDSA.US,5,20260202,174000,1.22,1.2201,1.205,1.22,1461,0
EDSA.US,5,20260202,175000,1.21,1.21,1.21,1.21,125,0
EDSA.US,5,20260202,181000,1.22,1.23,1.22,1.23,5291,0
EDSA.US,5,20260202,181500,1.23,1.24,1.23,1.24,12800,0
EDSA.US,5,20260202,182500,1.24,1.26,1.2398,1.26,18174,0
EDSA.US,5,20260202,183000,1.29,1.29,1.28,1.285,7980,0
EDSA.US,5,20260202,184500,1.2801,1.285,1.2801,1.285,4100,0
