<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BODI.US,5,20260126,153500,10.21,10.6263,10.21,10.6263,400,0
BODI.US,5,20260126,155500,10.345,10.5,10.345,10.36,1348,0
BODI.US,5,20260126,160000,10.62,10.62,10.29,10.29,2726,0
BODI.US,5,20260126,160500,10.295,10.295,10.295,10.295,100,0
BODI.US,5,20260126,161000,10.48,10.65,10.46,10.62,4538,0
BODI.US,5,20260126,162000,10.64,10.65,10.64,10.65,300,0
BODI.US,5,20260126,162500,10.62,10.62,10.595,10.595,400,0
BODI.US,5,20260126,163500,10.54,10.58,10.495,10.53,15340,0
BODI.US,5,20260126,164000,10.57,10.57,10.57,10.57,100,0
BODI.US,5,20260126,165000,10.42,10.42,10.42,10.42,126,0
BODI.US,5,20260126,171000,10.33,10.33,10.175,10.18,1087,0
BODI.US,5,20260126,181500,10.185,10.32,10.185,10.185,500,0
BODI.US,5,20260126,190000,10.27,10.27,10.27,10.27,100,0
BODI.US,5,20260126,192000,10.26,10.26,10.26,10.26,100,0
BODI.US,5,20260126,193500,10.4365,10.4365,10.4365,10.4365,100,0
BODI.US,5,20260126,194500,10.3,10.3,10.185,10.25,600,0
BODI.US,5,20260126,195500,10.13,10.14,10.13,10.14,407,0
BODI.US,5,20260126,200000,10.1,10.1,10.1,10.1,950,0
BODI.US,5,20260126,201000,10.025,10.025,10.025,10.025,100,0
BODI.US,5,20260126,202000,10.05,10.05,10.05,10.05,100,0
BODI.US,5,20260126,210500,10.16,10.16,10.16,10.16,100,0
BODI.US,5,20260126,211000,10.135,10.14,10.135,10.135,300,0
BODI.US,5,20260126,212000,10.17,10.17,10.17,10.17,239,0
BODI.US,5,20260126,212500,10.2,10.2,10.18,10.18,400,0
BODI.US,5,20260126,213000,10.18,10.18,10.155,10.155,361,0
BODI.US,5,20260126,214500,10.19,10.22,10.17,10.19,2540,0
BODI.US,5,20260126,215000,10.195,10.29,10.195,10.29,400,0
BODI.US,5,20260126,215500,10.22,10.335,10.17,10.295,4864,0
BODI.US,5,20260127,153000,10.25,10.25,10.25,10.25,702,0
BODI.US,5,20260127,153500,10.53,10.53,10.53,10.53,100,0
BODI.US,5,20260127,163500,10.3,10.3,10.3,10.3,100,0
BODI.US,5,20260127,171500,10.475,10.475,10.475,10.475,100,0
BODI.US,5,20260127,172500,10.49,10.54,10.49,10.54,1136,0
BODI.US,5,20260127,184000,10.395,10.395,10.395,10.395,400,0
BODI.US,5,20260127,184500,10.2525,10.4,10.2525,10.4,1200,0
BODI.US,5,20260127,195000,10.46,10.46,10.46,10.46,100,0
BODI.US,5,20260127,200000,10.49,10.49,10.46,10.46,342,0
BODI.US,5,20260127,201000,10.54,10.54,10.44,10.44,386,0
BODI.US,5,20260127,202000,10.54,10.54,10.54,10.54,125,0
BODI.US,5,20260127,203000,10.54,10.54,10.54,10.54,1193,0
BODI.US,5,20260127,204000,10.62,10.745,10.62,10.745,4515,0
BODI.US,5,20260127,204500,10.6188,10.6188,10.6188,10.6188,136,0
BODI.US,5,20260127,212000,10.85,10.85,10.85,10.85,100,0
BODI.US,5,20260127,212500,10.88,10.88,10.88,10.88,506,0
BODI.US,5,20260127,213000,10.88,10.88,10.88,10.88,412,0
BODI.US,5,20260127,213500,10.97,10.9986,10.97,10.9986,1000,0
BODI.US,5,20260127,214000,10.9999,11,10.915,10.915,1997,0
BODI.US,5,20260127,214500,11.105,11.105,11.105,11.105,100,0
BODI.US,5,20260127,215000,11.18,11.18,11.11,11.11,368,0
BODI.US,5,20260127,215500,11.08,11.13,11.08,11.11,2280,0
BODI.US,5,20260128,153000,11.2,11.2,11.2,11.2,556,0
BODI.US,5,20260128,155000,11.2,11.2,11.2,11.2,976,0
BODI.US,5,20260128,155500,11.25,11.29,11.25,11.25,700,0
BODI.US,5,20260128,160500,11.11,11.11,11.11,11.11,259,0
BODI.US,5,20260128,162500,11.0243,11.0243,11.0243,11.0243,200,0
BODI.US,5,20260128,163000,11.125,11.125,11.125,11.125,200,0
BODI.US,5,20260128,163500,11.139,11.139,11.139,11.139,391,0
BODI.US,5,20260128,165000,11.24,11.24,11.24,11.24,130,0
BODI.US,5,20260128,170500,11.3,11.3,11.28,11.29,541,0
BODI.US,5,20260128,171000,11.4399,11.59,11.4399,11.59,3835,0
BODI.US,5,20260128,171500,11.54,11.54,11.3601,11.3601,1400,0
BODI.US,5,20260128,172000,11.51,11.51,11.51,11.51,1400,0
BODI.US,5,20260128,173000,11.5299,11.5299,11.5299,11.5299,500,0
BODI.US,5,20260128,180000,11.5299,11.84,11.52,11.8,2831,0
BODI.US,5,20260128,181000,11.9,11.9,11.795,11.795,865,0
BODI.US,5,20260128,182000,11.8828,11.8828,11.85,11.85,427,0
BODI.US,5,20260128,182500,11.854,11.854,11.854,11.854,300,0
BODI.US,5,20260128,184500,11.745,11.745,11.745,11.745,100,0
BODI.US,5,20260128,185000,11.76,11.76,11.76,11.76,400,0
BODI.US,5,20260128,192500,11.634,11.634,11.634,11.634,808,0
BODI.US,5,20260128,200500,11.49,11.49,11.48,11.48,629,0
BODI.US,5,20260128,202500,11.595,11.595,11.5,11.5,1078,0
BODI.US,5,20260128,203000,11.49,11.49,11.4361,11.4361,727,0
BODI.US,5,20260128,204000,11.52,11.52,11.52,11.52,100,0
