<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWTX.US,5,20260126,153000,28.33,28.44,27.58,27.97,8616,0
EWTX.US,5,20260126,153500,27.79,27.795,27.62,27.795,1701,0
EWTX.US,5,20260126,154000,27.65,28.14,27.63,27.92,17739,0
EWTX.US,5,20260126,154500,28.0175,28.325,27.89,28.18,8117,0
EWTX.US,5,20260126,155000,28.19,28.42,28.19,28.25,838,0
EWTX.US,5,20260126,155500,28.19,28.315,28.19,28.25,2000,0
EWTX.US,5,20260126,160000,28.27,28.36,28.15,28.245,3053,0
EWTX.US,5,20260126,160500,28.21,28.3,28.14,28.225,4504,0
EWTX.US,5,20260126,161000,28.31,28.47,28.21,28.245,7090,0
EWTX.US,5,20260126,161500,28.16,28.4,28.16,28.38,2255,0
EWTX.US,5,20260126,162000,28.38,28.43,28.33,28.43,900,0
EWTX.US,5,20260126,162500,28.36,28.42,28.26,28.26,2200,0
EWTX.US,5,20260126,163000,28.3,28.3,28.21,28.29,3784,0
EWTX.US,5,20260126,163500,28.29,28.3,28.16,28.16,2104,0
EWTX.US,5,20260126,164000,28.15,28.17,28.045,28.105,7532,0
EWTX.US,5,20260126,164500,28.14,28.35,28.14,28.32,1300,0
EWTX.US,5,20260126,165000,28.37,28.39,28.32,28.32,500,0
EWTX.US,5,20260126,165500,28.33,28.345,28.29,28.32,1355,0
EWTX.US,5,20260126,170000,28.37,28.37,28.31,28.33,1120,0
EWTX.US,5,20260126,170500,28.32,28.34,28.29,28.34,1000,0
EWTX.US,5,20260126,171000,28.29,28.35,28.29,28.32,900,0
EWTX.US,5,20260126,171500,28.31,28.34,28.26,28.33,4000,0
EWTX.US,5,20260126,172000,28.37,28.39,28.34,28.37,1949,0
EWTX.US,5,20260126,172500,28.35,28.39,28.35,28.38,500,0
EWTX.US,5,20260126,173000,28.37,28.39,28.37,28.37,721,0
EWTX.US,5,20260126,173500,28.37,28.38,28.37,28.38,300,0
EWTX.US,5,20260126,174000,28.3925,28.3925,28.31,28.32,1865,0
EWTX.US,5,20260126,174500,28.34,28.36,28.32,28.33,1000,0
EWTX.US,5,20260126,175000,28.32,28.37,28.32,28.37,900,0
EWTX.US,5,20260126,175500,28.35,28.36,28.33,28.33,1250,0
EWTX.US,5,20260126,180000,28.32,28.32,28.3,28.3,400,0
EWTX.US,5,20260126,180500,28.3,28.31,28.3,28.31,200,0
EWTX.US,5,20260126,181000,28.3,28.3,28.29,28.29,300,0
EWTX.US,5,20260126,181500,28.28,28.32,28.28,28.32,2370,0
EWTX.US,5,20260126,182000,28.3,28.3,28.28,28.3,400,0
EWTX.US,5,20260126,182500,28.3,28.43,28.3,28.43,2420,0
EWTX.US,5,20260126,183000,28.43,28.46,28.39,28.425,1020,0
EWTX.US,5,20260126,183500,28.45,28.48,28.39,28.41,2800,0
EWTX.US,5,20260126,184000,28.4,28.45,28.4,28.45,300,0
EWTX.US,5,20260126,184500,28.425,28.48,28.34,28.34,3400,0
EWTX.US,5,20260126,185000,28.38,28.38,28.3,28.36,3139,0
EWTX.US,5,20260126,185500,28.36,28.41,28.35,28.35,9642,0
EWTX.US,5,20260126,190000,28.34,28.34,28.27,28.32,1400,0
EWTX.US,5,20260126,190500,28.315,28.335,28.3,28.3,800,0
EWTX.US,5,20260126,191000,28.31,28.33,28.22,28.22,5092,0
EWTX.US,5,20260126,191500,28.21,28.24,28.15,28.15,6106,0
EWTX.US,5,20260126,192000,28.15,28.22,28.15,28.15,17613,0
EWTX.US,5,20260126,192500,28.19,28.3,28.18,28.18,11587,0
EWTX.US,5,20260126,193000,28.195,28.22,28.17,28.2,2025,0
EWTX.US,5,20260126,193500,28.22,28.22,28.18,28.19,9864,0
EWTX.US,5,20260126,194000,28.195,28.255,28.195,28.23,5267,0
EWTX.US,5,20260126,194500,28.22,28.23,28.2,28.22,2741,0
EWTX.US,5,20260126,195000,28.21,28.225,28.17,28.17,2436,0
EWTX.US,5,20260126,195500,28.17,28.185,28.14,28.14,2797,0
EWTX.US,5,20260126,200000,28.12,28.15,28.1,28.1,2106,0
EWTX.US,5,20260126,200500,28.1,28.12,28.1,28.1,3418,0
EWTX.US,5,20260126,201000,28.09,28.11,28.05,28.06,8337,0
EWTX.US,5,20260126,201500,28.04,28.06,27.95,27.97,13263,0
EWTX.US,5,20260126,202000,27.97,28.02,27.97,28.01,1100,0
EWTX.US,5,20260126,202500,28.02,28.03,27.98,28.02,10634,0
EWTX.US,5,20260126,203000,28.005,28.02,27.99,28.02,2590,0
EWTX.US,5,20260126,203500,28.01,28.01,27.95,27.98,3600,0
EWTX.US,5,20260126,204000,27.97,27.97,27.94,27.94,2400,0
EWTX.US,5,20260126,204500,27.92,27.93,27.92,27.93,958,0
EWTX.US,5,20260126,205000,27.9,27.95,27.87,27.925,3417,0
EWTX.US,5,20260126,205500,27.925,27.96,27.91,27.96,2034,0
EWTX.US,5,20260126,210000,27.955,27.955,27.84,27.84,13381,0
EWTX.US,5,20260126,210500,27.85,27.88,27.8,27.815,5850,0
EWTX.US,5,20260126,211000,27.815,27.85,27.74,27.85,17466,0
EWTX.US,5,20260126,211500,27.86,27.9,27.73,27.75,7100,0
EWTX.US,5,20260126,212000,27.76,27.78,27.74,27.765,2831,0
EWTX.US,5,20260126,212500,27.765,27.805,27.73,27.78,22663,0
EWTX.US,5,20260126,213000,27.78,28.03,27.71,27.9,56829,0
EWTX.US,5,20260126,213500,27.965,27.965,27.67,27.67,10419,0
EWTX.US,5,20260126,214000,27.67,27.8,27.64,27.7,40483,0
EWTX.US,5,20260126,214500,27.7,27.88,27.69,27.88,10396,0
EWTX.US,5,20260126,215000,27.88,28.03,27.85,28,26155,0
EWTX.US,5,20260126,215500,28.005,28.17,27.95,28.02,215868,0
EWTX.US,5,20260127,153000,28.29,28.6,28.09,28.5,9732,0
EWTX.US,5,20260127,153500,28.48,28.54,28.345,28.53,2100,0
EWTX.US,5,20260127,154000,28.52,28.775,28.425,28.425,24572,0
EWTX.US,5,20260127,154500,28.42,28.88,28.42,28.7059,3282,0
EWTX.US,5,20260127,155000,28.59,28.86,28.59,28.66,1053,0
EWTX.US,5,20260127,155500,28.77,28.835,28.49,28.625,15186,0
EWTX.US,5,20260127,160000,28.45,28.64,28.43,28.63,3107,0
EWTX.US,5,20260127,160500,28.605,28.605,28.55,28.55,500,0
EWTX.US,5,20260127,161000,28.6025,28.62,28.6,28.62,3811,0
EWTX.US,5,20260127,161500,28.6,28.77,28.54,28.76,21379,0
EWTX.US,5,20260127,162000,28.76,29,28.76,29,1400,0
EWTX.US,5,20260127,162500,28.935,29.14,28.91,28.96,6425,0
EWTX.US,5,20260127,163000,28.9,28.95,28.77,28.83,9847,0
EWTX.US,5,20260127,163500,28.8,28.8,28.71,28.71,2708,0
EWTX.US,5,20260127,164000,28.7,28.7,28.665,28.665,500,0
EWTX.US,5,20260127,164500,28.71,28.8,28.71,28.79,2706,0
EWTX.US,5,20260127,165000,28.84,28.96,28.81,28.96,1908,0
EWTX.US,5,20260127,165500,28.89,28.92,28.89,28.9,800,0
EWTX.US,5,20260127,170000,28.915,28.915,28.81,28.9,2675,0
EWTX.US,5,20260127,170500,28.9,28.93,28.85,28.9187,2050,0
EWTX.US,5,20260127,171000,28.91,28.91,28.86,28.895,1607,0
EWTX.US,5,20260127,171500,28.91,29.135,28.9,29.04,4471,0
EWTX.US,5,20260127,172000,29.1,29.1,29.075,29.075,720,0
EWTX.US,5,20260127,172500,29.08,29.08,28.92,28.945,17938,0
EWTX.US,5,20260127,173000,28.91,29,28.86,28.86,7582,0
EWTX.US,5,20260127,173500,28.875,28.91,28.875,28.9,603,0
EWTX.US,5,20260127,174000,28.9,28.92,28.87,28.88,2465,0
EWTX.US,5,20260127,174500,28.9,28.91,28.84,28.85,4504,0
EWTX.US,5,20260127,175000,28.86,28.9,28.85,28.86,1950,0
EWTX.US,5,20260127,175500,28.84,28.85,28.84,28.85,500,0
EWTX.US,5,20260127,180000,28.82,28.82,28.79,28.8,843,0
EWTX.US,5,20260127,180500,28.805,28.88,28.805,28.87,2700,0
EWTX.US,5,20260127,181000,28.86,28.875,28.82,28.86,2172,0
EWTX.US,5,20260127,181500,28.84,28.84,28.77,28.815,18644,0
EWTX.US,5,20260127,182000,28.81,28.87,28.8,28.85,5849,0
EWTX.US,5,20260127,182500,28.83,28.8575,28.75,28.78,8636,0
EWTX.US,5,20260127,183000,28.79,28.79,28.77,28.78,1272,0
EWTX.US,5,20260127,183500,28.78,28.78,28.755,28.775,1016,0
EWTX.US,5,20260127,184000,28.775,28.775,28.775,28.775,100,0
EWTX.US,5,20260127,184500,28.76,28.76,28.69,28.69,4276,0
EWTX.US,5,20260127,185000,28.69,28.72,28.64,28.64,5821,0
EWTX.US,5,20260127,185500,28.63,28.74,28.63,28.74,3328,0
EWTX.US,5,20260127,190000,28.77,28.77,28.72,28.745,1808,0
EWTX.US,5,20260127,190500,28.71,28.71,28.67,28.695,1792,0
EWTX.US,5,20260127,191000,28.67,28.68,28.65,28.65,5944,0
EWTX.US,5,20260127,191500,28.675,28.72,28.675,28.695,10105,0
EWTX.US,5,20260127,192000,28.72,28.915,28.695,28.915,26657,0
EWTX.US,5,20260127,192500,28.915,29.01,28.91,28.99,3146,0
EWTX.US,5,20260127,193000,29.07,29.15,28.94,28.955,8205,0
EWTX.US,5,20260127,193500,28.98,28.98,28.9,28.9,1136,0
EWTX.US,5,20260127,194000,28.94,28.965,28.87,28.87,3323,0
EWTX.US,5,20260127,194500,28.87,28.9,28.87,28.9,1462,0
EWTX.US,5,20260127,195500,28.9,28.935,28.89,28.925,17006,0
EWTX.US,5,20260127,200000,28.93,29.01,28.93,29,1766,0
EWTX.US,5,20260127,200500,29.14,29.2,29.1,29.2,3079,0
EWTX.US,5,20260127,201500,29.23,29.23,29.07,29.07,4721,0
EWTX.US,5,20260127,202000,29.06,29.1,29.04,29.05,4499,0
EWTX.US,5,20260127,202500,29.02,29.02,29.005,29.005,2248,0
EWTX.US,5,20260127,203000,29.05,29.14,29.05,29.1,16732,0
EWTX.US,5,20260127,203500,29.1,29.1,28.96,28.96,2437,0
EWTX.US,5,20260127,204000,28.95,28.985,28.92,28.94,2745,0
EWTX.US,5,20260127,204500,28.925,28.925,28.925,28.925,172,0
EWTX.US,5,20260127,205000,28.92,28.94,28.88,28.9125,3718,0
EWTX.US,5,20260127,205500,28.915,29,28.915,29,1456,0
EWTX.US,5,20260127,210000,28.97,28.97,28.96,28.97,1784,0
EWTX.US,5,20260127,210500,29,29,28.96,28.99,3770,0
EWTX.US,5,20260127,211000,29.01,29.07,29.01,29.05,5643,0
EWTX.US,5,20260127,211500,29.05,29.105,29.01,29.1,8312,0
EWTX.US,5,20260127,212000,29.1,29.12,29.07,29.07,9251,0
EWTX.US,5,20260127,212500,29.08,29.15,29.08,29.1,9727,0
EWTX.US,5,20260127,213000,29.08,29.12,29.07,29.12,15876,0
EWTX.US,5,20260127,213500,29.12,29.2,29.115,29.2,6078,0
EWTX.US,5,20260127,214000,29.2,29.23,29.05,29.115,11077,0
EWTX.US,5,20260127,214500,29.115,29.44,29.08,29.405,17080,0
EWTX.US,5,20260127,215000,29.39,29.4,29.21,29.24,36502,0
EWTX.US,5,20260127,215500,29.24,29.46,29.22,29.36,179544,0
EWTX.US,5,20260128,153000,29.35,29.64,29.23,29.23,9455,0
EWTX.US,5,20260128,153500,29.02,29.225,28.98,29.01,500,0
EWTX.US,5,20260128,154000,28.99,29.12,28.93,29.11,3719,0
EWTX.US,5,20260128,155000,28.79,28.84,28.3209,28.535,4307,0
EWTX.US,5,20260128,155500,28.7,28.7,28.455,28.46,1609,0
EWTX.US,5,20260128,160000,28.46,28.64,28.46,28.64,1278,0
EWTX.US,5,20260128,160500,28.46,28.725,28.46,28.54,3645,0
EWTX.US,5,20260128,161000,28.62,28.72,28.53,28.53,12440,0
EWTX.US,5,20260128,161500,28.53,28.65,28.52,28.595,1460,0
EWTX.US,5,20260128,162000,28.8,28.8,28.65,28.66,2962,0
EWTX.US,5,20260128,163000,28.675,28.675,28.51,28.51,800,0
EWTX.US,5,20260128,163500,28.49,28.59,28.49,28.59,1018,0
EWTX.US,5,20260128,164000,28.485,28.485,28.46,28.475,1000,0
EWTX.US,5,20260128,164500,28.475,28.69,28.475,28.69,2539,0
EWTX.US,5,20260128,165000,28.73,28.73,28.54,28.57,3035,0
EWTX.US,5,20260128,165500,28.64,28.64,28.54,28.54,2370,0
EWTX.US,5,20260128,170000,28.57,28.64,28.57,28.64,2640,0
EWTX.US,5,20260128,170500,28.59,28.65,28.52,28.52,1956,0
EWTX.US,5,20260128,171000,28.55,28.62,28.55,28.56,2050,0
EWTX.US,5,20260128,171500,28.535,28.535,28.535,28.535,100,0
EWTX.US,5,20260128,172000,28.49,28.51,28.465,28.507,2354,0
EWTX.US,5,20260128,172500,28.53,28.53,28.48,28.48,1997,0
EWTX.US,5,20260128,173000,28.44,28.44,28.36,28.42,800,0
EWTX.US,5,20260128,174000,28.32,28.38,28.32,28.34,1300,0
