<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMRC.US,5,20260126,153000,3.27,3.31,3.27,3.3083,29199,0
CMRC.US,5,20260126,153500,3.3,3.3,3.27,3.275,8664,0
CMRC.US,5,20260126,154000,3.275,3.29,3.275,3.275,3500,0
CMRC.US,5,20260126,154500,3.27,3.27,3.25,3.2695,26324,0
CMRC.US,5,20260126,155000,3.261,3.3,3.261,3.3,30816,0
CMRC.US,5,20260126,155500,3.29,3.29,3.265,3.27,21316,0
CMRC.US,5,20260126,160000,3.275,3.29,3.27,3.29,3179,0
CMRC.US,5,20260126,160500,3.2883,3.2883,3.28,3.28,200,0
CMRC.US,5,20260126,161000,3.28,3.285,3.28,3.285,4701,0
CMRC.US,5,20260126,161500,3.285,3.29,3.28,3.28,16148,0
CMRC.US,5,20260126,162000,3.285,3.3,3.285,3.3,10735,0
CMRC.US,5,20260126,162500,3.295,3.32,3.2901,3.3,26194,0
CMRC.US,5,20260126,163000,3.29,3.3,3.29,3.295,10263,0
CMRC.US,5,20260126,163500,3.29,3.29,3.28,3.28,1529,0
CMRC.US,5,20260126,164000,3.27,3.27,3.26,3.26,1281,0
CMRC.US,5,20260126,164500,3.26,3.26,3.25,3.25,1100,0
CMRC.US,5,20260126,165000,3.26,3.26,3.255,3.255,662,0
CMRC.US,5,20260126,165500,3.255,3.2555,3.245,3.245,17536,0
CMRC.US,5,20260126,170000,3.255,3.3,3.255,3.27,58771,0
CMRC.US,5,20260126,170500,3.27,3.27,3.265,3.27,1700,0
CMRC.US,5,20260126,171000,3.265,3.27,3.26,3.26,10748,0
CMRC.US,5,20260126,171500,3.255,3.26,3.25,3.26,1525,0
CMRC.US,5,20260126,172000,3.25,3.2664,3.245,3.2664,8222,0
CMRC.US,5,20260126,172500,3.265,3.265,3.26,3.26,2280,0
CMRC.US,5,20260126,173000,3.265,3.27,3.265,3.27,2400,0
CMRC.US,5,20260126,173500,3.265,3.265,3.265,3.265,200,0
CMRC.US,5,20260126,174000,3.27,3.27,3.265,3.265,300,0
CMRC.US,5,20260126,174500,3.27,3.28,3.265,3.275,4731,0
CMRC.US,5,20260126,175000,3.28,3.28,3.27,3.2701,1000,0
CMRC.US,5,20260126,175500,3.28,3.28,3.265,3.27,5895,0
CMRC.US,5,20260126,180000,3.26,3.265,3.25,3.255,4347,0
CMRC.US,5,20260126,180500,3.25,3.26,3.25,3.25,500,0
CMRC.US,5,20260126,181000,3.255,3.27,3.25,3.27,5669,0
CMRC.US,5,20260126,181500,3.28,3.285,3.275,3.275,4147,0
CMRC.US,5,20260126,182000,3.28,3.29,3.28,3.29,2476,0
CMRC.US,5,20260126,182500,3.285,3.295,3.285,3.295,2786,0
CMRC.US,5,20260126,183000,3.295,3.3,3.295,3.295,1558,0
CMRC.US,5,20260126,183500,3.3,3.31,3.3,3.305,2130,0
CMRC.US,5,20260126,184000,3.305,3.31,3.305,3.305,1000,0
CMRC.US,5,20260126,184500,3.305,3.305,3.295,3.3001,5451,0
CMRC.US,5,20260126,185000,3.31,3.31,3.305,3.305,2999,0
CMRC.US,5,20260126,185500,3.3,3.31,3.3,3.31,2200,0
CMRC.US,5,20260126,190000,3.3,3.3,3.295,3.295,519,0
CMRC.US,5,20260126,190500,3.29,3.29,3.285,3.285,1974,0
CMRC.US,5,20260126,191000,3.285,3.285,3.285,3.285,836,0
CMRC.US,5,20260126,191500,3.2862,3.29,3.285,3.285,1040,0
CMRC.US,5,20260126,192000,3.29,3.29,3.283453,3.285,3525,0
CMRC.US,5,20260126,192500,3.2817,3.2817,3.275,3.275,3477,0
CMRC.US,5,20260126,193000,3.275,3.28,3.275,3.275,2000,0
CMRC.US,5,20260126,193500,3.2786,3.2786,3.265,3.265,3347,0
CMRC.US,5,20260126,194000,3.27,3.27,3.2602,3.27,1373,0
CMRC.US,5,20260126,194500,3.265,3.27,3.26,3.265,11400,0
CMRC.US,5,20260126,195000,3.265,3.265,3.265,3.265,2400,0
CMRC.US,5,20260126,195500,3.2685,3.2685,3.26,3.265,1252,0
CMRC.US,5,20260126,200000,3.265,3.27,3.265,3.27,500,0
CMRC.US,5,20260126,200500,3.265,3.265,3.265,3.265,400,0
CMRC.US,5,20260126,201000,3.27,3.29,3.27,3.285,16460,0
CMRC.US,5,20260126,201500,3.285,3.29,3.285,3.285,2982,0
CMRC.US,5,20260126,202000,3.285,3.285,3.285,3.285,802,0
CMRC.US,5,20260126,202500,3.29,3.29,3.285,3.285,900,0
CMRC.US,5,20260126,203000,3.285,3.29,3.28,3.285,5466,0
CMRC.US,5,20260126,203500,3.285,3.29,3.285,3.29,300,0
CMRC.US,5,20260126,204000,3.29,3.29,3.285,3.29,910,0
CMRC.US,5,20260126,204500,3.285,3.29,3.28,3.285,3090,0
CMRC.US,5,20260126,205000,3.29,3.29,3.285,3.29,1251,0
CMRC.US,5,20260126,205500,3.29,3.29,3.281,3.29,2880,0
CMRC.US,5,20260126,210000,3.285,3.285,3.275,3.275,5448,0
CMRC.US,5,20260126,210500,3.28,3.285,3.275,3.275,7162,0
CMRC.US,5,20260126,211000,3.275,3.275,3.275,3.275,793,0
CMRC.US,5,20260126,211500,3.28,3.295,3.275,3.295,7200,0
CMRC.US,5,20260126,212000,3.3,3.3,3.295,3.3,900,0
CMRC.US,5,20260126,212500,3.3,3.3,3.29,3.29,4786,0
CMRC.US,5,20260126,213000,3.285,3.285,3.285,3.285,1200,0
CMRC.US,5,20260126,213500,3.285,3.29,3.28,3.28,969,0
CMRC.US,5,20260126,214000,3.2801,3.2801,3.275,3.28,3368,0
CMRC.US,5,20260126,214500,3.275,3.285,3.27,3.285,24589,0
CMRC.US,5,20260126,215000,3.28,3.28,3.275,3.275,9387,0
CMRC.US,5,20260126,215500,3.275,3.28,3.265,3.27,91058,0
CMRC.US,5,20260127,153000,3.26,3.2606,3.215,3.215,4077,0
CMRC.US,5,20260127,153500,3.21,3.21,3.18,3.18,21297,0
CMRC.US,5,20260127,154000,3.18,3.19,3.175,3.185,5431,0
CMRC.US,5,20260127,154500,3.18,3.18,3.17,3.1799,4752,0
CMRC.US,5,20260127,155000,3.175,3.175,3.165,3.165,6898,0
CMRC.US,5,20260127,155500,3.165,3.165,3.11,3.14,161383,0
CMRC.US,5,20260127,160000,3.135,3.16,3.13,3.135,22017,0
CMRC.US,5,20260127,160500,3.135,3.15,3.1301,3.15,10822,0
CMRC.US,5,20260127,161000,3.1464,3.16,3.145,3.16,8899,0
CMRC.US,5,20260127,161500,3.16,3.16,3.145,3.145,3000,0
CMRC.US,5,20260127,162000,3.14,3.1499,3.135,3.14,9076,0
CMRC.US,5,20260127,162500,3.14,3.155,3.13,3.155,27530,0
CMRC.US,5,20260127,163000,3.1537,3.16,3.145,3.145,5513,0
CMRC.US,5,20260127,163500,3.145,3.16,3.145,3.155,30945,0
CMRC.US,5,20260127,164000,3.155,3.16,3.15,3.155,22924,0
CMRC.US,5,20260127,164500,3.1513,3.16,3.15,3.16,14924,0
CMRC.US,5,20260127,165000,3.1624,3.1686,3.16,3.165,1685,0
CMRC.US,5,20260127,165500,3.165,3.18,3.16,3.17,10403,0
CMRC.US,5,20260127,170000,3.17,3.1762,3.1699,3.175,12798,0
CMRC.US,5,20260127,170500,3.17,3.18,3.17,3.18,7991,0
CMRC.US,5,20260127,171000,3.175,3.185,3.17,3.18,2054,0
CMRC.US,5,20260127,171500,3.185,3.1898,3.18,3.1898,2932,0
CMRC.US,5,20260127,172000,3.185,3.185,3.185,3.185,1150,0
CMRC.US,5,20260127,172500,3.185,3.19,3.18,3.18,1248,0
CMRC.US,5,20260127,173000,3.18,3.185,3.18,3.185,1243,0
CMRC.US,5,20260127,173500,3.185,3.1855,3.18,3.18,2280,0
CMRC.US,5,20260127,174000,3.18,3.19,3.18,3.18,3916,0
CMRC.US,5,20260127,174500,3.185,3.2,3.185,3.2,4222,0
CMRC.US,5,20260127,175000,3.195,3.195,3.17,3.175,8281,0
CMRC.US,5,20260127,175500,3.17,3.18,3.17,3.18,3436,0
CMRC.US,5,20260127,180000,3.18,3.18,3.175,3.175,1500,0
CMRC.US,5,20260127,180500,3.175,3.18,3.175,3.18,3828,0
CMRC.US,5,20260127,181000,3.18,3.1813,3.175,3.175,7515,0
CMRC.US,5,20260127,181500,3.1745,3.1745,3.17,3.17,1920,0
CMRC.US,5,20260127,182000,3.175,3.175,3.165,3.165,2560,0
CMRC.US,5,20260127,182500,3.165,3.17,3.165,3.165,752,0
CMRC.US,5,20260127,183000,3.165,3.165,3.165,3.165,2676,0
CMRC.US,5,20260127,183500,3.165,3.165,3.16,3.165,500,0
CMRC.US,5,20260127,184000,3.165,3.17,3.16,3.16,1519,0
CMRC.US,5,20260127,184500,3.1687,3.17,3.16,3.165,2024,0
CMRC.US,5,20260127,185000,3.17,3.17,3.165,3.165,2892,0
CMRC.US,5,20260127,185500,3.165,3.165,3.165,3.165,100,0
CMRC.US,5,20260127,190000,3.17,3.17,3.165,3.17,500,0
CMRC.US,5,20260127,190500,3.1616,3.17,3.16,3.17,6100,0
CMRC.US,5,20260127,191000,3.16,3.175,3.16,3.175,4685,0
CMRC.US,5,20260127,191500,3.175,3.175,3.17,3.17,748,0
CMRC.US,5,20260127,192000,3.17,3.185,3.17,3.185,2833,0
CMRC.US,5,20260127,192500,3.1854,3.1887,3.18,3.185,1863,0
CMRC.US,5,20260127,193000,3.1887,3.1899,3.185,3.1887,844,0
