<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALKS.US,5,20260126,153000,33.38,33.61,33.31,33.465,27555,0
ALKS.US,5,20260126,153500,33.46,33.63,33.46,33.57,1913,0
ALKS.US,5,20260126,154000,33.57,33.78,33.4,33.64,2039,0
ALKS.US,5,20260126,154500,33.65,33.96,33.45,33.89,9140,0
ALKS.US,5,20260126,155000,33.87,33.98,33.87,33.98,7013,0
ALKS.US,5,20260126,155500,33.98,33.99,33.89,33.96,8593,0
ALKS.US,5,20260126,160000,33.96,33.99,33.76,33.77,34851,0
ALKS.US,5,20260126,160500,33.85,33.85,33.575,33.58,67183,0
ALKS.US,5,20260126,161000,33.615,33.69,33.58,33.59,12804,0
ALKS.US,5,20260126,161500,33.59,33.63,33.53,33.605,9813,0
ALKS.US,5,20260126,162000,33.605,33.66,33.605,33.66,6577,0
ALKS.US,5,20260126,162500,33.67,33.68,33.59,33.625,14082,0
ALKS.US,5,20260126,163000,33.625,33.67,33.6176,33.67,2800,0
ALKS.US,5,20260126,163500,33.6794,33.69,33.61,33.62,14075,0
ALKS.US,5,20260126,164000,33.53,33.59,33.435,33.435,14638,0
ALKS.US,5,20260126,164500,33.47,33.56,33.46,33.52,7106,0
ALKS.US,5,20260126,165000,33.531,33.535,33.45,33.52,8928,0
ALKS.US,5,20260126,165500,33.52,33.5388,33.47,33.52,3602,0
ALKS.US,5,20260126,170000,33.52,33.56,33.45,33.49,12318,0
ALKS.US,5,20260126,170500,33.495,33.52,33.47,33.48,7796,0
ALKS.US,5,20260126,171000,33.465,33.52,33.46,33.46,7234,0
ALKS.US,5,20260126,171500,33.45,33.5,33.45,33.46,5205,0
ALKS.US,5,20260126,172000,33.469,33.49,33.44,33.44,8481,0
ALKS.US,5,20260126,172500,33.46,33.55,33.46,33.53,10689,0
ALKS.US,5,20260126,173000,33.54,33.69,33.485,33.62,11748,0
ALKS.US,5,20260126,173500,33.61,33.645,33.57,33.58,9788,0
ALKS.US,5,20260126,174000,33.57,33.68,33.56,33.6425,9315,0
ALKS.US,5,20260126,174500,33.61,33.669,33.59,33.655,5258,0
ALKS.US,5,20260126,175000,33.64,33.659,33.63,33.659,4616,0
ALKS.US,5,20260126,175500,33.645,33.65,33.59,33.59,4438,0
ALKS.US,5,20260126,180000,33.58,33.6,33.56,33.57,13405,0
ALKS.US,5,20260126,180500,33.57,33.6,33.57,33.57,7759,0
ALKS.US,5,20260126,181000,33.59,33.59,33.56,33.59,12446,0
ALKS.US,5,20260126,181500,33.57,33.58,33.54,33.58,6570,0
ALKS.US,5,20260126,182000,33.57,33.58,33.54,33.555,9390,0
ALKS.US,5,20260126,182500,33.555,33.56,33.55,33.55,3150,0
ALKS.US,5,20260126,183000,33.555,33.57,33.515,33.54,9324,0
ALKS.US,5,20260126,183500,33.53,33.6,33.515,33.52,16000,0
ALKS.US,5,20260126,184000,33.52,33.55,33.445,33.445,16068,0
ALKS.US,5,20260126,184500,33.47,33.47,33.41,33.465,4925,0
ALKS.US,5,20260126,185000,33.465,33.51,33.46,33.5,4876,0
ALKS.US,5,20260126,185500,33.5,33.55,33.5,33.5,10903,0
ALKS.US,5,20260126,190000,33.49,33.505,33.46,33.465,13398,0
ALKS.US,5,20260126,190500,33.465,33.48,33.44,33.47,9619,0
ALKS.US,5,20260126,191000,33.45,33.46,33.395,33.41,9270,0
ALKS.US,5,20260126,191500,33.38,33.42,33.38,33.4,5846,0
ALKS.US,5,20260126,192000,33.4,33.42,33.39,33.42,6604,0
ALKS.US,5,20260126,192500,33.42,33.45,33.42,33.44,9996,0
ALKS.US,5,20260126,193000,33.44,33.46,33.43,33.46,5076,0
ALKS.US,5,20260126,193500,33.46,33.47,33.45,33.47,5429,0
ALKS.US,5,20260126,194000,33.46,33.49,33.46,33.48,8936,0
ALKS.US,5,20260126,194500,33.46,33.47,33.42,33.44,8297,0
ALKS.US,5,20260126,195000,33.43,33.44,33.37,33.41,22095,0
ALKS.US,5,20260126,195500,33.4,33.46,33.385,33.45,59375,0
ALKS.US,5,20260126,200000,33.45,33.48,33.27,33.29,9869,0
ALKS.US,5,20260126,200500,33.26,33.28,33.21,33.22,6220,0
ALKS.US,5,20260126,201000,33.23,33.29,33.21,33.29,9301,0
ALKS.US,5,20260126,201500,33.285,33.285,33.18,33.2,13894,0
ALKS.US,5,20260126,202000,33.245,33.41,33.245,33.33,73623,0
ALKS.US,5,20260126,202500,33.31,33.32,33.235,33.28,10841,0
ALKS.US,5,20260126,203000,33.3,33.33,33.09,33.09,63832,0
ALKS.US,5,20260126,203500,33.15,33.22,33.01,33.04,13142,0
ALKS.US,5,20260126,204000,33.01,33.04,32.93,33.035,11466,0
ALKS.US,5,20260126,204500,33.01,33.1499,32.98,33.11,28892,0
ALKS.US,5,20260126,205000,33.125,33.18,33.125,33.165,10234,0
ALKS.US,5,20260126,205500,33.167,33.17,33.115,33.13,18701,0
ALKS.US,5,20260126,210000,33.14,33.14,33.07,33.11,17671,0
ALKS.US,5,20260126,210500,33.12,33.16,33.12,33.15,13201,0
ALKS.US,5,20260126,211000,33.15,33.16,33.13,33.15,19266,0
ALKS.US,5,20260126,211500,33.15,33.195,33.14,33.15,22311,0
ALKS.US,5,20260126,212000,33.15,33.23,33.09,33.12,105068,0
ALKS.US,5,20260126,212500,33.14,33.17,33.06,33.14,23174,0
ALKS.US,5,20260126,213000,33.16,33.17,33.04,33.16,35736,0
ALKS.US,5,20260126,213500,33.16,33.17,33.12,33.16,17269,0
ALKS.US,5,20260126,214000,33.16,33.18,33.11,33.16,40930,0
ALKS.US,5,20260126,214500,33.16,33.18,33,33.01,54251,0
ALKS.US,5,20260126,215000,33,33.015,32.84,32.905,79540,0
ALKS.US,5,20260126,215500,32.88,33.16,32.78,33.11,692467,0
ALKS.US,5,20260127,153000,33.11,33.39,33.11,33.21,11098,0
ALKS.US,5,20260127,153500,33.39,33.4,33.04,33.12,7008,0
ALKS.US,5,20260127,154000,33.02,33.08,33,33.035,5491,0
ALKS.US,5,20260127,154500,33.03,33.06,32.93,32.97,4485,0
ALKS.US,5,20260127,155000,33.01,33.2,32.97,32.98,116030,0
ALKS.US,5,20260127,155500,33.065,33.065,32.625,32.745,258893,0
ALKS.US,5,20260127,160000,32.84,32.91,32.685,32.8,11244,0
ALKS.US,5,20260127,160500,32.74,32.74,32.54,32.57,4215,0
ALKS.US,5,20260127,161000,32.64,32.65,32.49,32.56,10466,0
ALKS.US,5,20260127,161500,32.555,32.715,32.555,32.715,11922,0
ALKS.US,5,20260127,162000,32.75,32.83,32.72,32.81,4559,0
ALKS.US,5,20260127,162500,32.77,32.93,32.77,32.925,4355,0
ALKS.US,5,20260127,163000,32.905,33.02,32.9,32.96,5103,0
ALKS.US,5,20260127,163500,32.99,33.02,32.91,32.945,4425,0
ALKS.US,5,20260127,164000,32.9,32.97,32.9,32.945,5981,0
ALKS.US,5,20260127,164500,32.945,32.975,32.9,32.975,5041,0
ALKS.US,5,20260127,165000,32.96,32.97,32.94,32.94,3238,0
ALKS.US,5,20260127,165500,32.95,32.97,32.92,32.925,4947,0
ALKS.US,5,20260127,170000,32.9,32.9,32.86,32.88,4422,0
ALKS.US,5,20260127,170500,32.88,32.9,32.84,32.845,2957,0
ALKS.US,5,20260127,171000,32.85,32.8628,32.83,32.845,4479,0
ALKS.US,5,20260127,171500,32.845,32.93,32.845,32.92,6614,0
ALKS.US,5,20260127,172000,32.94,32.96,32.93,32.96,3431,0
ALKS.US,5,20260127,172500,32.95,32.97,32.925,32.945,10186,0
ALKS.US,5,20260127,173000,32.93,33.02,32.93,32.93,4935,0
ALKS.US,5,20260127,173500,32.95,33,32.91,32.99,3516,0
ALKS.US,5,20260127,174000,32.975,32.99,32.96,32.98,8976,0
ALKS.US,5,20260127,174500,32.975,33.04,32.975,33.03,2209,0
ALKS.US,5,20260127,175000,33.02,33.02,32.97,32.97,5528,0
ALKS.US,5,20260127,175500,32.96,32.97,32.875,32.875,2423,0
ALKS.US,5,20260127,180000,32.9,32.91,32.865,32.88,5472,0
ALKS.US,5,20260127,180500,32.875,32.91,32.86,32.91,2340,0
ALKS.US,5,20260127,181000,32.91,32.94,32.89,32.89,4035,0
ALKS.US,5,20260127,181500,32.89,32.89,32.85,32.88,4145,0
ALKS.US,5,20260127,182000,32.88,32.88,32.82,32.86,4141,0
ALKS.US,5,20260127,182500,32.85,32.86,32.84,32.855,2615,0
ALKS.US,5,20260127,183000,32.855,32.86,32.83,32.855,7711,0
ALKS.US,5,20260127,183500,32.85,32.85,32.8,32.82,9171,0
ALKS.US,5,20260127,184000,32.82,32.82,32.8,32.81,2359,0
ALKS.US,5,20260127,184500,32.81,32.81,32.795,32.805,2380,0
ALKS.US,5,20260127,185000,32.805,32.83,32.8,32.82,1706,0
ALKS.US,5,20260127,185500,32.81,32.83,32.81,32.82,984,0
ALKS.US,5,20260127,190000,32.82,32.835,32.81,32.81,3956,0
ALKS.US,5,20260127,190500,32.81,32.82,32.8,32.82,2414,0
ALKS.US,5,20260127,191000,32.81,32.84,32.8,32.84,3602,0
ALKS.US,5,20260127,191500,32.85,32.905,32.85,32.89,11305,0
ALKS.US,5,20260127,192000,32.9,32.92,32.88,32.89,4126,0
ALKS.US,5,20260127,192500,32.89,32.95,32.88,32.95,1835,0
ALKS.US,5,20260127,193000,32.93,33,32.93,32.995,2637,0
ALKS.US,5,20260127,193500,32.99,33.1,32.99,33.1,9851,0
ALKS.US,5,20260127,194000,33.11,33.17,33.1,33.16,3458,0
ALKS.US,5,20260127,194500,33.17,33.18,33.05,33.05,17556,0
ALKS.US,5,20260127,195000,33.09,33.12,33.0743,33.12,3084,0
ALKS.US,5,20260127,195500,33.12,33.12,33.105,33.11,943,0
ALKS.US,5,20260127,200000,33.1,33.15,33.1,33.14,4514,0
ALKS.US,5,20260127,200500,33.13,33.15,33.1,33.1,3607,0
ALKS.US,5,20260127,201000,33.1,33.11,33.08,33.09,1747,0
ALKS.US,5,20260127,201500,33.08,33.1,33.07,33.07,3000,0
ALKS.US,5,20260127,202000,33.06,33.1,33.05,33.09,4984,0
ALKS.US,5,20260127,202500,33.1,33.125,33.08,33.12,4931,0
ALKS.US,5,20260127,203000,33.13,33.26,33.13,33.26,6458,0
ALKS.US,5,20260127,203500,33.27,33.31,33.27,33.27,6806,0
ALKS.US,5,20260127,204000,33.3,33.37,33.3,33.33,7807,0
ALKS.US,5,20260127,204500,33.33,33.36,33.31,33.32,7375,0
ALKS.US,5,20260127,205000,33.33,33.35,33.29,33.335,7764,0
ALKS.US,5,20260127,205500,33.36,33.39,33.335,33.39,5337,0
ALKS.US,5,20260127,210000,33.385,33.4,33.36,33.39,6074,0
ALKS.US,5,20260127,210500,33.4,33.435,33.37,33.415,10786,0
ALKS.US,5,20260127,211000,33.415,33.455,33.4,33.44,5882,0
ALKS.US,5,20260127,211500,33.45,33.45,33.435,33.435,3737,0
ALKS.US,5,20260127,212000,33.435,33.46,33.42,33.44,8164,0
ALKS.US,5,20260127,212500,33.43,33.49,33.43,33.48,11135,0
ALKS.US,5,20260127,213000,33.48,33.49,33.46,33.475,10410,0
ALKS.US,5,20260127,213500,33.47,33.49,33.46,33.47,10012,0
ALKS.US,5,20260127,214000,33.47,33.48,33.38,33.44,32199,0
ALKS.US,5,20260127,214500,33.45,33.47,33.41,33.41,22366,0
ALKS.US,5,20260127,215000,33.43,33.5,33.41,33.49,27125,0
ALKS.US,5,20260127,215500,33.48,33.58,33.475,33.52,317363,0
ALKS.US,5,20260128,153000,33.92,33.92,33.69,33.8198,26356,0
ALKS.US,5,20260128,153500,33.72,33.72,33.715,33.715,542,0
ALKS.US,5,20260128,154000,33.645,33.67,33.545,33.545,13530,0
ALKS.US,5,20260128,154500,33.59,33.93,33.59,33.93,22698,0
ALKS.US,5,20260128,155000,33.8025,34.03,33.795,33.9,19862,0
ALKS.US,5,20260128,155500,33.9,33.9,33.845,33.855,3895,0
ALKS.US,5,20260128,160000,33.88,34.115,33.88,34.0476,15350,0
ALKS.US,5,20260128,160500,34.02,34.205,33.96,33.995,19031,0
ALKS.US,5,20260128,161000,33.995,34,33.88,33.94,48379,0
ALKS.US,5,20260128,161500,33.905,33.99,33.8,33.8,12126,0
ALKS.US,5,20260128,162000,33.795,33.93,33.795,33.885,9429,0
ALKS.US,5,20260128,162500,33.92,33.95,33.82,33.845,12642,0
ALKS.US,5,20260128,163000,33.83,33.87,33.75,33.82,25511,0
ALKS.US,5,20260128,163500,33.785,33.83,33.785,33.83,8629,0
ALKS.US,5,20260128,164000,33.815,33.87,33.79,33.855,12827,0
ALKS.US,5,20260128,164500,33.87,33.91,33.84,33.86,6166,0
ALKS.US,5,20260128,165000,33.85,33.95,33.85,33.89,7265,0
ALKS.US,5,20260128,165500,33.915,34.105,33.9,34.09,37262,0
ALKS.US,5,20260128,170000,34.11,34.3,34.0729,34.2884,23029,0
ALKS.US,5,20260128,170500,34.285,34.4,34.18,34.215,23505,0
ALKS.US,5,20260128,171000,34.18,34.21,34.15,34.1925,6815,0
ALKS.US,5,20260128,171500,34.195,34.2,34.16,34.1852,3300,0
ALKS.US,5,20260128,172000,34.16,34.22,34.065,34.09,13239,0
ALKS.US,5,20260128,172500,34.085,34.12,34.03,34.11,5493,0
ALKS.US,5,20260128,173000,34.105,34.13,34.06,34.065,3746,0
ALKS.US,5,20260128,173500,34.01,34.08,33.93,33.93,9041,0
ALKS.US,5,20260128,174000,33.925,33.98,33.88,33.98,9902,0
ALKS.US,5,20260128,174500,33.99,34,33.9,33.925,7698,0
ALKS.US,5,20260128,175000,33.95,33.975,33.9,33.975,5665,0
ALKS.US,5,20260128,175500,33.96,34,33.905,33.905,9136,0
ALKS.US,5,20260128,180000,33.905,33.93,33.86,33.89,5610,0
ALKS.US,5,20260128,180500,33.91,33.92,33.885,33.92,6879,0
ALKS.US,5,20260128,181000,33.91,33.93,33.89,33.93,1651,0
ALKS.US,5,20260128,181500,33.9,33.93,33.79,33.79,6717,0
ALKS.US,5,20260128,182000,33.795,33.84,33.79,33.815,5700,0
ALKS.US,5,20260128,182500,33.81,33.83,33.77,33.77,20815,0
ALKS.US,5,20260128,183000,33.795,33.795,33.7,33.745,8192,0
ALKS.US,5,20260128,183500,33.73,33.83,33.715,33.825,8321,0
ALKS.US,5,20260128,184000,33.805,33.86,33.71,33.71,13662,0
ALKS.US,5,20260128,184500,33.74,33.86,33.74,33.83,9999,0
ALKS.US,5,20260128,185000,33.85,33.925,33.83,33.925,9585,0
ALKS.US,5,20260128,185500,33.925,33.97,33.92,33.935,6511,0
ALKS.US,5,20260128,190000,33.93,34,33.93,33.94,8331,0
ALKS.US,5,20260128,190500,33.93,33.96,33.92,33.93,9379,0
ALKS.US,5,20260128,191000,33.94,33.94,33.91,33.91,5444,0
ALKS.US,5,20260128,191500,33.92,33.985,33.915,33.98,7231,0
ALKS.US,5,20260128,192000,33.965,34,33.965,33.99,4467,0
ALKS.US,5,20260128,192500,33.99,34.02,33.87,33.895,29427,0
ALKS.US,5,20260128,193000,33.92,33.92,33.84,33.87,6996,0
