<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVR.US,5,20260126,153000,6.46,6.62,6.4101,6.6,48875,0
AVR.US,5,20260126,153500,6.43,6.5,6.39,6.42,21123,0
AVR.US,5,20260126,154000,6.43,6.4672,6.25,6.2506,11150,0
AVR.US,5,20260126,154500,6.28,6.41,6.28,6.35,5693,0
AVR.US,5,20260126,155000,6.3999,6.3999,6.26,6.26,9015,0
AVR.US,5,20260126,155500,6.26,6.36,6.2,6.24,23501,0
AVR.US,5,20260126,160000,6.238,6.33,6.2086,6.2585,38747,0
AVR.US,5,20260126,160500,6.285,6.38,6.276,6.32,31500,0
AVR.US,5,20260126,161000,6.303,6.345,6.27,6.29,9085,0
AVR.US,5,20260126,161500,6.28,6.355,6.28,6.34,6257,0
AVR.US,5,20260126,162000,6.3792,6.3792,6.32,6.3302,3118,0
AVR.US,5,20260126,162500,6.325,6.4,6.325,6.37,6306,0
AVR.US,5,20260126,163000,6.35,6.37,6.325,6.37,1067,0
AVR.US,5,20260126,163500,6.325,6.3295,6.28,6.325,2095,0
AVR.US,5,20260126,164000,6.325,6.325,6.28,6.31,1474,0
AVR.US,5,20260126,164500,6.315,6.39,6.315,6.39,3545,0
AVR.US,5,20260126,165000,6.4,6.415,6.36,6.375,3618,0
AVR.US,5,20260126,165500,6.385,6.385,6.3626,6.375,1646,0
AVR.US,5,20260126,170000,6.375,6.39,6.35,6.35,1421,0
AVR.US,5,20260126,170500,6.36,6.39,6.36,6.39,1615,0
AVR.US,5,20260126,171000,6.39,6.39,6.34,6.37,8246,0
AVR.US,5,20260126,171500,6.37,6.37,6.3284,6.3284,2083,0
AVR.US,5,20260126,172000,6.343,6.37,6.343,6.352,3942,0
AVR.US,5,20260126,172500,6.3524,6.3674,6.33,6.33,1618,0
AVR.US,5,20260126,173000,6.33,6.375,6.305,6.375,5101,0
AVR.US,5,20260126,173500,6.375,6.38,6.3368,6.3368,4631,0
AVR.US,5,20260126,174000,6.3396,6.35,6.32,6.35,6278,0
AVR.US,5,20260126,174500,6.355,6.355,6.34,6.34,591,0
AVR.US,5,20260126,175000,6.355,6.355,6.33,6.34,1792,0
AVR.US,5,20260126,175500,6.32,6.34,6.31,6.33,2740,0
AVR.US,5,20260126,180000,6.33,6.33,6.33,6.33,1951,0
AVR.US,5,20260126,180500,6.33,6.365,6.33,6.355,5903,0
AVR.US,5,20260126,181000,6.33,6.34,6.225,6.34,20152,0
AVR.US,5,20260126,181500,6.32,6.32,6.26,6.265,4364,0
AVR.US,5,20260126,182000,6.265,6.265,6.25,6.265,2724,0
AVR.US,5,20260126,182500,6.278,6.3175,6.265,6.3175,5798,0
AVR.US,5,20260126,183000,6.315,6.385,6.315,6.37,4184,0
AVR.US,5,20260126,183500,6.37,6.39,6.37,6.37,1400,0
AVR.US,5,20260126,184000,6.36,6.38,6.36,6.369,4779,0
AVR.US,5,20260126,184500,6.36,6.39,6.35,6.39,4446,0
AVR.US,5,20260126,185000,6.39,6.39,6.345,6.3616,7291,0
AVR.US,5,20260126,185500,6.36,6.37,6.34,6.35,6072,0
AVR.US,5,20260126,190000,6.35,6.3516,6.3326,6.34,1000,0
AVR.US,5,20260126,190500,6.358,6.4,6.345,6.355,9083,0
AVR.US,5,20260126,191000,6.35,6.35,6.32,6.32,3570,0
AVR.US,5,20260126,191500,6.335,6.335,6.335,6.335,200,0
AVR.US,5,20260126,192000,6.36,6.37,6.335,6.34,5276,0
AVR.US,5,20260126,192500,6.3428,6.355,6.335,6.335,700,0
AVR.US,5,20260126,193000,6.34,6.34,6.33,6.33,1910,0
AVR.US,5,20260126,193500,6.33,6.34,6.32,6.32,3265,0
AVR.US,5,20260126,194000,6.335,6.335,6.3,6.3,2169,0
AVR.US,5,20260126,194500,6.3162,6.33,6.3,6.32,2520,0
AVR.US,5,20260126,195000,6.315,6.35,6.3,6.32,6309,0
AVR.US,5,20260126,195500,6.33,6.37,6.31,6.32,12387,0
AVR.US,5,20260126,200500,6.3,6.31,6.26,6.26,9504,0
AVR.US,5,20260126,201000,6.26,6.26,6.225,6.235,11498,0
AVR.US,5,20260126,201500,6.235,6.262,6.235,6.235,2334,0
AVR.US,5,20260126,202000,6.25,6.26,6.22,6.22,3508,0
AVR.US,5,20260126,202500,6.24,6.31,6.21,6.245,7766,0
AVR.US,5,20260126,203000,6.28,6.28,6.21,6.21,1100,0
AVR.US,5,20260126,203500,6.245,6.2793,6.21,6.25,2837,0
AVR.US,5,20260126,204000,6.278,6.28,6.255,6.255,1300,0
AVR.US,5,20260126,204500,6.27,6.3,6.255,6.28,18293,0
AVR.US,5,20260126,205000,6.275,6.29,6.23,6.245,17492,0
AVR.US,5,20260126,205500,6.23,6.27,6.23,6.252,2659,0
AVR.US,5,20260126,210000,6.25,6.26,6.23,6.26,7039,0
AVR.US,5,20260126,210500,6.27,6.29,6.27,6.29,4602,0
AVR.US,5,20260126,211000,6.295,6.31,6.2944,6.31,3365,0
AVR.US,5,20260126,211500,6.315,6.33,6.28,6.31,17200,0
AVR.US,5,20260126,212000,6.305,6.33,6.3,6.32,11854,0
AVR.US,5,20260126,212500,6.32,6.33,6.28,6.31,4308,0
AVR.US,5,20260126,213000,6.33,6.41,6.32,6.355,21250,0
AVR.US,5,20260126,213500,6.38,6.43,6.36,6.37,11872,0
AVR.US,5,20260126,214000,6.37,6.39,6.28,6.2945,9085,0
AVR.US,5,20260126,214500,6.29,6.34,6.29,6.32,14325,0
AVR.US,5,20260126,215000,6.32,6.32,6.29,6.305,11629,0
AVR.US,5,20260126,215500,6.305,6.33,6.28,6.29,111038,0
AVR.US,5,20260127,153000,6.22,6.3,6.2,6.255,7474,0
AVR.US,5,20260127,153500,6.255,6.495,6.21,6.445,16504,0
AVR.US,5,20260127,154000,6.45,6.45,6.29,6.29,10126,0
AVR.US,5,20260127,154500,6.39,6.39,6.39,6.39,110,0
AVR.US,5,20260127,155000,6.33,6.36,6.2887,6.3347,1040,0
AVR.US,5,20260127,155500,6.315,6.32,6.25,6.305,3410,0
AVR.US,5,20260127,160000,6.3167,6.3167,6.16,6.1614,28400,0
AVR.US,5,20260127,160500,6.1952,6.22,6.195,6.2,1150,0
AVR.US,5,20260127,161000,6.193,6.25,6.193,6.25,7920,0
AVR.US,5,20260127,161500,6.25,6.29,6.25,6.27,5100,0
AVR.US,5,20260127,162000,6.27,6.34,6.25,6.32,4707,0
AVR.US,5,20260127,162500,6.33,6.33,6.255,6.275,5725,0
AVR.US,5,20260127,163000,6.265,6.31,6.255,6.2701,8350,0
AVR.US,5,20260127,163500,6.32,6.33,6.32,6.32,1112,0
AVR.US,5,20260127,164000,6.32,6.33,6.2804,6.325,4810,0
AVR.US,5,20260127,164500,6.33,6.33,6.315,6.325,613,0
AVR.US,5,20260127,165000,6.31,6.37,6.31,6.37,8795,0
AVR.US,5,20260127,165500,6.37,6.395,6.37,6.39,22140,0
AVR.US,5,20260127,170000,6.38,6.38,6.37,6.37,700,0
AVR.US,5,20260127,170500,6.36,6.37,6.36,6.36,400,0
AVR.US,5,20260127,171000,6.37,6.38,6.33,6.33,4066,0
AVR.US,5,20260127,171500,6.36,6.37,6.36,6.37,1268,0
AVR.US,5,20260127,172000,6.38,6.3899,6.38,6.38,1135,0
AVR.US,5,20260127,172500,6.38,6.38,6.35,6.35,756,0
AVR.US,5,20260127,173000,6.3698,6.39,6.3698,6.38,13972,0
AVR.US,5,20260127,173500,6.38,6.38,6.36,6.365,2100,0
AVR.US,5,20260127,174000,6.35,6.355,6.35,6.355,1069,0
AVR.US,5,20260127,174500,6.345,6.3547,6.325,6.34,8360,0
AVR.US,5,20260127,175000,6.34,6.35,6.34,6.34,500,0
AVR.US,5,20260127,175500,6.34,6.3494,6.32,6.34,4515,0
AVR.US,5,20260127,180000,6.35,6.38,6.349,6.38,4098,0
AVR.US,5,20260127,180500,6.39,6.45,6.37,6.37,9215,0
AVR.US,5,20260127,181000,6.395,6.395,6.38,6.38,900,0
AVR.US,5,20260127,181500,6.37,6.41,6.35,6.37,28498,0
AVR.US,5,20260127,182000,6.36,6.39,6.36,6.39,831,0
AVR.US,5,20260127,182500,6.37,6.37,6.355,6.37,3053,0
AVR.US,5,20260127,183000,6.38,6.4,6.37,6.3883,9661,0
AVR.US,5,20260127,183500,6.385,6.385,6.33,6.34,2786,0
AVR.US,5,20260127,184000,6.33,6.33,6.25,6.28,1978,0
AVR.US,5,20260127,184500,6.27,6.3,6.27,6.285,2499,0
AVR.US,5,20260127,185000,6.285,6.285,6.23,6.23,4631,0
AVR.US,5,20260127,185500,6.25,6.25,6.235,6.235,505,0
AVR.US,5,20260127,190000,6.22,6.22,6.22,6.22,200,0
AVR.US,5,20260127,190500,6.235,6.25,6.23,6.25,5209,0
AVR.US,5,20260127,191000,6.2319,6.26,6.2319,6.2592,7875,0
AVR.US,5,20260127,191500,6.26,6.27,6.24,6.27,2199,0
AVR.US,5,20260127,192000,6.265,6.275,6.26,6.275,1738,0
AVR.US,5,20260127,192500,6.275,6.275,6.26,6.26,300,0
AVR.US,5,20260127,193000,6.2829,6.2829,6.26,6.26,1295,0
AVR.US,5,20260127,193500,6.25,6.25,6.25,6.25,595,0
AVR.US,5,20260127,194000,6.25,6.2599,6.12,6.24,31783,0
AVR.US,5,20260127,194500,6.215,6.24,6.21,6.24,1200,0
AVR.US,5,20260127,195000,6.23,6.23,6.23,6.23,100,0
AVR.US,5,20260127,195500,6.22,6.243,6.22,6.225,5256,0
AVR.US,5,20260127,200000,6.2654,6.2654,6.24,6.2572,2979,0
AVR.US,5,20260127,200500,6.26,6.26,6.235,6.24,3050,0
AVR.US,5,20260127,201000,6.26,6.285,6.25,6.25,6250,0
AVR.US,5,20260127,201500,6.25,6.25,6.25,6.25,400,0
AVR.US,5,20260127,202000,6.2403,6.253,6.19,6.24,14147,0
AVR.US,5,20260127,202500,6.265,6.27,6.26,6.26,600,0
AVR.US,5,20260127,203000,6.26,6.26,6.25,6.2514,1292,0
AVR.US,5,20260127,203500,6.255,6.255,6.24,6.24,1731,0
AVR.US,5,20260127,204000,6.24,6.26,6.24,6.25,6529,0
AVR.US,5,20260127,204500,6.251,6.251,6.21,6.225,2006,0
AVR.US,5,20260127,205000,6.2275,6.24,6.21,6.24,2270,0
AVR.US,5,20260127,205500,6.23,6.265,6.23,6.261399,15118,0
AVR.US,5,20260127,210000,6.26,6.27,6.22,6.22,16999,0
AVR.US,5,20260127,210500,6.22,6.265,6.22,6.25,6054,0
AVR.US,5,20260127,211000,6.259,6.27,6.259,6.265,3321,0
AVR.US,5,20260127,211500,6.265,6.265,6.25,6.25,3339,0
AVR.US,5,20260127,212000,6.25,6.27,6.25,6.27,5473,0
AVR.US,5,20260127,212500,6.26,6.31,6.26,6.29,11696,0
AVR.US,5,20260127,213000,6.29,6.3,6.27,6.3,24920,0
AVR.US,5,20260127,213500,6.305,6.31,6.285,6.285,3318,0
AVR.US,5,20260127,214000,6.27,6.29,6.27,6.285,6733,0
AVR.US,5,20260127,214500,6.285,6.31,6.28,6.305,15109,0
AVR.US,5,20260127,215000,6.3,6.315,6.29,6.29,8311,0
AVR.US,5,20260127,215500,6.3,6.35,6.29,6.31,107897,0
AVR.US,5,20260128,153000,6.37,6.49,6.3433,6.4786,4725,0
AVR.US,5,20260128,153500,6.49,6.49,6.38,6.39,7230,0
AVR.US,5,20260128,154000,6.435,6.435,6.31,6.31,4085,0
AVR.US,5,20260128,154500,6.33,6.4453,6.33,6.4453,18449,0
AVR.US,5,20260128,155000,6.44,6.44,6.41,6.428,2575,0
AVR.US,5,20260128,155500,6.415,6.415,6.415,6.415,300,0
AVR.US,5,20260128,160000,6.415,6.45,6.395,6.4325,13367,0
AVR.US,5,20260128,160500,6.4232,6.4299,6.39,6.39,6555,0
AVR.US,5,20260128,161000,6.39,6.39,6.345,6.36,2912,0
AVR.US,5,20260128,161500,6.3401,6.37,6.32,6.33,7341,0
AVR.US,5,20260128,162000,6.34,6.36,6.34,6.36,283,0
AVR.US,5,20260128,162500,6.36,6.37,6.34,6.355,2434,0
AVR.US,5,20260128,163500,6.35,6.415,6.35,6.39,6797,0
AVR.US,5,20260128,164000,6.37,6.37,6.34,6.34,2233,0
AVR.US,5,20260128,164500,6.33,6.33,6.3,6.31,6124,0
AVR.US,5,20260128,165000,6.295,6.31,6.2601,6.307,29313,0
AVR.US,5,20260128,165500,6.3,6.35,6.3,6.31,9387,0
AVR.US,5,20260128,170000,6.31,6.31,6.28,6.29,5667,0
AVR.US,5,20260128,170500,6.285,6.3,6.255,6.285,8944,0
AVR.US,5,20260128,171000,6.285,6.285,6.27,6.27,900,0
AVR.US,5,20260128,171500,6.27,6.29,6.27,6.27,1979,0
AVR.US,5,20260128,172000,6.28,6.28,6.27,6.28,1967,0
AVR.US,5,20260128,172500,6.27,6.3663,6.27,6.33,8896,0
AVR.US,5,20260128,173000,6.33,6.335,6.315,6.315,1619,0
AVR.US,5,20260128,173500,6.3,6.31,6.2701,6.295,2291,0
