<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALT.US,5,20260126,153000,5.5,5.5,5.22,5.254,335626,0
ALT.US,5,20260126,153500,5.25,5.29,5.19,5.2237,191784,0
ALT.US,5,20260126,154000,5.23,5.3777,5.227,5.37,73790,0
ALT.US,5,20260126,154500,5.38,5.46,5.36,5.42,124834,0
ALT.US,5,20260126,155000,5.43,5.4399,5.3501,5.3599,38214,0
ALT.US,5,20260126,155500,5.355,5.44,5.35,5.41,36587,0
ALT.US,5,20260126,160000,5.4,5.41,5.3501,5.37,81135,0
ALT.US,5,20260126,160500,5.36,5.36,5.265,5.32,197306,0
ALT.US,5,20260126,161000,5.315,5.365,5.315,5.345,34378,0
ALT.US,5,20260126,161500,5.345,5.39,5.32,5.3786,74365,0
ALT.US,5,20260126,162000,5.3786,5.385,5.36,5.385,21341,0
ALT.US,5,20260126,162500,5.385,5.385,5.345,5.35,48320,0
ALT.US,5,20260126,163000,5.355,5.42,5.345,5.415,38563,0
ALT.US,5,20260126,163500,5.415,5.4499,5.4,5.4497,75281,0
ALT.US,5,20260126,164000,5.445,5.47,5.4,5.425,152456,0
ALT.US,5,20260126,164500,5.42,5.495,5.42,5.47,53067,0
ALT.US,5,20260126,165000,5.465,5.465,5.44,5.445,16940,0
ALT.US,5,20260126,165500,5.445,5.46,5.445,5.46,42576,0
ALT.US,5,20260126,170000,5.45,5.46,5.39,5.39,101176,0
ALT.US,5,20260126,170500,5.395,5.44,5.395,5.43,17983,0
ALT.US,5,20260126,171000,5.4302,5.44,5.4206,5.44,40237,0
ALT.US,5,20260126,171500,5.43,5.45,5.4215,5.445,27262,0
ALT.US,5,20260126,172000,5.445,5.47,5.44,5.445,19474,0
ALT.US,5,20260126,172500,5.44,5.46,5.43,5.44,15563,0
ALT.US,5,20260126,173000,5.435,5.45,5.435,5.445,34662,0
ALT.US,5,20260126,173500,5.44,5.4599,5.432,5.455,68215,0
ALT.US,5,20260126,174000,5.4545,5.455,5.415,5.4223,27440,0
ALT.US,5,20260126,174500,5.43,5.44,5.43,5.4355,27650,0
ALT.US,5,20260126,175000,5.44,5.445,5.415,5.415,16027,0
ALT.US,5,20260126,175500,5.41,5.415,5.4,5.405,44901,0
ALT.US,5,20260126,180000,5.405,5.415,5.39,5.39,23011,0
ALT.US,5,20260126,180500,5.39,5.4,5.36,5.36,33406,0
ALT.US,5,20260126,181000,5.36,5.36,5.33,5.3514,39590,0
ALT.US,5,20260126,181500,5.355,5.365,5.345,5.35,19396,0
ALT.US,5,20260126,182000,5.355,5.37,5.3501,5.365,28622,0
ALT.US,5,20260126,182500,5.3678,5.375,5.35,5.37,42443,0
ALT.US,5,20260126,183000,5.365,5.435,5.365,5.425,92036,0
ALT.US,5,20260126,183500,5.43,5.455,5.4,5.445,121432,0
ALT.US,5,20260126,184000,5.445,5.49,5.4326,5.485,38097,0
ALT.US,5,20260126,184500,5.485,5.5499,5.485,5.5499,86883,0
ALT.US,5,20260126,185000,5.55,5.62,5.545,5.62,84963,0
ALT.US,5,20260126,185500,5.615,5.615,5.57,5.57,50474,0
ALT.US,5,20260126,190000,5.575,5.585,5.55,5.551,58341,0
ALT.US,5,20260126,190500,5.555,5.585,5.51,5.515,42659,0
ALT.US,5,20260126,191000,5.515,5.54,5.485,5.49,61144,0
ALT.US,5,20260126,191500,5.48,5.48,5.4606,5.465,8764,0
ALT.US,5,20260126,192000,5.4697,5.48,5.45,5.45,43126,0
ALT.US,5,20260126,192500,5.46,5.49,5.4502,5.48,52939,0
ALT.US,5,20260126,193000,5.47,5.485,5.465,5.485,16775,0
ALT.US,5,20260126,193500,5.49,5.5,5.47,5.49,91748,0
ALT.US,5,20260126,194000,5.485,5.51,5.48,5.4915,23206,0
ALT.US,5,20260126,194500,5.49,5.515,5.49,5.495,34756,0
ALT.US,5,20260126,195000,5.49,5.52,5.49,5.51,16667,0
ALT.US,5,20260126,195500,5.51,5.5186,5.5,5.51,16150,0
ALT.US,5,20260126,200000,5.505,5.565,5.5,5.525,46617,0
ALT.US,5,20260126,200500,5.525,5.5599,5.5216,5.545,27685,0
ALT.US,5,20260126,201000,5.54,5.555,5.535,5.535,12104,0
ALT.US,5,20260126,201500,5.535,5.54,5.525,5.535,15453,0
ALT.US,5,20260126,202000,5.535,5.54,5.525,5.535,14978,0
ALT.US,5,20260126,202500,5.53,5.5301,5.5107,5.511,47935,0
ALT.US,5,20260126,203000,5.515,5.525,5.5001,5.515,15434,0
ALT.US,5,20260126,203500,5.5101,5.515,5.49,5.495,26300,0
ALT.US,5,20260126,204000,5.49,5.5,5.482,5.49,18874,0
ALT.US,5,20260126,204500,5.4903,5.4903,5.48,5.48,12542,0
ALT.US,5,20260126,205000,5.47,5.485,5.46,5.47,23362,0
ALT.US,5,20260126,205500,5.47,5.48,5.4401,5.475,90581,0
ALT.US,5,20260126,210000,5.47,5.47,5.45,5.45,10645,0
ALT.US,5,20260126,210500,5.455,5.47,5.435,5.435,22479,0
ALT.US,5,20260126,211000,5.435,5.44,5.425,5.435,20926,0
ALT.US,5,20260126,211500,5.435,5.46,5.43,5.4495,35503,0
ALT.US,5,20260126,212000,5.445,5.485,5.44,5.48,70549,0
ALT.US,5,20260126,212500,5.4793,5.4997,5.475,5.495,47792,0
ALT.US,5,20260126,213000,5.495,5.52,5.48,5.51,39422,0
ALT.US,5,20260126,213500,5.52,5.52,5.48,5.4984,34646,0
ALT.US,5,20260126,214000,5.495,5.57,5.49,5.57,213472,0
ALT.US,5,20260126,214500,5.565,5.625,5.565,5.615,126549,0
ALT.US,5,20260126,215000,5.62,5.68,5.62,5.67,182642,0
ALT.US,5,20260126,215500,5.665,5.69,5.64,5.66,685156,0
ALT.US,5,20260127,153000,5.64,5.82,5.6,5.815,221609,0
ALT.US,5,20260127,153500,5.82,5.85,5.7611,5.805,87928,0
ALT.US,5,20260127,154000,5.8,5.8476,5.765,5.7699,80288,0
ALT.US,5,20260127,154500,5.765,5.8,5.68,5.693,85261,0
ALT.US,5,20260127,155000,5.695,5.73,5.66,5.665,99493,0
ALT.US,5,20260127,155500,5.665,5.6651,5.61,5.62,22073,0
ALT.US,5,20260127,160000,5.6147,5.705,5.6147,5.69,44943,0
ALT.US,5,20260127,160500,5.695,5.7,5.6749,5.6884,32207,0
ALT.US,5,20260127,161000,5.68,5.7999,5.675,5.7941,102376,0
ALT.US,5,20260127,161500,5.7999,5.81,5.775,5.78,36885,0
ALT.US,5,20260127,162000,5.78,5.9081,5.78,5.9081,91230,0
ALT.US,5,20260127,162500,5.9093,5.92,5.845,5.87,79366,0
ALT.US,5,20260127,163000,5.87,5.9389,5.865,5.88,101847,0
ALT.US,5,20260127,163500,5.8855,5.91,5.84,5.895,52771,0
ALT.US,5,20260127,164000,5.8944,5.91,5.865,5.8999,50810,0
ALT.US,5,20260127,164500,5.895,5.895,5.88,5.89,12860,0
ALT.US,5,20260127,165000,5.885,5.94,5.885,5.9288,68617,0
ALT.US,5,20260127,165500,5.9214,5.965,5.91,5.96,71949,0
ALT.US,5,20260127,170000,5.955,5.975,5.92,5.93,49008,0
ALT.US,5,20260127,170500,5.935,5.94,5.91,5.9287,47288,0
ALT.US,5,20260127,171000,5.9241,5.9257,5.85,5.87,39450,0
ALT.US,5,20260127,171500,5.875,5.88,5.82,5.835,36011,0
ALT.US,5,20260127,172000,5.835,5.86,5.81,5.8346,24878,0
ALT.US,5,20260127,172500,5.835,5.8399,5.79,5.8201,60160,0
ALT.US,5,20260127,173000,5.829,5.855,5.82,5.855,41916,0
ALT.US,5,20260127,173500,5.855,5.86,5.85,5.855,5973,0
ALT.US,5,20260127,174000,5.86,5.9,5.86,5.891,25855,0
ALT.US,5,20260127,174500,5.9,5.9,5.891,5.8936,10557,0
ALT.US,5,20260127,175000,5.9,5.91,5.87,5.87,38390,0
ALT.US,5,20260127,175500,5.8602,5.8784,5.85,5.86,24758,0
ALT.US,5,20260127,180000,5.86,5.86,5.84,5.8599,19795,0
ALT.US,5,20260127,180500,5.86,5.915,5.86,5.915,18747,0
ALT.US,5,20260127,181000,5.915,5.93,5.9139,5.92,24759,0
ALT.US,5,20260127,181500,5.9299,6.025,5.925,5.9955,143057,0
ALT.US,5,20260127,182000,5.9999,6.02,5.88,5.895,162590,0
ALT.US,5,20260127,182500,5.89,5.95,5.88,5.94,53147,0
ALT.US,5,20260127,183000,5.945,5.97,5.945,5.95,40539,0
ALT.US,5,20260127,183500,5.95,5.9655,5.9399,5.9563,29952,0
ALT.US,5,20260127,184000,5.9587,6.025,5.95,6.0154,52050,0
ALT.US,5,20260127,184500,6.015,6.02,5.975,5.99,87621,0
ALT.US,5,20260127,185000,5.995,6.005,5.96,5.9645,23418,0
ALT.US,5,20260127,185500,5.965,5.97,5.95,5.96,20824,0
ALT.US,5,20260127,190000,5.97,5.97,5.9401,5.9401,27484,0
ALT.US,5,20260127,190500,5.945,5.95,5.89,5.945,110832,0
ALT.US,5,20260127,191000,5.945,5.985,5.92,5.9755,97300,0
ALT.US,5,20260127,191500,5.975,6.055,5.975,6.04,98027,0
ALT.US,5,20260127,192000,6.045,6.045,6.02,6.02,32738,0
ALT.US,5,20260127,192500,6.0297,6.07,6.0297,6.055,38372,0
ALT.US,5,20260127,193000,6.06,6.08,6.0446,6.07,57913,0
ALT.US,5,20260127,193500,6.08,6.105,6.06,6.08,62780,0
ALT.US,5,20260127,194000,6.08,6.1,6.07,6.085,22442,0
ALT.US,5,20260127,194500,6.09,6.11,6.08,6.1,37926,0
ALT.US,5,20260127,195000,6.0932,6.145,6.07,6.1246,114791,0
ALT.US,5,20260127,195500,6.13,6.165,6.12,6.1496,97510,0
ALT.US,5,20260127,200000,6.145,6.17,6.11,6.165,115042,0
ALT.US,5,20260127,200500,6.1617,6.18,6.14,6.14,62259,0
ALT.US,5,20260127,201000,6.1354,6.18,6.12,6.1702,58275,0
ALT.US,5,20260127,201500,6.17,6.18,6.14,6.155,59941,0
ALT.US,5,20260127,202000,6.155,6.155,6.12,6.135,21201,0
ALT.US,5,20260127,202500,6.13,6.145,6.12,6.145,45013,0
