<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWFG.US,5,20260126,153000,47.31,47.31,47.31,47.31,167,0
BWFG.US,5,20260126,154500,47.09,47.09,47.09,47.09,412,0
BWFG.US,5,20260126,165000,47,47.14,47,47.06,657,0
BWFG.US,5,20260126,165500,46.98,46.98,46.98,46.98,100,0
BWFG.US,5,20260126,170500,46.88,46.88,46.88,46.88,174,0
BWFG.US,5,20260126,171500,47.1275,47.1275,46.88,46.88,516,0
BWFG.US,5,20260126,172000,46.94,47,46.9,47,834,0
BWFG.US,5,20260126,174500,46.77,46.77,46.77,46.77,145,0
BWFG.US,5,20260126,175000,46.64,46.75,46.64,46.75,300,0
BWFG.US,5,20260126,180000,46.9,46.9,46.9,46.9,100,0
BWFG.US,5,20260126,182500,47.4799,47.4799,47.04,47.04,200,0
BWFG.US,5,20260126,190000,47.03,47.03,47.03,47.03,100,0
BWFG.US,5,20260126,191000,46.96,46.96,46.96,46.96,200,0
BWFG.US,5,20260126,201000,47.45,47.45,47.45,47.45,100,0
BWFG.US,5,20260126,202500,47.375,47.375,47.2713,47.2713,300,0
BWFG.US,5,20260126,204500,47.45,47.455,47.45,47.455,300,0
BWFG.US,5,20260126,205000,47.5,47.5,47.5,47.5,100,0
BWFG.US,5,20260126,211500,47.78,47.78,47.78,47.78,100,0
BWFG.US,5,20260126,212000,47.59,47.59,47.59,47.59,125,0
BWFG.US,5,20260126,213000,47.59,47.59,47.59,47.59,200,0
BWFG.US,5,20260126,213500,47.75,47.78,47.75,47.78,500,0
BWFG.US,5,20260126,214000,47.71,47.71,47.57,47.57,515,0
BWFG.US,5,20260126,215000,47.68,47.68,47.65,47.65,758,0
BWFG.US,5,20260126,215500,47.48,47.705,47.48,47.67,5762,0
BWFG.US,5,20260127,160500,47.6,47.6,47.6,47.6,100,0
BWFG.US,5,20260127,161000,47.46,47.62,47.25,47.25,400,0
BWFG.US,5,20260127,161500,47.63,47.63,47.58,47.63,934,0
BWFG.US,5,20260127,170000,47.285,47.285,47.285,47.285,100,0
BWFG.US,5,20260127,175000,47.74,47.74,47.74,47.74,150,0
BWFG.US,5,20260127,203500,47.575,47.575,47.575,47.575,100,0
BWFG.US,5,20260127,205500,47.41,47.41,47.275,47.3,420,0
BWFG.US,5,20260127,211500,47.7,47.7,47.7,47.7,200,0
BWFG.US,5,20260127,212500,47.7917,47.7917,47.315,47.315,500,0
BWFG.US,5,20260127,213000,47.28,47.66,47.28,47.66,200,0
BWFG.US,5,20260127,214000,47.48,47.495,47.48,47.495,710,0
BWFG.US,5,20260127,215000,47.49,47.675,47.49,47.58,900,0
BWFG.US,5,20260127,215500,47.715,47.81,47.535,47.75,5718,0
BWFG.US,5,20260128,160000,48,48,48,48,100,0
BWFG.US,5,20260128,162500,47.125,47.125,47.125,47.125,100,0
BWFG.US,5,20260128,163500,47.78,47.78,47.78,47.78,100,0
BWFG.US,5,20260128,171000,47.22,47.22,46.97,46.97,200,0
BWFG.US,5,20260128,171500,47.19,47.19,47.19,47.19,300,0
BWFG.US,5,20260128,173000,47.23,47.23,47.23,47.23,200,0
BWFG.US,5,20260128,182000,46.9,46.9,46.86,46.86,200,0
BWFG.US,5,20260128,193500,46.545,46.545,46.545,46.545,100,0
BWFG.US,5,20260128,194000,47.055,47.055,47.055,47.055,100,0
BWFG.US,5,20260128,200500,47.06,47.06,47.025,47.025,200,0
BWFG.US,5,20260128,203000,47.105,47.105,47.105,47.105,100,0
BWFG.US,5,20260128,203500,47.11,47.11,47.11,47.11,100,0
BWFG.US,5,20260128,211000,46.7,46.7,46.7,46.7,100,0
BWFG.US,5,20260128,212000,46.71,46.71,46.71,46.71,100,0
BWFG.US,5,20260128,213000,46.71,46.71,46.71,46.71,100,0
BWFG.US,5,20260128,214000,46.74,46.83,46.74,46.825,306,0
BWFG.US,5,20260128,214500,46.65,46.65,46.65,46.65,100,0
BWFG.US,5,20260128,215000,46.65,46.85,46.59,46.85,700,0
BWFG.US,5,20260128,215500,46.39,47.22,46.39,47.01,3300,0
BWFG.US,5,20260129,154500,47.0751,47.0751,47.0751,47.0751,100,0
BWFG.US,5,20260129,163500,47.055,47.055,47.055,47.055,100,0
BWFG.US,5,20260129,171500,47.2,47.29,47.045,47.045,600,0
BWFG.US,5,20260129,172500,47.195,47.195,47.195,47.195,100,0
BWFG.US,5,20260129,174000,46.7848,46.7848,46.7848,46.7848,134,0
BWFG.US,5,20260129,182500,47.235,47.235,47.235,47.235,100,0
BWFG.US,5,20260129,184000,46.975,46.975,46.975,46.975,109,0
BWFG.US,5,20260129,190000,46.795,46.795,46.795,46.795,100,0
BWFG.US,5,20260129,193000,46.95,46.95,46.95,46.95,100,0
BWFG.US,5,20260129,193500,47,47,47,47,100,0
BWFG.US,5,20260129,200000,46.95,46.95,46.95,46.95,100,0
BWFG.US,5,20260129,201000,47.0399,47.51,46.965,47.51,1350,0
BWFG.US,5,20260129,203000,47.52,47.52,47.52,47.52,100,0
BWFG.US,5,20260129,204000,47.075,47.075,46.99,46.99,200,0
BWFG.US,5,20260129,213000,47.395,47.395,47.38,47.38,200,0
BWFG.US,5,20260129,214500,47.505,47.51,47.5,47.5,300,0
BWFG.US,5,20260129,215000,47.77,48.28,47.435,47.435,1897,0
BWFG.US,5,20260129,215500,47.52,48.03,47.41,47.41,1500,0
BWFG.US,5,20260130,153000,47.34,48.5,47.34,48.5,216,0
BWFG.US,5,20260130,161000,47.61,47.61,47.61,47.61,734,0
BWFG.US,5,20260130,161500,47.51,47.51,47.05,47.05,300,0
BWFG.US,5,20260130,173000,46.73,46.73,46.73,46.73,100,0
BWFG.US,5,20260130,174500,46.94,46.94,46.94,46.94,139,0
BWFG.US,5,20260130,180500,46.79,46.81,46.79,46.81,200,0
BWFG.US,5,20260130,183000,46.8,46.8,46.8,46.8,100,0
BWFG.US,5,20260130,184500,46.99,47.02,46.99,47.02,273,0
BWFG.US,5,20260130,185500,47.39,47.39,47.39,47.39,100,0
BWFG.US,5,20260130,191500,47.12,47.225,47.12,47.225,200,0
BWFG.US,5,20260130,192500,47.43,47.57,47.43,47.57,453,0
BWFG.US,5,20260130,195000,47.705,47.705,47.705,47.705,221,0
BWFG.US,5,20260130,195500,47.62,47.64,47.62,47.63,300,0
BWFG.US,5,20260130,200500,47.87,47.87,47.87,47.87,100,0
BWFG.US,5,20260130,202000,47.99,48.26,47.9,48.16,2944,0
BWFG.US,5,20260130,203000,47.93,48.18,47.93,48.18,200,0
BWFG.US,5,20260130,203500,48.12,48.12,48.12,48.12,100,0
BWFG.US,5,20260130,205000,48.31,48.31,48.31,48.31,162,0
