<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTRN.US,5,20260126,153000,42.72,43.28,42.0418,43.28,1606,0
CTRN.US,5,20260126,154500,42.585,42.585,42.585,42.585,105,0
CTRN.US,5,20260126,155500,42.12,42.12,42.01,42.12,500,0
CTRN.US,5,20260126,160000,42.49,43.29,42.4,43.28,5585,0
CTRN.US,5,20260126,161000,43.025,43.28,43.025,43.025,834,0
CTRN.US,5,20260126,161500,42.78,42.86,42.5792,42.86,2465,0
CTRN.US,5,20260126,162000,42.87,42.93,42.87,42.93,300,0
CTRN.US,5,20260126,170500,42.83,42.83,42.83,42.83,100,0
CTRN.US,5,20260126,171000,42.9,42.9,42.595,42.595,600,0
CTRN.US,5,20260126,171500,42.29,42.29,42.105,42.11,900,0
CTRN.US,5,20260126,172500,42.31,42.36,42.31,42.36,400,0
CTRN.US,5,20260126,173500,42.355,42.355,42.355,42.355,100,0
CTRN.US,5,20260126,174500,42.33,42.33,42.33,42.33,100,0
CTRN.US,5,20260126,175500,42.51,42.51,42.51,42.51,100,0
CTRN.US,5,20260126,181000,42.18,42.18,42.12,42.12,203,0
CTRN.US,5,20260126,181500,42.21,42.21,42.07,42.07,485,0
CTRN.US,5,20260126,182000,42.11,42.11,42.11,42.11,300,0
CTRN.US,5,20260126,183500,42.07,42.07,42.07,42.07,100,0
CTRN.US,5,20260126,184000,42.07,42.07,42.07,42.07,300,0
CTRN.US,5,20260126,184500,41.94,41.99,41.89,41.99,500,0
CTRN.US,5,20260126,185000,41.875,41.875,41.7,41.7,272,0
CTRN.US,5,20260126,191000,41.855,41.855,41.855,41.855,120,0
CTRN.US,5,20260126,192500,41.95,41.95,41.95,41.95,100,0
CTRN.US,5,20260126,193500,41.75,41.8,41.74,41.76,764,0
CTRN.US,5,20260126,194000,41.75,41.75,41.75,41.75,100,0
CTRN.US,5,20260126,195000,41.55,41.55,41.55,41.55,100,0
CTRN.US,5,20260126,195500,41.64,41.72,41.64,41.67,400,0
CTRN.US,5,20260126,200500,41.67,41.92,41.67,41.9,700,0
CTRN.US,5,20260126,201000,41.995,41.995,41.995,41.995,100,0
CTRN.US,5,20260126,201500,41.84,41.97,41.82,41.885,1135,0
CTRN.US,5,20260126,202000,41.885,41.885,41.885,41.885,206,0
CTRN.US,5,20260126,204500,42.09,42.09,41.97,41.97,377,0
CTRN.US,5,20260126,210000,41.975,41.975,41.79,41.82,1236,0
CTRN.US,5,20260126,210500,41.82,41.955,41.82,41.955,200,0
CTRN.US,5,20260126,211000,41.97,41.99,41.97,41.99,400,0
CTRN.US,5,20260126,211500,41.89,41.89,41.86,41.86,500,0
CTRN.US,5,20260126,212000,41.83,41.94,41.83,41.94,300,0
CTRN.US,5,20260126,213500,41.83,41.83,41.83,41.83,100,0
CTRN.US,5,20260126,214000,41.97,41.97,41.97,41.97,100,0
CTRN.US,5,20260126,215000,41.83,42.04,41.81,42.01,3540,0
CTRN.US,5,20260126,215500,41.995,42.0925,41.83,41.87,6535,0
CTRN.US,5,20260127,153000,41.8,41.8,41.8,41.8,166,0
CTRN.US,5,20260127,153500,41.55,41.55,41.55,41.55,100,0
CTRN.US,5,20260127,154500,41.875,41.875,41.875,41.875,100,0
CTRN.US,5,20260127,161000,41.63,41.63,41.63,41.63,100,0
CTRN.US,5,20260127,162000,41.88,42.46,41.88,42.46,2185,0
CTRN.US,5,20260127,162500,42.21,42.21,42.21,42.21,200,0
CTRN.US,5,20260127,171000,42.37,42.4208,42.37,42.4208,200,0
CTRN.US,5,20260127,174000,42.27,42.38,42.27,42.38,800,0
CTRN.US,5,20260127,174500,42.38,42.38,42.38,42.38,100,0
CTRN.US,5,20260127,175000,42.2,42.54,42.2,42.35,7239,0
CTRN.US,5,20260127,181000,42.365,42.365,42.365,42.365,100,0
CTRN.US,5,20260127,181500,42.325,42.39,42.28,42.325,700,0
CTRN.US,5,20260127,182000,42.2825,42.2825,42.2825,42.2825,100,0
CTRN.US,5,20260127,182500,42.28,42.28,42.28,42.28,300,0
CTRN.US,5,20260127,185000,42.3,42.35,42.3,42.35,356,0
CTRN.US,5,20260127,190000,42.29,42.29,42.28,42.28,207,0
CTRN.US,5,20260127,191000,42.1,42.1,42.095,42.095,1009,0
CTRN.US,5,20260127,192000,42.29,42.29,42.29,42.29,210,0
CTRN.US,5,20260127,192500,42.3,42.34,42.28,42.28,538,0
CTRN.US,5,20260127,194000,42.305,42.305,42.305,42.305,1124,0
CTRN.US,5,20260127,200000,42.185,42.25,42.16,42.25,434,0
CTRN.US,5,20260127,200500,42.38,42.415,42.38,42.38,1000,0
CTRN.US,5,20260127,201500,42.48,42.48,42.48,42.48,100,0
CTRN.US,5,20260127,202500,42.32,42.62,42.32,42.62,223,0
CTRN.US,5,20260127,203000,42.67,42.67,42.67,42.67,100,0
CTRN.US,5,20260127,204000,42.6,42.6,42.52,42.52,300,0
CTRN.US,5,20260127,204500,42.54,42.54,42.52,42.52,300,0
CTRN.US,5,20260127,211000,42.41,42.5,42.41,42.5,282,0
CTRN.US,5,20260127,211500,42.61,42.63,42.6,42.6,900,0
