<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGYS.US,5,20260126,153000,108.1,111.2,108,110.84,9023,0
AGYS.US,5,20260126,153500,110.1,110.595,109.16,109.72,4442,0
AGYS.US,5,20260126,154000,110.25,110.595,109.705,110.41,5994,0
AGYS.US,5,20260126,154500,110.31,110.92,109.29,110.92,19993,0
AGYS.US,5,20260126,155000,111.09,111.395,110.7,111.395,1132,0
AGYS.US,5,20260126,155500,111.205,111.305,111.205,111.305,4265,0
AGYS.US,5,20260126,160000,110.73,111.2,110.29,110.29,6025,0
AGYS.US,5,20260126,160500,110.325,110.325,109.745,109.75,2874,0
AGYS.US,5,20260126,161000,110.095,110.48,109.97,109.98,6201,0
AGYS.US,5,20260126,161500,110.1,110.8,110.1,110.79,3335,0
AGYS.US,5,20260126,162000,110.865,111.305,110.865,110.89,1400,0
AGYS.US,5,20260126,162500,110.94,111.055,110.545,110.545,1493,0
AGYS.US,5,20260126,163000,110.62,111.17,110.6,111.17,4604,0
AGYS.US,5,20260126,163500,111,111.17,110.5725,110.575,3747,0
AGYS.US,5,20260126,164000,110.565,110.565,110.165,110.175,2079,0
AGYS.US,5,20260126,164500,110.2,110.46,110.2,110.31,891,0
AGYS.US,5,20260126,165000,110.245,110.5849,110.24,110.5849,1466,0
AGYS.US,5,20260126,165500,110.37,110.37,110.37,110.37,700,0
AGYS.US,5,20260126,170000,110.37,110.37,110.37,110.37,500,0
AGYS.US,5,20260126,170500,110.37,110.37,110.13,110.265,1765,0
AGYS.US,5,20260126,171000,110.265,110.5,110.265,110.36,1410,0
AGYS.US,5,20260126,171500,110.5,110.626,110.36,110.5,2178,0
AGYS.US,5,20260126,172000,110.59,110.59,110.22,110.3655,2341,0
AGYS.US,5,20260126,172500,110.235,110.38,110.09,110.38,3673,0
AGYS.US,5,20260126,173000,110.24,110.53,109.94,110.13,3500,0
AGYS.US,5,20260126,173500,110.15,110.47,109.97,110.37,5542,0
AGYS.US,5,20260126,174000,110.3,110.37,110.24,110.37,2199,0
AGYS.US,5,20260126,174500,110.365,110.49,110.24,110.4,2293,0
AGYS.US,5,20260126,175000,110.4,110.4,110.14,110.4,2900,0
AGYS.US,5,20260126,175500,110.33,110.5,110.18,110.18,2923,0
AGYS.US,5,20260126,180000,110.18,110.49,110.18,110.49,1300,0
AGYS.US,5,20260126,180500,110.5,110.5,110.29,110.42,4119,0
AGYS.US,5,20260126,181000,110.42,110.42,110.295,110.42,500,0
AGYS.US,5,20260126,181500,110.295,110.42,109.93,109.93,5238,0
AGYS.US,5,20260126,182000,109.92,110.11,109.88,110.055,3748,0
AGYS.US,5,20260126,182500,109.82,110.28,109.82,110.28,1300,0
AGYS.US,5,20260126,183000,110.28,110.39,110.17,110.2844,1319,0
AGYS.US,5,20260126,183500,110.24,110.4,110.24,110.245,400,0
AGYS.US,5,20260126,184000,110.225,110.4,110.22,110.4,800,0
AGYS.US,5,20260126,184500,110.31,110.42,110.31,110.42,1300,0
